global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,29.82088,33.437565,,,,,,,,,,,,,,
1,,,29.53593,2.561309164358745,29.18074,2.3758749529335663,5348.0,29.330343,2.4409847053805374,2472.0,44.83667850494385,250.20994091033936,44.83667850494385,205.37319827079773,0.0,0.0
100,1.0909272,6.0304747,,,,,,,,,,,,,,
200,0.5191457,5.8437314,,,,,,,,,,,,,,
300,0.7406254,5.772275,,,,,,,,,,,,,,
400,4.3797207,5.613931,,,,,,,,,,,,,,
500,0.75993514,5.1922193,,,,,,,,,,,,,,
600,1.5051754,4.190454,,,,,,,,,,,,,,
700,1.4884312,3.5693576,,,,,,,,,,,,,,
800,2.4761834,3.2484863,,,,,,,,,,,,,,
900,2.0917714,3.0620353,,,,,,,,,,,,,,
1000,2.2946784,2.8200347,,,,,,,,,,,,,,
1100,1.968376,2.7010188,,,,,,,,,,,,,,
1200,2.87832,2.6013923,,,,,,,,,,,,,,
1300,2.3248796,2.4859288,,,,,,,,,,,,,,
1400,2.349565,2.4639177,,,,,,,,,,,,,,
1500,3.290677,2.3849895,,,,,,,,,,,,,,
1600,2.4594638,2.362696,,,,,,,,,,,,,,
1700,2.1629617,2.2657838,,,,,,,,,,,,,,
1800,3.1864154,2.2345097,,,,,,,,,,,,,,
1805,,,4.6581373,0.9263094477971616,4.730906,0.8889521805033936,5348.0,4.5225515,0.8878597688542238,2472.0,1485.68639087677,1797.1812860965729,1485.68639087677,311.38241744041443,0.0410742759704589,0.0
1900,2.843693,2.2709742,,,,,,,,,,,,,,
2000,4.6708126,2.1833346,,,,,,,,,,,,,,
2100,2.7421398,2.0708528,,,,,,,,,,,,,,
2200,2.7507915,2.120215,,,,,,,,,,,,,,
2300,2.3550713,2.1760783,,,,,,,,,,,,,,
2400,3.5039387,2.0535574,,,,,,,,,,,,,,
2500,2.8699014,2.0365245,,,,,,,,,,,,,,
2600,2.2821956,2.1223397,,,,,,,,,,,,,,
2700,2.8383508,2.0121949,,,,,,,,,,,,,,
2800,2.7802863,2.0166981,,,,,,,,,,,,,,
