global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,115.265625,30.4647,,,,,,,,,,,,,,
1,,,29.270317,1.7492409872130514,28.950138,1.8423008969172687,5348.0,29.040924,1.8294030426746288,2472.0,35.156869888305664,178.45628023147583,35.156869888305664,143.29934358596802,0.0,0.0
100,0.51421815,5.9345183,,,,,,,,,,,,,,
200,0.37633798,5.8032823,,,,,,,,,,,,,,
300,0.71027243,5.7960005,,,,,,,,,,,,,,
400,0.36840343,5.7826357,,,,,,,,,,,,,,
500,0.54294455,5.7497835,,,,,,,,,,,,,,
600,1.2445883,5.5531063,,,,,,,,,,,,,,
700,0.9559479,5.1985497,,,,,,,,,,,,,,
800,2.9833925,4.2615457,,,,,,,,,,,,,,
900,1.4486898,3.6446567,,,,,,,,,,,,,,
1000,0.6792012,3.3122869,,,,,,,,,,,,,,
1100,0.8288044,3.1676998,,,,,,,,,,,,,,
1200,1.7248788,2.9877071,,,,,,,,,,,,,,
1300,0.8632934,2.9089165,,,,,,,,,,,,,,
1400,0.7508265,2.743767,,,,,,,,,,,,,,
1500,0.8053112,2.7088144,,,,,,,,,,,,,,
1600,0.82670903,2.5872016,,,,,,,,,,,,,,
1700,0.92538726,2.5151515,,,,,,,,,,,,,,
1722,,,3.5377872,0.7113872088886456,3.6410432,0.6905780240787047,5348.0,3.2813675,0.6450957690979627,2472.0,1475.180288553238,1740.7650122642517,1475.180288553238,265.4777503013611,0.0360820293426513,0.0
1800,0.9631424,2.4350977,,,,,,,,,,,,,,
1900,0.8668935,2.3693054,,,,,,,,,,,,,,
2000,1.0389191,2.308831,,,,,,,,,,,,,,
2100,0.80442345,2.249752,,,,,,,,,,,,,,
2200,0.8643874,2.218795,,,,,,,,,,,,,,
2300,0.86649257,2.1698754,,,,,,,,,,,,,,
2400,0.6235709,2.1329093,,,,,,,,,,,,,,
2500,0.8648072,2.046412,,,,,,,,,,,,,,
2600,0.70179033,2.0394466,,,,,,,,,,,,,,
2700,0.80698633,2.050356,,,,,,,,,,,,,,
2800,0.6244417,2.0693567,,,,,,,,,,,,,,
2900,0.9770347,1.997734,,,,,,,,,,,,,,
3000,0.6998447,1.96645,,,,,,,,,,,,,,
3100,0.7884901,1.964841,,,,,,,,,,,,,,
3200,0.8210021,1.8713782,,,,,,,,,,,,,,
3300,0.6104156,1.8684802,,,,,,,,,,,,,,
3400,0.83295125,1.8654822,,,,,,,,,,,,,,
3485,,,0.84133273,0.2705398451966723,0.97997266,0.2931731948212441,5348.0,0.6956299,0.231937927812646,2472.0,2915.570282936096,3317.332059621811,2915.570282936096,401.5275309085846,0.0872335433959961,0.0
3500,0.9171925,1.9890116,,,,,,,,,,,,,,
3600,0.89677703,1.8291289,,,,,,,,,,,,,,
3700,0.8206642,1.8718536,,,,,,,,,,,,,,
3800,0.84658265,1.8278197,,,,,,,,,,,,,,
3900,0.65443385,1.8631706,,,,,,,,,,,,,,
4000,0.65012217,1.7979788,,,,,,,,,,,,,,
4100,0.7452228,1.7229099,,,,,,,,,,,,,,
4200,0.82112247,1.7382296,,,,,,,,,,,,,,
4300,0.7691149,1.7060773,,,,,,,,,,,,,,
4400,0.8722447,1.7347134,,,,,,,,,,,,,,
4500,0.7805184,1.7488797,,,,,,,,,,,,,,
4600,0.6128375,1.7098157,,,,,,,,,,,,,,
4700,0.8712239,1.687849,,,,,,,,,,,,,,
4800,0.7102206,1.7068831,,,,,,,,,,,,,,
4900,0.6505533,1.6648163,,,,,,,,,,,,,,
5000,1.0802953,1.7436092,,,,,,,,,,,,,,
5100,0.7729145,1.6670823,,,,,,,,,,,,,,
5200,0.6490418,1.6602185,,,,,,,,,,,,,,
5212,,,0.66523415,0.2209756683620053,0.7470997,0.2245286115643434,5348.0,0.4889511,0.1652550118822741,2472.0,4355.593404054642,4888.462204217911,4355.593404054642,532.5023007392883,0.1457271575927734,0.0
5300,0.7621693,1.6888547,,,,,,,,,,,,,,
5400,0.70647824,1.641809,,,,,,,,,,,,,,
5500,0.947764,1.6417036,,,,,,,,,,,,,,
5600,0.86380553,1.6166829,,,,,,,,,,,,,,
5700,0.8470456,1.62482,,,,,,,,,,,,,,
5800,0.5656835,1.6232809,,,,,,,,,,,,,,
5900,0.83765364,1.6813947,,,,,,,,,,,,,,
6000,0.7388487,1.6715109,,,,,,,,,,,,,,
6100,0.8213581,1.636297,,,,,,,,,,,,,,
6200,0.7410834,1.6196499,,,,,,,,,,,,,,
6300,0.8935618,1.5892979,,,,,,,,,,,,,,
6400,0.7111274,1.6085113,,,,,,,,,,,,,,
6500,0.7857405,1.6592731,,,,,,,,,,,,,,
6600,0.63253,1.5986108,,,,,,,,,,,,,,
6700,0.60607314,1.5685222,,,,,,,,,,,,,,
6800,0.8102029,1.544009,,,,,,,,,,,,,,
6900,0.71370894,1.5905752,,,,,,,,,,,,,,
6971,,,0.5351243,0.1787658111045363,0.6595893,0.1983355378124487,5348.0,0.42103022,0.1437856722117279,2472.0,5795.831353664398,6458.787205219269,5795.831353664398,662.4604918956757,0.199439525604248,0.0
7000,0.66204715,1.5533761,,,,,,,,,,,,,,
7100,0.692604,1.5734788,,,,,,,,,,,,,,
7200,0.8816607,1.599372,,,,,,,,,,,,,,
7300,1.0539218,1.5984858,,,,,,,,,,,,,,
7400,0.7337958,1.6215706,,,,,,,,,,,,,,
7500,0.8098464,1.5661526,,,,,,,,,,,,,,
7600,0.7757366,1.5538356,,,,,,,,,,,,,,
7700,0.7818535,1.5278584,,,,,,,,,,,,,,
7800,0.81300753,1.556391,,,,,,,,,,,,,,
7900,0.72211504,1.5080621,,,,,,,,,,,,,,
8000,0.7045014,1.5335262,,,,,,,,,,,,,,
8100,0.78851247,1.534372,,,,,,,,,,,,,,
8200,0.78995496,1.5688304,,,,,,,,,,,,,,
8300,0.9951279,1.47756,,,,,,,,,,,,,,
8400,0.93550265,1.4847845,,,,,,,,,,,,,,
8500,0.817936,1.5214959,,,,,,,,,,,,,,
8600,0.865061,1.5897912,,,,,,,,,,,,,,
8700,1.0992322,1.6243972,,,,,,,,,,,,,,
8748,,,0.4987606,0.1710948381988313,0.62023735,0.185610705079313,5348.0,0.37917012,0.1272723579712794,2472.0,7235.999666452408,8029.906640768051,7235.999666452408,793.2776880264282,0.2562856674194336,0.0
8800,0.59475195,1.5245513,,,,,,,,,,,,,,
8900,0.59776235,1.5002427,,,,,,,,,,,,,,
9000,0.6077103,1.527813,,,,,,,,,,,,,,
9100,0.647211,1.4729673,,,,,,,,,,,,,,
9200,1.0280409,1.5108469,,,,,,,,,,,,,,
9300,0.6521844,1.519186,,,,,,,,,,,,,,
9400,0.69440377,1.4307823,,,,,,,,,,,,,,
9500,0.7298651,1.4657339,,,,,,,,,,,,,,
9600,0.708444,1.4862982,,,,,,,,,,,,,,
9700,0.71520525,1.5161781,,,,,,,,,,,,,,
