accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.43429708480835,0.0,7.252030611038208,1,0,7.252030611038208,10.24162929866443,2472.0,0.899579550301627,36.10281181335449,10.31247717836712,0.9418288842961792,10.234612027828009,5348.0,0.8967218654950997
55.588183879852295,0.0387947559356689,1445.9547681808472,1818,0,1445.9547681808472,6.259567552745338,2472.0,0.899579550301627,1503.929583311081,6.086692198720637,0.9417964227360768,6.278412729807113,5348.0,0.8967218654950997
85.69874811172485,0.1376144886016845,2885.2673139572144,3641,0,2885.2673139572144,1.9066826892057551,2472.0,0.5021225600714968,2975.436412334442,2.0328187759490417,0.5299403789346115,2.2506796890697207,5348.0,0.538309274368754
115.70244836807252,0.2316184043884277,4324.529088258743,5464,0,4324.529088258743,0.7419521521549778,2472.0,0.2278756118863364,4446.724917888641,0.8090900148594188,0.2540604001428309,1.068705988955445,5348.0,0.2981122966253078
145.66835045814514,0.2901110649108886,5763.8694660663605,7288,0,5763.8694660663605,0.5296417309181237,2472.0,0.1635285276135925,5917.997577905655,0.54579070829896,0.176639579298181,0.8145248416151798,5348.0,0.2255684835610486
173.32920932769775,0.3932242393493652,7202.997444629669,9120,0,7202.997444629669,7.636422511129751,2472.0,0.8980358702496293,7386.880502939224,7.993848302070513,0.9392590107880584,7.470189433895921,5348.0,0.8950514169845025
200.6362767219544,0.4918837547302246,8642.16608095169,10951,0,8642.16608095169,6.155274130589071,2472.0,0.899579550301627,8855.404921293259,6.199007174445181,0.9418234740361622,6.217923149613221,5348.0,0.8967218654950997
229.7187223434448,0.5889103412628174,10081.395756483078,12778,0,10081.395756483078,3.453577650170979,2472.0,0.7085897670261816,10325.878082036972,3.671350736378021,0.746886395360161,3.8027159307815954,5348.0,0.7277555158596051
260.13508915901184,0.6876308917999268,11520.344964504242,14602,0,11520.344964504242,1.131433681205239,2472.0,0.3509840960331485,11797.329535245895,1.24133327360264,0.3814612030254174,1.4466531395984026,5348.0,0.4054555110317192
290.19566822052,0.7833490371704102,12958.989063739777,16428,0,12958.989063739777,0.7910773477321118,2472.0,0.2610241098450226,13268.153157234192,0.8710061614182546,0.2864408063451529,1.083158113258489,5348.0,0.3199150292087095
320.3164610862732,0.8850610256195068,14397.958178281784,18252,0,14397.958178281784,0.6663967231756888,2472.0,0.2271443950196006,14739.311571836472,0.7262226055880882,0.2487150632459396,0.951603155766526,5348.0,0.2886689518659779
350.5301160812378,0.9765074253082277,15837.262376785278,20077,0,15837.262376785278,0.5734236886250725,2472.0,0.1969004529482257,16210.91756939888,0.6271273248481939,0.2186177867708322,0.8504893996760097,5348.0,0.2589388306860425
381.4444711208344,1.0688657760620115,17276.426597118378,21901,0,17276.426597118378,0.5533058584424801,2472.0,0.1881867852862917,17683.143391370773,0.593990789358019,0.2081381131177164,0.8201610710047469,5348.0,0.2516776903394003
411.990695476532,1.168060541152954,18715.55451202393,23724,0,18715.55451202393,0.4897776671075553,2472.0,0.1683017488270062,19154.903601169583,0.5163013021854672,0.18292089117803,0.7441590201646323,5348.0,0.2296721865495099
441.94909024238586,1.2707619667053225,20154.83942508697,25550,0,20154.83942508697,0.4663503996225563,2472.0,0.1595677695854406,20626.276801347733,0.4844235487977226,0.1739777313697696,0.7119252467600965,5348.0,0.2196881185728769
472.0006775856018,1.3668174743652344,21593.752012729645,27373,0,21593.752012729645,0.4305428979288986,2472.0,0.1494322913492982,22097.289941310883,0.4418527510210567,0.1598407219450967,0.6675575812801386,5348.0,0.2078211751074204
502.089964389801,1.4587039947509766,23032.614297628403,29196,0,23032.614297628403,0.4155152650977482,2472.0,0.1445778238173583,23568.31389451027,0.419455299394466,0.1524448965017258,0.6472186118645771,5348.0,0.2025974025974026
532.0721695423126,1.5500454902648926,24471.930290699005,31021,0,24471.930290699005,0.4130345606974643,2472.0,0.1427497816505189,25039.680193424225,0.4107850863587493,0.1498100998733999,0.647390300067812,5348.0,0.2001448365760633
562.6151306629181,1.6546480655670166,25910.76759648323,32846,0,25910.76759648323,0.3875000504064778,2472.0,0.1351938740275831,26511.14561510086,0.3818069218012523,0.1417217611478407,0.6131357565112016,5348.0,0.1913870516100999
592.4629845619202,1.7514572143554688,27349.92976307869,34671,0,27349.92976307869,0.363421253992193,2472.0,0.1253833810655454,27982.276377916336,0.3494744262472445,0.1286397524265016,0.5793167613993119,5348.0,0.1800994544488968
623.0206074714661,1.8531787395477293,28788.85408043861,36494,0,28788.85408043861,0.3563737479030905,2472.0,0.1223366441208132,29453.85173177719,0.3354822295551979,0.1245928779337135,0.5700923466696806,5348.0,0.1748660261671414
