global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,75.46625,31.663713,,,,,,,,,,,,,,
1,,,30.661453,0.9486964579472336,29.64307,0.9538507583729978,5348.0,29.690832,0.9566754006459084,2472.0,84.59746146202087,239.4068210124969,84.59746146202087,154.80930614471436,0.0,0.0
1,73.21686,30.545,,,,,,,,,,,,,,
2,83.72064,31.502962,,,,,,,,,,,,,,
3,81.39443,31.755095,,,,,,,,,,,,,,
4,77.40951,30.91475,,,,,,,,,,,,,,
5,87.540436,31.778906,,,,,,,,,,,,,,
6,85.04184,30.547224,,,,,,,,,,,,,,
7,96.835045,30.648998,,,,,,,,,,,,,,
8,97.06176,30.281437,,,,,,,,,,,,,,
9,118.5166,30.129015,,,,,,,,,,,,,,
10,114.0617,28.792974,,,,,,,,,,,,,,
11,131.03262,28.383608,,,,,,,,,,,,,,
12,139.80502,27.717583,,,,,,,,,,,,,,
13,146.5321,26.7244,,,,,,,,,,,,,,
14,150.81435,25.77759,,,,,,,,,,,,,,
15,152.0653,24.241865,,,,,,,,,,,,,,
16,149.96715,22.671368,,,,,,,,,,,,,,
17,149.58842,21.354368,,,,,,,,,,,,,,
18,150.90874,20.196272,,,,,,,,,,,,,,
19,137.71983,17.893623,,,,,,,,,,,,,,
20,122.3611,15.871839,,,,,,,,,,,,,,
21,111.99629,14.477472,,,,,,,,,,,,,,
22,94.84585,13.035175,,,,,,,,,,,,,,
23,76.51254,11.712988,,,,,,,,,,,,,,
24,54.41835,10.571995,,,,,,,,,,,,,,
25,37.087204,9.944742,,,,,,,,,,,,,,
26,21.055056,9.470211,,,,,,,,,,,,,,
27,9.407382,9.194802,,,,,,,,,,,,,,
28,7.8451734,9.123655,,,,,,,,,,,,,,
29,12.415413,9.148924,,,,,,,,,,,,,,
30,15.3262825,9.22077,,,,,,,,,,,,,,
31,17.12379,9.260125,,,,,,,,,,,,,,
32,18.647537,9.240559,,,,,,,,,,,,,,
33,18.868385,9.223841,,,,,,,,,,,,,,
34,19.279026,9.145555,,,,,,,,,,,,,,
35,18.983545,9.029164,,,,,,,,,,,,,,
36,18.317524,8.89201,,,,,,,,,,,,,,
37,17.19701,8.708038,,,,,,,,,,,,,,
38,14.778258,8.517838,,,,,,,,,,,,,,
39,11.992285,8.277364,,,,,,,,,,,,,,
40,7.758993,8.11424,,,,,,,,,,,,,,
41,4.7073083,7.9593906,,,,,,,,,,,,,,
42,6.7674,7.9071665,,,,,,,,,,,,,,
43,11.376476,7.8938327,,,,,,,,,,,,,,
44,15.022177,7.8873816,,,,,,,,,,,,,,
45,17.433613,7.8812785,,,,,,,,,,,,,,
46,18.607487,7.8908844,,,,,,,,,,,,,,
47,18.184452,7.820568,,,,,,,,,,,,,,
48,15.644547,7.6397095,,,,,,,,,,,,,,
49,13.742655,7.5301414,,,,,,,,,,,,,,
50,11.206527,7.4140177,,,,,,,,,,,,,,
51,9.52786,7.3140454,,,,,,,,,,,,,,
52,6.356485,7.165875,,,,,,,,,,,,,,
53,4.2261996,7.099682,,,,,,,,,,,,,,
54,2.5309174,7.007883,,,,,,,,,,,,,,
