global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,51.08524,30.749643,,,,,,,,,,,,,,
1,,,30.663574,0.9602117735251858,29.836258,1.117555055659075,5348.0,30.088634,1.1137042227774054,2472.0,118.89813041687012,282.9876940250397,118.89813041687012,164.0895094871521,0.0,0.0
100,7.557425,6.677181,,,,,,,,,,,,,,
200,2.6765041,6.0636606,,,,,,,,,,,,,,
300,0.30831918,5.840856,,,,,,,,,,,,,,
400,0.42832056,5.8102064,,,,,,,,,,,,,,
500,0.43888164,5.805616,,,,,,,,,,,,,,
600,0.27526218,5.7776456,,,,,,,,,,,,,,
700,0.51637834,5.782722,,,,,,,,,,,,,,
800,0.27070048,5.777691,,,,,,,,,,,,,,
900,0.28299204,5.7606816,,,,,,,,,,,,,,
1000,0.36242703,5.6197596,,,,,,,,,,,,,,
1100,0.88954395,5.5558352,,,,,,,,,,,,,,
1200,0.3309828,5.479015,,,,,,,,,,,,,,
1300,0.8534977,5.4519105,,,,,,,,,,,,,,
1398,,,8.312109,0.944635537887994,8.275008,0.8966179750330672,5348.0,8.205877,0.899579550301627,2472.0,1559.0514662265778,1822.8054525852203,1559.0514662265778,263.66832304000854,0.0372543334960937,0.0
1400,0.55759615,5.460506,,,,,,,,,,,,,,
1500,0.5564907,5.386768,,,,,,,,,,,,,,
1600,0.51396865,5.378563,,,,,,,,,,,,,,
1700,0.5057573,5.2788606,,,,,,,,,,,,,,
1800,1.1455362,4.724361,,,,,,,,,,,,,,
1900,1.1100966,3.834805,,,,,,,,,,,,,,
2000,1.2617521,3.4359512,,,,,,,,,,,,,,
2100,1.4840202,3.2246804,,,,,,,,,,,,,,
2200,1.4535412,2.98695,,,,,,,,,,,,,,
2300,1.6522477,2.8569603,,,,,,,,,,,,,,
2400,1.6740108,2.739298,,,,,,,,,,,,,,
2500,2.0094166,2.7099845,,,,,,,,,,,,,,
2600,1.849022,2.6619103,,,,,,,,,,,,,,
2700,1.8886796,2.527141,,,,,,,,,,,,,,
2800,1.511781,2.4927585,,,,,,,,,,,,,,
