global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.43787,33.2558,,,,,,,,,,,,,,
1,,,32.301052,3.2411188388896988,31.16563,2.922994487193103,5348.0,31.378912,3.0953628663701176,2472.0,44.30971503257752,269.50972986221313,44.30971503257752,225.19994807243347,0.0,0.0
100,0.63564813,5.975958,,,,,,,,,,,,,,
200,0.6013815,5.8793864,,,,,,,,,,,,,,
300,0.5264241,5.8471313,,,,,,,,,,,,,,
400,0.28530756,5.8234763,,,,,,,,,,,,,,
500,0.74561644,5.7907495,,,,,,,,,,,,,,
600,0.679202,5.6982365,,,,,,,,,,,,,,
700,1.4649693,5.572395,,,,,,,,,,,,,,
800,1.1370691,5.3974776,,,,,,,,,,,,,,
900,1.544878,5.010154,,,,,,,,,,,,,,
1000,3.0032718,4.519017,,,,,,,,,,,,,,
1100,3.7581923,4.0612655,,,,,,,,,,,,,,
1200,2.6062958,3.6962457,,,,,,,,,,,,,,
1300,4.6272464,3.3606422,,,,,,,,,,,,,,
1400,2.9840841,3.0994124,,,,,,,,,,,,,,
1500,6.929831,2.9795797,,,,,,,,,,,,,,
1600,1.9049764,2.7873235,,,,,,,,,,,,,,
1700,4.868176,2.6819239,,,,,,,,,,,,,,
1800,1.7111421,2.5520508,,,,,,,,,,,,,,
1813,,,9.146888,0.944635537887994,9.115116,0.8966179750330672,5348.0,9.144458,0.899579550301627,2472.0,1484.223635673523,1814.640506029129,1484.223635673523,330.3042964935303,0.04329514503479,0.0
1900,2.5877872,2.471668,,,,,,,,,,,,,,
2000,2.3539767,2.3294997,,,,,,,,,,,,,,
2100,2.4336236,2.2817812,,,,,,,,,,,,,,
2200,3.131174,2.2628887,,,,,,,,,,,,,,
2300,3.0594387,2.1755633,,,,,,,,,,,,,,
2400,2.1002316,2.210848,,,,,,,,,,,,,,
2500,1.8464068,2.172593,,,,,,,,,,,,,,
2600,2.5025387,2.120081,,,,,,,,,,,,,,
2700,1.7736354,2.0346832,,,,,,,,,,,,,,
2800,3.4888523,2.1090283,,,,,,,,,,,,,,
2900,3.117417,2.0957553,,,,,,,,,,,,,,
3000,4.2778873,2.093287,,,,,,,,,,,,,,
3100,3.3866985,1.9754751,,,,,,,,,,,,,,
3200,2.028133,2.0089123,,,,,,,,,,,,,,
3300,2.7540443,2.033759,,,,,,,,,,,,,,
3400,3.667208,2.0207367,,,,,,,,,,,,,,
3500,3.0449297,2.0417347,,,,,,,,,,,,,,
3600,,,11.156636,0.9427216791412514,11.104087,0.8966179750330672,5348.0,11.076175,0.899579550301627,2472.0,2924.276049852371,3360.3791971206665,2924.276049852371,435.8726329803467,0.0886054039001464,0.0
3600,4.233656,1.986856,,,,,,,,,,,,,,
3700,2.7743323,1.9844403,,,,,,,,,,,,,,
3800,2.690158,1.9191437,,,,,,,,,,,,,,
3900,2.485715,2.0114262,,,,,,,,,,,,,,
4000,3.4084044,1.9506353,,,,,,,,,,,,,,
4100,3.2117922,2.0220282,,,,,,,,,,,,,,
4200,3.459857,1.9380485,,,,,,,,,,,,,,
4300,3.9719036,1.9160705,,,,,,,,,,,,,,
4400,2.510183,1.9375538,,,,,,,,,,,,,,
4500,3.044511,2.0308456,,,,,,,,,,,,,,
4600,2.4004807,1.9696704,,,,,,,,,,,,,,
4700,2.851362,1.9338875,,,,,,,,,,,,,,
4800,2.429147,1.9848855,,,,,,,,,,,,,,
4900,2.3614707,1.8463496,,,,,,,,,,,,,,
5000,2.631283,1.8739563,,,,,,,,,,,,,,
5100,2.2853315,1.9131018,,,,,,,,,,,,,,
5200,2.7714052,1.9391806,,,,,,,,,,,,,,
5300,3.9444683,1.886692,,,,,,,,,,,,,,
5386,,,11.23432,0.9433243196230056,11.069496,0.8966179750330672,5348.0,11.048678,0.899579550301627,2472.0,4364.540453195572,4909.633082866669,4364.540453195572,544.7529134750366,0.1266629695892334,0.0
5400,2.1760209,1.8776364,,,,,,,,,,,,,,
5500,2.5431664,1.8569173,,,,,,,,,,,,,,
5600,2.607145,1.8454311,,,,,,,,,,,,,,
5700,2.482246,1.8136005,,,,,,,,,,,,,,
5800,2.7338893,1.8893933,,,,,,,,,,,,,,
5900,2.6311784,1.8289213,,,,,,,,,,,,,,
6000,3.4495459,1.8597139,,,,,,,,,,,,,,
6100,3.8382,1.8880731,,,,,,,,,,,,,,
6200,2.3047657,1.7470773,,,,,,,,,,,,,,
6300,4.5305796,1.8310486,,,,,,,,,,,,,,
6400,3.1479728,1.8267387,,,,,,,,,,,,,,
6500,2.6925542,1.8163289,,,,,,,,,,,,,,
6600,4.3884177,1.8892777,,,,,,,,,,,,,,
6700,2.906425,1.8156968,,,,,,,,,,,,,,
6800,2.7566655,1.8153346,,,,,,,,,,,,,,
6900,3.30504,1.8892177,,,,,,,,,,,,,,
7000,2.8730829,1.81373,,,,,,,,,,,,,,
7100,2.925505,1.7643069,,,,,,,,,,,,,,
