global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,54.001434,31.521315,,,,,,,,,,,,,,
1,,,31.331749,1.2978885117547845,30.34601,1.3179373799202525,5348.0,30.470882,1.352304348709199,2472.0,122.72297716140748,307.02316212654114,122.72297716140748,184.3001160621643,0.0,0.0
100,7.6637096,5.88327,,,,,,,,,,,,,,
200,1.0700575,5.7203474,,,,,,,,,,,,,,
300,1.1262971,4.392463,,,,,,,,,,,,,,
400,1.0598847,3.3723319,,,,,,,,,,,,,,
500,0.854924,2.9691615,,,,,,,,,,,,,,
600,0.9201441,2.6964726,,,,,,,,,,,,,,
700,0.8187872,2.5370524,,,,,,,,,,,,,,
800,0.7591493,2.362685,,,,,,,,,,,,,,
900,0.8315934,2.3762374,,,,,,,,,,,,,,
1000,1.1353707,2.357772,,,,,,,,,,,,,,
1100,0.8252698,2.2867274,,,,,,,,,,,,,,
1200,0.85104793,2.1871126,,,,,,,,,,,,,,
1300,0.9259023,2.1537163,,,,,,,,,,,,,,
1400,1.0088611,2.1772869,,,,,,,,,,,,,,
1441,,,1.8814605,0.4714835945706576,2.3283873,0.5123627832433841,5348.0,1.976847,0.4672678894237604,2472.0,1563.5717380046844,1874.8755910396576,1563.5717380046844,311.21258544921875,0.0397820472717285,0.0
1500,1.1832532,2.0963385,,,,,,,,,,,,,,
1600,0.8785326,2.1343832,,,,,,,,,,,,,,
1700,1.2954361,2.069643,,,,,,,,,,,,,,
1800,0.8427926,2.0634,,,,,,,,,,,,,,
1900,1.1799227,2.0188918,,,,,,,,,,,,,,
2000,0.9137729,1.987143,,,,,,,,,,,,,,
2100,0.9018447,1.9900191,,,,,,,,,,,,,,
2200,0.8963298,1.932295,,,,,,,,,,,,,,
2300,0.93815684,1.9933106,,,,,,,,,,,,,,
2400,1.2115895,1.9171563,,,,,,,,,,,,,,
2500,0.7754212,1.9925891,,,,,,,,,,,,,,
2600,0.7472071,1.916986,,,,,,,,,,,,,,
2700,0.8255788,1.9943918,,,,,,,,,,,,,,
2800,0.9663614,1.9899122,,,,,,,,,,,,,,
2900,0.8795073,1.9838948,,,,,,,,,,,,,,
2931,,,0.68379956,0.2361452201475641,1.0202601,0.3030981781669675,5348.0,0.7205858,0.2386204375114252,2472.0,3003.908347606659,3441.1292061805725,3003.908347606659,437.0348932743073,0.0820655822753906,0.0
3000,1.1063715,1.9801399,,,,,,,,,,,,,,
3100,0.8377186,1.9244939,,,,,,,,,,,,,,
3200,1.0949222,1.95867,,,,,,,,,,,,,,
3300,1.5920812,1.9206247,,,,,,,,,,,,,,
3400,1.0272382,1.8896338,,,,,,,,,,,,,,
