global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.512693,33.326473,,,,,,,,,,,,,,
1,,,31.18191,3.835021760406472,29.877802,3.618544657597729,5348.0,30.206036,3.69150772855605,2472.0,53.04275751113892,296.2744605541229,53.04275751113892,243.2316253185272,0.0,0.0
100,0.6876836,5.8461514,,,,,,,,,,,,,,
200,0.26648846,5.7542143,,,,,,,,,,,,,,
300,0.3383481,5.6184297,,,,,,,,,,,,,,
400,0.34604755,5.5201135,,,,,,,,,,,,,,
500,0.46255144,5.461243,,,,,,,,,,,,,,
600,0.77210504,5.2636085,,,,,,,,,,,,,,
700,2.4313242,4.8526,,,,,,,,,,,,,,
800,1.5504278,4.2145653,,,,,,,,,,,,,,
900,2.4404051,3.8563876,,,,,,,,,,,,,,
1000,1.9808472,3.6006336,,,,,,,,,,,,,,
1100,2.2404203,3.4114156,,,,,,,,,,,,,,
1200,2.626463,3.306827,,,,,,,,,,,,,,
1300,1.8678437,3.2051396,,,,,,,,,,,,,,
1400,2.251581,3.092345,,,,,,,,,,,,,,
1500,2.7353463,2.9565117,,,,,,,,,,,,,,
1600,2.9979393,2.9209902,,,,,,,,,,,,,,
1675,,,6.2260137,0.944635537887994,6.1057105,0.8966179750330672,5348.0,6.0522823,0.899579550301627,2472.0,1493.36847114563,1841.010750055313,1493.36847114563,347.53069043159485,0.0416717529296875,0.0
1700,2.118654,2.8754342,,,,,,,,,,,,,,
1800,2.4095001,2.8227036,,,,,,,,,,,,,,
1900,2.5284922,2.7168229,,,,,,,,,,,,,,
2000,2.2463708,2.619272,,,,,,,,,,,,,,
2100,2.964544,2.613829,,,,,,,,,,,,,,
2200,3.2368824,2.5218012,,,,,,,,,,,,,,
2300,3.8015318,2.5145664,,,,,,,,,,,,,,
2400,3.6305053,2.4949112,,,,,,,,,,,,,,
2500,3.0561738,2.4411595,,,,,,,,,,,,,,
2600,2.6484258,2.433584,,,,,,,,,,,,,,
2700,3.0075188,2.3767867,,,,,,,,,,,,,,
2800,2.129673,2.4293723,,,,,,,,,,,,,,
2900,2.042858,2.3480911,,,,,,,,,,,,,,
3000,3.394762,2.2855613,,,,,,,,,,,,,,
3100,1.8990166,2.2547386,,,,,,,,,,,,,,
3200,3.4229634,2.2858956,,,,,,,,,,,,,,
3300,4.015726,2.2398975,,,,,,,,,,,,,,
3379,,,3.7899337,0.7949710998055562,4.0580745,0.8043677650443631,5348.0,3.7536438,0.7781163041049702,2472.0,2933.586032152176,3394.9059698581696,2933.586032152176,461.0702748298645,0.0958368778228759,0.0
3400,2.4215255,2.2094913,,,,,,,,,,,,,,
3500,2.377526,2.2156928,,,,,,,,,,,,,,
