global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,29.172836,32.740253,,,,,,,,,,,,,,
1,,,30.763376,3.70783270516211,29.442896,3.2929704471069834,5348.0,29.58508,3.578656592123169,2472.0,44.51892280578613,282.32187843322754,44.51892280578613,237.8028810024261,0.0,0.0
100,0.5018353,5.981339,,,,,,,,,,,,,,
200,0.30397677,5.9095273,,,,,,,,,,,,,,
300,0.22108805,5.8510995,,,,,,,,,,,,,,
400,0.74486136,5.834452,,,,,,,,,,,,,,
500,0.9817973,5.77707,,,,,,,,,,,,,,
600,1.6359216,5.6677284,,,,,,,,,,,,,,
700,1.0420609,5.4064994,,,,,,,,,,,,,,
800,0.460459,4.9038267,,,,,,,,,,,,,,
900,0.9134313,4.4004827,,,,,,,,,,,,,,
1000,1.804508,3.8659327,,,,,,,,,,,,,,
1100,1.2722807,3.5370595,,,,,,,,,,,,,,
1200,1.5400847,3.2463448,,,,,,,,,,,,,,
1300,4.3259554,3.050994,,,,,,,,,,,,,,
1400,1.8783036,2.9021,,,,,,,,,,,,,,
1500,1.8462033,2.7726116,,,,,,,,,,,,,,
1600,1.8376347,2.646179,,,,,,,,,,,,,,
1700,2.5358746,2.6181512,,,,,,,,,,,,,,
1723,,,9.272029,0.944635537887994,9.308642,0.8966179750330672,5348.0,9.281254,0.899579550301627,2472.0,1485.135504245758,1826.226447820664,1485.135504245758,340.9787631034851,0.0433316230773925,0.0
1800,1.8114595,2.5064974,,,,,,,,,,,,,,
1900,2.1339133,2.4764793,,,,,,,,,,,,,,
2000,2.0635314,2.313608,,,,,,,,,,,,,,
2100,2.0331216,2.3342555,,,,,,,,,,,,,,
2200,2.9640138,2.3069603,,,,,,,,,,,,,,
2300,2.28447,2.239375,,,,,,,,,,,,,,
2400,2.217082,2.1806767,,,,,,,,,,,,,,
2500,2.2188187,2.212987,,,,,,,,,,,,,,
2600,2.3572168,2.165202,,,,,,,,,,,,,,
2700,3.7193856,2.0887568,,,,,,,,,,,,,,
2800,3.4505033,2.183024,,,,,,,,,,,,,,
2900,2.3279238,2.1030104,,,,,,,,,,,,,,
3000,2.4332545,2.0664766,,,,,,,,,,,,,,
3100,2.6151254,2.047285,,,,,,,,,,,,,,
3200,2.0613441,2.0520134,,,,,,,,,,,,,,
3300,2.5809803,2.0150142,,,,,,,,,,,,,,
3400,2.7298574,1.9694324,,,,,,,,,,,,,,
3462,,,10.667529,0.9427216791412514,10.558632,0.8966179750330672,5348.0,10.561219,0.899579550301627,2472.0,2925.167374610901,3368.7169709205627,2925.167374610901,443.3274948596954,0.0819301605224609,0.0
3500,3.9315817,2.0076876,,,,,,,,,,,,,,
3600,4.08149,1.8873312,,,,,,,,,,,,,,
3700,1.9292012,2.0345266,,,,,,,,,,,,,,
