global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,56.09648,31.168785,,,,,,,,,,,,,,
1,,,30.81513,0.9912802198946338,29.962276,1.2197688676057423,5348.0,30.086353,1.2162776999167226,2472.0,63.93816018104553,226.2246191501617,63.93816018104553,162.28640270233154,0.0,0.0
100,2.6281447,6.0548334,,,,,,,,,,,,,,
200,1.9868684,5.832536,,,,,,,,,,,,,,
300,0.3062496,5.7956047,,,,,,,,,,,,,,
400,0.5369209,5.81327,,,,,,,,,,,,,,
500,1.2426777,5.8057904,,,,,,,,,,,,,,
600,1.171862,5.8153605,,,,,,,,,,,,,,
700,4.0358195,5.8069954,,,,,,,,,,,,,,
800,0.47622243,5.5999007,,,,,,,,,,,,,,
900,1.3329222,5.546894,,,,,,,,,,,,,,
1000,0.7900934,5.608101,,,,,,,,,,,,,,
1100,1.1563237,5.550364,,,,,,,,,,,,,,
1200,1.185196,5.5638695,,,,,,,,,,,,,,
1300,0.35780776,5.5280075,,,,,,,,,,,,,,
1400,0.4443023,5.533713,,,,,,,,,,,,,,
1500,6.330713,5.56626,,,,,,,,,,,,,,
1600,0.8473982,5.5393214,,,,,,,,,,,,,,
1700,1.0682673,5.504189,,,,,,,,,,,,,,
1800,4.8774524,5.6530504,,,,,,,,,,,,,,
1830,,,6.217254,0.944635537887994,6.3836403,0.8966179750330672,5348.0,6.350587,0.899579550301627,2472.0,1504.203155040741,1772.177062749863,1504.203155040741,267.861204624176,0.0391032695770263,0.0
1900,0.9753937,5.5520983,,,,,,,,,,,,,,
2000,2.393852,5.574306,,,,,,,,,,,,,,
2100,0.6790376,5.524691,,,,,,,,,,,,,,
2200,3.0701919,5.54987,,,,,,,,,,,,,,
2300,1.1942468,5.5092187,,,,,,,,,,,,,,
2400,0.9135991,5.475811,,,,,,,,,,,,,,
2500,3.3361096,5.529396,,,,,,,,,,,,,,
2600,1.0944359,5.4899597,,,,,,,,,,,,,,
2700,6.9933853,5.703036,,,,,,,,,,,,,,
2800,0.8359643,5.500534,,,,,,,,,,,,,,
2900,0.7613817,5.5071406,,,,,,,,,,,,,,
3000,1.3947376,5.4866366,,,,,,,,,,,,,,
3100,0.4656455,5.463857,,,,,,,,,,,,,,
3200,0.70547557,5.465704,,,,,,,,,,,,,,
3300,1.4516697,5.4871674,,,,,,,,,,,,,,
3400,0.34547195,5.494536,,,,,,,,,,,,,,
3500,0.5755486,5.462728,,,,,,,,,,,,,,
3600,2.1516838,5.514877,,,,,,,,,,,,,,
3661,,,5.642614,0.9427216791412514,5.606752,0.8966179750330672,5348.0,5.5820723,0.899579550301627,2472.0,2944.8000841140747,3318.698775291443,2944.8000841140747,373.65383648872375,0.0912353992462158,0.0
3700,0.7268473,5.4986873,,,,,,,,,,,,,,
3800,0.31275743,5.5075994,,,,,,,,,,,,,,
3900,2.461528,5.4849215,,,,,,,,,,,,,,
4000,1.6901075,5.4926686,,,,,,,,,,,,,,
4100,0.7594562,5.4360185,,,,,,,,,,,,,,
4200,0.61072606,5.466052,,,,,,,,,,,,,,
4300,0.39837852,5.4242563,,,,,,,,,,,,,,
4400,0.8689239,5.440644,,,,,,,,,,,,,,
4500,2.1735346,5.4411907,,,,,,,,,,,,,,
4600,1.670746,5.3718686,,,,,,,,,,,,,,
4700,0.9742251,5.3474298,,,,,,,,,,,,,,
4800,0.5620601,5.2277813,,,,,,,,,,,,,,
4900,3.7678678,4.972275,,,,,,,,,,,,,,
5000,1.6842611,4.6275587,,,,,,,,,,,,,,
5100,2.5439951,4.458655,,,,,,,,,,,,,,
5200,0.6776178,4.308617,,,,,,,,,,,,,,
5300,0.5836057,4.146266,,,,,,,,,,,,,,
5400,1.0430839,4.027872,,,,,,,,,,,,,,
5489,,,10.668455,0.9433243196230056,10.55193,0.8966179750330672,5348.0,10.507904,0.899579550301627,2472.0,4384.818843364716,4864.6875648498535,4384.818843364716,479.4864273071289,0.1490623950958252,0.0
