global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.827478,32.833412,,,,,,,,,,,,,,
1,,,31.855625,3.899824042646232,31.001232,3.521245064058624,5348.0,31.05479,3.741169540755184,2472.0,51.662150382995605,293.8948504924774,51.662150382995605,242.232650756836,0.0,0.0
100,2.3386083,7.3074307,,,,,,,,,,,,,,
200,1.278889,6.215609,,,,,,,,,,,,,,
300,0.46944064,5.905304,,,,,,,,,,,,,,
400,0.8136402,5.807738,,,,,,,,,,,,,,
500,0.485523,5.68432,,,,,,,,,,,,,,
600,0.48231396,5.6221805,,,,,,,,,,,,,,
700,0.5829369,5.5210752,,,,,,,,,,,,,,
800,0.59225494,5.3604336,,,,,,,,,,,,,,
900,1.0041499,4.901814,,,,,,,,,,,,,,
1000,2.0511715,4.265227,,,,,,,,,,,,,,
1100,2.171816,3.8131893,,,,,,,,,,,,,,
1200,2.7467577,3.5164049,,,,,,,,,,,,,,
1300,3.003196,3.3418412,,,,,,,,,,,,,,
1400,3.2930732,3.1486857,,,,,,,,,,,,,,
1500,3.8927026,2.9589782,,,,,,,,,,,,,,
1582,,,6.2730007,0.944635537887994,6.1869216,0.8966179750330672,5348.0,6.107826,0.899579550301627,2472.0,1492.0763630867004,1834.572808980941,1492.0763630867004,342.4083003997803,0.0333297252655029,0.0
1600,3.7942464,2.7914004,,,,,,,,,,,,,,
1700,3.3822174,2.6488051,,,,,,,,,,,,,,
1800,3.8471098,2.6503422,,,,,,,,,,,,,,
1900,4.2098303,2.5390663,,,,,,,,,,,,,,
2000,3.3215783,2.4892209,,,,,,,,,,,,,,
2100,3.2010486,2.4940133,,,,,,,,,,,,,,
2200,3.0746734,2.3492377,,,,,,,,,,,,,,
2300,5.0991426,2.386927,,,,,,,,,,,,,,
2400,3.357542,2.2912388,,,,,,,,,,,,,,
2500,3.843447,2.267368,,,,,,,,,,,,,,
2600,2.8800445,2.2425323,,,,,,,,,,,,,,
2700,4.7231965,2.1838133,,,,,,,,,,,,,,
2800,3.1270943,2.1073475,,,,,,,,,,,,,,
2900,3.7835212,2.1565945,,,,,,,,,,,,,,
3000,2.775111,2.0202646,,,,,,,,,,,,,,
3100,3.2574768,1.9798408,,,,,,,,,,,,,,
3166,,,3.008389,0.6819380443757824,3.3607912,0.704345559342325,5348.0,2.8465712,0.6345337476895578,2472.0,2932.122904062271,3392.037055492401,2932.122904062271,459.73421239852905,0.0689430236816406,0.0
3200,3.2831392,2.0247133,,,,,,,,,,,,,,
3300,2.2026954,1.960721,,,,,,,,,,,,,,
3400,3.7642717,1.9302206,,,,,,,,,,,,,,
3500,3.312363,1.9219928,,,,,,,,,,,,,,
3600,2.8274472,1.9179698,,,,,,,,,,,,,,
3700,3.4689727,1.9627148,,,,,,,,,,,,,,
3800,2.6894732,1.8684949,,,,,,,,,,,,,,
3900,3.2766345,1.8783386,,,,,,,,,,,,,,
4000,2.4905705,1.8650404,,,,,,,,,,,,,,
4100,2.6599486,1.846904,,,,,,,,,,,,,,
4200,2.7714417,1.892,,,,,,,,,,,,,,
4300,2.088444,1.8455745,,,,,,,,,,,,,,
4400,2.7588203,1.8010856,,,,,,,,,,,,,,
4500,2.7520807,1.7896967,,,,,,,,,,,,,,
4600,2.4637473,1.8128253,,,,,,,,,,,,,,
4700,2.2932124,1.7379634,,,,,,,,,,,,,,
4747,,,0.4817523,0.1634011733636953,0.8496951,0.24429168637825,5348.0,0.5509905,0.175817033290679,2472.0,4372.573201656342,4958.8029453754425,4372.573201656342,585.9440665245056,0.116222858428955,0.0
4800,2.1904068,1.761216,,,,,,,,,,,,,,
4900,2.0894396,1.7727119,,,,,,,,,,,,,,
5000,2.1610932,1.7554157,,,,,,,,,,,,,,
5100,2.1332006,1.7634591,,,,,,,,,,,,,,
5200,3.2621963,1.7219698,,,,,,,,,,,,,,
