global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.873007,33.043015,,,,,,,,,,,,,,
1,,,32.667374,4.923042084001416,31.56982,4.441632794925514,5348.0,31.695911,4.693620132837731,2472.0,54.44208288192749,324.8862309455872,54.44208288192749,270.4440834522248,0.0,0.0
100,3.2060013,8.264016,,,,,,,,,,,,,,
200,1.0345685,6.3398976,,,,,,,,,,,,,,
300,0.8601502,5.9187613,,,,,,,,,,,,,,
400,0.31627837,5.832545,,,,,,,,,,,,,,
500,0.40324235,5.755657,,,,,,,,,,,,,,
600,0.39523375,5.6499434,,,,,,,,,,,,,,
700,0.42868352,5.5473957,,,,,,,,,,,,,,
800,0.8689073,5.369481,,,,,,,,,,,,,,
900,0.71258765,5.057498,,,,,,,,,,,,,,
1000,1.3451369,4.460033,,,,,,,,,,,,,,
1100,1.7255437,3.9211688,,,,,,,,,,,,,,
1200,3.0693612,3.6457977,,,,,,,,,,,,,,
1300,2.8522835,3.3369534,,,,,,,,,,,,,,
1400,2.6187472,3.0433311,,,,,,,,,,,,,,
1500,3.5778346,2.9599435,,,,,,,,,,,,,,
1556,,,6.862814,0.944635537887994,6.695325,0.8966179750330672,5348.0,6.6095996,0.899579550301627,2472.0,1494.7152180671692,1866.6085419654848,1494.7152180671692,371.8000342845917,0.0362107753753662,0.0
1600,2.9135227,2.7858202,,,,,,,,,,,,,,
1700,3.969262,2.6871214,,,,,,,,,,,,,,
1800,3.5315864,2.66893,,,,,,,,,,,,,,
1900,4.0181947,2.6349666,,,,,,,,,,,,,,
2000,3.501124,2.4738827,,,,,,,,,,,,,,
2100,4.2917905,2.433514,,,,,,,,,,,,,,
2200,3.5122051,2.4124439,,,,,,,,,,,,,,
2300,4.5105467,2.3030407,,,,,,,,,,,,,,
2400,5.3144054,2.3217807,,,,,,,,,,,,,,
2500,6.5932403,2.261654,,,,,,,,,,,,,,
2600,3.3164144,2.2786858,,,,,,,,,,,,,,
2700,3.289463,2.2662039,,,,,,,,,,,,,,
2800,5.4005814,2.1932106,,,,,,,,,,,,,,
2900,4.0037003,2.075235,,,,,,,,,,,,,,
3000,2.9475105,2.1672173,,,,,,,,,,,,,,
3093,,,2.3816767,0.5610899501904483,2.860367,0.6125394633943829,5348.0,2.312445,0.5364288180691812,2472.0,2935.122652292252,3428.248673915863,2935.122652292252,492.9383029937744,0.0736095905303955,0.0
3100,2.7305925,2.025083,,,,,,,,,,,,,,
3200,2.6202145,2.0959876,,,,,,,,,,,,,,
3300,2.7033358,1.9829957,,,,,,,,,,,,,,
3400,2.7112968,2.0649786,,,,,,,,,,,,,,
3500,3.0614595,2.0208523,,,,,,,,,,,,,,
3600,3.7889736,1.9651723,,,,,,,,,,,,,,
3700,2.6865222,1.9634292,,,,,,,,,,,,,,
3800,3.4524312,1.9248652,,,,,,,,,,,,,,
3900,8.760274,1.9189303,,,,,,,,,,,,,,
4000,3.3555176,2.032318,,,,,,,,,,,,,,
4100,2.3945112,1.8626231,,,,,,,,,,,,,,
4200,2.9898098,1.9148352,,,,,,,,,,,,,,
4300,3.4875133,1.9202348,,,,,,,,,,,,,,
4400,3.9299612,1.9264859,,,,,,,,,,,,,,
4500,2.6510336,1.8558909,,,,,,,,,,,,,,
4600,2.6744106,1.8912973,,,,,,,,,,,,,,
4620,,,0.5441342,0.1822192703638692,0.91949177,0.2611583652741439,5348.0,0.6069998,0.1940974549590721,2472.0,4375.538275718689,4998.066600084305,4375.538275718689,622.2470624446869,0.1099569797515869,0.0
4700,2.266446,1.8113594,,,,,,,,,,,,,,
4800,4.5417557,1.8374519,,,,,,,,,,,,,,
4900,2.132332,1.7828748,,,,,,,,,,,,,,
5000,2.7833552,1.8085003,,,,,,,,,,,,,,
5100,2.716297,1.8471032,,,,,,,,,,,,,,
5200,2.8632998,1.7649503,,,,,,,,,,,,,,
5300,2.0651348,1.7343032,,,,,,,,,,,,,,
5400,1.8622142,1.7289721,,,,,,,,,,,,,,
5500,2.3483937,1.7556247,,,,,,,,,,,,,,
5600,2.4617896,1.7531732,,,,,,,,,,,,,,
5700,2.515637,1.7483764,,,,,,,,,,,,,,
5800,2.0534422,1.774486,,,,,,,,,,,,,,
5900,1.8209767,1.7004399,,,,,,,,,,,,,,
6000,2.2363706,1.7328699,,,,,,,,,,,,,,
6100,2.8707333,1.7574188,,,,,,,,,,,,,,
6146,,,0.45960948,0.152478295929374,0.80012196,0.2283421995230601,5348.0,0.5046369,0.1608473991022281,2472.0,5816.113184690476,6567.769399166107,5816.113184690476,751.2644762992859,0.1621847152709961,0.0
6200,2.2954772,1.712945,,,,,,,,,,,,,,
6300,1.8775728,1.641907,,,,,,,,,,,,,,
6400,3.511197,1.7853281,,,,,,,,,,,,,,
6500,2.0342157,1.7476938,,,,,,,,,,,,,,
6600,2.4774017,1.6927274,,,,,,,,,,,,,,
6700,2.4048057,1.6944624,,,,,,,,,,,,,,
6800,5.095885,1.6546593,,,,,,,,,,,,,,
6900,1.8445005,1.6365985,,,,,,,,,,,,,,
7000,2.6210237,1.7179929,,,,,,,,,,,,,,
7100,2.5779545,1.5954417,,,,,,,,,,,,,,
7200,2.111986,1.6504211,,,,,,,,,,,,,,
7300,1.716107,1.6047194,,,,,,,,,,,,,,
7400,2.7431347,1.6527245,,,,,,,,,,,,,,
7500,2.239274,1.6317706,,,,,,,,,,,,,,
7600,3.4786649,1.625377,,,,,,,,,,,,,,
7669,,,0.40601248,0.1389027810998282,0.7371598,0.2147967212798208,5348.0,0.45318967,0.146385554404566,2472.0,7256.521494626999,8135.919592857361,7256.521494626999,878.9000949859619,0.2086939811706543,0.0
7700,2.2957234,1.6668321,,,,,,,,,,,,,,
7800,1.8086971,1.6292995,,,,,,,,,,,,,,
7900,2.0624416,1.6609682,,,,,,,,,,,,,,
8000,2.2382433,1.5943288,,,,,,,,,,,,,,
8100,2.20755,1.6448668,,,,,,,,,,,,,,
8200,1.9053565,1.590396,,,,,,,,,,,,,,
8300,1.8691497,1.6716226,,,,,,,,,,,,,,
8400,2.2406142,1.6268644,,,,,,,,,,,,,,
8500,2.123211,1.5766166,,,,,,,,,,,,,,
8600,2.5268538,1.6271378,,,,,,,,,,,,,,
8700,3.4547276,1.5740225,,,,,,,,,,,,,,
8800,2.7084954,1.6442258,,,,,,,,,,,,,,
8900,2.0518298,1.6220448,,,,,,,,,,,,,,
9000,2.1520517,1.6113472,,,,,,,,,,,,,,
9100,2.0628881,1.6511068,,,,,,,,,,,,,,
9188,,,0.4022056,0.1331494630596796,0.6938773,0.200681618506039,5348.0,0.41776142,0.1347063961164259,2472.0,8696.541796207428,9707.150212287905,8696.541796207428,1010.0055875778198,0.2554361820220947,0.0
9200,2.4977283,1.5958736,,,,,,,,,,,,,,
9300,2.879543,1.558662,,,,,,,,,,,,,,
9400,3.1188893,1.5979977,,,,,,,,,,,,,,
9500,1.9998258,1.5094028,,,,,,,,,,,,,,
9600,2.4436903,1.5655682,,,,,,,,,,,,,,
9700,2.251941,1.5462632,,,,,,,,,,,,,,
9800,1.8361697,1.6114128,,,,,,,,,,,,,,
9900,2.1002388,1.5581644,,,,,,,,,,,,,,
10000,1.9356381,1.6245122,,,,,,,,,,,,,,
10100,2.2867556,1.5348041,,,,,,,,,,,,,,
10200,2.094923,1.5930458,,,,,,,,,,,,,,
10300,2.4819746,1.541998,,,,,,,,,,,,,,
10400,2.2780054,1.5700556,,,,,,,,,,,,,,
10500,2.2213516,1.5564088,,,,,,,,,,,,,,
10600,2.0607927,1.5632653,,,,,,,,,,,,,,
10700,,,0.35096648,0.118701210303533,0.6601777,0.1903994129970939,5348.0,0.39427146,0.1263177137285966,2472.0,10136.973925352097,11276.584579706192,10136.973925352097,1138.9032380580902,0.3000056743621826,0.0
10700,2.7690272,1.558659,,,,,,,,,,,,,,
10800,2.3445306,1.5255735,,,,,,,,,,,,,,
10900,2.8734064,1.5531839,,,,,,,,,,,,,,
11000,2.7732012,1.5709109,,,,,,,,,,,,,,
11100,1.9449081,1.5459595,,,,,,,,,,,,,,
11200,2.4908028,1.4957192,,,,,,,,,,,,,,
11300,2.345943,1.5521924,,,,,,,,,,,,,,
11400,2.1383245,1.5141213,,,,,,,,,,,,,,
11500,2.2355084,1.5199984,,,,,,,,,,,,,,
11600,1.5318762,1.5154653,,,,,,,,,,,,,,
11700,1.6275938,1.469942,,,,,,,,,,,,,,
11800,1.8743124,1.5410427,,,,,,,,,,,,,,
11900,2.2318678,1.4913312,,,,,,,,,,,,,,
12000,2.262089,1.4826351,,,,,,,,,,,,,,
12100,2.1586075,1.5172614,,,,,,,,,,,,,,
12200,2.020001,1.4946501,,,,,,,,,,,,,,
12212,,,0.29672813,0.1039288593047141,0.62600046,0.1824150149164389,5348.0,0.36655807,0.119066479800134,2472.0,11577.610131502151,12848.239022493362,11577.610131502151,1269.8086454868317,0.3540477752685547,0.0
12300,1.9927396,1.5087336,,,,,,,,,,,,,,
12400,2.0960722,1.4967129,,,,,,,,,,,,,,
12500,2.0198908,1.4071487,,,,,,,,,,,,,,
12600,2.3604066,1.4577311,,,,,,,,,,,,,,
12700,3.238683,1.4385719,,,,,,,,,,,,,,
12800,2.2039113,1.4550906,,,,,,,,,,,,,,
12900,2.518357,1.4589384,,,,,,,,,,,,,,
13000,2.1163526,1.4931468,,,,,,,,,,,,,,
13100,1.7329525,1.4513009,,,,,,,,,,,,,,
13200,1.8988916,1.446667,,,,,,,,,,,,,,
13300,1.911433,1.4775558,,,,,,,,,,,,,,
13400,2.3397284,1.4883357,,,,,,,,,,,,,,
13500,2.4375775,1.452764,,,,,,,,,,,,,,
13600,1.795917,1.4661546,,,,,,,,,,,,,,
13700,1.9697788,1.471093,,,,,,,,,,,,,,
13728,,,0.27165872,0.0927014560911639,0.5927329,0.1730982747134981,5348.0,0.34759188,0.1124449048402494,2472.0,13017.902661800385,14417.798320055008,13017.902661800385,1398.9657444953918,0.4015300273895263,0.0
13800,2.304489,1.4842324,,,,,,,,,,,,,,
13900,2.7437212,1.4492645,,,,,,,,,,,,,,
14000,2.1870625,1.4794426,,,,,,,,,,,,,,
14100,2.0073407,1.4835455,,,,,,,,,,,,,,
14200,2.634756,1.4718186,,,,,,,,,,,,,,
14300,1.6970906,1.4763805,,,,,,,,,,,,,,
14400,3.68104,1.4127074,,,,,,,,,,,,,,
14500,1.8918962,1.4485939,,,,,,,,,,,,,,
14600,2.5473573,1.4399031,,,,,,,,,,,,,,
14700,1.3774021,1.340468,,,,,,,,,,,,,,
14800,4.452182,1.4351416,,,,,,,,,,,,,,
14900,2.4903476,1.4612898,,,,,,,,,,,,,,
15000,1.9682543,1.449357,,,,,,,,,,,,,,
15100,1.9344094,1.4294922,,,,,,,,,,,,,,
15200,2.0982916,1.3819922,,,,,,,,,,,,,,
15244,,,0.2620027,0.0914370907452793,0.56585234,0.1652007685103835,5348.0,0.3289213,0.1056608372433124,2472.0,14458.545138120651,15986.91510462761,14458.545138120651,1527.3432207107544,0.4435334205627441,0.0
15300,1.8246809,1.3413833,,,,,,,,,,,,,,
15400,1.4140544,1.439031,,,,,,,,,,,,,,
15500,1.6155927,1.3869903,,,,,,,,,,,,,,
15600,2.1210136,1.4280381,,,,,,,,,,,,,,
15700,2.1889157,1.3979717,,,,,,,,,,,,,,
15800,2.531392,1.4369597,,,,,,,,,,,,,,
15900,2.7694232,1.4350578,,,,,,,,,,,,,,
16000,3.2628667,1.3982818,,,,,,,,,,,,,,
16100,3.2570133,1.4273288,,,,,,,,,,,,,,
16200,2.2740858,1.4062213,,,,,,,,,,,,,,
16300,4.5519295,1.3537842,,,,,,,,,,,,,,
16400,1.9646082,1.365089,,,,,,,,,,,,,,
16500,3.5094252,1.3788953,,,,,,,,,,,,,,
16600,2.745843,1.398642,,,,,,,,,,,,,,
16700,2.7884066,1.3050812,,,,,,,,,,,,,,
16750,,,0.26136675,0.0875803167719929,0.53905797,0.1564343435318652,5348.0,0.3133829,0.1011922897243718,2472.0,15898.508111476898,17556.612468004227,15898.508111476898,1656.9713397026062,0.4915249347686767,0.0
16800,2.7320068,1.3346475,,,,,,,,,,,,,,
16900,2.546897,1.3773453,,,,,,,,,,,,,,
17000,2.6494749,1.3691632,,,,,,,,,,,,,,
17100,1.8847444,1.3521929,,,,,,,,,,,,,,
17200,3.140279,1.3356271,,,,,,,,,,,,,,
17300,2.5033896,1.4442546,,,,,,,,,,,,,,
17400,1.6873177,1.4160978,,,,,,,,,,,,,,
17500,2.8720925,1.3630743,,,,,,,,,,,,,,
17600,2.4038193,1.3182503,,,,,,,,,,,,,,
17700,2.6766033,1.3076193,,,,,,,,,,,,,,
17800,2.4434166,1.4043472,,,,,,,,,,,,,,
17900,1.8348497,1.3596596,,,,,,,,,,,,,,
18000,1.6604933,1.3801434,,,,,,,,,,,,,,
18100,2.7225807,1.3595979,,,,,,,,,,,,,,
18200,2.591575,1.363629,,,,,,,,,,,,,,
18259,,,0.24552132,0.083736513045084,0.5149264,0.149772632920436,5348.0,0.29387975,0.0958097211220116,2472.0,17338.67229938507,19126.18355584145,17338.67229938507,1786.2831683158877,0.5314934253692627,0.0
18300,2.215075,1.3213488,,,,,,,,,,,,,,
18400,1.6871798,1.3522514,,,,,,,,,,,,,,
18500,3.2513099,1.3747866,,,,,,,,,,,,,,
18600,1.9482554,1.3151801,,,,,,,,,,,,,,
18700,3.2152267,1.3245915,,,,,,,,,,,,,,
18800,1.9944376,1.2636861,,,,,,,,,,,,,,
18900,2.2294862,1.3019619,,,,,,,,,,,,,,
19000,1.7970815,1.281083,,,,,,,,,,,,,,
19100,2.607873,1.3096627,,,,,,,,,,,,,,
19200,2.288226,1.3476245,,,,,,,,,,,,,,
19300,2.065924,1.3508327,,,,,,,,,,,,,,
19400,2.2146933,1.3046745,,,,,,,,,,,,,,
19500,2.0363266,1.2999357,,,,,,,,,,,,,,
19600,2.1900125,1.2785447,,,,,,,,,,,,,,
19700,2.7702947,1.266828,,,,,,,,,,,,,,
19766,,,0.2144853,0.0729087354666118,0.48927233,0.1426571536151848,5348.0,0.2751707,0.0884772408750228,2472.0,18779.29792380333,20698.31992554665,18779.29792380333,1917.6763968467712,0.5908675193786621,0.0
19800,2.2706652,1.2881278,,,,,,,,,,,,,,
19900,2.0559566,1.2081058,,,,,,,,,,,,,,
