global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.315008,33.96538,,,,,,,,,,,,,,
1,,,32.01112,4.6096297607396455,30.879005,4.211195535688425,5348.0,30.942286,4.4710458432352285,2472.0,52.32752537727356,316.96283507347107,52.32752537727356,264.63526010513306,0.0,0.0
100,0.8654455,5.7499647,,,,,,,,,,,,,,
200,1.7414237,4.533776,,,,,,,,,,,,,,
300,2.890613,3.6563244,,,,,,,,,,,,,,
400,1.8057982,3.1429806,,,,,,,,,,,,,,
500,1.109545,2.7607372,,,,,,,,,,,,,,
600,1.0176765,2.591917,,,,,,,,,,,,,,
700,1.2154931,2.5016892,,,,,,,,,,,,,,
800,1.2944729,2.3885942,,,,,,,,,,,,,,
900,1.1667509,2.3172545,,,,,,,,,,,,,,
1000,1.0071526,2.2653294,,,,,,,,,,,,,,
1100,1.4073058,2.2265835,,,,,,,,,,,,,,
1200,1.6514964,2.2014954,,,,,,,,,,,,,,
1300,1.3467399,2.1901913,,,,,,,,,,,,,,
1400,1.3198864,2.1171536,,,,,,,,,,,,,,
1500,1.7775409,2.1559029,,,,,,,,,,,,,,
1591,,,1.1828852,0.3465428106527157,1.8745961,0.4453015630883304,5348.0,1.2246093,0.3589462352487153,2472.0,1492.845796585083,1878.801542043686,1492.845796585083,385.8642871379852,0.0377736091613769,0.0
1600,1.5717751,2.0585213,,,,,,,,,,,,,,
1700,1.5649707,2.0928943,,,,,,,,,,,,,,
1800,2.1531847,2.0138438,,,,,,,,,,,,,,
1900,1.6849238,2.1109524,,,,,,,,,,,,,,
2000,1.4403887,2.0199807,,,,,,,,,,,,,,
2100,1.5965868,1.971374,,,,,,,,,,,,,,
2200,1.6479411,1.9772074,,,,,,,,,,,,,,
2300,1.5556995,1.9676822,,,,,,,,,,,,,,
2400,1.7296058,1.9832486,,,,,,,,,,,,,,
2500,1.4641373,1.9817966,,,,,,,,,,,,,,
2600,1.9425454,2.0825703,,,,,,,,,,,,,,
2700,1.6243756,1.9746298,,,,,,,,,,,,,,
2800,1.3344162,1.981963,,,,,,,,,,,,,,
2900,2.5305002,1.9823575,,,,,,,,,,,,,,
3000,2.256663,1.9613576,,,,,,,,,,,,,,
3100,1.6292905,1.9404924,,,,,,,,,,,,,,
3180,,,0.59481734,0.1954398955863942,0.9604755,0.2689303609874779,5348.0,0.62219757,0.1977941624520139,2472.0,2933.040451288224,3444.781795978546,2933.040451288224,511.5584871768952,0.0738692283630371,0.0
3200,1.4141402,1.918977,,,,,,,,,,,,,,
3300,1.520844,1.9006604,,,,,,,,,,,,,,
3400,2.0528653,2.0116491,,,,,,,,,,,,,,
3500,1.38803,1.8761429,,,,,,,,,,,,,,
3600,1.8199985,1.9390272,,,,,,,,,,,,,,
3700,2.0903592,1.9622158,,,,,,,,,,,,,,
3800,1.8347232,1.9884523,,,,,,,,,,,,,,
3900,1.8509439,1.9189211,,,,,,,,,,,,,,
4000,1.4023331,1.925935,,,,,,,,,,,,,,
4100,1.4652526,1.8550134,,,,,,,,,,,,,,
4200,1.9008942,1.8485196,,,,,,,,,,,,,,
4300,2.5751889,1.8612046,,,,,,,,,,,,,,
4400,1.650281,1.8678757,,,,,,,,,,,,,,
4500,1.6425978,1.9176949,,,,,,,,,,,,,,
4600,1.366911,1.8210882,,,,,,,,,,,,,,
4700,1.5443302,1.8405476,,,,,,,,,,,,,,
4764,,,0.5053521,0.1677340797318025,0.8697626,0.2451219865414136,5348.0,0.5614567,0.176446692259257,2472.0,4373.689280748367,5012.2297539711,4373.689280748367,638.2641825675964,0.1115472316741943,0.0
4800,2.3496096,1.8522624,,,,,,,,,,,,,,
4900,1.7614566,1.8056046,,,,,,,,,,,,,,
5000,2.0718114,1.9119527,,,,,,,,,,,,,,
5100,1.920682,1.835041,,,,,,,,,,,,,,
5200,2.0568147,1.8697771,,,,,,,,,,,,,,
5300,1.65018,1.8626912,,,,,,,,,,,,,,
5400,1.4970428,1.8626404,,,,,,,,,,,,,,
5500,2.0962303,1.8459015,,,,,,,,,,,,,,
5600,1.3185604,1.7580497,,,,,,,,,,,,,,
5700,1.9863199,1.842015,,,,,,,,,,,,,,
5800,1.9534943,1.7489026,,,,,,,,,,,,,,
5900,1.5842048,1.8312818,,,,,,,,,,,,,,
6000,2.708835,1.8199817,,,,,,,,,,,,,,
6100,2.256219,1.8389888,,,,,,,,,,,,,,
6200,1.8805947,1.8423959,,,,,,,,,,,,,,
6300,2.0932612,1.7822663,,,,,,,,,,,,,,
6338,,,0.5077545,0.16074102776236,0.83286923,0.2354576788283113,5348.0,0.53263324,0.1656206203156419,2472.0,5813.703143119812,6578.734198331833,5813.703143119812,764.6492521762848,0.1581509113311767,0.0
6400,1.8975992,1.8355701,,,,,,,,,,,,,,
6500,1.4857187,1.8267556,,,,,,,,,,,,,,
6600,2.730327,1.7881021,,,,,,,,,,,,,,
6700,2.1705968,1.8247839,,,,,,,,,,,,,,
6800,1.365267,1.7253659,,,,,,,,,,,,,,
6900,1.7475449,1.8595245,,,,,,,,,,,,,,
7000,2.5710285,1.7518744,,,,,,,,,,,,,,
7100,1.3928468,1.8774031,,,,,,,,,,,,,,
7200,1.8070927,1.8391336,,,,,,,,,,,,,,
7300,2.2087135,1.8317878,,,,,,,,,,,,,,
7400,2.2925932,1.7777072,,,,,,,,,,,,,,
7500,1.3852286,1.7287254,,,,,,,,,,,,,,
7600,1.7244802,1.7540796,,,,,,,,,,,,,,
7700,1.4153988,1.8035161,,,,,,,,,,,,,,
7800,1.9938909,1.9000767,,,,,,,,,,,,,,
7900,1.7760333,1.7610594,,,,,,,,,,,,,,
7923,,,0.47377756,0.1580323555632868,0.800691,0.2277725749925176,5348.0,0.5080453,0.1610911380578067,2472.0,7253.987038850784,8144.911997556686,7253.987038850784,890.4422903060913,0.2014689445495605,0.0
8000,1.6713043,1.8203529,,,,,,,,,,,,,,
8100,1.6370133,1.8247721,,,,,,,,,,,,,,
8200,1.5845174,1.7315716,,,,,,,,,,,,,,
8300,2.5584714,1.7652242,,,,,,,,,,,,,,
8400,1.4986106,1.708858,,,,,,,,,,,,,,
8500,1.4604338,1.6616411,,,,,,,,,,,,,,
8600,1.8859756,1.7889432,,,,,,,,,,,,,,
8700,1.8380533,1.710774,,,,,,,,,,,,,,
8800,1.9377766,1.74284,,,,,,,,,,,,,,
8900,2.5590367,1.7689021,,,,,,,,,,,,,,
9000,2.579368,1.7749687,,,,,,,,,,,,,,
9100,2.8929021,1.6944352,,,,,,,,,,,,,,
9200,2.0788348,1.7126608,,,,,,,,,,,,,,
9300,2.338244,1.7144582,,,,,,,,,,,,,,
9400,1.8424217,1.709591,,,,,,,,,,,,,,
9494,,,0.4558826,0.1471157795903996,0.73691845,0.2117168869536673,5348.0,0.4645931,0.1464058659841975,2472.0,8693.987299203873,9709.404103279114,8693.987299203873,1014.833394765854,0.2440376281738281,0.0
9500,2.1273239,1.6944509,,,,,,,,,,,,,,
9600,2.3860605,1.6881393,,,,,,,,,,,,,,
9700,2.5035992,1.7631038,,,,,,,,,,,,,,
9800,1.5092196,1.73048,,,,,,,,,,,,,,
9900,2.193178,1.7140908,,,,,,,,,,,,,,
10000,1.9358593,1.729955,,,,,,,,,,,,,,
10100,3.288976,1.7156065,,,,,,,,,,,,,,
10200,1.6862371,1.7115126,,,,,,,,,,,,,,
10300,1.6058141,1.635039,,,,,,,,,,,,,,
10400,1.7316816,1.64748,,,,,,,,,,,,,,
10500,1.8054315,1.6472081,,,,,,,,,,,,,,
10600,1.9169012,1.6282284,,,,,,,,,,,,,,
10700,2.2541528,1.7122462,,,,,,,,,,,,,,
10800,1.7711219,1.6612632,,,,,,,,,,,,,,
10900,16.904673,1.7348429,,,,,,,,,,,,,,
11000,1.6489308,1.6831315,,,,,,,,,,,,,,
11070,,,0.41576096,0.1358400867845064,0.7224833,0.2058082392809214,5348.0,0.4439257,0.1397233562854183,2472.0,10134.427379846573,11278.460322380066,10134.427379846573,1143.35147356987,0.2851755619049072,0.0
11100,1.6151737,1.6184721,,,,,,,,,,,,,,
11200,1.9178147,1.6640387,,,,,,,,,,,,,,
11300,2.5295644,1.6308285,,,,,,,,,,,,,,
