global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.557878,32.935772,,,,,,,,,,,,,,
1,,,30.604836,2.1911636091039712,29.44554,1.825376290103015,5348.0,29.36945,2.044969837304248,2472.0,50.2215895652771,247.2733724117279,50.2215895652771,197.05170893669128,0.0,0.0
100,0.39551616,5.8406,,,,,,,,,,,,,,
200,0.5378293,5.688721,,,,,,,,,,,,,,
300,0.63822186,5.559459,,,,,,,,,,,,,,
400,0.34110078,5.5195913,,,,,,,,,,,,,,
500,1.2050506,5.3934646,,,,,,,,,,,,,,
600,1.028528,5.087165,,,,,,,,,,,,,,
700,1.1305696,4.4756446,,,,,,,,,,,,,,
800,2.0283632,4.011335,,,,,,,,,,,,,,
900,1.6695865,3.724159,,,,,,,,,,,,,,
1000,2.0531352,3.4972773,,,,,,,,,,,,,,
1100,2.1383083,3.3603036,,,,,,,,,,,,,,
1200,1.4042822,3.2150724,,,,,,,,,,,,,,
1300,1.9911648,3.040201,,,,,,,,,,,,,,
1400,1.684014,2.9909928,,,,,,,,,,,,,,
1500,2.251134,2.9324112,,,,,,,,,,,,,,
1600,1.9101003,2.8493388,,,,,,,,,,,,,,
1700,1.94267,2.7877927,,,,,,,,,,,,,,
1800,2.0909421,2.7427943,,,,,,,,,,,,,,
1840,,,6.6135945,0.944635537887994,6.4234467,0.8966179750330672,5348.0,6.3558936,0.899579550301627,2472.0,1490.5887410640717,1790.1350917816162,1490.5887410640717,299.4331076145172,0.0428781509399414,0.0
1900,2.2933974,2.6690834,,,,,,,,,,,,,,
2000,2.167719,2.6325684,,,,,,,,,,,,,,
2100,1.7616304,2.5612931,,,,,,,,,,,,,,
2200,2.8017657,2.5388455,,,,,,,,,,,,,,
2300,2.3473103,2.4545438,,,,,,,,,,,,,,
2400,3.0202649,2.529343,,,,,,,,,,,,,,
2500,1.7800128,2.3779352,,,,,,,,,,,,,,
2600,2.808273,2.3749497,,,,,,,,,,,,,,
2700,1.9881463,2.3545737,,,,,,,,,,,,,,
2800,3.7415462,2.263195,,,,,,,,,,,,,,
2900,3.0785534,2.3474784,,,,,,,,,,,,,,
3000,2.3141258,2.2650306,,,,,,,,,,,,,,
3100,2.0248098,2.2174346,,,,,,,,,,,,,,
3200,2.2866073,2.3215551,,,,,,,,,,,,,,
3300,2.6272547,2.2353237,,,,,,,,,,,,,,
3400,2.3085058,2.2201273,,,,,,,,,,,,,,
3500,3.3438292,2.169651,,,,,,,,,,,,,,
3600,3.150131,2.1349752,,,,,,,,,,,,,,
3700,2.7614405,2.1731098,,,,,,,,,,,,,,
3704,,,4.714431,0.9266867325466798,4.8419485,0.8903810691562799,5348.0,4.609637,0.8897893689192209,2472.0,2930.5997364521027,3334.5522570610046,2930.5997364521027,403.7071199417114,0.0974011421203613,0.0
3800,3.271782,2.1497054,,,,,,,,,,,,,,
3900,2.7144232,2.0815032,,,,,,,,,,,,,,
4000,3.8256137,2.1128602,,,,,,,,,,,,,,
4100,3.4225984,2.0737853,,,,,,,,,,,,,,
4200,3.245205,2.0595627,,,,,,,,,,,,,,
4300,3.2881382,2.0444806,,,,,,,,,,,,,,
4400,2.7083733,2.0024397,,,,,,,,,,,,,,
4500,3.3787317,2.062896,,,,,,,,,,,,,,
4600,2.3131866,1.8841033,,,,,,,,,,,,,,
4700,2.4043589,1.9917928,,,,,,,,,,,,,,
4800,1.9960192,1.964075,,,,,,,,,,,,,,
4900,2.2995348,1.9310248,,,,,,,,,,,,,,
5000,5.0968766,1.9618751,,,,,,,,,,,,,,
5100,1.9758402,1.884072,,,,,,,,,,,,,,
5200,2.0930083,1.9284384,,,,,,,,,,,,,,
5300,3.2253969,1.8328937,,,,,,,,,,,,,,
5400,2.315348,1.9295086,,,,,,,,,,,,,,
5500,3.003003,1.8695518,,,,,,,,,,,,,,
5564,,,0.6617735,0.2191596691810174,1.1033864,0.3018141093099819,5348.0,0.72658765,0.2265959823695489,2472.0,4370.806289434433,4903.856514930725,4370.806289434433,532.6775147914886,0.147841215133667,0.0
5600,2.2968726,1.9175643,,,,,,,,,,,,,,
5700,3.066185,1.8529816,,,,,,,,,,,,,,
5800,2.3588157,1.8120358,,,,,,,,,,,,,,
5900,2.5987823,1.8639681,,,,,,,,,,,,,,
6000,2.2849436,1.8135524,,,,,,,,,,,,,,
6100,3.6570926,1.8832885,,,,,,,,,,,,,,
6200,3.0371358,1.7955093,,,,,,,,,,,,,,
6300,2.3549206,1.8076597,,,,,,,,,,,,,,
6400,2.3585246,1.7899612,,,,,,,,,,,,,,
6500,2.520502,1.8178066,,,,,,,,,,,,,,
6600,2.4517777,1.8499814,,,,,,,,,,,,,,
6700,2.6275651,1.7760565,,,,,,,,,,,,,,
6800,2.1430528,1.736639,,,,,,,,,,,,,,
6900,2.1062331,1.8360325,,,,,,,,,,,,,,
7000,1.8862003,1.77057,,,,,,,,,,,,,,
