global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,43.16087,32.744297,,,,,,,,,,,,,,
1,,,31.913433,1.5048622535035296,31.040321,1.4553617115768944,5348.0,31.141644,1.4991773810249225,2472.0,122.0698299407959,310.71851444244385,122.0698299407959,188.6486177444458,0.0,0.0
100,1.5145441,6.3263435,,,,,,,,,,,,,,
200,0.9640094,5.8566833,,,,,,,,,,,,,,
300,0.4296996,5.7966394,,,,,,,,,,,,,,
400,0.5160001,5.801264,,,,,,,,,,,,,,
500,0.73823553,5.75468,,,,,,,,,,,,,,
600,0.94063884,5.6085496,,,,,,,,,,,,,,
700,1.0773938,5.551238,,,,,,,,,,,,,,
800,0.5296533,5.4968243,,,,,,,,,,,,,,
900,0.713802,5.4744844,,,,,,,,,,,,,,
1000,0.5800664,5.459165,,,,,,,,,,,,,,
1100,0.7588331,5.4421673,,,,,,,,,,,,,,
1200,0.8646858,5.39912,,,,,,,,,,,,,,
1300,1.0321765,5.36471,,,,,,,,,,,,,,
1400,0.555587,5.269857,,,,,,,,,,,,,,
1425,,,7.3066225,0.944635537887994,7.3347244,0.8966179750330672,5348.0,7.284949,0.899579550301627,2472.0,1562.3867971897123,1854.839011669159,1562.3867971897123,292.36106133461,0.0388684272766113,0.0
1500,1.9613817,6.032517,,,,,,,,,,,,,,
1600,0.29491374,5.773086,,,,,,,,,,,,,,
1700,0.2521173,5.7487216,,,,,,,,,,,,,,
1800,0.29240966,5.6445975,,,,,,,,,,,,,,
1900,0.92989767,5.5011234,,,,,,,,,,,,,,
2000,0.77083904,5.1193156,,,,,,,,,,,,,,
2100,0.61719483,4.308169,,,,,,,,,,,,,,
2200,0.98293513,3.7015882,,,,,,,,,,,,,,
2300,0.7869608,3.3339784,,,,,,,,,,,,,,
2400,0.94491947,3.1446328,,,,,,,,,,,,,,
2500,1.0092998,3.02822,,,,,,,,,,,,,,
2600,1.2329266,2.8512025,,,,,,,,,,,,,,
2700,1.2239112,2.7656114,,,,,,,,,,,,,,
2800,1.680395,2.7276695,,,,,,,,,,,,,,
2900,1.1537514,2.5944076,,,,,,,,,,,,,,
2918,,,3.2837873,0.7000239725115202,3.7571688,0.7247941145234946,5348.0,3.4295962,0.6844799220035342,2472.0,3002.967017889023,3412.252249479294,3002.967017889023,409.09644293785095,0.0810983180999755,0.0
3000,1.2490507,2.5261514,,,,,,,,,,,,,,
3100,1.0702188,2.4240367,,,,,,,,,,,,,,
3200,1.2532443,2.4329267,,,,,,,,,,,,,,
3300,1.5269605,2.3500118,,,,,,,,,,,,,,
3400,1.1398531,2.3268561,,,,,,,,,,,,,,
3500,1.1664457,2.3491561,,,,,,,,,,,,,,
3600,1.2677939,2.1904173,,,,,,,,,,,,,,
3700,1.5465685,2.1459267,,,,,,,,,,,,,,
3800,1.311179,2.1483433,,,,,,,,,,,,,,
3900,1.4302182,2.171694,,,,,,,,,,,,,,
4000,1.8869416,2.0999734,,,,,,,,,,,,,,
