global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.16018,33.183453,,,,,,,,,,,,,,
1,,,30.986397,3.406841513441476,29.838333,3.0261158365274143,5348.0,30.072601,3.229825523530965,2472.0,51.869469165802,283.0392224788666,51.869469165802,231.1697053909301,0.0,0.0
100,2.8279972,7.5876284,,,,,,,,,,,,,,
200,1.0722871,6.1624484,,,,,,,,,,,,,,
300,0.37518573,5.8857865,,,,,,,,,,,,,,
400,0.49457303,5.785355,,,,,,,,,,,,,,
500,0.49791932,5.6787395,,,,,,,,,,,,,,
600,0.42288917,5.5917344,,,,,,,,,,,,,,
700,0.44969934,5.451477,,,,,,,,,,,,,,
800,0.68040425,5.1666346,,,,,,,,,,,,,,
900,2.2760544,4.627218,,,,,,,,,,,,,,
1000,1.80726,4.091764,,,,,,,,,,,,,,
1100,3.4678664,3.6711013,,,,,,,,,,,,,,
1200,3.2570248,3.3860736,,,,,,,,,,,,,,
1300,2.9357667,3.2758667,,,,,,,,,,,,,,
1400,3.2244878,2.9808939,,,,,,,,,,,,,,
1500,4.866677,2.9086711,,,,,,,,,,,,,,
1580,,,6.476997,0.944635537887994,6.3882337,0.8966179750330672,5348.0,6.2860537,0.899579550301627,2472.0,1492.6076607704165,1825.1946413517,1492.6076607704165,332.5004267692566,0.034501314163208,0.0
1600,4.149754,2.7547433,,,,,,,,,,,,,,
1700,3.070988,2.6919158,,,,,,,,,,,,,,
1800,3.3628423,2.59975,,,,,,,,,,,,,,
1900,5.379096,2.5818193,,,,,,,,,,,,,,
2000,4.295409,2.455428,,,,,,,,,,,,,,
2100,4.1318307,2.328638,,,,,,,,,,,,,,
2200,3.769383,2.343846,,,,,,,,,,,,,,
2300,4.253183,2.28126,,,,,,,,,,,,,,
2400,4.1001663,2.3003266,,,,,,,,,,,,,,
2500,3.123209,2.1956959,,,,,,,,,,,,,,
2600,3.0881412,2.1784866,,,,,,,,,,,,,,
2700,3.8156776,2.1605792,,,,,,,,,,,,,,
2800,3.8475635,2.1793995,,,,,,,,,,,,,,
2900,3.753635,2.07474,,,,,,,,,,,,,,
3000,3.4085202,2.069961,,,,,,,,,,,,,,
3100,2.990612,2.003788,,,,,,,,,,,,,,
3161,,,2.0695648,0.4910103081799536,2.540925,0.5505855547080916,5348.0,1.9715214,0.4666991651940771,2472.0,2932.58712887764,3388.2130885124207,2932.58712887764,455.4519851207733,0.0693681240081787,0.0
3200,4.7798014,1.9304305,,,,,,,,,,,,,,
3300,6.066849,2.0086188,,,,,,,,,,,,,,
3400,2.9530742,1.9384015,,,,,,,,,,,,,,
3500,4.996722,1.967218,,,,,,,,,,,,,,
3600,2.90047,1.9754547,,,,,,,,,,,,,,
3700,2.519901,1.8908856,,,,,,,,,,,,,,
3800,2.902455,1.8855894,,,,,,,,,,,,,,
3900,4.709015,1.9236225,,,,,,,,,,,,,,
4000,3.7784705,1.9899403,,,,,,,,,,,,,,
4100,3.1744194,1.8706263,,,,,,,,,,,,,,
4200,3.3255336,1.87271,,,,,,,,,,,,,,
4300,3.9945903,1.8874267,,,,,,,,,,,,,,
4400,2.7371092,1.840901,,,,,,,,,,,,,,
4500,2.8004417,1.782138,,,,,,,,,,,,,,
4600,2.7949781,1.7858616,,,,,,,,,,,,,,
4700,2.2484536,1.8057281,,,,,,,,,,,,,,
4729,,,0.5010719,0.1695051947435836,0.87839466,0.2511175260916999,5348.0,0.5746988,0.1820933113968273,2472.0,4372.959526777268,4958.300778627396,4372.959526777268,585.0758497714996,0.1067950725555419,0.0
4800,3.5548859,1.8121797,,,,,,,,,,,,,,
4900,2.6792147,1.801526,,,,,,,,,,,,,,
5000,1.9588323,1.7876792,,,,,,,,,,,,,,
5100,2.7842116,1.8069366,,,,,,,,,,,,,,
5200,2.8739228,1.7815124,,,,,,,,,,,,,,
5300,2.1550932,1.717948,,,,,,,,,,,,,,
5400,4.6698227,1.7403753,,,,,,,,,,,,,,
5500,2.25836,1.7605107,,,,,,,,,,,,,,
5600,2.491554,1.7885505,,,,,,,,,,,,,,
5700,2.161921,1.7263916,,,,,,,,,,,,,,
5800,2.613245,1.8074076,,,,,,,,,,,,,,
5900,2.3891068,1.7833524,,,,,,,,,,,,,,
6000,2.081029,1.7943265,,,,,,,,,,,,,,
6100,4.0181837,1.7621185,,,,,,,,,,,,,,
6200,3.955146,1.6452291,,,,,,,,,,,,,,
6300,2.7665286,1.6722772,,,,,,,,,,,,,,
6305,,,0.4418713,0.1490485815120066,0.7679704,0.2215742877279705,5348.0,0.47177523,0.1546929904738691,2472.0,5813.102185487747,6530.297677993774,5813.102185487747,716.8303534984589,0.1504065990447998,0.0
6400,3.598036,1.6837785,,,,,,,,,,,,,,
6500,3.0070708,1.6685671,,,,,,,,,,,,,,
6600,2.3995814,1.6790332,,,,,,,,,,,,,,
6700,2.2224166,1.68887,,,,,,,,,,,,,,
6800,2.0461938,1.6735947,,,,,,,,,,,,,,
6900,3.7079418,1.6568497,,,,,,,,,,,,,,
7000,2.0140138,1.6075604,,,,,,,,,,,,,,
7100,2.3309333,1.6516203,,,,,,,,,,,,,,
7200,2.4792275,1.6673852,,,,,,,,,,,,,,
7300,1.8866867,1.6950364,,,,,,,,,,,,,,
7400,3.1884,1.6806965,,,,,,,,,,,,,,
7500,2.6250005,1.675001,,,,,,,,,,,,,,
7600,2.2896066,1.6393597,,,,,,,,,,,,,,
7700,2.4744902,1.5654957,,,,,,,,,,,,,,
7800,2.1394331,1.725168,,,,,,,,,,,,,,
7888,,,0.39390007,0.1332546913392333,0.7233518,0.2072371279338077,5348.0,0.4396516,0.139195255214998,2472.0,7253.139931201935,8098.243373632431,7253.139931201935,844.6367583274841,0.195702314376831,0.0
7900,2.9879847,1.6508878,,,,,,,,,,,,,,
8000,2.5001626,1.6446843,,,,,,,,,,,,,,
8100,2.4007034,1.5931774,,,,,,,,,,,,,,
8200,1.5561993,1.5955579,,,,,,,,,,,,,,
8300,3.2538466,1.5999618,,,,,,,,,,,,,,
8400,2.3856094,1.6078398,,,,,,,,,,,,,,
8500,2.2296312,1.6101409,,,,,,,,,,,,,,
8600,1.6088932,1.5600476,,,,,,,,,,,,,,
8700,5.6441216,1.5570003,,,,,,,,,,,,,,
8800,3.1709905,1.6459802,,,,,,,,,,,,,,
8900,2.5369737,1.6010371,,,,,,,,,,,,,,
9000,3.3050377,1.585717,,,,,,,,,,,,,,
9100,2.3395746,1.6067163,,,,,,,,,,,,,,
9200,2.1514685,1.5583488,,,,,,,,,,,,,,
9300,2.2079394,1.5599145,,,,,,,,,,,,,,
9400,2.4494717,1.5966532,,,,,,,,,,,,,,
9448,,,0.39455903,0.1298526014798534,0.6901477,0.198866543730751,5348.0,0.41287982,0.134300164523795,2472.0,8693.252428531647,9664.773963689804,8693.252428531647,970.9490683078766,0.243809700012207,0.0
9500,2.8649132,1.5315931,,,,,,,,,,,,,,
9600,2.4509761,1.5914285,,,,,,,,,,,,,,
9700,2.2987187,1.5312796,,,,,,,,,,,,,,
9800,1.8861289,1.5565853,,,,,,,,,,,,,,
9900,2.0913665,1.5462393,,,,,,,,,,,,,,
10000,2.0843923,1.5607668,,,,,,,,,,,,,,
10100,2.9627988,1.6130409,,,,,,,,,,,,,,
10200,2.5626004,1.5360992,,,,,,,,,,,,,,
10300,1.8464856,1.5413909,,,,,,,,,,,,,,
10400,2.7553813,1.5216703,,,,,,,,,,,,,,
10500,1.7130936,1.5320289,,,,,,,,,,,,,,
10600,1.8836786,1.5386493,,,,,,,,,,,,,,
10700,2.4877558,1.5595648,,,,,,,,,,,,,,
10800,1.6302418,1.5410458,,,,,,,,,,,,,,
10900,2.2711234,1.5729189,,,,,,,,,,,,,,
11000,3.1194654,1.5648512,,,,,,,,,,,,,,
11024,,,0.3389147,0.1142662667772743,0.6434217,0.1867209901812178,5348.0,0.3816677,0.1224788251782341,2472.0,10133.955115556715,11238.653452396393,10133.955115556715,1104.0251607894895,0.2885725498199463,0.0
11100,2.8007987,1.5824319,,,,,,,,,,,,,,
11200,2.0244749,1.5300337,,,,,,,,,,,,,,
11300,2.7528062,1.5268703,,,,,,,,,,,,,,
11400,2.1664858,1.4638765,,,,,,,,,,,,,,
11500,1.6931206,1.4825191,,,,,,,,,,,,,,
11600,2.8937433,1.5316379,,,,,,,,,,,,,,
11700,1.689107,1.5058253,,,,,,,,,,,,,,
11800,1.594405,1.5414946,,,,,,,,,,,,,,
11900,2.324795,1.486944,,,,,,,,,,,,,,
12000,3.1240675,1.4949523,,,,,,,,,,,,,,
12100,2.3471231,1.5400354,,,,,,,,,,,,,,
12200,2.8948088,1.4755712,,,,,,,,,,,,,,
12300,1.5828242,1.4750214,,,,,,,,,,,,,,
12400,2.5019367,1.5056305,,,,,,,,,,,,,,
12500,2.4272456,1.4874716,,,,,,,,,,,,,,
12598,,,0.2840703,0.0987961205439559,0.6108183,0.1774332139374571,5348.0,0.35828254,0.1145369975422988,2472.0,11574.67546916008,12805.666594982147,11574.67546916008,1230.2141671180725,0.3374843597412109,0.0
12600,1.7494578,1.5277144,,,,,,,,,,,,,,
