global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.865044,32.30967,,,,,,,,,,,,,,
1,,,31.430347,4.117792516086042,30.49038,3.9391756857217337,5348.0,30.47024,4.0110494993195625,2472.0,44.36397314071655,289.576979637146,44.36397314071655,245.21295356750488,0.0,0.0
100,1.1354492,6.4447694,,,,,,,,,,,,,,
200,0.5056485,5.8830385,,,,,,,,,,,,,,
300,0.26137424,5.787806,,,,,,,,,,,,,,
400,1.7199746,5.597044,,,,,,,,,,,,,,
500,0.8271221,5.104812,,,,,,,,,,,,,,
600,1.2908021,4.258415,,,,,,,,,,,,,,
700,1.4215492,3.6829598,,,,,,,,,,,,,,
800,1.8861365,3.3097143,,,,,,,,,,,,,,
900,1.9278872,3.0377967,,,,,,,,,,,,,,
1000,2.8691432,2.9292998,,,,,,,,,,,,,,
1100,2.4103498,2.708777,,,,,,,,,,,,,,
1200,2.572809,2.6344414,,,,,,,,,,,,,,
1300,2.9592483,2.519402,,,,,,,,,,,,,,
1400,2.9607365,2.4384632,,,,,,,,,,,,,,
1500,2.4571626,2.430364,,,,,,,,,,,,,,
1600,3.5947924,2.3487723,,,,,,,,,,,,,,
1700,3.4829597,2.3331256,,,,,,,,,,,,,,
1800,2.082966,2.2141886,,,,,,,,,,,,,,
1818,,,5.5996895,0.9438940495561368,5.7395167,0.8963766087065661,5348.0,5.4624467,0.8992951881867853,2472.0,1484.260576963425,1832.781237602234,1484.260576963425,348.40568804740906,0.041835069656372,0.0
1900,3.5644531,2.2031565,,,,,,,,,,,,,,
2000,3.3989973,2.1968758,,,,,,,,,,,,,,
2100,4.4744854,2.1547086,,,,,,,,,,,,,,
2200,3.1346684,2.1083622,,,,,,,,,,,,,,
2300,2.7509882,2.0718634,,,,,,,,,,,,,,
2400,4.1598573,2.0836437,,,,,,,,,,,,,,
2500,1.8279482,2.0070767,,,,,,,,,,,,,,
2600,2.6235385,1.9817152,,,,,,,,,,,,,,
2700,2.422829,1.8933332,,,,,,,,,,,,,,
2800,2.2576277,1.9664754,,,,,,,,,,,,,,
2900,2.1750426,1.9413939,,,,,,,,,,,,,,
3000,3.8792422,1.9508706,,,,,,,,,,,,,,
3100,2.7892087,1.9472402,,,,,,,,,,,,,,
3200,1.9685471,1.955647,,,,,,,,,,,,,,
3300,3.1052682,1.8787425,,,,,,,,,,,,,,
3400,2.9739094,1.8948214,,,,,,,,,,,,,,
3500,2.5785244,1.8842409,,,,,,,,,,,,,,
