global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,69.46758,32.200565,,,,,,,,,,,,,,
1,,,31.186838,0.9516325510692794,29.582249,0.9682555007385808,5348.0,29.720343,0.9627688745353726,2472.0,87.43358731269836,245.52399897575376,87.43358731269836,158.0903582572937,0.0,0.0
1,67.15415,31.159195,,,,,,,,,,,,,,
2,67.83875,30.89934,,,,,,,,,,,,,,
3,67.8404,31.78018,,,,,,,,,,,,,,
4,70.259094,31.168192,,,,,,,,,,,,,,
5,73.09972,31.84162,,,,,,,,,,,,,,
6,81.40123,31.282602,,,,,,,,,,,,,,
7,89.08602,31.796152,,,,,,,,,,,,,,
8,87.76642,30.763958,,,,,,,,,,,,,,
9,92.73628,30.427382,,,,,,,,,,,,,,
10,93.68363,31.241781,,,,,,,,,,,,,,
11,107.87387,30.318361,,,,,,,,,,,,,,
12,108.19149,30.119167,,,,,,,,,,,,,,
13,109.96209,29.055227,,,,,,,,,,,,,,
14,116.91397,28.826275,,,,,,,,,,,,,,
15,109.14133,27.802862,,,,,,,,,,,,,,
16,119.18366,26.875038,,,,,,,,,,,,,,
17,115.706535,25.760393,,,,,,,,,,,,,,
18,113.48902,24.99246,,,,,,,,,,,,,,
19,110.08204,23.688534,,,,,,,,,,,,,,
20,111.04962,23.23476,,,,,,,,,,,,,,
21,105.8403,21.188103,,,,,,,,,,,,,,
22,98.556984,21.1026,,,,,,,,,,,,,,
23,89.89425,19.208158,,,,,,,,,,,,,,
24,80.80729,18.574846,,,,,,,,,,,,,,
25,71.88934,17.709389,,,,,,,,,,,,,,
26,62.997887,16.614855,,,,,,,,,,,,,,
27,55.934147,15.692532,,,,,,,,,,,,,,
28,74.05158,16.493052,,,,,,,,,,,,,,
29,55.00747,14.623803,,,,,,,,,,,,,,
30,62.616783,14.561513,,,,,,,,,,,,,,
31,60.517967,13.909824,,,,,,,,,,,,,,
32,63.09021,13.473198,,,,,,,,,,,,,,
33,54.404858,12.652784,,,,,,,,,,,,,,
34,49.584446,12.084288,,,,,,,,,,,,,,
35,47.767487,11.64467,,,,,,,,,,,,,,
36,39.755753,11.016563,,,,,,,,,,,,,,
37,60.14203,10.29655,,,,,,,,,,,,,,
38,83.05902,9.275049,,,,,,,,,,,,,,
39,51.75596,8.264035,,,,,,,,,,,,,,
40,27.999039,7.7324243,,,,,,,,,,,,,,
41,12.0667,7.4818068,,,,,,,,,,,,,,
42,9.826126,7.4270844,,,,,,,,,,,,,,
43,14.007375,7.4665065,,,,,,,,,,,,,,
44,17.152514,7.541423,,,,,,,,,,,,,,
45,18.679714,7.601693,,,,,,,,,,,,,,
46,19.526136,7.637627,,,,,,,,,,,,,,
47,19.729277,7.6165323,,,,,,,,,,,,,,
48,19.29455,7.5707445,,,,,,,,,,,,,,
49,18.447464,7.4844623,,,,,,,,,,,,,,
50,17.224524,7.3775744,,,,,,,,,,,,,,
51,14.990951,7.240499,,,,,,,,,,,,,,
52,11.857394,7.118699,,,,,,,,,,,,,,
53,7.241568,7.01993,,,,,,,,,,,,,,
54,2.3844414,6.9729776,,,,,,,,,,,,,,
55,7.970015,6.981852,,,,,,,,,,,,,,
56,15.234897,7.0754337,,,,,,,,,,,,,,
57,20.326115,7.1349254,,,,,,,,,,,,,,
58,23.474518,7.179479,,,,,,,,,,,,,,
59,25.418776,7.200945,,,,,,,,,,,,,,
60,24.43011,7.1753116,,,,,,,,,,,,,,
61,22.368835,7.090395,,,,,,,,,,,,,,
62,18.279644,6.9815674,,,,,,,,,,,,,,
63,14.854726,6.920451,,,,,,,,,,,,,,
64,8.751128,6.822572,,,,,,,,,,,,,,
65,3.059606,6.735197,,,,,,,,,,,,,,
66,3.2127244,6.727116,,,,,,,,,,,,,,
67,6.460131,6.6953893,,,,,,,,,,,,,,
68,8.235344,6.7155027,,,,,,,,,,,,,,
69,9.37467,6.718769,,,,,,,,,,,,,,
70,9.655447,6.6908097,,,,,,,,,,,,,,
71,9.395906,6.6511464,,,,,,,,,,,,,,
72,7.8514376,6.5996737,,,,,,,,,,,,,,
73,6.170812,6.5551515,,,,,,,,,,,,,,
74,3.040226,6.502215,,,,,,,,,,,,,,
75,2.4324262,6.4634724,,,,,,,,,,,,,,
76,6.3069944,6.480038,,,,,,,,,,,,,,
77,8.343812,6.4660344,,,,,,,,,,,,,,
78,10.573017,6.4666553,,,,,,,,,,,,,,
79,11.0199585,6.441808,,,,,,,,,,,,,,
80,10.6702385,6.4376025,,,,,,,,,,,,,,
81,8.314296,6.3733306,,,,,,,,,,,,,,
82,5.3868284,6.345207,,,,,,,,,,,,,,
83,2.4053566,6.316956,,,,,,,,,,,,,,
84,1.8569138,6.291359,,,,,,,,,,,,,,
85,4.8663907,6.3040757,,,,,,,,,,,,,,
86,5.181731,6.2898602,,,,,,,,,,,,,,
87,5.6568856,6.272586,,,,,,,,,,,,,,
88,5.4164867,6.234569,,,,,,,,,,,,,,
89,3.411223,6.228085,,,,,,,,,,,,,,
90,1.5147284,6.1757383,,,,,,,,,,,,,,
91,2.8241074,6.1707973,,,,,,,,,,,,,,
92,5.894461,6.171539,,,,,,,,,,,,,,
93,7.9052944,6.184641,,,,,,,,,,,,,,
94,8.632808,6.161805,,,,,,,,,,,,,,
95,7.400597,6.1411395,,,,,,,,,,,,,,
96,5.2623515,6.108707,,,,,,,,,,,,,,
97,2.7552285,6.1131163,,,,,,,,,,,,,,
98,1.2093942,6.0748887,,,,,,,,,,,,,,
99,3.2562973,6.06701,,,,,,,,,,,,,,
1782,,,1.5191109,0.4297748759036889,1.9077343,0.4834760612877376,5348.0,1.6025828,0.4444376739179006,2472.0,1527.9960718154907,1816.0928575992584,1527.9960718154907,287.988569021225,0.0403003692626953,0.0
3640,,,0.6747614,0.2251817915456942,1.0092527,0.2916863782499976,5348.0,0.72187823,0.2289927487660715,2472.0,2968.3744699954987,3382.175858736038,2968.3744699954987,413.5095281600952,0.1469237804412841,0.0
5503,,,0.46429175,0.1667167428351545,0.81283706,0.2410670322561958,5348.0,0.53579265,0.1800418418540409,2472.0,4408.868762254715,4949.961127281189,4408.868762254715,540.6175668239594,0.2529678344726562,0.0
