global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.4219970703125,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.385928975670737,1.819389146293108,30.415621232670283,1.7662917008641916,5348.0,30.516226853345376,1.801312128044198,2472.0,7.036045789718628,42.17135071754456,7.036045789718628,34.63930058479309,0.0,0.0
1,32.200172424316406,0.0003333333333333,,,,,,,,,,,,,,
2,31.55047607421875,0.0005,,,,,,,,,,,,,,
3,32.5856819152832,0.0006666666666666,,,,,,,,,,,,,,
4,31.93850326538086,0.0008333333333333,,,,,,,,,,,,,,
5,32.00448989868164,0.001,,,,,,,,,,,,,,
6,32.48136138916016,0.0011666666666666,,,,,,,,,,,,,,
7,32.30241775512695,0.0013333333333333,,,,,,,,,,,,,,
8,31.6999740600586,0.0015,,,,,,,,,,,,,,
9,31.918445587158203,0.0016666666666666,,,,,,,,,,,,,,
10,31.46434211730957,0.0018333333333333,,,,,,,,,,,,,,
11,32.080780029296875,0.002,,,,,,,,,,,,,,
12,31.92041206359864,0.0021666666666666,,,,,,,,,,,,,,
13,31.92856407165528,0.0023333333333333,,,,,,,,,,,,,,
14,32.346946716308594,0.0025,,,,,,,,,,,,,,
15,32.0083122253418,0.0026666666666666,,,,,,,,,,,,,,
16,32.1260986328125,0.0028333333333333,,,,,,,,,,,,,,
17,31.35466957092285,0.003,,,,,,,,,,,,,,
18,32.01206970214844,0.0031666666666666,,,,,,,,,,,,,,
19,31.926362991333008,0.0033333333333333,,,,,,,,,,,,,,
20,32.07781982421875,0.0035,,,,,,,,,,,,,,
21,32.03470230102539,0.0036666666666666,,,,,,,,,,,,,,
22,31.464805603027344,0.0038333333333333,,,,,,,,,,,,,,
23,31.25622940063477,0.004,,,,,,,,,,,,,,
24,31.71044921875,0.0041666666666666,,,,,,,,,,,,,,
25,32.249046325683594,0.0043333333333333,,,,,,,,,,,,,,
26,31.513416290283203,0.0045,,,,,,,,,,,,,,
27,31.96424102783203,0.0046666666666666,,,,,,,,,,,,,,
28,32.036376953125,0.0048333333333333,,,,,,,,,,,,,,
29,32.0252799987793,0.005,,,,,,,,,,,,,,
30,32.29181289672852,0.0051666666666666,,,,,,,,,,,,,,
31,32.17094802856445,0.0053333333333333,,,,,,,,,,,,,,
32,32.19086837768555,0.0055,,,,,,,,,,,,,,
33,31.539751052856445,0.0056666666666666,,,,,,,,,,,,,,
34,31.95880889892578,0.0058333333333333,,,,,,,,,,,,,,
35,32.11878967285156,0.006,,,,,,,,,,,,,,
36,31.97206687927246,0.0061666666666666,,,,,,,,,,,,,,
37,31.80022621154785,0.0063333333333333,,,,,,,,,,,,,,
38,32.49217224121094,0.0065,,,,,,,,,,,,,,
39,32.21097946166992,0.0066666666666666,,,,,,,,,,,,,,
40,32.438655853271484,0.0068333333333333,,,,,,,,,,,,,,
41,32.09424591064453,0.007,,,,,,,,,,,,,,
42,31.986438751220703,0.0071666666666666,,,,,,,,,,,,,,
43,31.991443634033203,0.0073333333333333,,,,,,,,,,,,,,
44,32.02070999145508,0.0075,,,,,,,,,,,,,,
45,32.57572555541992,0.0076666666666666,,,,,,,,,,,,,,
46,32.0778923034668,0.0078333333333333,,,,,,,,,,,,,,
47,31.742918014526367,0.008,,,,,,,,,,,,,,
48,32.21808242797852,0.0081666666666666,,,,,,,,,,,,,,
49,31.67790412902832,0.0083333333333333,,,,,,,,,,,,,,
50,31.714752197265625,0.0085,,,,,,,,,,,,,,
51,32.094482421875,0.0086666666666666,,,,,,,,,,,,,,
52,31.29769897460937,0.0088333333333333,,,,,,,,,,,,,,
53,31.193592071533203,0.009,,,,,,,,,,,,,,
54,31.68417739868164,0.0091666666666666,,,,,,,,,,,,,,
55,32.20695114135742,0.0093333333333333,,,,,,,,,,,,,,
56,32.286346435546875,0.0095,,,,,,,,,,,,,,
57,31.116804122924805,0.0096666666666666,,,,,,,,,,,,,,
58,31.61298370361328,0.0098333333333333,,,,,,,,,,,,,,
59,31.17351531982422,0.01,,,,,,,,,,,,,,
60,30.91850852966309,0.0101666666666666,,,,,,,,,,,,,,
61,31.938705444335938,0.0103333333333333,,,,,,,,,,,,,,
62,31.9724178314209,0.0105,,,,,,,,,,,,,,
63,32.16415786743164,0.0106666666666666,,,,,,,,,,,,,,
64,31.70298385620117,0.0108333333333333,,,,,,,,,,,,,,
65,31.91020965576172,0.011,,,,,,,,,,,,,,
66,31.945201873779297,0.0111666666666666,,,,,,,,,,,,,,
67,32.17402648925781,0.0113333333333333,,,,,,,,,,,,,,
68,31.302135467529297,0.0115,,,,,,,,,,,,,,
69,32.22970962524414,0.0116666666666666,,,,,,,,,,,,,,
70,31.37126541137696,0.0118333333333333,,,,,,,,,,,,,,
71,31.880321502685547,0.012,,,,,,,,,,,,,,
72,32.08014297485352,0.0121666666666666,,,,,,,,,,,,,,
73,31.39904022216797,0.0123333333333333,,,,,,,,,,,,,,
74,32.203636169433594,0.0125,,,,,,,,,,,,,,
75,31.23752212524414,0.0126666666666666,,,,,,,,,,,,,,
76,31.7711181640625,0.0128333333333333,,,,,,,,,,,,,,
77,31.25486946105957,0.013,,,,,,,,,,,,,,
78,31.16083335876465,0.0131666666666666,,,,,,,,,,,,,,
79,32.23362350463867,0.0133333333333333,,,,,,,,,,,,,,
80,31.65069961547852,0.0135,,,,,,,,,,,,,,
81,31.9130859375,0.0136666666666666,,,,,,,,,,,,,,
82,31.27237129211425,0.0138333333333333,,,,,,,,,,,,,,
83,31.781063079833984,0.014,,,,,,,,,,,,,,
84,31.334659576416016,0.0141666666666666,,,,,,,,,,,,,,
