global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.86988,31.477688,,,,,,,,,,,,,,
1,,,31.140587,1.620889990213023,30.255062,1.504146673489288,5348.0,30.258152,1.5756301667580688,2472.0,59.45016121864319,245.3309280872345,59.45016121864319,185.88070249557487,0.0,0.0
100,0.5629296,5.9815745,,,,,,,,,,,,,,
200,0.26174414,5.8314548,,,,,,,,,,,,,,
300,0.5779126,5.8341312,,,,,,,,,,,,,,
400,2.4944785,5.786568,,,,,,,,,,,,,,
500,0.35379604,5.781127,,,,,,,,,,,,,,
600,1.8959702,5.5773735,,,,,,,,,,,,,,
700,2.8186767,5.156328,,,,,,,,,,,,,,
800,0.80510634,4.113369,,,,,,,,,,,,,,
900,0.8997439,3.617559,,,,,,,,,,,,,,
1000,0.8746623,3.3540642,,,,,,,,,,,,,,
1100,1.8785347,3.0769472,,,,,,,,,,,,,,
1200,0.66142166,2.9390755,,,,,,,,,,,,,,
1300,0.7211668,2.7719922,,,,,,,,,,,,,,
1400,0.8213149,2.7128127,,,,,,,,,,,,,,
1500,0.9369419,2.6401644,,,,,,,,,,,,,,
1600,0.8017692,2.6533318,,,,,,,,,,,,,,
1623,,,3.7043645,0.6898879528742972,4.0349045,0.7167324792183593,5348.0,3.7549446,0.6706883594337132,2472.0,1499.468386888504,1806.4147012233727,1499.468386888504,306.8452088832855,0.0437486171722412,0.0
1700,1.0334594,2.4585235,,,,,,,,,,,,,,
1800,0.7673822,2.4131608,,,,,,,,,,,,,,
1900,0.7708034,2.3356524,,,,,,,,,,,,,,
2000,0.7687317,2.3131742,,,,,,,,,,,,,,
2100,0.8793599,2.2383223,,,,,,,,,,,,,,
2200,0.70359534,2.2180586,,,,,,,,,,,,,,
2300,1.1028265,2.1998503,,,,,,,,,,,,,,
2400,0.7574147,2.1600378,,,,,,,,,,,,,,
2500,0.6577454,2.1061993,,,,,,,,,,,,,,
2600,0.8185448,2.1590953,,,,,,,,,,,,,,
