global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.316223,31.712547,,,,,,,,,,,,,,
1,,,31.52506,1.614960539741374,30.251917,1.243635169970167,5348.0,30.33627,1.3021550585989072,2472.0,60.33280277252197,246.0613963603973,60.33280277252197,185.7285437583924,0.0,0.0
100,5.1207247,6.075224,,,,,,,,,,,,,,
200,2.9536295,5.8353314,,,,,,,,,,,,,,
300,5.031813,5.813735,,,,,,,,,,,,,,
400,2.981932,5.765746,,,,,,,,,,,,,,
500,4.7113204,5.6514654,,,,,,,,,,,,,,
600,3.675671,5.251284,,,,,,,,,,,,,,
700,2.2405787,4.396671,,,,,,,,,,,,,,
800,2.4583735,3.8848505,,,,,,,,,,,,,,
900,3.025869,3.6040168,,,,,,,,,,,,,,
1000,1.5967431,3.313736,,,,,,,,,,,,,,
1100,2.650999,3.2298253,,,,,,,,,,,,,,
1200,1.1412512,3.0771132,,,,,,,,,,,,,,
1300,1.525241,2.8897839,,,,,,,,,,,,,,
1400,1.3816458,2.7551653,,,,,,,,,,,,,,
1500,1.2284449,2.694157,,,,,,,,,,,,,,
1600,1.2776753,2.5865238,,,,,,,,,,,,,,
1700,1.0311929,2.4742813,,,,,,,,,,,,,,
1800,1.1090097,2.479164,,,,,,,,,,,,,,
1822,,,5.0273294,0.9445068072748244,5.2017593,0.8965117738494067,5348.0,5.0285254,0.8993561229256799,2472.0,1500.5878591537476,1792.1521532535553,1500.5878591537476,291.44886589050293,0.0423164367675781,0.0
1900,1.0651772,2.3726938,,,,,,,,,,,,,,
2000,0.95842475,2.3058815,,,,,,,,,,,,,,
2100,1.0389853,2.299784,,,,,,,,,,,,,,
2200,1.3050774,2.1870294,,,,,,,,,,,,,,
2300,0.9623707,2.16159,,,,,,,,,,,,,,
2400,1.022712,2.140579,,,,,,,,,,,,,,
2500,1.2074337,2.08774,,,,,,,,,,,,,,
2600,1.5169433,2.126964,,,,,,,,,,,,,,
2700,1.7685767,2.043351,,,,,,,,,,,,,,
2800,1.1787165,2.0350554,,,,,,,,,,,,,,
2900,2.3023584,2.0915425,,,,,,,,,,,,,,
3000,1.2415379,1.9643825,,,,,,,,,,,,,,
3100,0.8849016,1.9320054,,,,,,,,,,,,,,
3200,0.73604316,1.9145337,,,,,,,,,,,,,,
3300,1.213161,1.9324709,,,,,,,,,,,,,,
3400,1.1101793,1.9078362,,,,,,,,,,,,,,
3500,1.2300824,1.9053519,,,,,,,,,,,,,,
3600,1.1387583,1.9353019,,,,,,,,,,,,,,
3643,,,0.73220223,0.24203180353195,1.092399,0.3114977263292043,5348.0,0.7703868,0.2449576503564682,2472.0,2940.526567697525,3364.1752133369446,2940.526567697525,423.4016315937042,0.0932443141937255,0.0
3700,0.7754882,1.8400446,,,,,,,,,,,,,,
3800,1.0423778,1.9558727,,,,,,,,,,,,,,
3900,0.90851635,1.7997009,,,,,,,,,,,,,,
4000,1.0746614,1.7722335,,,,,,,,,,,,,,
4100,1.128009,1.8242375,,,,,,,,,,,,,,
4200,1.2323312,1.8036329,,,,,,,,,,,,,,
4300,0.79733586,1.7742366,,,,,,,,,,,,,,
4400,0.62035036,1.7127566,,,,,,,,,,,,,,
4500,0.83816826,1.7854117,,,,,,,,,,,,,,
4600,0.78296196,1.7403924,,,,,,,,,,,,,,
4700,1.3060145,1.7445763,,,,,,,,,,,,,,
4800,1.274206,1.6913228,,,,,,,,,,,,,,
4900,0.72515756,1.6642466,,,,,,,,,,,,,,
5000,1.0090349,1.7194679,,,,,,,,,,,,,,
5100,0.9722165,1.6274599,,,,,,,,,,,,,,
5200,0.8538599,1.6048896,,,,,,,,,,,,,,
5300,0.67826504,1.5892678,,,,,,,,,,,,,,
5400,0.7354112,1.6018189,,,,,,,,,,,,,,
5449,,,0.40727156,0.1500809125459251,0.7450688,0.2258609536866292,5348.0,0.48621488,0.1629801149635407,2472.0,4380.718742609024,4935.700993537903,4380.718742609024,554.6018888950348,0.1480076313018798,0.0
5500,0.74514925,1.669725,,,,,,,,,,,,,,
5600,0.9384089,1.5617791,,,,,,,,,,,,,,
5700,1.1274781,1.6183932,,,,,,,,,,,,,,
5800,0.8560315,1.568957,,,,,,,,,,,,,,
5900,0.6399058,1.6270679,,,,,,,,,,,,,,
6000,0.67244226,1.6109766,,,,,,,,,,,,,,
6100,0.62857383,1.5262387,,,,,,,,,,,,,,
6200,0.7567369,1.5596968,,,,,,,,,,,,,,
6300,0.77607137,1.6295266,,,,,,,,,,,,,,
6400,1.1306039,1.5239829,,,,,,,,,,,,,,
6500,0.63278234,1.5789695,,,,,,,,,,,,,,
6600,0.91437584,1.5161053,,,,,,,,,,,,,,
6700,0.65219617,1.5411235,,,,,,,,,,,,,,
6800,0.5051071,1.5213895,,,,,,,,,,,,,,
6900,0.7430068,1.5969329,,,,,,,,,,,,,,
7000,0.5672353,1.5398648,,,,,,,,,,,,,,
7100,0.869208,1.5588185,,,,,,,,,,,,,,
7200,0.8342983,1.51843,,,,,,,,,,,,,,
7229,,,0.3550312,0.1273183298599838,0.66962755,0.2013381349141218,5348.0,0.4198093,0.1402717689354701,2472.0,5821.182989358902,6510.071205854416,5821.182989358902,688.3748648166656,0.2021036148071289,0.0
7300,0.89119077,1.5046794,,,,,,,,,,,,,,
7400,0.6248265,1.5163703,,,,,,,,,,,,,,
7500,1.030772,1.4703573,,,,,,,,,,,,,,
7600,1.1100932,1.4733309,,,,,,,,,,,,,,
7700,0.58577704,1.5105449,,,,,,,,,,,,,,
7800,0.68044543,1.4985168,,,,,,,,,,,,,,
7900,0.77952296,1.4602062,,,,,,,,,,,,,,
8000,0.96807,1.4658476,,,,,,,,,,,,,,
8100,0.802365,1.4249016,,,,,,,,,,,,,,
8200,0.5804641,1.5307347,,,,,,,,,,,,,,
8300,0.727036,1.5137632,,,,,,,,,,,,,,
8400,0.7558579,1.4251732,,,,,,,,,,,,,,
8500,0.55846804,1.392748,,,,,,,,,,,,,,
8600,0.5532633,1.4518707,,,,,,,,,,,,,,
8700,0.6761694,1.4217722,,,,,,,,,,,,,,
8800,0.86262774,1.4655206,,,,,,,,,,,,,,
8900,0.826813,1.4469944,,,,,,,,,,,,,,
9000,0.8774864,1.4467759,,,,,,,,,,,,,,
9028,,,0.29882824,0.1105046859031507,0.60228026,0.1823474323450186,5348.0,0.36807385,0.1235553388987061,2472.0,7261.564479351044,8081.9126765728,7261.564479351044,819.7033379077911,0.2534067630767822,0.0
9100,0.7289399,1.4210488,,,,,,,,,,,,,,
9200,1.089352,1.455784,,,,,,,,,,,,,,
9300,0.608787,1.3926542,,,,,,,,,,,,,,
9400,0.691914,1.4659188,,,,,,,,,,,,,,
9500,0.6554485,1.3974514,,,,,,,,,,,,,,
9600,0.60704654,1.3581903,,,,,,,,,,,,,,
9700,0.8111427,1.4097074,,,,,,,,,,,,,,
9800,0.8952173,1.4460063,,,,,,,,,,,,,,
9900,0.711318,1.4168991,,,,,,,,,,,,,,
10000,0.6220863,1.3704813,,,,,,,,,,,,,,
10100,0.7275991,1.3698534,,,,,,,,,,,,,,
10200,0.65944177,1.412646,,,,,,,,,,,,,,
10300,0.68554664,1.3846012,,,,,,,,,,,,,,
10400,0.7007335,1.4072298,,,,,,,,,,,,,,
10500,1.1371248,1.4502425,,,,,,,,,,,,,,
10600,0.6227517,1.4137106,,,,,,,,,,,,,,
10700,0.83962184,1.4043788,,,,,,,,,,,,,,
10800,0.85054153,1.4055101,,,,,,,,,,,,,,
10809,,,0.294941,0.105664947106177,0.57494557,0.175338154223428,5348.0,0.34650597,0.1181524587167144,2472.0,8701.949168920517,9655.884216308594,8701.949168920517,953.1598751544952,0.3033609390258789,0.0
10900,0.7722802,1.3207119,,,,,,,,,,,,,,
11000,0.6112774,1.3774492,,,,,,,,,,,,,,
11100,0.65670925,1.4310114,,,,,,,,,,,,,,
11200,1.3558294,1.4058574,,,,,,,,,,,,,,
11300,0.678482,1.4179957,,,,,,,,,,,,,,
11400,0.6131664,1.3234615,,,,,,,,,,,,,,
11500,0.7260897,1.3589925,,,,,,,,,,,,,,
11600,0.6341929,1.3252476,,,,,,,,,,,,,,
11700,0.8711978,1.3766042,,,,,,,,,,,,,,
11800,0.72240144,1.2960731,,,,,,,,,,,,,,
11900,0.9819113,1.3700707,,,,,,,,,,,,,,
12000,0.8922609,1.3574048,,,,,,,,,,,,,,
12100,0.8864013,1.3315912,,,,,,,,,,,,,,
12200,0.689405,1.3690895,,,,,,,,,,,,,,
12300,0.9506732,1.3409417,,,,,,,,,,,,,,
12400,0.8538581,1.3419491,,,,,,,,,,,,,,
12500,0.6646231,1.3335954,,,,,,,,,,,,,,
12578,,,0.24811067,0.0934209686682407,0.5346957,0.1619664597352694,5348.0,0.31830603,0.10891068998436,2472.0,10141.93972992897,11226.761567354202,10141.93972992897,1083.914128780365,0.3563623428344726,0.0
12600,0.99475795,1.327466,,,,,,,,,,,,,,
12700,0.73877597,1.350646,,,,,,,,,,,,,,
12800,0.74061775,1.2686149,,,,,,,,,,,,,,
12900,0.70130664,1.2957106,,,,,,,,,,,,,,
13000,0.7008453,1.3303485,,,,,,,,,,,,,,
13100,0.700382,1.3137774,,,,,,,,,,,,,,
13200,0.683685,1.2657491,,,,,,,,,,,,,,
13300,0.7156564,1.3569224,,,,,,,,,,,,,,
13400,0.7985925,1.3362756,,,,,,,,,,,,,,
13500,0.7097544,1.3410035,,,,,,,,,,,,,,
13600,0.85882264,1.2994915,,,,,,,,,,,,,,
13700,0.93697095,1.3708937,,,,,,,,,,,,,,
13800,0.686413,1.2578545,,,,,,,,,,,,,,
13900,0.86643445,1.3745233,,,,,,,,,,,,,,
14000,0.8524441,1.3702699,,,,,,,,,,,,,,
14100,0.8544138,1.2426447,,,,,,,,,,,,,,
14200,0.63529694,1.3129387,,,,,,,,,,,,,,
14300,1.0001476,1.2855002,,,,,,,,,,,,,,
14347,,,0.21087475,0.0820926181127954,0.5151098,0.1555943887156415,5348.0,0.3048115,0.1032843824264213,2472.0,11582.493885040283,12799.508109331133,11582.493885040283,1215.978254556656,0.40584397315979,0.0
14400,0.70751554,1.3352354,,,,,,,,,,,,,,
14500,0.72324604,1.3200818,,,,,,,,,,,,,,
14600,0.4457727,1.3337569,,,,,,,,,,,,,,
14700,0.7571409,1.2600263,,,,,,,,,,,,,,
14800,0.67501265,1.2919803,,,,,,,,,,,,,,
