global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.047379,33.24659,,,,,,,,,,,,,,
1,,,31.805874,4.557888928221893,30.848534,4.059829885013082,5348.0,30.966185,4.419251315174781,2472.0,51.48441243171692,309.55197525024414,51.48441243171692,258.06751537323,0.0,0.0
100,1.4491014,6.676822,,,,,,,,,,,,,,
200,1.1997381,5.922144,,,,,,,,,,,,,,
300,1.683339,5.829935,,,,,,,,,,,,,,
400,1.9257389,5.7293234,,,,,,,,,,,,,,
500,2.6099973,5.620427,,,,,,,,,,,,,,
600,1.7606257,5.402824,,,,,,,,,,,,,,
700,2.2701306,4.99492,,,,,,,,,,,,,,
800,1.9390577,4.195679,,,,,,,,,,,,,,
900,2.8734367,3.7550528,,,,,,,,,,,,,,
1000,3.00731,3.455016,,,,,,,,,,,,,,
1100,3.1329596,3.2186906,,,,,,,,,,,,,,
1200,3.8305848,3.0353549,,,,,,,,,,,,,,
1300,2.9887729,2.9362638,,,,,,,,,,,,,,
1400,3.175474,2.7627964,,,,,,,,,,,,,,
1500,3.266584,2.7501895,,,,,,,,,,,,,,
1571,,,6.794607,0.935650141088752,6.59689,0.8927947324212905,5348.0,6.5122013,0.894725082769687,2472.0,1492.102763414383,1852.921087026596,1492.102763414383,360.7279682159424,0.0378584861755371,0.0
1600,2.9168565,2.5922918,,,,,,,,,,,,,,
1700,3.9934382,2.478243,,,,,,,,,,,,,,
1800,2.7975907,2.4552395,,,,,,,,,,,,,,
1900,5.215914,2.4542747,,,,,,,,,,,,,,
2000,2.648038,2.2909915,,,,,,,,,,,,,,
2100,3.1894755,2.2819397,,,,,,,,,,,,,,
2200,3.0276575,2.3032405,,,,,,,,,,,,,,
2300,3.903412,2.3079891,,,,,,,,,,,,,,
2400,2.8572235,2.2268727,,,,,,,,,,,,,,
2500,4.265852,2.2181737,,,,,,,,,,,,,,
2600,3.3650928,2.1933424,,,,,,,,,,,,,,
2700,3.7177534,2.1833916,,,,,,,,,,,,,,
2800,3.1063373,2.108013,,,,,,,,,,,,,,
2900,3.816731,2.1276531,,,,,,,,,,,,,,
3000,4.334483,2.0448592,,,,,,,,,,,,,,
3100,2.4031196,1.9911107,,,,,,,,,,,,,,
3147,,,2.184061,0.5070239458753962,2.6596122,0.576498643521245,5348.0,2.1030498,0.4856904921495745,2472.0,2932.411604642868,3414.218161344528,2932.411604642868,481.62959337234497,0.0719120502471923,0.0
3200,3.0516717,1.9788443,,,,,,,,,,,,,,
3300,3.0934918,1.9923508,,,,,,,,,,,,,,
3400,2.824793,1.9957087,,,,,,,,,,,,,,
3500,4.6708384,2.0249066,,,,,,,,,,,,,,
3600,4.2844386,2.0516508,,,,,,,,,,,,,,
3700,4.126927,1.9824501,,,,,,,,,,,,,,
3800,2.3135765,1.9222437,,,,,,,,,,,,,,
3900,3.0847752,2.012127,,,,,,,,,,,,,,
4000,3.0529747,1.8940656,,,,,,,,,,,,,,
4100,4.279614,1.8778569,,,,,,,,,,,,,,
4200,2.457406,1.864545,,,,,,,,,,,,,,
4300,2.3942583,1.7878668,,,,,,,,,,,,,,
4400,2.446972,1.7890191,,,,,,,,,,,,,,
4500,2.1770582,1.8862202,,,,,,,,,,,,,,
4600,2.388997,1.9184052,,,,,,,,,,,,,,
4700,2.712711,1.9144417,,,,,,,,,,,,,,
