global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.111425,33.17264,,,,,,,,,,,,,,
1,,,31.982658,2.813214501384753,31.136797,2.656641918572656,5348.0,31.23547,2.740560193366238,2472.0,52.24212718009949,270.1989755630493,52.24212718009949,217.9567883014679,0.0,0.0
100,3.4806912,8.648264,,,,,,,,,,,,,,
200,0.88219094,6.1211715,,,,,,,,,,,,,,
300,0.45624125,5.8359447,,,,,,,,,,,,,,
400,0.55003047,5.788322,,,,,,,,,,,,,,
500,0.3538436,5.7426133,,,,,,,,,,,,,,
600,0.76630604,5.6437507,,,,,,,,,,,,,,
700,1.0425713,5.4781885,,,,,,,,,,,,,,
800,0.76739174,5.261835,,,,,,,,,,,,,,
900,2.3653445,4.8059134,,,,,,,,,,,,,,
1000,2.2861373,4.2013435,,,,,,,,,,,,,,
1100,2.5188828,3.8707008,,,,,,,,,,,,,,
1200,5.376908,3.5684292,,,,,,,,,,,,,,
1300,3.454507,3.2983458,,,,,,,,,,,,,,
1400,3.5452006,3.127782,,,,,,,,,,,,,,
1500,3.7914934,2.9561217,,,,,,,,,,,,,,
1568,,,6.6198297,0.94460979176536,6.475193,0.8966179750330672,5348.0,6.4044104,0.899579550301627,2472.0,1492.3448507785797,1812.0176935195925,1492.3448507785797,319.5799717903137,0.0359120368957519,0.0
1600,4.6621413,2.917078,,,,,,,,,,,,,,
1700,5.4104514,2.8105812,,,,,,,,,,,,,,
1800,4.695634,2.697301,,,,,,,,,,,,,,
1900,3.740741,2.537155,,,,,,,,,,,,,,
2000,4.2906833,2.5414953,,,,,,,,,,,,,,
2100,3.7948315,2.3950238,,,,,,,,,,,,,,
2200,3.687292,2.459116,,,,,,,,,,,,,,
2300,3.866374,2.2854743,,,,,,,,,,,,,,
2400,3.8948913,2.240215,,,,,,,,,,,,,,
2500,3.9382164,2.2178638,,,,,,,,,,,,,,
2600,3.3684556,2.1999023,,,,,,,,,,,,,,
2700,3.5077128,2.0907862,,,,,,,,,,,,,,
2800,4.173421,2.1574507,,,,,,,,,,,,,,
2900,3.0847223,2.1440282,,,,,,,,,,,,,,
3000,4.3372216,2.0413074,,,,,,,,,,,,,,
3100,4.325989,2.1062434,,,,,,,,,,,,,,
3143,,,2.9901474,0.6695948645553099,3.423677,0.7036214603628219,5348.0,2.870257,0.6298011496354071,2472.0,2932.3931069374084,3366.110270500183,2932.3931069374084,433.53257274627686,0.0713088512420654,0.0
3200,3.474336,2.0265872,,,,,,,,,,,,,,
3300,3.4763584,2.059977,,,,,,,,,,,,,,
3400,3.4123964,2.0457482,,,,,,,,,,,,,,
3500,3.8516116,2.0424764,,,,,,,,,,,,,,
3600,4.0632625,1.9211315,,,,,,,,,,,,,,
3700,3.4453669,2.0209649,,,,,,,,,,,,,,
3800,3.0737875,1.9746361,,,,,,,,,,,,,,
3900,3.3918366,1.9265723,,,,,,,,,,,,,,
4000,5.5592747,1.962065,,,,,,,,,,,,,,
4100,3.0268345,1.9014653,,,,,,,,,,,,,,
4200,2.8912013,1.8527637,,,,,,,,,,,,,,
4300,2.8660374,1.8641576,,,,,,,,,,,,,,
4400,2.40148,1.872184,,,,,,,,,,,,,,
4500,2.4611144,1.8378942,,,,,,,,,,,,,,
4600,2.6941776,1.8627651,,,,,,,,,,,,,,
4700,2.9194126,1.7818409,,,,,,,,,,,,,,
4718,,,0.50475705,0.1728682047957156,0.89257514,0.2567461888257045,5348.0,0.5678097,0.1825604777283529,2472.0,4372.91255068779,4933.913845062256,4372.91255068779,560.7224299907684,0.109839916229248,0.0
4800,2.8780863,1.8150254,,,,,,,,,,,,,,
4900,2.518756,1.8534517,,,,,,,,,,,,,,
5000,3.480764,1.8316672,,,,,,,,,,,,,,
5100,4.1027102,1.8432846,,,,,,,,,,,,,,
5200,2.5071156,1.7663769,,,,,,,,,,,,,,
5300,2.8110108,1.8227837,,,,,,,,,,,,,,
5400,3.423916,1.7752243,,,,,,,,,,,,,,
5500,2.5203786,1.7322806,,,,,,,,,,,,,,
5600,2.3482544,1.7877542,,,,,,,,,,,,,,
5700,3.16713,1.7019278,,,,,,,,,,,,,,
5800,2.7886398,1.7490342,,,,,,,,,,,,,,
5900,2.0535512,1.7107764,,,,,,,,,,,,,,
6000,2.711903,1.7225039,,,,,,,,,,,,,,
6100,2.3054876,1.706907,,,,,,,,,,,,,,
6200,3.1312637,1.7125266,,,,,,,,,,,,,,
6283,,,0.455445,0.1548555330980531,0.8110806,0.2340674087876652,5348.0,0.49974278,0.1624926370523835,2472.0,5812.996604204178,6502.50207567215,5812.996604204178,689.1227676868439,0.1542272567749023,0.0
6300,2.238294,1.7407591,,,,,,,,,,,,,,
6400,2.23807,1.7089105,,,,,,,,,,,,,,
6500,2.4854257,1.7478734,,,,,,,,,,,,,,
6600,2.2639894,1.74706,,,,,,,,,,,,,,
6700,2.3550935,1.6995921,,,,,,,,,,,,,,
6800,2.6102028,1.6425991,,,,,,,,,,,,,,
6900,3.2080548,1.6856377,,,,,,,,,,,,,,
7000,3.7464921,1.7039956,,,,,,,,,,,,,,
7100,2.1759727,1.6849905,,,,,,,,,,,,,,
7200,2.0244555,1.6557314,,,,,,,,,,,,,,
7300,1.8590846,1.6651633,,,,,,,,,,,,,,
7400,2.4882565,1.6693683,,,,,,,,,,,,,,
7500,2.5608883,1.6401066,,,,,,,,,,,,,,
7600,2.3486962,1.685231,,,,,,,,,,,,,,
7700,2.5997536,1.696273,,,,,,,,,,,,,,
7800,2.3963635,1.6189902,,,,,,,,,,,,,,
7858,,,0.40648586,0.1402509295701146,0.7445798,0.2167179972387692,5348.0,0.44863802,0.147644872341722,2472.0,7253.428475379944,8069.848060131073,7253.428475379944,815.9311952590942,0.2014164924621582,0.0
7900,2.7110395,1.6452498,,,,,,,,,,,,,,
8000,2.4417357,1.5951132,,,,,,,,,,,,,,
8100,3.0172083,1.6049235,,,,,,,,,,,,,,
8200,3.0359406,1.6790261,,,,,,,,,,,,,,
8300,1.9655961,1.6522521,,,,,,,,,,,,,,
8400,3.1547472,1.6058009,,,,,,,,,,,,,,
8500,2.007229,1.6326917,,,,,,,,,,,,,,
8600,4.0370765,1.6020714,,,,,,,,,,,,,,
8700,2.3819501,1.5580469,,,,,,,,,,,,,,
8800,2.040755,1.5438218,,,,,,,,,,,,,,
8900,2.785409,1.6409528,,,,,,,,,,,,,,
9000,2.1438801,1.618886,,,,,,,,,,,,,,
9100,2.1892264,1.5770357,,,,,,,,,,,,,,
9200,2.0480795,1.5711285,,,,,,,,,,,,,,
9300,2.684888,1.6066551,,,,,,,,,,,,,,
9400,2.0807955,1.6473694,,,,,,,,,,,,,,
9431,,,0.39344722,0.1337629567193559,0.69428134,0.2028732247506685,5348.0,0.41586643,0.1358235329961611,2472.0,8693.901675701141,9637.932592630386,8693.901675701141,943.4368069171906,0.2460086345672607,0.0
9500,2.4184513,1.6047255,,,,,,,,,,,,,,
9600,2.3622928,1.6131121,,,,,,,,,,,,,,
9700,1.9837726,1.5923524,,,,,,,,,,,,,,
9800,2.5021076,1.5389706,,,,,,,,,,,,,,
9900,2.4655216,1.6425439,,,,,,,,,,,,,,
10000,3.5098255,1.5646877,,,,,,,,,,,,,,
10100,2.1467917,1.5267612,,,,,,,,,,,,,,
10200,1.7146132,1.5874201,,,,,,,,,,,,,,
10300,3.173973,1.5312629,,,,,,,,,,,,,,
10400,2.7552474,1.649271,,,,,,,,,,,,,,
10500,2.0269442,1.4849933,,,,,,,,,,,,,,
10600,2.1212542,1.5682324,,,,,,,,,,,,,,
10700,1.9641777,1.5132046,,,,,,,,,,,,,,
10800,2.7410214,1.5228679,,,,,,,,,,,,,,
10900,2.073324,1.5942242,,,,,,,,,,,,,,
11000,3.5317376,1.6574407,,,,,,,,,,,,,,
11005,,,0.3421795,0.1172335311509582,0.6498008,0.1904476862623941,5348.0,0.3846431,0.1247943452562305,2472.0,10134.199587345123,11205.988468170166,10134.199587345123,1071.090230703354,0.2909140586853027,0.0
11100,4.7766995,1.5432073,,,,,,,,,,,,,,
11200,2.3980641,1.574501,,,,,,,,,,,,,,
11300,2.1773741,1.5474409,,,,,,,,,,,,,,
11400,2.2974658,1.5508708,,,,,,,,,,,,,,
11500,2.830396,1.4902874,,,,,,,,,,,,,,
11600,2.8767257,1.5457566,,,,,,,,,,,,,,
11700,2.0647323,1.5355448,,,,,,,,,,,,,,
11800,2.8860784,1.5309185,,,,,,,,,,,,,,
11900,2.782441,1.4772139,,,,,,,,,,,,,,
12000,3.1118186,1.5172768,,,,,,,,,,,,,,
12100,1.8320283,1.512342,,,,,,,,,,,,,,
12200,2.4145467,1.526417,,,,,,,,,,,,,,
12300,3.7953708,1.4921043,,,,,,,,,,,,,,
12400,2.5745306,1.4370073,,,,,,,,,,,,,,
12500,2.4459736,1.5521071,,,,,,,,,,,,,,
12568,,,0.28681985,0.1020827374606724,0.6264162,0.1838342489162651,5348.0,0.362046,0.1183961976722929,2472.0,11574.917047977448,12772.771396398544,11574.917047977448,1197.047157049179,0.3389630317687988,0.0
12600,2.6799326,1.5180408,,,,,,,,,,,,,,
12700,1.8411847,1.5119458,,,,,,,,,,,,,,
12800,2.369173,1.5117974,,,,,,,,,,,,,,
12900,2.3973503,1.4834892,,,,,,,,,,,,,,
13000,2.1529937,1.5005393,,,,,,,,,,,,,,
13100,2.3457253,1.51502,,,,,,,,,,,,,,
13200,2.1074479,1.4940085,,,,,,,,,,,,,,
13300,1.9040284,1.4913453,,,,,,,,,,,,,,
13400,1.6625793,1.4359537,,,,,,,,,,,,,,
13500,3.371488,1.4483281,,,,,,,,,,,,,,
13600,2.0346014,1.5303665,,,,,,,,,,,,,,
13700,1.9907601,1.4575585,,,,,,,,,,,,,,
13800,1.9492201,1.458588,,,,,,,,,,,,,,
13900,2.664089,1.5046325,,,,,,,,,,,,,,
14000,2.2027888,1.5123495,,,,,,,,,,,,,,
14100,2.7045045,1.4898248,,,,,,,,,,,,,,
14140,,,0.2656761,0.0917704515106214,0.596952,0.1744113075296639,5348.0,0.3456839,0.1118558690309345,2472.0,13015.611606121063,14342.446430921556,13015.611606121063,1325.931539773941,0.3784058094024658,0.0
