global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,31.723307,32.265804,,,,,,,,,,,,,,
1,,,31.747866,1.7070622410095162,30.69377,1.5487897892389235,5348.0,30.80099,1.6121706985152235,2472.0,82.20217204093933,272.6635613441468,82.20217204093933,190.46133661270144,0.0,0.0
1,34.000336,32.74562,,,,,,,,,,,,,,
2,33.19712,31.772186,,,,,,,,,,,,,,
3,32.13196,31.912746,,,,,,,,,,,,,,
4,32.686348,32.172905,,,,,,,,,,,,,,
5,33.256012,31.964737,,,,,,,,,,,,,,
6,34.19738,31.526686,,,,,,,,,,,,,,
7,35.109795,31.909426,,,,,,,,,,,,,,
8,35.46923,31.423147,,,,,,,,,,,,,,
9,37.959145,31.87879,,,,,,,,,,,,,,
10,42.476418,30.602169,,,,,,,,,,,,,,
11,39.46117,30.94033,,,,,,,,,,,,,,
12,45.111168,30.693146,,,,,,,,,,,,,,
13,47.605972,30.412502,,,,,,,,,,,,,,
14,55.887268,29.85413,,,,,,,,,,,,,,
15,56.326237,29.592869,,,,,,,,,,,,,,
16,53.185345,29.954857,,,,,,,,,,,,,,
17,65.99402,29.087208,,,,,,,,,,,,,,
18,53.842323,28.316578,,,,,,,,,,,,,,
19,58.71158,27.413818,,,,,,,,,,,,,,
20,53.0777,26.81898,,,,,,,,,,,,,,
21,55.50519,25.700153,,,,,,,,,,,,,,
22,48.637535,25.392809,,,,,,,,,,,,,,
23,55.98815,23.27529,,,,,,,,,,,,,,
24,64.55008,23.428171,,,,,,,,,,,,,,
25,82.270615,23.2369,,,,,,,,,,,,,,
26,94.34829,22.016787,,,,,,,,,,,,,,
27,94.166275,20.19706,,,,,,,,,,,,,,
28,119.04057,19.76119,,,,,,,,,,,,,,
29,123.77856,18.678844,,,,,,,,,,,,,,
30,107.99469,16.766441,,,,,,,,,,,,,,
31,101.202324,15.241541,,,,,,,,,,,,,,
32,116.54919,14.24266,,,,,,,,,,,,,,
33,103.014404,12.375164,,,,,,,,,,,,,,
34,105.110054,10.407663,,,,,,,,,,,,,,
35,70.710304,8.852474,,,,,,,,,,,,,,
36,37.453663,7.8530045,,,,,,,,,,,,,,
37,13.294529,7.39535,,,,,,,,,,,,,,
38,7.6155066,7.317169,,,,,,,,,,,,,,
39,14.272755,7.4085164,,,,,,,,,,,,,,
40,18.051744,7.5507107,,,,,,,,,,,,,,
41,19.861885,7.663087,,,,,,,,,,,,,,
42,20.652834,7.7351975,,,,,,,,,,,,,,
43,20.428848,7.6864552,,,,,,,,,,,,,,
44,20.181244,7.6589036,,,,,,,,,,,,,,
45,19.299894,7.5495887,,,,,,,,,,,,,,
46,17.916975,7.4329853,,,,,,,,,,,,,,
47,15.538099,7.2720695,,,,,,,,,,,,,,
48,12.191821,7.110952,,,,,,,,,,,,,,
49,7.2753,6.993015,,,,,,,,,,,,,,
50,2.3575222,6.9409404,,,,,,,,,,,,,,
51,8.982468,6.96618,,,,,,,,,,,,,,
52,15.62897,7.030613,,,,,,,,,,,,,,
53,22.32772,7.1704836,,,,,,,,,,,,,,
54,26.36944,7.228524,,,,,,,,,,,,,,
55,27.322493,7.242725,,,,,,,,,,,,,,
56,25.95047,7.1908927,,,,,,,,,,,,,,
57,24.376265,7.119341,,,,,,,,,,,,,,
58,21.215515,7.029119,,,,,,,,,,,,,,
59,15.837932,6.8757195,,,,,,,,,,,,,,
60,8.92474,6.7287316,,,,,,,,,,,,,,
61,4.1629987,6.6736016,,,,,,,,,,,,,,
62,3.4809828,6.6225758,,,,,,,,,,,,,,
63,6.815887,6.65043,,,,,,,,,,,,,,
64,8.669653,6.6586046,,,,,,,,,,,,,,
65,10.045874,6.651623,,,,,,,,,,,,,,
66,9.952709,6.648425,,,,,,,,,,,,,,
67,9.8222685,6.605153,,,,,,,,,,,,,,
68,8.457402,6.538732,,,,,,,,,,,,,,
69,6.484696,6.4529667,,,,,,,,,,,,,,
70,3.5355613,6.41602,,,,,,,,,,,,,,
71,2.277235,6.39411,,,,,,,,,,,,,,
72,5.829125,6.3777494,,,,,,,,,,,,,,
73,9.677102,6.3983607,,,,,,,,,,,,,,
74,11.371472,6.4210496,,,,,,,,,,,,,,
75,11.82545,6.377144,,,,,,,,,,,,,,
76,11.347026,6.3725886,,,,,,,,,,,,,,
77,8.936987,6.3121877,,,,,,,,,,,,,,
78,5.4506264,6.249689,,,,,,,,,,,,,,
79,1.4979899,6.2199807,,,,,,,,,,,,,,
80,3.3481188,6.1952863,,,,,,,,,,,,,,
81,5.6486483,6.211473,,,,,,,,,,,,,,
82,6.409404,6.2097297,,,,,,,,,,,,,,
83,7.176816,6.1723204,,,,,,,,,,,,,,
