global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.909088,32.99128,,,,,,,,,,,,,,
1,,,31.702091,3.8836859421527183,30.867464,3.542234279811155,5348.0,30.933744,3.813763126358337,2472.0,53.5080885887146,297.2925136089325,53.5080885887146,243.7843623161316,0.0,0.0
100,0.40315616,5.826982,,,,,,,,,,,,,,
200,1.8360025,5.7081556,,,,,,,,,,,,,,
300,0.35286096,5.585464,,,,,,,,,,,,,,
400,0.8525718,5.4816017,,,,,,,,,,,,,,
500,1.0810698,5.320673,,,,,,,,,,,,,,
600,1.6170205,5.010848,,,,,,,,,,,,,,
700,1.0616704,4.3679504,,,,,,,,,,,,,,
800,1.0679809,3.961875,,,,,,,,,,,,,,
900,2.270072,3.6479752,,,,,,,,,,,,,,
1000,2.0659237,3.4903443,,,,,,,,,,,,,,
1100,2.298966,3.35583,,,,,,,,,,,,,,
1200,1.2513391,3.1150553,,,,,,,,,,,,,,
1300,2.6148818,3.2060516,,,,,,,,,,,,,,
1400,1.7890047,3.002863,,,,,,,,,,,,,,
1500,1.6067722,2.909553,,,,,,,,,,,,,,
1600,1.7809833,2.814356,,,,,,,,,,,,,,
1692,,,6.771701,0.944635537887994,6.638605,0.8966179750330672,5348.0,6.5652843,0.899579550301627,2472.0,1494.111217737198,1842.2399888038635,1494.111217737198,348.0276567935944,0.0405404567718505,0.0
1700,1.8540854,2.8185735,,,,,,,,,,,,,,
1800,1.9482167,2.7250218,,,,,,,,,,,,,,
1900,2.4946768,2.6743104,,,,,,,,,,,,,,
2000,1.9102721,2.6462889,,,,,,,,,,,,,,
2100,2.9415376,2.6847935,,,,,,,,,,,,,,
2200,3.004682,2.5694535,,,,,,,,,,,,,,
2300,2.8159962,2.5825415,,,,,,,,,,,,,,
2400,1.935815,2.454042,,,,,,,,,,,,,,
2500,2.339189,2.399373,,,,,,,,,,,,,,
2600,3.193489,2.4263244,,,,,,,,,,,,,,
2700,2.998009,2.393022,,,,,,,,,,,,,,
2800,2.29533,2.3250012,,,,,,,,,,,,,,
2900,2.9932423,2.3001127,,,,,,,,,,,,,,
3000,2.987837,2.327111,,,,,,,,,,,,,,
3100,2.9386847,2.2815533,,,,,,,,,,,,,,
3200,1.8312497,2.2588556,,,,,,,,,,,,,,
3300,1.8552606,2.201241,,,,,,,,,,,,,,
3400,1.5473299,2.1946194,,,,,,,,,,,,,,
3419,,,4.9757996,0.9398822683323124,5.060181,0.8952083956863011,5348.0,4.875286,0.8978327544533138,2472.0,2934.459137439728,3388.320389032364,2934.459137439728,453.6336305141449,0.09773850440979,0.0
3500,2.2867286,2.246135,,,,,,,,,,,,,,
3600,2.345082,2.1754935,,,,,,,,,,,,,,
3700,3.2391942,2.132007,,,,,,,,,,,,,,
3800,4.676033,2.198653,,,,,,,,,,,,,,
3900,3.6956844,2.1610608,,,,,,,,,,,,,,
4000,3.8516228,2.1641734,,,,,,,,,,,,,,
4100,2.529012,2.0782297,,,,,,,,,,,,,,
4200,2.9590218,2.092761,,,,,,,,,,,,,,
4300,2.0483327,2.129547,,,,,,,,,,,,,,
4400,2.2872736,2.0324566,,,,,,,,,,,,,,
4500,2.6922855,2.0316913,,,,,,,,,,,,,,
4600,2.6454039,2.0040433,,,,,,,,,,,,,,
4700,2.6663659,1.9869328,,,,,,,,,,,,,,
4800,5.33049,2.008391,,,,,,,,,,,,,,
4900,2.3168745,2.0166214,,,,,,,,,,,,,,
5000,2.218329,2.0072649,,,,,,,,,,,,,,
5091,,,1.3164872,0.3709431714555297,1.9416866,0.4671886615754463,5348.0,1.3963361,0.3767391790059513,2472.0,4374.891982078552,4957.215641736984,4374.891982078552,581.9850311279297,0.1416718959808349,0.0
5100,3.1052277,2.012125,,,,,,,,,,,,,,
5200,2.8291247,1.9346832,,,,,,,,,,,,,,
5300,2.8586404,1.934126,,,,,,,,,,,,,,
5400,2.6629844,1.9147906,,,,,,,,,,,,,,
5500,2.5189843,1.9662696,,,,,,,,,,,,,,
5600,2.846946,1.9097029,,,,,,,,,,,,,,
5700,2.6981122,1.9198499,,,,,,,,,,,,,,
5800,3.17524,1.9232361,,,,,,,,,,,,,,
5900,3.7612455,1.9635036,,,,,,,,,,,,,,
