global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.036396,32.72842,,,,,,,,,,,,,,
1,,,32.09984,1.4044780625950066,31.073446,1.198036243567587,5348.0,31.135399,1.3452156074177888,2472.0,43.78172183036804,216.3644518852234,43.78172183036804,172.58267521858215,0.0,0.0
100,0.97412604,5.989677,,,,,,,,,,,,,,
200,0.32180512,5.9221153,,,,,,,,,,,,,,
300,0.7328853,5.9291477,,,,,,,,,,,,,,
400,0.5856867,5.864137,,,,,,,,,,,,,,
500,2.3433728,5.834037,,,,,,,,,,,,,,
600,0.3737691,5.750488,,,,,,,,,,,,,,
700,0.3516204,5.5853934,,,,,,,,,,,,,,
800,0.26668784,5.408276,,,,,,,,,,,,,,
900,0.76943314,5.1214056,,,,,,,,,,,,,,
1000,0.9436889,4.5750694,,,,,,,,,,,,,,
1100,3.0034885,4.19583,,,,,,,,,,,,,,
1200,6.3883553,3.7448776,,,,,,,,,,,,,,
1300,3.2304173,3.3874414,,,,,,,,,,,,,,
1400,2.8322084,3.2224126,,,,,,,,,,,,,,
1500,2.933547,2.973943,,,,,,,,,,,,,,
1600,3.1691978,2.8482692,,,,,,,,,,,,,,
1700,2.8226297,2.7029774,,,,,,,,,,,,,,
1800,2.8894274,2.5941606,,,,,,,,,,,,,,
1818,,,10.177604,0.944635537887994,10.227903,0.8966179750330672,5348.0,10.187414,0.899579550301627,2472.0,1483.9872043132782,1762.6787648200989,1483.9872043132782,278.57997608184814,0.0406439304351806,0.0
1900,3.0957577,2.4944239,,,,,,,,,,,,,,
2000,2.1109269,2.4187927,,,,,,,,,,,,,,
2100,3.2593482,2.398877,,,,,,,,,,,,,,
2200,1.8959521,2.3261309,,,,,,,,,,,,,,
2300,4.1964164,2.3160224,,,,,,,,,,,,,,
2400,2.3020923,2.2504041,,,,,,,,,,,,,,
2500,2.4708912,2.2416413,,,,,,,,,,,,,,
2600,2.6752334,2.1839278,,,,,,,,,,,,,,
2700,5.090731,2.232091,,,,,,,,,,,,,,
2800,4.664706,2.1076045,,,,,,,,,,,,,,
2900,4.3777504,2.1503417,,,,,,,,,,,,,,
3000,2.3046014,2.1208909,,,,,,,,,,,,,,
3100,2.7555897,2.02488,,,,,,,,,,,,,,
3200,4.7921963,2.0364785,,,,,,,,,,,,,,
3300,3.9943843,2.054737,,,,,,,,,,,,,,
3400,2.518533,2.0558047,,,,,,,,,,,,,,
3500,2.673838,1.9878005,,,,,,,,,,,,,,
3600,3.5237207,2.0429978,,,,,,,,,,,,,,
3621,,,11.450681,0.9427216791412514,11.467022,0.8966179750330672,5348.0,11.441099,0.899579550301627,2472.0,2923.88641500473,3309.1986763477325,2923.88641500473,385.0892355442047,0.0788605213165283,0.0
3700,3.2489555,1.8962781,,,,,,,,,,,,,,
3800,3.2132874,2.0399244,,,,,,,,,,,,,,
3900,2.2505364,1.9338573,,,,,,,,,,,,,,
4000,4.300852,2.0158617,,,,,,,,,,,,,,
4100,3.5227673,1.9493402,,,,,,,,,,,,,,
4200,3.4479837,1.931993,,,,,,,,,,,,,,
4300,2.8201914,1.9793838,,,,,,,,,,,,,,
4400,3.1246514,1.9833761,,,,,,,,,,,,,,
4500,2.835781,1.9628677,,,,,,,,,,,,,,
4600,3.281869,1.9048363,,,,,,,,,,,,,,
4700,2.9418755,1.9649159,,,,,,,,,,,,,,
4800,2.1186614,1.9467915,,,,,,,,,,,,,,
4900,2.5743048,2.0024657,,,,,,,,,,,,,,
5000,3.3441336,1.9137907,,,,,,,,,,,,,,
5100,3.1718633,1.9085032,,,,,,,,,,,,,,
5200,4.049401,1.8796483,,,,,,,,,,,,,,
5300,3.8991394,1.9045395,,,,,,,,,,,,,,
5400,2.5616133,1.8818712,,,,,,,,,,,,,,
5420,,,9.190153,0.9433243196230056,9.138319,0.8966179750330672,5348.0,9.131541,0.899579550301627,2472.0,4363.881316423416,4859.7893052101135,4363.881316423416,495.57399559021,0.1180684566497802,0.0
5500,3.1764948,1.8426471,,,,,,,,,,,,,,
5600,2.2797067,1.848613,,,,,,,,,,,,,,
5700,2.77231,1.8765996,,,,,,,,,,,,,,
5800,2.513775,1.863598,,,,,,,,,,,,,,
5900,2.7270167,1.8797888,,,,,,,,,,,,,,
6000,3.0767581,1.8731909,,,,,,,,,,,,,,
6100,2.6471558,1.8574988,,,,,,,,,,,,,,
6200,3.714495,1.8494297,,,,,,,,,,,,,,
6300,2.7023163,1.8072426,,,,,,,,,,,,,,
6400,2.2888987,1.8499283,,,,,,,,,,,,,,
6500,2.7363484,1.8183827,,,,,,,,,,,,,,
6600,2.5000823,1.8202616,,,,,,,,,,,,,,
6700,2.202503,1.9100794,,,,,,,,,,,,,,
6800,2.7570553,1.8110474,,,,,,,,,,,,,,
6900,2.7384293,1.7911563,,,,,,,,,,,,,,
7000,3.6978817,1.7997904,,,,,,,,,,,,,,
7100,2.9334803,1.8346189,,,,,,,,,,,,,,
7200,3.0812056,1.8686,,,,,,,,,,,,,,
7210,,,9.235768,0.9437003215030004,9.239743,0.8966179750330672,5348.0,9.22579,0.899579550301627,2472.0,5804.4216384887695,6407.510740995407,5804.4216384887695,602.6397144794464,0.1589336395263672,0.0
7300,2.8789318,1.7779524,,,,,,,,,,,,,,
7400,3.9994504,1.8549036,,,,,,,,,,,,,,
7500,2.2205071,1.8011451,,,,,,,,,,,,,,
7600,6.659091,1.865911,,,,,,,,,,,,,,
7700,2.4781003,1.8044213,,,,,,,,,,,,,,
7800,2.6372619,1.8318597,,,,,,,,,,,,,,
7900,3.6970735,1.7530061,,,,,,,,,,,,,,
8000,3.073173,1.7407602,,,,,,,,,,,,,,
8100,2.8148317,1.8439528,,,,,,,,,,,,,,
8200,2.1520398,1.8207098,,,,,,,,,,,,,,
8300,2.858279,1.7965109,,,,,,,,,,,,,,
8400,2.316752,1.7840657,,,,,,,,,,,,,,
8500,3.281179,1.7787924,,,,,,,,,,,,,,
8600,2.7363784,1.7426583,,,,,,,,,,,,,,
8700,3.162487,1.7806774,,,,,,,,,,,,,,
8800,4.508898,1.8266279,,,,,,,,,,,,,,
8900,2.527611,1.8216721,,,,,,,,,,,,,,
8996,,,9.180133,0.941551240514036,9.156894,0.8966179750330672,5348.0,9.145217,0.899579550301627,2472.0,7244.391291618347,7954.584538936615,7244.391291618347,709.6074178218842,0.2180826663970947,0.0
9000,2.4720588,1.8112929,,,,,,,,,,,,,,
9100,3.7062492,1.7918458,,,,,,,,,,,,,,
9200,3.824573,1.7779237,,,,,,,,,,,,,,
9300,2.5938697,1.7991804,,,,,,,,,,,,,,
9400,3.4402282,1.6908092,,,,,,,,,,,,,,
9500,4.5600224,1.7837584,,,,,,,,,,,,,,
9600,2.7854419,1.7304475,,,,,,,,,,,,,,
9700,3.7973645,1.7527039,,,,,,,,,,,,,,
9800,2.5447783,1.7980349,,,,,,,,,,,,,,
