global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.031925,31.603724,,,,,,,,,,,,,,
1,,,31.478874,0.947009766153718,30.8773,0.9249543817642912,5348.0,30.961412,0.929823492373002,2472.0,125.95501112937929,287.98483204841614,125.95501112937929,162.02975177764893,0.0,0.0
100,2.365914,6.844148,,,,,,,,,,,,,,
200,1.5359311,6.0637965,,,,,,,,,,,,,,
300,0.4118725,5.835027,,,,,,,,,,,,,,
400,0.5393639,5.820461,,,,,,,,,,,,,,
500,0.8671756,5.8079896,,,,,,,,,,,,,,
600,0.5301727,5.8127794,,,,,,,,,,,,,,
700,0.66186386,5.7944746,,,,,,,,,,,,,,
800,0.36007753,5.7856884,,,,,,,,,,,,,,
900,0.6412754,5.768458,,,,,,,,,,,,,,
1000,0.3330758,5.7674727,,,,,,,,,,,,,,
1100,0.32585827,5.7756357,,,,,,,,,,,,,,
1200,0.69864625,5.6195498,,,,,,,,,,,,,,
1300,0.44902796,5.526061,,,,,,,,,,,,,,
1400,0.79066396,5.4765472,,,,,,,,,,,,,,
1420,,,7.672896,0.944635537887994,7.737855,0.8966179750330672,5348.0,7.718283,0.899579550301627,2472.0,1566.115123987198,1833.8513052463527,1566.115123987198,267.64639258384705,0.0399327278137207,0.0
1500,0.7324193,5.4330907,,,,,,,,,,,,,,
1600,1.1309397,5.390304,,,,,,,,,,,,,,
1700,0.8964852,5.190142,,,,,,,,,,,,,,
1800,1.1198395,4.57781,,,,,,,,,,,,,,
1900,1.6327109,3.936695,,,,,,,,,,,,,,
2000,1.4754504,3.5393803,,,,,,,,,,,,,,
2100,1.850061,3.2828736,,,,,,,,,,,,,,
2200,2.5146322,3.1824102,,,,,,,,,,,,,,
2300,1.6987746,3.0151873,,,,,,,,,,,,,,
2400,1.7279154,2.8384233,,,,,,,,,,,,,,
2500,2.247048,2.7350569,,,,,,,,,,,,,,
2600,1.4385847,2.6978607,,,,,,,,,,,,,,
2700,1.4169024,2.6576428,,,,,,,,,,,,,,
2800,1.616366,2.513007,,,,,,,,,,,,,,
2897,,,4.655145,0.9200117198945208,5.1574907,0.8878708593606689,5348.0,4.8704658,0.8840208803038613,2472.0,3006.8097145557404,3380.1965458393097,3006.8097145557404,373.20540046691895,0.0806894302368164,0.0
2900,1.2301692,2.4942515,,,,,,,,,,,,,,
3000,1.7412584,2.4567654,,,,,,,,,,,,,,
3100,1.8733963,2.2924263,,,,,,,,,,,,,,
3200,1.7036866,2.2699337,,,,,,,,,,,,,,
3300,1.6663964,2.274551,,,,,,,,,,,,,,
3400,1.7276223,2.1344612,,,,,,,,,,,,,,
3500,1.6567414,2.176242,,,,,,,,,,,,,,
3600,1.5432956,2.0879493,,,,,,,,,,,,,,
3700,1.7695522,2.0286186,,,,,,,,,,,,,,
3800,1.3498259,2.001405,,,,,,,,,,,,,,
3900,1.376849,1.9487443,,,,,,,,,,,,,,
4000,1.886978,1.9635303,,,,,,,,,,,,,,
4100,1.6709001,1.9444847,,,,,,,,,,,,,,
4200,1.5001209,1.9143653,,,,,,,,,,,,,,
4300,1.3747704,1.896105,,,,,,,,,,,,,,
4385,,,1.1726608,0.3495053001670962,1.6677364,0.4001177867673325,5348.0,1.3033988,0.3454390347937359,2472.0,4447.015543460846,4945.911344051361,4447.015543460846,498.60964179039,0.1294538974761963,0.0
4400,2.0127733,1.802508,,,,,,,,,,,,,,
4500,1.7542698,1.838835,,,,,,,,,,,,,,
4600,1.527812,1.8616316,,,,,,,,,,,,,,
4700,1.4229805,1.8648525,,,,,,,,,,,,,,
4800,1.4584862,1.8250203,,,,,,,,,,,,,,
4900,1.4674503,1.7984006,,,,,,,,,,,,,,
5000,1.7948523,1.781341,,,,,,,,,,,,,,
5100,1.4013611,1.7968439,,,,,,,,,,,,,,
5200,1.1088985,1.718826,,,,,,,,,,,,,,
5300,1.0142293,1.7111262,,,,,,,,,,,,,,
5400,1.5205352,1.7333229,,,,,,,,,,,,,,
5500,1.4022408,1.6958562,,,,,,,,,,,,,,
5600,1.7089134,1.648349,,,,,,,,,,,,,,
5700,1.3256325,1.6884933,,,,,,,,,,,,,,
5800,1.252064,1.6496406,,,,,,,,,,,,,,
5870,,,0.48105147,0.1695169077066468,0.7979067,0.2423414464601214,5348.0,0.5333478,0.1809152397781975,2472.0,5887.395587205887,6514.02867937088,5887.395587205887,626.250874042511,0.1701066493988037,0.0
5900,1.4309082,1.6264404,,,,,,,,,,,,,,
6000,1.4072949,1.644539,,,,,,,,,,,,,,
6100,1.0678847,1.6986245,,,,,,,,,,,,,,
6200,1.283292,1.653573,,,,,,,,,,,,,,
6300,1.0514934,1.6531943,,,,,,,,,,,,,,
6400,1.2939299,1.6842554,,,,,,,,,,,,,,
6500,1.2397568,1.6146698,,,,,,,,,,,,,,
6600,1.1229014,1.5763621,,,,,,,,,,,,,,
