global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.841503,33.161934,,,,,,,,,,,,,,
1,,,31.881927,2.6889250983903548,30.886723,2.4752985701458816,5348.0,31.022123,2.721325127455162,2472.0,43.93961381912232,254.516058921814,43.93961381912232,210.57638359069824,0.0,0.0
100,2.6624093,7.5936685,,,,,,,,,,,,,,
200,0.96229804,5.9031343,,,,,,,,,,,,,,
300,0.8824833,5.796939,,,,,,,,,,,,,,
400,0.331281,5.679825,,,,,,,,,,,,,,
500,0.6211981,5.410063,,,,,,,,,,,,,,
600,1.0918063,4.781375,,,,,,,,,,,,,,
700,2.344599,4.0094967,,,,,,,,,,,,,,
800,2.508432,3.6362846,,,,,,,,,,,,,,
900,1.7113087,3.3637846,,,,,,,,,,,,,,
1000,2.8503234,3.204592,,,,,,,,,,,,,,
1100,1.5278604,2.9795458,,,,,,,,,,,,,,
1200,2.9810438,2.9095545,,,,,,,,,,,,,,
1300,4.859835,2.7084968,,,,,,,,,,,,,,
1400,2.603598,2.5893414,,,,,,,,,,,,,,
1500,5.108712,2.5866613,,,,,,,,,,,,,,
1600,2.625655,2.5489142,,,,,,,,,,,,,,
1700,3.2629602,2.4452665,,,,,,,,,,,,,,
1800,4.040174,2.4576457,,,,,,,,,,,,,,
1819,,,5.749982,0.9441206154353154,5.655075,0.8964538459310465,5348.0,5.595031,0.8994373692442061,2472.0,1484.956491470337,1801.200801372528,1484.956491470337,316.1286380290985,0.0422401428222656,0.0
1900,2.7548454,2.4369266,,,,,,,,,,,,,,
2000,4.6154394,2.3640895,,,,,,,,,,,,,,
2100,3.0373516,2.3066192,,,,,,,,,,,,,,
2200,4.7557964,2.2615504,,,,,,,,,,,,,,
2300,2.3951852,2.2184908,,,,,,,,,,,,,,
2400,2.3073564,2.1306455,,,,,,,,,,,,,,
2500,3.4212153,2.1117997,,,,,,,,,,,,,,
2600,3.2292538,2.1725621,,,,,,,,,,,,,,
2700,3.2561855,2.1894615,,,,,,,,,,,,,,
2800,2.0063832,2.0783985,,,,,,,,,,,,,,
2900,3.2721062,2.008285,,,,,,,,,,,,,,
3000,2.8826895,2.028237,,,,,,,,,,,,,,
3100,3.8338997,1.9654421,,,,,,,,,,,,,,
3200,3.7116096,2.02306,,,,,,,,,,,,,,
3300,3.783341,1.9794348,,,,,,,,,,,,,,
3400,4.8238826,1.9446343,,,,,,,,,,,,,,
3500,2.2902942,1.9429055,,,,,,,,,,,,,,
3600,5.6198616,1.8902206,,,,,,,,,,,,,,
3622,,,0.61184114,0.1980182723810031,0.9635407,0.270561997354625,5348.0,0.64315164,0.2006784067596937,2472.0,2924.8804564476013,3372.443406105041,2924.8804564476013,447.33184337615967,0.0834527015686035,0.0
3700,3.6675994,1.97616,,,,,,,,,,,,,,
3800,2.5145333,1.9139684,,,,,,,,,,,,,,
3900,2.2155144,1.8643548,,,,,,,,,,,,,,
4000,1.9777007,1.8683646,,,,,,,,,,,,,,
4100,2.5576577,1.8303232,,,,,,,,,,,,,,
4200,2.5753765,1.8503041,,,,,,,,,,,,,,
4300,3.1556294,1.8469284,,,,,,,,,,,,,,
4400,2.70777,1.8031249,,,,,,,,,,,,,,
4500,2.4286456,1.7700622,,,,,,,,,,,,,,
4600,1.9607253,1.7894797,,,,,,,,,,,,,,
4700,3.035803,1.7890916,,,,,,,,,,,,,,
4800,3.3304203,1.7656462,,,,,,,,,,,,,,
4900,2.9599714,1.7449902,,,,,,,,,,,,,,
5000,4.0565567,1.8341136,,,,,,,,,,,,,,
5100,4.203911,1.7885821,,,,,,,,,,,,,,
5200,5.1536555,1.7636923,,,,,,,,,,,,,,
5300,3.025975,1.7586924,,,,,,,,,,,,,,
