global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,65.15925,32.030308,,,,,,,,,,,,,,
1,,,31.212084,1.0455927368136102,30.337194,1.3120094229413866,5348.0,30.41602,1.294660085714866,2472.0,61.526073694229126,225.3178260326385,61.526073694229126,163.79170203208923,0.0,0.0
100,2.0080674,5.9992113,,,,,,,,,,,,,,
200,5.3639255,5.8261323,,,,,,,,,,,,,,
300,2.8527668,5.8025064,,,,,,,,,,,,,,
400,5.313071,5.8388433,,,,,,,,,,,,,,
500,4.149927,5.7071657,,,,,,,,,,,,,,
600,1.0619842,5.510243,,,,,,,,,,,,,,
700,2.4254942,5.42693,,,,,,,,,,,,,,
800,3.1847193,5.4969816,,,,,,,,,,,,,,
900,2.047251,5.4937077,,,,,,,,,,,,,,
1000,2.1835237,5.5179625,,,,,,,,,,,,,,
1100,3.1347277,5.556585,,,,,,,,,,,,,,
1200,3.1191864,5.552981,,,,,,,,,,,,,,
1300,1.9952432,5.232867,,,,,,,,,,,,,,
1400,1.1764888,4.260601,,,,,,,,,,,,,,
1500,0.8276139,3.729811,,,,,,,,,,,,,,
1600,0.8865965,3.3736353,,,,,,,,,,,,,,
1700,1.339776,3.2301311,,,,,,,,,,,,,,
1800,0.7328435,3.0112681,,,,,,,,,,,,,,
1809,,,4.175982,0.8897911474531935,4.578844,0.87443158230109,5348.0,4.315929,0.8606016289886864,2472.0,1501.9510810375214,1772.1924829483032,1501.9510810375214,270.1303007602692,0.0417089462280273,0.0
1900,0.7989661,2.8403835,,,,,,,,,,,,,,
2000,1.0447268,2.6437056,,,,,,,,,,,,,,
2100,1.9747971,2.6405513,,,,,,,,,,,,,,
2200,0.9039357,2.484346,,,,,,,,,,,,,,
2300,0.971085,2.5176373,,,,,,,,,,,,,,
2400,2.4972458,2.4313824,,,,,,,,,,,,,,
2500,1.2225416,2.294034,,,,,,,,,,,,,,
2600,1.1514386,2.26923,,,,,,,,,,,,,,
2700,0.71527916,2.1887283,,,,,,,,,,,,,,
2800,0.7176587,2.1464026,,,,,,,,,,,,,,
2900,0.77502996,2.0771933,,,,,,,,,,,,,,
3000,1.2296046,2.0748649,,,,,,,,,,,,,,
3100,1.3149445,1.9682353,,,,,,,,,,,,,,
3200,1.3599801,2.0915987,,,,,,,,,,,,,,
3300,1.682747,2.015597,,,,,,,,,,,,,,
3400,0.8352973,2.0194173,,,,,,,,,,,,,,
3500,0.5725934,1.9326066,,,,,,,,,,,,,,
3600,1.8865863,2.0151513,,,,,,,,,,,,,,
3640,,,0.72585195,0.241285992062435,1.0629964,0.3048360157177752,5348.0,0.774626,0.2467247577844128,2472.0,2942.5632541179657,3344.8648233413696,2942.5632541179657,402.0619881153106,0.0947175025939941,0.0
3700,1.751076,1.9795711,,,,,,,,,,,,,,
3800,1.4530481,1.9429513,,,,,,,,,,,,,,
3900,0.9353349,1.9131984,,,,,,,,,,,,,,
4000,1.1330278,1.8969873,,,,,,,,,,,,,,
4100,1.4573177,1.9067143,,,,,,,,,,,,,,
4200,1.3950611,1.8731198,,,,,,,,,,,,,,
4300,0.5373743,1.8238193,,,,,,,,,,,,,,
4400,0.8035801,1.7710967,,,,,,,,,,,,,,
4500,0.569058,1.7308534,,,,,,,,,,,,,,
4600,1.3586723,1.8281236,,,,,,,,,,,,,,
4700,0.8444727,1.7638248,,,,,,,,,,,,,,
4800,0.79293287,1.7259766,,,,,,,,,,,,,,
4900,0.84233177,1.7970177,,,,,,,,,,,,,,
5000,1.5213044,1.7346709,,,,,,,,,,,,,,
5100,0.4230042,1.7003706,,,,,,,,,,,,,,
5200,0.5386963,1.7023135,,,,,,,,,,,,,,
5300,0.6360773,1.6717458,,,,,,,,,,,,,,
5400,0.5790947,1.7248789,,,,,,,,,,,,,,
5466,,,0.45809984,0.1625683276141077,0.8048837,0.2362783243384149,5348.0,0.5378021,0.1781122417890439,2472.0,4382.468552827835,4915.351338386536,4382.468552827835,532.5162892341614,0.1433825492858886,0.0
5500,0.6092789,1.6785139,,,,,,,,,,,,,,
5600,0.4194609,1.6743525,,,,,,,,,,,,,,
5700,0.4569172,1.6364,,,,,,,,,,,,,,
5800,0.44412035,1.6533337,,,,,,,,,,,,,,
5900,0.5548081,1.6510434,,,,,,,,,,,,,,
6000,0.65785223,1.6506466,,,,,,,,,,,,,,
6100,0.87622195,1.6097816,,,,,,,,,,,,,,
6200,1.1812209,1.5577959,,,,,,,,,,,,,,
6300,0.4819628,1.6346601,,,,,,,,,,,,,,
6400,0.5179037,1.608818,,,,,,,,,,,,,,
6500,0.40813375,1.6011248,,,,,,,,,,,,,,
6600,0.43345794,1.6091974,,,,,,,,,,,,,,
6700,0.45768195,1.5971433,,,,,,,,,,,,,,
6800,0.43334165,1.5770679,,,,,,,,,,,,,,
6900,0.8166341,1.5824318,,,,,,,,,,,,,,
7000,0.42369998,1.633274,,,,,,,,,,,,,,
7100,0.53016293,1.582944,,,,,,,,,,,,,,
7200,0.5869315,1.5575491,,,,,,,,,,,,,,
7267,,,0.3749515,0.1352564169694938,0.6795075,0.2061461521380229,5348.0,0.43653345,0.1461011922897243,2472.0,5822.912675380707,6488.321136474609,5822.912675380707,664.9161741733551,0.1944549083709716,0.0
7300,0.5333355,1.5215696,,,,,,,,,,,,,,
7400,0.8428437,1.5970876,,,,,,,,,,,,,,
7500,0.47249168,1.50857,,,,,,,,,,,,,,
7600,0.6332857,1.544436,,,,,,,,,,,,,,
7700,0.95938146,1.5140148,,,,,,,,,,,,,,
7800,0.47874135,1.5068076,,,,,,,,,,,,,,
7900,1.1226419,1.5040771,,,,,,,,,,,,,,
8000,0.60357744,1.566698,,,,,,,,,,,,,,
8100,0.74869716,1.5610206,,,,,,,,,,,,,,
8200,0.5290129,1.4940342,,,,,,,,,,,,,,
8300,0.7155087,1.479968,,,,,,,,,,,,,,
8400,0.40019524,1.442103,,,,,,,,,,,,,,
8500,0.4396104,1.5037395,,,,,,,,,,,,,,
8600,0.3995323,1.5175183,,,,,,,,,,,,,,
8700,0.4238898,1.5000403,,,,,,,,,,,,,,
8800,0.49699345,1.4659321,,,,,,,,,,,,,,
8900,0.4391298,1.4758521,,,,,,,,,,,,,,
9000,0.6216376,1.424483,,,,,,,,,,,,,,
9070,,,0.32578114,0.123263171627998,0.62787265,0.1932764996089865,5348.0,0.39224985,0.1353563666646355,2472.0,7263.074934005737,8058.126339912415,7263.074934005737,794.4323139190674,0.2462391853332519,0.0
9100,0.38754833,1.5007194,,,,,,,,,,,,,,
9200,0.43162054,1.5076717,,,,,,,,,,,,,,
9300,0.47678438,1.4470925,,,,,,,,,,,,,,
9400,0.4457274,1.4725995,,,,,,,,,,,,,,
9500,0.69282025,1.455814,,,,,,,,,,,,,,
9600,0.38259158,1.4692823,,,,,,,,,,,,,,
9700,0.51905894,1.429478,,,,,,,,,,,,,,
9800,0.6519607,1.4558444,,,,,,,,,,,,,,
9900,0.54472005,1.4603491,,,,,,,,,,,,,,
10000,0.5929842,1.4491743,,,,,,,,,,,,,,
10100,0.4558474,1.4203532,,,,,,,,,,,,,,
10200,0.3726943,1.454947,,,,,,,,,,,,,,
10300,0.3910465,1.4827337,,,,,,,,,,,,,,
