global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.63073,33.072918,,,,,,,,,,,,,,
1,,,31.044548,3.645773900006247,29.81428,3.432151925620553,5348.0,29.955416,3.5787378384416955,2472.0,44.436503887176514,280.1059920787811,44.436503887176514,235.66943287849423,0.0,0.0
100,0.32396197,5.9143734,,,,,,,,,,,,,,
200,0.42926252,5.8451056,,,,,,,,,,,,,,
300,1.0337816,5.6992803,,,,,,,,,,,,,,
400,7.377553,5.2461166,,,,,,,,,,,,,,
500,4.5092053,4.025315,,,,,,,,,,,,,,
600,6.402575,3.5259335,,,,,,,,,,,,,,
700,5.140827,3.3890162,,,,,,,,,,,,,,
800,4.5408874,5.4587884,,,,,,,,,,,,,,
900,2.209842,5.2673597,,,,,,,,,,,,,,
1000,0.73824406,5.061336,,,,,,,,,,,,,,
1100,1.7505398,4.65348,,,,,,,,,,,,,,
1200,1.3333973,4.5269117,,,,,,,,,,,,,,
1300,0.3971775,5.361013,,,,,,,,,,,,,,
1400,0.30694997,5.414673,,,,,,,,,,,,,,
1500,0.41103852,5.107995,,,,,,,,,,,,,,
1600,0.6646894,4.961306,,,,,,,,,,,,,,
1700,2.5838883,4.79154,,,,,,,,,,,,,,
1800,3.8360794,4.6179686,,,,,,,,,,,,,,
1805,,,4.2433,0.8583499824926366,4.388942,0.8412968129990249,5348.0,4.137437,0.825259480429793,2472.0,1484.7648301124573,1832.6435186862943,1484.7648301124573,347.76302313804626,0.0436604022979736,0.0
1900,1.4234442,4.81226,,,,,,,,,,,,,,
2000,6.7531567,4.9054585,,,,,,,,,,,,,,
2100,0.7318995,5.445646,,,,,,,,,,,,,,
2200,1.1855527,5.408232,,,,,,,,,,,,,,
2300,5.4385324,5.301055,,,,,,,,,,,,,,
2400,1.5415494,5.363539,,,,,,,,,,,,,,
2500,1.1963643,5.271643,,,,,,,,,,,,,,
2600,0.9897618,5.195887,,,,,,,,,,,,,,
2700,0.5722833,5.196182,,,,,,,,,,,,,,
2800,1.476202,5.110165,,,,,,,,,,,,,,
2900,2.4865446,5.0986457,,,,,,,,,,,,,,
3000,1.1120483,5.037526,,,,,,,,,,,,,,
3100,0.96685517,4.982492,,,,,,,,,,,,,,
3200,2.915619,5.014251,,,,,,,,,,,,,,
3300,1.0888501,5.0465865,,,,,,,,,,,,,,
3400,1.3607699,4.9128203,,,,,,,,,,,,,,
3500,2.5354571,5.071374,,,,,,,,,,,,,,
3600,0.8612476,4.9858975,,,,,,,,,,,,,,
3618,,,6.233269,0.9424712995764856,6.272871,0.8965310831555268,5348.0,6.144755,0.8994983039831007,2472.0,2925.338331222534,3383.304202079773,2925.338331222534,457.73615527153015,0.084024429321289,0.0
3700,1.069604,4.917975,,,,,,,,,,,,,,
3800,1.6640451,4.9171343,,,,,,,,,,,,,,
3900,1.3734205,4.9427276,,,,,,,,,,,,,,
4000,2.207008,5.0020537,,,,,,,,,,,,,,
4100,1.2243843,4.949092,,,,,,,,,,,,,,
4200,1.9682789,4.89523,,,,,,,,,,,,,,
4300,1.0992305,4.890118,,,,,,,,,,,,,,
4400,4.8156185,4.8794327,,,,,,,,,,,,,,
4500,1.340192,4.850127,,,,,,,,,,,,,,
4600,2.8420112,4.849586,,,,,,,,,,,,,,
4700,2.2484746,4.8131456,,,,,,,,,,,,,,
4800,1.2490877,4.856361,,,,,,,,,,,,,,
