global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.76309585571289,0.0002777777777777,,,,,,,,,,,,,,
1,,,30.98898476847678,2.6340843436834374,29.85707692887281,2.422980736735384,5348.0,30.02693399574166,2.710295939715232,2472.0,98.91093182563782,154.16267108917236,98.91093182563782,54.86899495124817,0.0,0.0
1,33.10245132446289,0.0005555555555555,,,,,,,,,,,,,,
2,33.69547653198242,0.0008333333333333,,,,,,,,,,,,,,
3,33.6715202331543,0.0011111111111111,,,,,,,,,,,,,,
4,33.25497817993164,0.0013888888888888,,,,,,,,,,,,,,
5,33.555198669433594,0.0016666666666666,,,,,,,,,,,,,,
6,33.72723388671875,0.0019444444444444,,,,,,,,,,,,,,
7,32.76713943481445,0.0022222222222222,,,,,,,,,,,,,,
8,33.29315185546875,0.0025,,,,,,,,,,,,,,
9,33.011009216308594,0.0027777777777777,,,,,,,,,,,,,,
10,33.04319763183594,0.0030555555555555,,,,,,,,,,,,,,
11,33.40987777709961,0.0033333333333333,,,,,,,,,,,,,,
12,33.64283752441406,0.0036111111111111,,,,,,,,,,,,,,
13,33.37493896484375,0.0038888888888888,,,,,,,,,,,,,,
14,33.42999267578125,0.0041666666666666,,,,,,,,,,,,,,
15,32.673465728759766,0.0044444444444444,,,,,,,,,,,,,,
16,33.4014892578125,0.0047222222222222,,,,,,,,,,,,,,
17,33.33971405029297,0.005,,,,,,,,,,,,,,
18,33.35797500610352,0.0052777777777777,,,,,,,,,,,,,,
19,32.99912643432617,0.0055555555555555,,,,,,,,,,,,,,
20,32.69952774047852,0.0058333333333333,,,,,,,,,,,,,,
21,33.01755905151367,0.0061111111111111,,,,,,,,,,,,,,
22,33.62885665893555,0.0063888888888888,,,,,,,,,,,,,,
23,32.837257385253906,0.0066666666666666,,,,,,,,,,,,,,
24,33.43710708618164,0.0069444444444444,,,,,,,,,,,,,,
25,33.46953201293945,0.0072222222222222,,,,,,,,,,,,,,
26,33.424259185791016,0.0075,,,,,,,,,,,,,,
27,33.77707290649414,0.0077777777777777,,,,,,,,,,,,,,
28,33.37378692626953,0.0080555555555555,,,,,,,,,,,,,,
29,32.96709060668945,0.0083333333333333,,,,,,,,,,,,,,
30,33.10211563110352,0.0086111111111111,,,,,,,,,,,,,,
31,33.37150955200195,0.0088888888888888,,,,,,,,,,,,,,
32,33.35466766357422,0.0091666666666666,,,,,,,,,,,,,,
33,33.75493240356445,0.0094444444444444,,,,,,,,,,,,,,
34,33.66802215576172,0.0097222222222222,,,,,,,,,,,,,,
35,33.718414306640625,0.01,,,,,,,,,,,,,,
36,33.45205307006836,0.0102777777777777,,,,,,,,,,,,,,
37,32.97340393066406,0.0105555555555555,,,,,,,,,,,,,,
38,33.5413818359375,0.0108333333333333,,,,,,,,,,,,,,
39,33.717742919921875,0.0111111111111111,,,,,,,,,,,,,,
40,33.514068603515625,0.0113888888888888,,,,,,,,,,,,,,
41,33.20263671875,0.0116666666666666,,,,,,,,,,,,,,
42,33.43072509765625,0.0119444444444444,,,,,,,,,,,,,,
43,33.11051940917969,0.0122222222222222,,,,,,,,,,,,,,
44,33.24724578857422,0.0125,,,,,,,,,,,,,,
45,33.01473617553711,0.0127777777777777,,,,,,,,,,,,,,
46,32.635284423828125,0.0130555555555555,,,,,,,,,,,,,,
