global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.693946838378906,0.0002777777777777,,,,,,,,,,,,,,
1,,,32.0846931164492,3.4652614846952385,30.965475562587905,3.2145222806932843,5348.0,31.07599199948384,3.3950196006743445,2472.0,100.75399470329285,159.14013576507568,100.75399470329285,57.92120599746704,0.0,0.0
1,33.16072082519531,0.0005555555555555,,,,,,,,,,,,,,
2,33.68316650390625,0.0008333333333333,,,,,,,,,,,,,,
3,33.74924087524414,0.0011111111111111,,,,,,,,,,,,,,
4,33.23976135253906,0.0013888888888888,,,,,,,,,,,,,,
5,33.58429718017578,0.0016666666666666,,,,,,,,,,,,,,
6,33.74319076538086,0.0019444444444444,,,,,,,,,,,,,,
7,32.79383087158203,0.0022222222222222,,,,,,,,,,,,,,
8,33.36486053466797,0.0025,,,,,,,,,,,,,,
9,33.07585906982422,0.0027777777777777,,,,,,,,,,,,,,
10,33.13215637207031,0.0030555555555555,,,,,,,,,,,,,,
11,33.36836242675781,0.0033333333333333,,,,,,,,,,,,,,
12,33.76165771484375,0.0036111111111111,,,,,,,,,,,,,,
13,33.37579727172852,0.0038888888888888,,,,,,,,,,,,,,
14,33.45866012573242,0.0041666666666666,,,,,,,,,,,,,,
15,32.68228530883789,0.0044444444444444,,,,,,,,,,,,,,
16,33.43388366699219,0.0047222222222222,,,,,,,,,,,,,,
17,33.32441711425781,0.005,,,,,,,,,,,,,,
18,33.34873962402344,0.0052777777777777,,,,,,,,,,,,,,
19,33.11014938354492,0.0055555555555555,,,,,,,,,,,,,,
20,32.59859848022461,0.0058333333333333,,,,,,,,,,,,,,
21,32.94944763183594,0.0061111111111111,,,,,,,,,,,,,,
22,33.811378479003906,0.0063888888888888,,,,,,,,,,,,,,
23,32.96564102172852,0.0066666666666666,,,,,,,,,,,,,,
24,33.419551849365234,0.0069444444444444,,,,,,,,,,,,,,
25,33.45188522338867,0.0072222222222222,,,,,,,,,,,,,,
26,33.468753814697266,0.0075,,,,,,,,,,,,,,
27,33.62229537963867,0.0077777777777777,,,,,,,,,,,,,,
28,33.380897521972656,0.0080555555555555,,,,,,,,,,,,,,
29,33.018733978271484,0.0083333333333333,,,,,,,,,,,,,,
30,33.180843353271484,0.0086111111111111,,,,,,,,,,,,,,
31,33.46189498901367,0.0088888888888888,,,,,,,,,,,,,,
32,33.35111618041992,0.0091666666666666,,,,,,,,,,,,,,
33,33.80838394165039,0.0094444444444444,,,,,,,,,,,,,,
34,33.82581329345703,0.0097222222222222,,,,,,,,,,,,,,
35,33.74810028076172,0.01,,,,,,,,,,,,,,
36,33.56739044189453,0.0102777777777777,,,,,,,,,,,,,,
37,33.03023910522461,0.0105555555555555,,,,,,,,,,,,,,
38,33.557350158691406,0.0108333333333333,,,,,,,,,,,,,,
