global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.51229476928711,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.47251941911516,3.1791418355184744,30.245579666465744,2.8958335344952446,5348.0,30.476982385960383,3.1962504824000164,2472.0,99.03492665290833,156.20025444030762,99.03492665290833,56.76729345321655,0.0,0.0
1,32.877349853515625,0.0005555555555555,,,,,,,,,,,,,,
2,33.55327606201172,0.0008333333333333,,,,,,,,,,,,,,
3,33.56248474121094,0.0011111111111111,,,,,,,,,,,,,,
4,33.1185302734375,0.0013888888888888,,,,,,,,,,,,,,
5,33.41324996948242,0.0016666666666666,,,,,,,,,,,,,,
6,33.5717658996582,0.0019444444444444,,,,,,,,,,,,,,
7,32.650001525878906,0.0022222222222222,,,,,,,,,,,,,,
8,33.17067337036133,0.0025,,,,,,,,,,,,,,
9,32.90639114379883,0.0027777777777777,,,,,,,,,,,,,,
10,32.88785934448242,0.0030555555555555,,,,,,,,,,,,,,
11,33.22417068481445,0.0033333333333333,,,,,,,,,,,,,,
12,33.48639678955078,0.0036111111111111,,,,,,,,,,,,,,
13,33.280357360839844,0.0038888888888888,,,,,,,,,,,,,,
14,33.260189056396484,0.0041666666666666,,,,,,,,,,,,,,
15,32.55293655395508,0.0044444444444444,,,,,,,,,,,,,,
16,33.2774543762207,0.0047222222222222,,,,,,,,,,,,,,
17,33.22032928466797,0.005,,,,,,,,,,,,,,
18,33.21485137939453,0.0052777777777777,,,,,,,,,,,,,,
19,32.892120361328125,0.0055555555555555,,,,,,,,,,,,,,
20,32.556095123291016,0.0058333333333333,,,,,,,,,,,,,,
21,32.85494613647461,0.0061111111111111,,,,,,,,,,,,,,
22,33.53766632080078,0.0063888888888888,,,,,,,,,,,,,,
23,32.77549743652344,0.0066666666666666,,,,,,,,,,,,,,
24,33.3213996887207,0.0069444444444444,,,,,,,,,,,,,,
25,33.33964538574219,0.0072222222222222,,,,,,,,,,,,,,
26,33.350830078125,0.0075,,,,,,,,,,,,,,
27,33.58610534667969,0.0077777777777777,,,,,,,,,,,,,,
28,33.2470588684082,0.0080555555555555,,,,,,,,,,,,,,
29,32.85212326049805,0.0083333333333333,,,,,,,,,,,,,,
30,33.01506042480469,0.0086111111111111,,,,,,,,,,,,,,
31,33.298377990722656,0.0088888888888888,,,,,,,,,,,,,,
32,33.16804885864258,0.0091666666666666,,,,,,,,,,,,,,
33,33.760032653808594,0.0094444444444444,,,,,,,,,,,,,,
34,33.59361267089844,0.0097222222222222,,,,,,,,,,,,,,
35,33.6180534362793,0.01,,,,,,,,,,,,,,
36,33.38533401489258,0.0102777777777777,,,,,,,,,,,,,,
37,32.8912239074707,0.0105555555555555,,,,,,,,,,,,,,
38,33.41680145263672,0.0108333333333333,,,,,,,,,,,,,,
39,33.549530029296875,0.0111111111111111,,,,,,,,,,,,,,
40,33.459312438964844,0.0113888888888888,,,,,,,,,,,,,,
41,33.085304260253906,0.0116666666666666,,,,,,,,,,,,,,
42,33.313419342041016,0.0119444444444444,,,,,,,,,,,,,,
43,33.010379791259766,0.0122222222222222,,,,,,,,,,,,,,
44,33.086795806884766,0.0125,,,,,,,,,,,,,,
45,32.81465148925781,0.0127777777777777,,,,,,,,,,,,,,
46,32.517215728759766,0.0130555555555555,,,,,,,,,,,,,,
47,32.88240051269531,0.0133333333333333,,,,,,,,,,,,,,
48,33.6070671081543,0.0136111111111111,,,,,,,,,,,,,,
49,33.521324157714844,0.0138888888888888,,,,,,,,,,,,,,
50,32.79994583129883,0.0141666666666666,,,,,,,,,,,,,,
51,32.544029235839844,0.0144444444444444,,,,,,,,,,,,,,
52,32.196136474609375,0.0147222222222222,,,,,,,,,,,,,,
53,32.57511138916016,0.015,,,,,,,,,,,,,,
