global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,29.044275,31.345524,,,,,,,,,,,,,,
1,,,31.664726,1.1595745788476357,30.767128,1.188169188140224,5348.0,30.874084,1.1889180021530277,2472.0,60.035563230514526,238.5236897468567,60.035563230514526,178.48807454109192,0.0,0.0
100,0.7685834,6.085902,,,,,,,,,,,,,,
200,0.30752066,5.8675904,,,,,,,,,,,,,,
300,0.39248887,5.849893,,,,,,,,,,,,,,
400,0.21563193,5.78366,,,,,,,,,,,,,,
500,0.2988199,5.678137,,,,,,,,,,,,,,
600,0.37586358,5.527081,,,,,,,,,,,,,,
700,0.34266353,4.912355,,,,,,,,,,,,,,
800,0.4893488,4.2374606,,,,,,,,,,,,,,
900,1.0596867,3.8685203,,,,,,,,,,,,,,
1000,1.6642683,3.545928,,,,,,,,,,,,,,
1100,1.0000765,3.303444,,,,,,,,,,,,,,
1200,0.8042192,3.1053574,,,,,,,,,,,,,,
1300,1.1665608,2.9179418,,,,,,,,,,,,,,
1400,0.83827907,2.7593577,,,,,,,,,,,,,,
1500,0.7922924,2.7133963,,,,,,,,,,,,,,
1600,0.8200937,2.5725284,,,,,,,,,,,,,,
1700,1.1539799,2.5137615,,,,,,,,,,,,,,
1800,0.778787,2.3701885,,,,,,,,,,,,,,
1823,,,13.266416,0.944635537887994,12.982082,0.8966179750330672,5348.0,13.045024,0.899579550301627,2472.0,1500.441662788391,1784.044937133789,1500.441662788391,283.4955885410309,0.0400972366333007,0.0
1900,1.2965242,2.373781,,,,,,,,,,,,,,
2000,0.88961273,2.2888896,,,,,,,,,,,,,,
2100,0.9061776,2.255344,,,,,,,,,,,,,,
2200,1.0170577,2.2355587,,,,,,,,,,,,,,
2300,0.92592716,2.2338154,,,,,,,,,,,,,,
2400,0.9801615,2.1817737,,,,,,,,,,,,,,
2500,1.0505029,2.1182199,,,,,,,,,,,,,,
2600,0.7468995,2.1498587,,,,,,,,,,,,,,
2700,1.1073098,2.107208,,,,,,,,,,,,,,
2800,1.0939121,2.083343,,,,,,,,,,,,,,
2900,0.8172356,2.0738535,,,,,,,,,,,,,,
3000,1.1875654,2.1096196,,,,,,,,,,,,,,
3100,0.929962,2.0095534,,,,,,,,,,,,,,
3200,0.8117461,1.9997113,,,,,,,,,,,,,,
3300,0.9488508,1.9318268,,,,,,,,,,,,,,
3400,0.97175527,1.9984791,,,,,,,,,,,,,,
3500,1.0645219,2.0017934,,,,,,,,,,,,,,
3600,1.0023508,2.0033164,,,,,,,,,,,,,,
3662,,,1.8739245,0.5054897051381083,2.4782443,0.5551425509524315,5348.0,1.9116747,0.4845530436902078,2472.0,2940.546561002732,3348.493526697159,2940.546561002732,407.7030384540558,0.101356029510498,0.0
3700,1.0347201,1.984002,,,,,,,,,,,,,,
3800,0.80027616,1.9028543,,,,,,,,,,,,,,
3900,1.3284043,1.9903169,,,,,,,,,,,,,,
4000,1.0177512,1.9631304,,,,,,,,,,,,,,
4100,0.9123642,1.9586836,,,,,,,,,,,,,,
4200,0.95539725,1.9012828,,,,,,,,,,,,,,
4300,0.95228183,1.9313022,,,,,,,,,,,,,,
4400,0.9832269,1.8987826,,,,,,,,,,,,,,
4500,0.96673685,1.9445176,,,,,,,,,,,,,,
4600,1.0092118,1.8935809,,,,,,,,,,,,,,
4700,0.7246047,1.9412868,,,,,,,,,,,,,,
4800,0.9299228,1.8736035,,,,,,,,,,,,,,
4900,0.98269975,1.822272,,,,,,,,,,,,,,
5000,1.0276273,1.9193791,,,,,,,,,,,,,,
5100,0.93354404,1.8693633,,,,,,,,,,,,,,
5200,1.0822215,1.828011,,,,,,,,,,,,,,
5300,0.907989,1.865698,,,,,,,,,,,,,,
