global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,77.43161,31.163609,,,,,,,,,,,,,,
1,,,30.715588,1.1544832684338755,29.62385,1.36296668179229,5348.0,29.681334,1.369751995612699,2472.0,85.48005509376526,267.3007469177246,85.48005509376526,181.82064247131348,0.0,0.0
1,81.529686,31.133505,,,,,,,,,,,,,,
2,83.82687,31.483358,,,,,,,,,,,,,,
3,83.105095,31.09507,,,,,,,,,,,,,,
4,92.857796,31.591305,,,,,,,,,,,,,,
5,90.8245,31.307636,,,,,,,,,,,,,,
6,97.977066,30.568193,,,,,,,,,,,,,,
7,106.19934,30.741014,,,,,,,,,,,,,,
8,112.459145,29.79284,,,,,,,,,,,,,,
9,122.63476,29.773544,,,,,,,,,,,,,,
10,137.77844,29.527634,,,,,,,,,,,,,,
11,138.53342,28.45876,,,,,,,,,,,,,,
12,146.64609,27.891582,,,,,,,,,,,,,,
13,153.25404,26.924335,,,,,,,,,,,,,,
14,152.71956,25.554087,,,,,,,,,,,,,,
15,155.22504,24.628433,,,,,,,,,,,,,,
16,149.93752,22.75221,,,,,,,,,,,,,,
17,147.28769,21.179386,,,,,,,,,,,,,,
18,145.46129,19.852686,,,,,,,,,,,,,,
19,139.89804,18.155882,,,,,,,,,,,,,,
20,130.00424,16.097963,,,,,,,,,,,,,,
21,123.76769,14.531374,,,,,,,,,,,,,,
22,111.81082,12.854643,,,,,,,,,,,,,,
23,95.6775,11.336697,,,,,,,,,,,,,,
24,74.123505,9.793696,,,,,,,,,,,,,,
25,56.80374,8.815005,,,,,,,,,,,,,,
26,37.819225,8.006959,,,,,,,,,,,,,,
27,20.874638,7.498527,,,,,,,,,,,,,,
28,8.005405,7.2757926,,,,,,,,,,,,,,
29,3.9086654,7.2301936,,,,,,,,,,,,,,
30,9.246868,7.279225,,,,,,,,,,,,,,
31,13.29109,7.398177,,,,,,,,,,,,,,
32,14.900046,7.482675,,,,,,,,,,,,,,
33,16.570059,7.572947,,,,,,,,,,,,,,
34,17.312275,7.604677,,,,,,,,,,,,,,
35,17.806128,7.6305256,,,,,,,,,,,,,,
