global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.782230377197266,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.609473087359767,3.660886236599789,30.699304299778984,3.451822526915464,5348.0,30.728530872959546,3.614262791217273,2472.0,98.83949494361876,157.7950029373169,98.83949494361876,58.55343842506409,0.0,0.0
1,33.17060470581055,0.0005555555555555,,,,,,,,,,,,,,
2,33.70273971557617,0.0008333333333333,,,,,,,,,,,,,,
3,33.785640716552734,0.0011111111111111,,,,,,,,,,,,,,
4,33.25296401977539,0.0013888888888888,,,,,,,,,,,,,,
5,33.66923904418945,0.0016666666666666,,,,,,,,,,,,,,
6,33.83906173706055,0.0019444444444444,,,,,,,,,,,,,,
7,32.92698287963867,0.0022222222222222,,,,,,,,,,,,,,
8,33.48369216918945,0.0025,,,,,,,,,,,,,,
9,33.14923858642578,0.0027777777777777,,,,,,,,,,,,,,
10,33.173763275146484,0.0030555555555555,,,,,,,,,,,,,,
11,33.51142120361328,0.0033333333333333,,,,,,,,,,,,,,
12,33.80378723144531,0.0036111111111111,,,,,,,,,,,,,,
13,33.53507995605469,0.0038888888888888,,,,,,,,,,,,,,
14,33.50556182861328,0.0041666666666666,,,,,,,,,,,,,,
15,32.762630462646484,0.0044444444444444,,,,,,,,,,,,,,
16,33.53059387207031,0.0047222222222222,,,,,,,,,,,,,,
17,33.39208984375,0.005,,,,,,,,,,,,,,
18,33.443416595458984,0.0052777777777777,,,,,,,,,,,,,,
19,33.05213928222656,0.0055555555555555,,,,,,,,,,,,,,
20,32.76888656616211,0.0058333333333333,,,,,,,,,,,,,,
21,33.03767013549805,0.0061111111111111,,,,,,,,,,,,,,
22,33.8284797668457,0.0063888888888888,,,,,,,,,,,,,,
23,32.95072937011719,0.0066666666666666,,,,,,,,,,,,,,
24,33.54825973510742,0.0069444444444444,,,,,,,,,,,,,,
25,33.50468444824219,0.0072222222222222,,,,,,,,,,,,,,
26,33.524261474609375,0.0075,,,,,,,,,,,,,,
27,33.75596618652344,0.0077777777777777,,,,,,,,,,,,,,
28,33.47768783569336,0.0080555555555555,,,,,,,,,,,,,,
29,33.09685134887695,0.0083333333333333,,,,,,,,,,,,,,
30,33.21115493774414,0.0086111111111111,,,,,,,,,,,,,,
31,33.52702713012695,0.0088888888888888,,,,,,,,,,,,,,
32,33.362648010253906,0.0091666666666666,,,,,,,,,,,,,,
33,33.90398025512695,0.0094444444444444,,,,,,,,,,,,,,
34,33.81681823730469,0.0097222222222222,,,,,,,,,,,,,,
35,33.88156509399414,0.01,,,,,,,,,,,,,,
36,33.586788177490234,0.0102777777777777,,,,,,,,,,,,,,
37,33.037593841552734,0.0105555555555555,,,,,,,,,,,,,,
38,33.62198638916016,0.0108333333333333,,,,,,,,,,,,,,
39,33.7237663269043,0.0111111111111111,,,,,,,,,,,,,,
40,33.684425354003906,0.0113888888888888,,,,,,,,,,,,,,
41,33.3646240234375,0.0116666666666666,,,,,,,,,,,,,,
42,33.4742317199707,0.0119444444444444,,,,,,,,,,,,,,
43,33.26057434082031,0.0122222222222222,,,,,,,,,,,,,,
44,33.35274887084961,0.0125,,,,,,,,,,,,,,
45,33.091983795166016,0.0127777777777777,,,,,,,,,,,,,,
46,32.77468490600586,0.0130555555555555,,,,,,,,,,,,,,
47,33.050018310546875,0.0133333333333333,,,,,,,,,,,,,,
48,33.81562423706055,0.0136111111111111,,,,,,,,,,,,,,
49,33.75725555419922,0.0138888888888888,,,,,,,,,,,,,,
50,33.058738708496094,0.0141666666666666,,,,,,,,,,,,,,
51,32.74182891845703,0.0144444444444444,,,,,,,,,,,,,,
52,32.4348030090332,0.0147222222222222,,,,,,,,,,,,,,
53,32.79022979736328,0.015,,,,,,,,,,,,,,
54,33.53761291503906,0.0152777777777777,,,,,,,,,,,,,,
55,33.704322814941406,0.0155555555555555,,,,,,,,,,,,,,
56,33.207550048828125,0.0158333333333333,,,,,,,,,,,,,,
57,33.573211669921875,0.0161111111111111,,,,,,,,,,,,,,
58,33.083919525146484,0.0163888888888888,,,,,,,,,,,,,,
59,33.52992630004883,0.0166666666666666,,,,,,,,,,,,,,
60,33.295806884765625,0.0169444444444444,,,,,,,,,,,,,,
61,32.955718994140625,0.0172222222222222,,,,,,,,,,,,,,
62,33.453025817871094,0.0175,,,,,,,,,,,,,,
63,33.620269775390625,0.0177777777777777,,,,,,,,,,,,,,
64,33.192378997802734,0.0180555555555555,,,,,,,,,,,,,,
65,33.30562210083008,0.0183333333333333,,,,,,,,,,,,,,
66,33.028404235839844,0.0186111111111111,,,,,,,,,,,,,,
67,32.64569091796875,0.0188888888888888,,,,,,,,,,,,,,
68,32.53385543823242,0.0191666666666666,,,,,,,,,,,,,,
69,33.87541198730469,0.0194444444444444,,,,,,,,,,,,,,
70,33.15461730957031,0.0197222222222222,,,,,,,,,,,,,,
71,33.47773361206055,0.02,,,,,,,,,,,,,,
72,32.758323669433594,0.0202777777777777,,,,,,,,,,,,,,
73,33.18273162841797,0.0205555555555555,,,,,,,,,,,,,,
74,33.089290618896484,0.0208333333333333,,,,,,,,,,,,,,
75,33.55279541015625,0.0211111111111111,,,,,,,,,,,,,,
76,33.118682861328125,0.0213888888888888,,,,,,,,,,,,,,
77,32.998958587646484,0.0216666666666666,,,,,,,,,,,,,,
78,33.14226531982422,0.0219444444444444,,,,,,,,,,,,,,
79,33.04681396484375,0.0222222222222222,,,,,,,,,,,,,,
80,33.49532699584961,0.0225,,,,,,,,,,,,,,
81,33.29826354980469,0.0227777777777777,,,,,,,,,,,,,,
82,33.30474853515625,0.0230555555555555,,,,,,,,,,,,,,
83,33.59892272949219,0.0233333333333333,,,,,,,,,,,,,,
84,33.090389251708984,0.0236111111111111,,,,,,,,,,,,,,
85,33.58972930908203,0.0238888888888888,,,,,,,,,,,,,,
86,33.00505447387695,0.0241666666666666,,,,,,,,,,,,,,
87,32.6468505859375,0.0244444444444444,,,,,,,,,,,,,,
88,33.5473747253418,0.0247222222222222,,,,,,,,,,,,,,
89,33.4343376159668,0.025,,,,,,,,,,,,,,
90,32.97977066040039,0.0252777777777777,,,,,,,,,,,,,,
91,33.60348892211914,0.0255555555555555,,,,,,,,,,,,,,
92,33.36540222167969,0.0258333333333333,,,,,,,,,,,,,,
93,33.523921966552734,0.0261111111111111,,,,,,,,,,,,,,
94,32.922340393066406,0.0263888888888888,,,,,,,,,,,,,,
95,32.9958610534668,0.0266666666666666,,,,,,,,,,,,,,
96,33.41163635253906,0.0269444444444444,,,,,,,,,,,,,,
97,33.05109405517578,0.0272222222222222,,,,,,,,,,,,,,
98,33.3633918762207,0.0275,,,,,,,,,,,,,,
99,33.492801666259766,0.0277777777777777,,,,,,,,,,,,,,
100,33.14153289794922,0.0280555555555555,,,,,,,,,,,,,,
500,5.714047908782959,0.1391666666666666,,,,,,,,,,,,,,
782,,,6.010243695408583,0.8959900629168579,5.916731417646172,0.8645391782938251,5348.0,5.899604813213756,0.8583470436495846,2472.0,1539.230143785477,1626.6886467933657,1539.230143785477,85.8277235031128,0.0378952026367187,0.0
1000,4.645155429840088,0.2780555555555555,,,,,,,,,,,,,,
1500,3.0898008346557617,0.4169444444444444,,,,,,,,,,,,,,
1564,,,2.3624971312084027,0.5616018145977911,2.511809401371308,0.5651426640274224,5348.0,2.12472498225692,0.5121564804094815,2472.0,2978.874270915985,3097.4552595615387,2978.874270915985,115.4910125732422,0.0758540630340576,0.0
2000,2.439432382583618,0.5558333333333333,,,,,,,,,,,,,,
2348,,,1.1441159607751812,0.3376826074042071,1.362812295936307,0.3670738183749336,5348.0,1.0086832214981611,0.3023581743952227,2472.0,4418.061649084091,4567.662815570831,4418.061649084091,145.10285449028015,0.1123108863830566,0.0
2500,2.1775946617126465,0.6947222222222222,,,,,,,,,,,,,,
3000,2.109632730484009,0.8336111111111111,,,,,,,,,,,,,,
