global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,80.52515,31.519371,,,,,,,,,,,,,,
1,,,31.15164,1.7214563854819565,30.415184,1.396352472073916,5348.0,30.478312,1.4696037210813886,2472.0,60.0172119140625,251.34263396263125,60.0172119140625,191.3253767490387,0.0,0.0
100,7.8585544,6.0769095,,,,,,,,,,,,,,
200,13.461866,6.099566,,,,,,,,,,,,,,
300,4.96808,5.812879,,,,,,,,,,,,,,
400,2.119334,5.7824445,,,,,,,,,,,,,,
500,0.41787407,5.640655,,,,,,,,,,,,,,
600,3.0081296,5.5459585,,,,,,,,,,,,,,
700,1.9134601,5.439016,,,,,,,,,,,,,,
800,1.1437931,5.3722615,,,,,,,,,,,,,,
900,0.807345,5.331411,,,,,,,,,,,,,,
1000,1.3625942,5.2923627,,,,,,,,,,,,,,
1100,1.5695415,5.23299,,,,,,,,,,,,,,
1200,0.945114,4.8572993,,,,,,,,,,,,,,
1300,1.9398016,4.057661,,,,,,,,,,,,,,
1400,1.376528,3.681604,,,,,,,,,,,,,,
1500,1.079383,3.3768518,,,,,,,,,,,,,,
1600,2.315174,3.241108,,,,,,,,,,,,,,
1700,1.3991878,3.019981,,,,,,,,,,,,,,
1800,0.736067,2.76322,,,,,,,,,,,,,,
1810,,,4.102264,0.8950176103478816,4.4438696,0.8761404558927175,5348.0,4.1802974,0.8635061848759978,2472.0,1500.6000380516052,1801.3009779453278,1500.6000380516052,300.58947229385376,0.0417561531066894,0.0
1900,1.2171302,2.6876023,,,,,,,,,,,,,,
2000,0.8239767,2.63965,,,,,,,,,,,,,,
2100,1.0495554,2.5093696,,,,,,,,,,,,,,
2200,0.8011156,2.4116542,,,,,,,,,,,,,,
2300,0.89687216,2.3620002,,,,,,,,,,,,,,
2400,0.9592248,2.392277,,,,,,,,,,,,,,
2500,1.2603375,2.3145888,,,,,,,,,,,,,,
2600,0.7984271,2.2823405,,,,,,,,,,,,,,
2700,1.1283153,2.2642543,,,,,,,,,,,,,,
2800,1.3143734,2.170231,,,,,,,,,,,,,,
2900,1.4381354,2.178444,,,,,,,,,,,,,,
3000,1.2925351,2.1957057,,,,,,,,,,,,,,
3100,0.8991704,2.085076,,,,,,,,,,,,,,
3200,0.81747836,2.0561788,,,,,,,,,,,,,,
3300,1.2483913,2.1184297,,,,,,,,,,,,,,
3400,1.303723,2.0734954,,,,,,,,,,,,,,
3500,1.6523182,2.0488806,,,,,,,,,,,,,,
3600,0.9078103,2.0060978,,,,,,,,,,,,,,
3648,,,0.8269505,0.275678555256639,1.195092,0.3437346128966855,5348.0,0.8698663,0.278532691487417,2472.0,2940.611472606659,3373.81707072258,2940.611472606659,432.9669818878174,0.0938019752502441,0.0
3700,0.7128143,1.9595206,,,,,,,,,,,,,,
3800,1.141589,1.9509062,,,,,,,,,,,,,,
3900,1.4021087,2.0455074,,,,,,,,,,,,,,
4000,1.1554062,1.8997349,,,,,,,,,,,,,,
4100,1.5092846,1.947498,,,,,,,,,,,,,,
4200,1.7838913,1.9284639,,,,,,,,,,,,,,
4300,1.2506586,1.9196782,,,,,,,,,,,,,,
4400,0.69047976,1.8227129,,,,,,,,,,,,,,
4500,0.55604595,1.8499689,,,,,,,,,,,,,,
4600,0.8249017,1.8514378,,,,,,,,,,,,,,
4700,0.967956,1.7900119,,,,,,,,,,,,,,
4800,0.9073365,1.7895801,,,,,,,,,,,,,,
4900,0.73741764,1.7295564,,,,,,,,,,,,,,
5000,0.71144235,1.7371908,,,,,,,,,,,,,,
5100,0.9896821,1.7762716,,,,,,,,,,,,,,
5200,1.2442325,1.8058573,,,,,,,,,,,,,,
5300,1.0693699,1.8022884,,,,,,,,,,,,,,
5400,0.6381747,1.6938566,,,,,,,,,,,,,,
5453,,,0.4725925,0.1719984608167159,0.8304504,0.2468887880514013,5348.0,0.54817057,0.183860418824772,2472.0,4380.8252375125885,4947.696859359741,4380.8252375125885,566.5021052360535,0.1488611698150634,0.0
5500,1.2162386,1.7644402,,,,,,,,,,,,,,
5600,0.9097073,1.725005,,,,,,,,,,,,,,
5700,0.63012886,1.6638091,,,,,,,,,,,,,,
5800,0.64387405,1.6256964,,,,,,,,,,,,,,
5900,1.0655481,1.6766003,,,,,,,,,,,,,,
6000,0.7911042,1.6269292,,,,,,,,,,,,,,
6100,0.8332262,1.6299617,,,,,,,,,,,,,,
6200,0.8238951,1.6007788,,,,,,,,,,,,,,
6300,0.51898754,1.6414255,,,,,,,,,,,,,,
6400,0.6143923,1.6231135,,,,,,,,,,,,,,
6500,0.50216717,1.5827922,,,,,,,,,,,,,,
6600,1.1733093,1.6560256,,,,,,,,,,,,,,
6700,0.57600373,1.631483,,,,,,,,,,,,,,
6800,0.5840712,1.5959152,,,,,,,,,,,,,,
6900,0.9492833,1.5940368,,,,,,,,,,,,,,
