global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.301472,33.255222,,,,,,,,,,,,,,
1,,,31.527046,3.908169002353039,30.525095,3.634368633963138,5348.0,30.602806,3.736822862714033,2472.0,52.13205885887146,294.8294937610626,52.13205885887146,242.6973617076873,0.0,0.0
100,2.251586,5.7068224,,,,,,,,,,,,,,
200,0.957445,4.457973,,,,,,,,,,,,,,
300,2.0784483,3.4298122,,,,,,,,,,,,,,
400,1.4554667,3.1224725,,,,,,,,,,,,,,
500,1.9187573,2.8868334,,,,,,,,,,,,,,
600,1.1944817,2.712439,,,,,,,,,,,,,,
700,1.3719901,2.6307158,,,,,,,,,,,,,,
800,1.3213432,2.5942101,,,,,,,,,,,,,,
900,1.5974443,2.4940019,,,,,,,,,,,,,,
1000,1.6945789,2.473634,,,,,,,,,,,,,,
1100,1.850322,2.455488,,,,,,,,,,,,,,
1200,2.0033283,2.4565213,,,,,,,,,,,,,,
1300,1.5800657,2.3223941,,,,,,,,,,,,,,
1400,1.5247761,2.3563688,,,,,,,,,,,,,,
1500,1.6074843,2.2636988,,,,,,,,,,,,,,
1597,,,1.1836555,0.3514088278305287,1.7147561,0.4316112650491904,5348.0,1.2522337,0.3602461763451343,2472.0,1492.8259065151217,1855.7726044654848,1492.8259065151217,362.859694480896,0.0349395275115966,0.0
1600,1.7285347,2.2338638,,,,,,,,,,,,,,
1700,1.3737109,2.183692,,,,,,,,,,,,,,
1800,1.3305141,2.2326334,,,,,,,,,,,,,,
1900,2.1271055,2.192771,,,,,,,,,,,,,,
2000,2.1927366,2.1626837,,,,,,,,,,,,,,
2100,2.0770423,2.2461104,,,,,,,,,,,,,,
2200,1.4094355,2.2846534,,,,,,,,,,,,,,
2300,2.2732012,2.4456913,,,,,,,,,,,,,,
2400,1.2624239,2.1969624,,,,,,,,,,,,,,
2500,1.4726351,2.2555652,,,,,,,,,,,,,,
2600,2.35223,2.134268,,,,,,,,,,,,,,
2700,1.7667079,2.1853907,,,,,,,,,,,,,,
2800,2.1965609,2.0527127,,,,,,,,,,,,,,
2900,1.3831644,2.2118547,,,,,,,,,,,,,,
3000,2.2030342,2.1356514,,,,,,,,,,,,,,
3100,1.6842116,2.0280511,,,,,,,,,,,,,,
3182,,,0.69614685,0.2244359800761793,1.0739536,0.2989756413103295,5348.0,0.7215212,0.2256413381268661,2472.0,2933.444666624069,3422.504816532135,2933.444666624069,488.8819541931152,0.0719432830810546,0.0
3200,2.0583646,1.9962285,,,,,,,,,,,,,,
3300,1.6234839,2.0739694,,,,,,,,,,,,,,
3400,2.3127134,2.0710258,,,,,,,,,,,,,,
3500,1.7397814,1.9737669,,,,,,,,,,,,,,
3600,1.4702828,2.03368,,,,,,,,,,,,,,
3700,1.8531616,2.0018554,,,,,,,,,,,,,,
3800,1.7917831,2.0034595,,,,,,,,,,,,,,
3900,1.5636711,1.985637,,,,,,,,,,,,,,
4000,2.3812954,2.0084126,,,,,,,,,,,,,,
4100,2.4415677,2.0646055,,,,,,,,,,,,,,
4200,3.1927128,2.0322535,,,,,,,,,,,,,,
4300,1.5744814,1.927597,,,,,,,,,,,,,,
4400,2.1635725,2.0064814,,,,,,,,,,,,,,
4500,1.8902285,1.9261754,,,,,,,,,,,,,,
4600,1.6449505,1.9007086,,,,,,,,,,,,,,
4700,0.9550348,1.8894666,,,,,,,,,,,,,,
4772,,,0.56066155,0.1849233834622135,0.9444792,0.2625100167025498,5348.0,0.6277166,0.1948286718258079,2472.0,4374.101040363312,4990.747398138046,4374.101040363312,616.3797056674957,0.1084699630737304,0.0
4800,1.6336054,1.9368144,,,,,,,,,,,,,,
4900,1.4322615,1.8935715,,,,,,,,,,,,,,
5000,2.3540692,1.9908671,,,,,,,,,,,,,,
5100,1.6152705,1.9610211,,,,,,,,,,,,,,
5200,2.358593,1.8838774,,,,,,,,,,,,,,
5300,2.4160624,1.932982,,,,,,,,,,,,,,
5400,2.4894261,1.8974187,,,,,,,,,,,,,,
5500,1.4560695,1.8856496,,,,,,,,,,,,,,
5600,1.6369071,1.8927641,,,,,,,,,,,,,,
5700,3.4929705,1.9077997,,,,,,,,,,,,,,
5800,2.030841,1.8499187,,,,,,,,,,,,,,
5900,2.0746863,1.8513544,,,,,,,,,,,,,,
6000,1.71047,1.8372469,,,,,,,,,,,,,,
6100,2.4589899,1.8542413,,,,,,,,,,,,,,
6200,3.0793717,1.8114598,,,,,,,,,,,,,,
6300,2.7622159,1.8536762,,,,,,,,,,,,,,
6358,,,0.528648,0.1687786027709998,0.86960727,0.2440213560925688,5348.0,0.55204505,0.170332906790161,2472.0,5814.26171040535,6556.85390329361,5814.26171040535,742.2228212356567,0.1559863090515136,0.0
6400,2.3763115,1.8624965,,,,,,,,,,,,,,
6500,2.017182,1.8042786,,,,,,,,,,,,,,
6600,2.3918996,1.8685275,,,,,,,,,,,,,,
6700,1.9364655,1.9125535,,,,,,,,,,,,,,
6800,3.7340243,1.9243555,,,,,,,,,,,,,,
6900,2.4427567,1.8325473,,,,,,,,,,,,,,
7000,1.9944998,1.8286254,,,,,,,,,,,,,,
7100,1.8504745,1.8141906,,,,,,,,,,,,,,
7200,2.0058417,1.88134,,,,,,,,,,,,,,
7300,2.155088,1.8426346,,,,,,,,,,,,,,
7400,1.9339827,1.813418,,,,,,,,,,,,,,
7500,2.3341088,1.8131993,,,,,,,,,,,,,,
7600,2.2074327,1.7875879,,,,,,,,,,,,,,
7700,3.9601073,1.7932329,,,,,,,,,,,,,,
7800,2.4154267,1.8329289,,,,,,,,,,,,,,
7900,2.0420334,1.7936423,,,,,,,,,,,,,,
7940,,,0.50626516,0.1654199917371545,0.84797853,0.2383251107871438,5348.0,0.5400342,0.1682611256677431,2472.0,7254.627135515213,8124.538859128952,7254.627135515213,869.439768075943,0.2026524543762207,0.0
8000,3.4593823,1.7632561,,,,,,,,,,,,,,
8100,1.6468835,1.8179761,,,,,,,,,,,,,,
8200,1.7020047,1.8315787,,,,,,,,,,,,,,
8300,1.8591603,1.746489,,,,,,,,,,,,,,
8400,1.6026307,1.740975,,,,,,,,,,,,,,
8500,1.6373367,1.805596,,,,,,,,,,,,,,
8600,2.6319516,1.8208605,,,,,,,,,,,,,,
8700,2.262487,1.7761474,,,,,,,,,,,,,,
8800,2.2455943,1.7858132,,,,,,,,,,,,,,
8900,1.8524524,1.731745,,,,,,,,,,,,,,
9000,2.2211754,1.7977748,,,,,,,,,,,,,,
9100,1.917284,1.7027647,,,,,,,,,,,,,,
9200,1.7032521,1.7539661,,,,,,,,,,,,,,
9300,1.8681852,1.7794031,,,,,,,,,,,,,,
9400,2.1084545,1.753447,,,,,,,,,,,,,,
9500,2.2035475,1.7808894,,,,,,,,,,,,,,
9523,,,0.47589877,0.1524505070658465,0.7753367,0.2188130569527984,5348.0,0.48207223,0.1519306156439786,2472.0,8694.548019170761,9689.26546883583,8694.548019170761,994.147177696228,0.2451565265655517,0.0
9600,1.861796,1.7502471,,,,,,,,,,,,,,
9700,3.0982578,1.8003274,,,,,,,,,,,,,,
9800,2.2580614,1.7145444,,,,,,,,,,,,,,
9900,2.1782343,1.7272848,,,,,,,,,,,,,,
10000,2.3008277,1.6808265,,,,,,,,,,,,,,
10100,2.698045,1.6980505,,,,,,,,,,,,,,
10200,2.8427289,1.7188984,,,,,,,,,,,,,,
10300,1.9326022,1.6553799,,,,,,,,,,,,,,
10400,3.1304677,1.6935496,,,,,,,,,,,,,,
10500,2.6512423,1.7627447,,,,,,,,,,,,,,
10600,3.3613005,1.73575,,,,,,,,,,,,,,
10700,1.9265456,1.6866994,,,,,,,,,,,,,,
10800,2.4153051,1.6657399,,,,,,,,,,,,,,
10900,2.5928032,1.6599356,,,,,,,,,,,,,,
11000,2.4564407,1.6164702,,,,,,,,,,,,,,
11100,,,0.42736804,0.1385946440346287,0.7300837,0.2071888546685074,5348.0,0.45323145,0.142566977433835,2472.0,10135.093218326569,11254.92260980606,10135.093218326569,1119.1701438426971,0.2820892333984375,0.0
11100,1.9615456,1.7171104,,,,,,,,,,,,,,
11200,2.203313,1.6374639,,,,,,,,,,,,,,
11300,2.5321953,1.7182736,,,,,,,,,,,,,,
11400,2.0706534,1.6527158,,,,,,,,,,,,,,
11500,1.5330502,1.6141505,,,,,,,,,,,,,,
11600,2.0780535,1.6057723,,,,,,,,,,,,,,
11700,2.017402,1.5859253,,,,,,,,,,,,,,
11800,2.5419083,1.6538677,,,,,,,,,,,,,,
11900,1.8956914,1.6269308,,,,,,,,,,,,,,
12000,1.677648,1.6161492,,,,,,,,,,,,,,
12100,1.9491372,1.6720567,,,,,,,,,,,,,,
12200,1.6787928,1.6028948,,,,,,,,,,,,,,
12300,1.6854967,1.602692,,,,,,,,,,,,,,
12400,1.9429499,1.6623999,,,,,,,,,,,,,,
12500,2.2197402,1.598435,,,,,,,,,,,,,,
12600,1.6863463,1.6006029,,,,,,,,,,,,,,
12680,,,0.36008635,0.1198783119685899,0.6906526,0.198190718016548,5348.0,0.4206369,0.1327361728921658,2472.0,11575.52439570427,12820.985943317412,11575.52439570427,1244.695611000061,0.3321211338043213,0.0
12700,2.5313642,1.6453999,,,,,,,,,,,,,,
12800,1.7014456,1.5834655,,,,,,,,,,,,,,
12900,2.3606625,1.6406511,,,,,,,,,,,,,,
13000,2.4408357,1.5392674,,,,,,,,,,,,,,
13100,2.663547,1.5530809,,,,,,,,,,,,,,
13200,1.7780573,1.5489355,,,,,,,,,,,,,,
13300,1.7210032,1.5531033,,,,,,,,,,,,,,
13400,1.8246713,1.585971,,,,,,,,,,,,,,
13500,2.6987095,1.6346656,,,,,,,,,,,,,,
13600,1.7797735,1.5836797,,,,,,,,,,,,,,
13700,2.0264957,1.5612779,,,,,,,,,,,,,,
13800,1.9972231,1.5688286,,,,,,,,,,,,,,
13900,2.4754453,1.576469,,,,,,,,,,,,,,
14000,3.2615905,1.5982019,,,,,,,,,,,,,,
14100,2.3734818,1.5821155,,,,,,,,,,,,,,
14200,3.1642048,1.5848264,,,,,,,,,,,,,,
14264,,,0.32025933,0.1055067590932547,0.6417698,0.1848962607528698,5348.0,0.38514134,0.1219304125281823,2472.0,13016.054418325424,14388.328706026075,13016.054418325424,1371.417509317398,0.3703646659851074,0.0
14300,2.1859,1.5254488,,,,,,,,,,,,,,
14400,2.5737543,1.5589318,,,,,,,,,,,,,,
14500,2.5602536,1.578404,,,,,,,,,,,,,,
14600,1.7417676,1.5051451,,,,,,,,,,,,,,
14700,2.5557773,1.5094324,,,,,,,,,,,,,,
14800,2.5227134,1.5013179,,,,,,,,,,,,,,
14900,2.1371315,1.5332779,,,,,,,,,,,,,,
15000,1.786507,1.5372188,,,,,,,,,,,,,,
15100,2.2244864,1.5583469,,,,,,,,,,,,,,
15200,2.1726887,1.5585784,,,,,,,,,,,,,,
15300,2.5828822,1.4511229,,,,,,,,,,,,,,
15400,2.5036738,1.4722433,,,,,,,,,,,,,,
15500,1.9557121,1.491804,,,,,,,,,,,,,,
15600,2.66369,1.4891797,,,,,,,,,,,,,,
15700,2.029291,1.5671387,,,,,,,,,,,,,,
15800,2.6704173,1.5031326,,,,,,,,,,,,,,
15845,,,0.3009418,0.1020824060021344,0.59793895,0.1720652268360736,5348.0,0.3519021,0.1127292669550911,2472.0,14456.006546497343,15954.662359952928,14456.006546497343,1497.6960775852203,0.4172310829162597,0.0
15900,1.865271,1.4297535,,,,,,,,,,,,,,
16000,1.8768662,1.513568,,,,,,,,,,,,,,
16100,2.4720306,1.5248802,,,,,,,,,,,,,,
16200,1.9551047,1.4851857,,,,,,,,,,,,,,
16300,2.6000113,1.4663482,,,,,,,,,,,,,,
16400,3.3621027,1.476703,,,,,,,,,,,,,,
16500,1.747927,1.5038161,,,,,,,,,,,,,,
16600,2.9923959,1.4217457,,,,,,,,,,,,,,
16700,2.7540264,1.4403819,,,,,,,,,,,,,,
16800,1.7001885,1.4703822,,,,,,,,,,,,,,
16900,3.0523336,1.4210349,,,,,,,,,,,,,,
17000,2.1640174,1.4633409,,,,,,,,,,,,,,
17100,2.6122162,1.4314141,,,,,,,,,,,,,,
17200,2.4566126,1.4127452,,,,,,,,,,,,,,
17300,2.9883745,1.38919,,,,,,,,,,,,,,
17400,3.4741724,1.5251966,,,,,,,,,,,,,,
17430,,,0.29351732,0.0963060895317168,0.56673914,0.163018816918814,5348.0,0.32961175,0.1065139235878374,2472.0,15896.619366407394,17521.006806850433,15896.619366407394,1623.340136051178,0.4530949592590332,0.0
17500,2.2949715,1.4226897,,,,,,,,,,,,,,
17600,2.789205,1.4725852,,,,,,,,,,,,,,
17700,1.6525755,1.419945,,,,,,,,,,,,,,
17800,2.6044955,1.4379683,,,,,,,,,,,,,,
17900,2.1225789,1.4598734,,,,,,,,,,,,,,
18000,2.6568677,1.3596569,,,,,,,,,,,,,,
18100,3.0494008,1.4097108,,,,,,,,,,,,,,
18200,2.344469,1.3609773,,,,,,,,,,,,,,
18300,1.7153392,1.405026,,,,,,,,,,,,,,
18400,2.4338853,1.414034,,,,,,,,,,,,,,
18500,3.734506,1.3831551,,,,,,,,,,,,,,
18600,2.255014,1.3782653,,,,,,,,,,,,,,
18700,1.7757927,1.3646716,,,,,,,,,,,,,,
18800,2.2639596,1.3834543,,,,,,,,,,,,,,
18900,2.4261944,1.3909124,,,,,,,,,,,,,,
19000,2.3051896,1.3662025,,,,,,,,,,,,,,
19003,,,0.26674387,0.0880365104070488,0.52348936,0.1512111762263823,5348.0,0.30057308,0.0968659232628521,2472.0,17337.33892083168,19088.986623048782,17337.33892083168,1750.4948930740356,0.5018630027770996,0.0
19100,2.530205,1.3696086,,,,,,,,,,,,,,
19200,2.1963186,1.4110595,,,,,,,,,,,,,,
19300,2.2407835,1.3503529,,,,,,,,,,,,,,
19400,1.8541131,1.3528959,,,,,,,,,,,,,,
19500,2.4027312,1.334016,,,,,,,,,,,,,,
19600,2.1162322,1.3084809,,,,,,,,,,,,,,
19700,2.569818,1.3291285,,,,,,,,,,,,,,
19800,1.9640718,1.3242246,,,,,,,,,,,,,,
19900,2.0689719,1.2962029,,,,,,,,,,,,,,
20000,2.1015234,1.3486313,,,,,,,,,,,,,,
20100,1.4687649,1.3161929,,,,,,,,,,,,,,
20200,1.777839,1.3098183,,,,,,,,,,,,,,
20300,2.1928024,1.2830709,,,,,,,,,,,,,,
20400,2.0680318,1.3323491,,,,,,,,,,,,,,
20500,2.0869896,1.281505,,,,,,,,,,,,,,
20586,,,0.2261075,0.0764533388208663,0.4859042,0.141324811492899,5348.0,0.2741271,0.0887412914102329,2472.0,18778.11421227455,20657.92648649216,18778.11421227455,1878.5580778121948,0.5475189685821533,0.0
20600,1.543377,1.2958835,,,,,,,,,,,,,,
20700,2.286104,1.2898477,,,,,,,,,,,,,,
20800,2.4709556,1.2896695,,,,,,,,,,,,,,
20900,3.768615,1.2818336,,,,,,,,,,,,,,
21000,1.5152633,1.2832692,,,,,,,,,,,,,,
21100,2.1027703,1.284014,,,,,,,,,,,,,,
21200,2.235315,1.2478032,,,,,,,,,,,,,,
21300,1.4840587,1.2563683,,,,,,,,,,,,,,
21400,2.54586,1.2832406,,,,,,,,,,,,,,
21500,1.9701606,1.2364031,,,,,,,,,,,,,,
21600,1.4016141,1.2412962,,,,,,,,,,,,,,
21700,2.3447037,1.2763697,,,,,,,,,,,,,,
21800,2.204764,1.1930423,,,,,,,,,,,,,,
21900,2.3381577,1.2720777,,,,,,,,,,,,,,
22000,2.3455172,1.2095704,,,,,,,,,,,,,,
22100,1.8937502,1.2151281,,,,,,,,,,,,,,
