global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,46.107407,31.345425,,,,,,,,,,,,,,
1,,,33.26722,1.029390162665042,30.89486,1.1630863994902343,5348.0,30.957151,1.149615095565982,2472.0,33.73214364051819,151.56679010391235,33.73214364051819,117.83459281921388,0.0,0.0
100,2.2740068,6.603202,,,,,,,,,,,,,,
200,0.5590429,5.9391007,,,,,,,,,,,,,,
300,0.4577781,5.819465,,,,,,,,,,,,,,
400,1.0767887,5.8198633,,,,,,,,,,,,,,
500,2.8987484,5.8332744,,,,,,,,,,,,,,
600,2.9225318,5.7922797,,,,,,,,,,,,,,
700,1.6625195,5.778487,,,,,,,,,,,,,,
800,0.32238,5.7785735,,,,,,,,,,,,,,
900,3.5353715,5.7656884,,,,,,,,,,,,,,
1000,0.353516,5.720022,,,,,,,,,,,,,,
1100,0.745345,5.587243,,,,,,,,,,,,,,
1200,2.2210288,5.1540227,,,,,,,,,,,,,,
1300,0.6396165,4.651632,,,,,,,,,,,,,,
1400,1.1245314,4.2410145,,,,,,,,,,,,,,
1500,1.1562418,3.9630456,,,,,,,,,,,,,,
1600,1.3728055,3.752112,,,,,,,,,,,,,,
1700,1.1141309,3.5402472,,,,,,,,,,,,,,
1800,0.930845,3.4206393,,,,,,,,,,,,,,
1826,,,5.875375,0.8857415979070236,5.922281,0.8534327118954981,5348.0,5.819659,0.8446976621371844,2472.0,1473.8344056606293,1706.6303615570068,1473.8344056606293,232.6959776878357,0.0276374816894531,0.0
1900,1.660213,3.2929397,,,,,,,,,,,,,,
2000,0.89179134,3.1520424,,,,,,,,,,,,,,
2100,1.2998966,3.0888517,,,,,,,,,,,,,,
2200,1.1535122,2.9946482,,,,,,,,,,,,,,
2300,0.9400924,2.8470483,,,,,,,,,,,,,,
2400,1.3514534,2.7843127,,,,,,,,,,,,,,
2500,0.96456224,2.785893,,,,,,,,,,,,,,
2600,1.6333864,2.7233706,,,,,,,,,,,,,,
2700,1.3094056,2.630875,,,,,,,,,,,,,,
2800,1.1130755,2.591578,,,,,,,,,,,,,,
2900,1.1832433,2.6147206,,,,,,,,,,,,,,
3000,0.9163078,2.468423,,,,,,,,,,,,,,
3100,1.3846489,2.4472756,,,,,,,,,,,,,,
3200,1.0331761,2.3685303,,,,,,,,,,,,,,
3300,1.709359,2.3780417,,,,,,,,,,,,,,
3400,1.0331248,2.312261,,,,,,,,,,,,,,
3500,1.2952967,2.2285893,,,,,,,,,,,,,,
3600,0.8225944,2.272418,,,,,,,,,,,,,,
3674,,,2.2008517,0.5387191038597345,2.1340477,0.5073230543460421,5348.0,1.7548993,0.4544919058355168,2472.0,2914.4064972400665,3274.150957107544,2914.4064972400665,359.51151514053345,0.0860152244567871,0.0
3700,0.9255529,2.1658242,,,,,,,,,,,,,,
3800,1.0105352,2.2120514,,,,,,,,,,,,,,
3900,0.9325164,2.1717467,,,,,,,,,,,,,,
4000,0.87313455,2.1731977,,,,,,,,,,,,,,
4100,0.9100312,2.0661407,,,,,,,,,,,,,,
4200,0.7838152,2.0766938,,,,,,,,,,,,,,
4300,0.9383131,2.0232832,,,,,,,,,,,,,,
4400,0.9473157,2.056969,,,,,,,,,,,,,,
4500,0.867942,1.9317425,,,,,,,,,,,,,,
4600,0.9324609,1.9684551,,,,,,,,,,,,,,
4700,1.0665076,1.9887896,,,,,,,,,,,,,,
4800,0.8623656,1.8980235,,,,,,,,,,,,,,
4900,0.8143365,1.9397451,,,,,,,,,,,,,,
5000,0.69327116,1.8686182,,,,,,,,,,,,,,
5100,0.8999169,1.9033972,,,,,,,,,,,,,,
5200,1.1199707,1.8582537,,,,,,,,,,,,,,
5300,0.8012333,1.8323491,,,,,,,,,,,,,,
5400,1.040972,1.8380563,,,,,,,,,,,,,,
5500,0.7300821,1.7840999,,,,,,,,,,,,,,
5533,,,0.76187336,0.2496876289767234,0.90346766,0.2717881382932504,5348.0,0.62309915,0.2085796112363658,2472.0,4354.840404033661,4844.030402421951,4354.840404033661,488.8231461048126,0.1420371532440185,0.0
5600,0.8152853,1.7802484,,,,,,,,,,,,,,
5700,0.9935845,1.7921,,,,,,,,,,,,,,
5800,0.91153276,1.7694974,,,,,,,,,,,,,,
5900,0.75562716,1.7452834,,,,,,,,,,,,,,
6000,0.68492764,1.8269161,,,,,,,,,,,,,,
6100,0.78472656,1.7917519,,,,,,,,,,,,,,
6200,0.90240717,1.7160211,,,,,,,,,,,,,,
6300,0.68815714,1.679272,,,,,,,,,,,,,,
6400,0.7796275,1.7404025,,,,,,,,,,,,,,
6500,1.2044079,1.7092928,,,,,,,,,,,,,,
6600,0.8310501,1.7227358,,,,,,,,,,,,,,
6700,0.67199713,1.683723,,,,,,,,,,,,,,
6800,0.7485764,1.7299651,,,,,,,,,,,,,,
6900,0.76249504,1.6820017,,,,,,,,,,,,,,
7000,0.6169097,1.6531534,,,,,,,,,,,,,,
7100,0.8329138,1.6513051,,,,,,,,,,,,,,
7200,0.65580857,1.6802918,,,,,,,,,,,,,,
7300,0.7048856,1.6036817,,,,,,,,,,,,,,
7386,,,0.54891366,0.1885949261694788,0.7409269,0.226951929482414,5348.0,0.48774168,0.1670627424694818,2472.0,5795.203325986862,6413.305762529373,5795.203325986862,617.6081223487854,0.1942839622497558,0.0
7400,0.7900862,1.6828525,,,,,,,,,,,,,,
7500,0.7697181,1.622262,,,,,,,,,,,,,,
7600,0.79123515,1.6550395,,,,,,,,,,,,,,
7700,0.7813961,1.6106241,,,,,,,,,,,,,,
7800,0.68130594,1.6094546,,,,,,,,,,,,,,
7900,0.69321275,1.552686,,,,,,,,,,,,,,
8000,0.8679231,1.6095552,,,,,,,,,,,,,,
8100,0.96272856,1.5917873,,,,,,,,,,,,,,
8200,0.7539182,1.6166064,,,,,,,,,,,,,,
8300,0.76027864,1.5794911,,,,,,,,,,,,,,
8400,0.67359877,1.5005625,,,,,,,,,,,,,,
8500,0.8741857,1.5917304,,,,,,,,,,,,,,
8600,0.7209924,1.5514122,,,,,,,,,,,,,,
8700,0.74878544,1.5811633,,,,,,,,,,,,,,
8800,1.0575645,1.5607278,,,,,,,,,,,,,,
8900,0.72920567,1.5408584,,,,,,,,,,,,,,
9000,0.7829222,1.5824857,,,,,,,,,,,,,,
9100,0.8737154,1.5358025,,,,,,,,,,,,,,
9200,0.78378403,1.536977,,,,,,,,,,,,,,
9245,,,0.5266636,0.1876107793219458,0.6618406,0.2039352365872732,5348.0,0.41675445,0.1444153311803059,2472.0,7236.038115978241,7982.455242872238,7236.038115978241,745.7910025119781,0.250040054321289,0.0
9300,0.6324186,1.5162355,,,,,,,,,,,,,,
9400,0.7015913,1.5486834,,,,,,,,,,,,,,
9500,0.8304175,1.52598,,,,,,,,,,,,,,
9600,0.8838435,1.4741145,,,,,,,,,,,,,,
9700,1.1382598,1.5270005,,,,,,,,,,,,,,
9800,1.0072196,1.4807869,,,,,,,,,,,,,,
9900,0.7608697,1.48601,,,,,,,,,,,,,,
10000,0.8629019,1.4838659,,,,,,,,,,,,,,
10100,0.9384455,1.5438406,,,,,,,,,,,,,,
10200,0.7279534,1.4614315,,,,,,,,,,,,,,
