global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,37.46945,32.69192,,,,,,,,,,,,,,
1,,,32.023846,0.9729233302720336,31.15351,1.1925813645886636,5348.0,31.304703,1.1884305242418702,2472.0,34.89996838569641,148.5800552368164,34.89996838569641,113.68002557754517,0.0,0.0
100,0.6042283,5.9880266,,,,,,,,,,,,,,
200,0.51665723,5.7991867,,,,,,,,,,,,,,
300,0.8437946,5.8252454,,,,,,,,,,,,,,
400,0.59042674,5.803697,,,,,,,,,,,,,,
500,1.4452211,5.78455,,,,,,,,,,,,,,
600,5.2109394,5.6880136,,,,,,,,,,,,,,
700,1.0247208,4.9369035,,,,,,,,,,,,,,
800,0.61023486,4.0208254,,,,,,,,,,,,,,
900,1.7633069,3.6267161,,,,,,,,,,,,,,
1000,0.9652164,3.3379326,,,,,,,,,,,,,,
1100,1.4186424,3.0697086,,,,,,,,,,,,,,
1200,0.8682918,2.9824054,,,,,,,,,,,,,,
1300,0.85458827,2.7953012,,,,,,,,,,,,,,
1400,0.78854483,2.7099571,,,,,,,,,,,,,,
1500,1.0378189,2.673107,,,,,,,,,,,,,,
1600,0.6732615,2.5331256,,,,,,,,,,,,,,
1700,1.1194125,2.4769578,,,,,,,,,,,,,,
1796,,,3.178266,0.6661273142277454,3.5403519,0.693831642159939,5348.0,3.2362294,0.651554851420795,2472.0,1475.373169183731,1713.712197303772,1475.373169183731,238.24043202400208,0.0289068222045898,0.0
1800,0.7535006,2.4603531,,,,,,,,,,,,,,
1900,0.897799,2.3654754,,,,,,,,,,,,,,
2000,0.80267185,2.34956,,,,,,,,,,,,,,
2100,0.7482445,2.240221,,,,,,,,,,,,,,
2200,0.73321223,2.1506472,,,,,,,,,,,,,,
2300,0.67258966,2.136171,,,,,,,,,,,,,,
2400,1.0064242,2.174258,,,,,,,,,,,,,,
2500,0.7506552,2.0266702,,,,,,,,,,,,,,
2600,0.6928685,2.0810635,,,,,,,,,,,,,,
2700,0.76907915,1.9857711,,,,,,,,,,,,,,
2800,0.690062,2.0315094,,,,,,,,,,,,,,
2900,0.7866326,2.0040028,,,,,,,,,,,,,,
3000,0.66308486,1.9460179,,,,,,,,,,,,,,
3100,0.65343857,1.932644,,,,,,,,,,,,,,
3200,0.74879926,1.8551872,,,,,,,,,,,,,,
3300,0.7605224,1.8032688,,,,,,,,,,,,,,
3400,0.9441293,1.835856,,,,,,,,,,,,,,
3500,0.6232077,1.8507613,,,,,,,,,,,,,,
3600,0.6753564,1.7624779,,,,,,,,,,,,,,
3615,,,0.60026914,0.214360323207395,0.9197326,0.2762678973131101,5348.0,0.63930184,0.2162370767574594,2472.0,2915.4113721847534,3285.757885456085,2915.4113721847534,370.1298394203186,0.0759563446044921,0.0
3700,0.7293058,1.8760914,,,,,,,,,,,,,,
3800,0.8319846,1.8031362,,,,,,,,,,,,,,
3900,0.74538755,1.8433591,,,,,,,,,,,,,,
4000,0.5619476,1.7378879,,,,,,,,,,,,,,
4100,0.7400394,1.7281996,,,,,,,,,,,,,,
4200,0.95120823,1.7184069,,,,,,,,,,,,,,
4300,0.6785832,1.7719542,,,,,,,,,,,,,,
4400,0.700126,1.76338,,,,,,,,,,,,,,
4500,0.84344256,1.7463677,,,,,,,,,,,,,,
4600,0.7294211,1.7146204,,,,,,,,,,,,,,
4700,0.69842947,1.7295818,,,,,,,,,,,,,,
4800,0.7888406,1.6533056,,,,,,,,,,,,,,
4900,0.70884705,1.7090131,,,,,,,,,,,,,,
5000,0.6869762,1.6898196,,,,,,,,,,,,,,
5100,0.57226986,1.7048283,,,,,,,,,,,,,,
5200,0.758934,1.715275,,,,,,,,,,,,,,
5300,0.698206,1.6545923,,,,,,,,,,,,,,
5400,0.8608268,1.5902475,,,,,,,,,,,,,,
5442,,,0.40518492,0.1435084135261545,0.7313451,0.2229742124216766,5348.0,0.4698158,0.1586131253427579,2472.0,4355.7692258358,4856.44007897377,4355.7692258358,500.32732701301575,0.1280519962310791,0.0
5500,0.85940623,1.6417074,,,,,,,,,,,,,,
5600,0.57663155,1.6353846,,,,,,,,,,,,,,
5700,0.7452856,1.6329798,,,,,,,,,,,,,,
5800,0.7795,1.6160333,,,,,,,,,,,,,,
5900,0.6240487,1.6152731,,,,,,,,,,,,,,
6000,0.73776704,1.633762,,,,,,,,,,,,,,
6100,0.71752757,1.5865408,,,,,,,,,,,,,,
