global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,49.956738,31.380089,,,,,,,,,,,,,,
1,,,31.615248,1.3140422297649044,30.5559,1.322388174980932,5348.0,30.60221,1.339629923019113,2472.0,119.55533456802368,302.4724156856537,119.55533456802368,182.9170310497284,0.0,0.0
100,1.2363111,6.2515697,,,,,,,,,,,,,,
200,0.48707485,5.842936,,,,,,,,,,,,,,
300,0.36183426,5.803655,,,,,,,,,,,,,,
400,0.58576685,5.7750735,,,,,,,,,,,,,,
500,0.700517,5.767821,,,,,,,,,,,,,,
600,0.8714492,5.6767826,,,,,,,,,,,,,,
700,1.3565948,5.582639,,,,,,,,,,,,,,
800,0.76104957,5.5116715,,,,,,,,,,,,,,
900,0.41599327,5.45995,,,,,,,,,,,,,,
1000,0.5592469,5.4567127,,,,,,,,,,,,,,
1100,0.49193135,5.452346,,,,,,,,,,,,,,
1200,77.223305,25.19823,,,,,,,,,,,,,,
1300,0.5270872,5.4182057,,,,,,,,,,,,,,
1400,0.8025111,5.4097786,,,,,,,,,,,,,,
1425,,,7.3422217,0.944635537887994,7.363809,0.8966179750330672,5348.0,7.3404016,0.899579550301627,2472.0,1560.0748455524445,1844.4109423160555,1560.0748455524445,284.2460057735443,0.0406627655029296,0.0
1500,0.5077781,5.381175,,,,,,,,,,,,,,
1600,0.9174397,5.317611,,,,,,,,,,,,,,
1700,14.047392,5.529199,,,,,,,,,,,,,,
1800,0.30996233,5.795695,,,,,,,,,,,,,,
1900,0.47741896,5.826895,,,,,,,,,,,,,,
2000,0.2189319,5.7970953,,,,,,,,,,,,,,
2100,0.29554996,5.7881684,,,,,,,,,,,,,,
2200,0.44911435,5.7978215,,,,,,,,,,,,,,
2300,0.26315415,5.7848797,,,,,,,,,,,,,,
2400,0.28305852,5.7848616,,,,,,,,,,,,,,
2500,0.40326625,5.7802815,,,,,,,,,,,,,,
2600,0.24931948,5.7735133,,,,,,,,,,,,,,
2700,0.26692572,5.768298,,,,,,,,,,,,,,
2800,0.37832335,5.7790174,,,,,,,,,,,,,,
2900,0.27778798,5.787577,,,,,,,,,,,,,,
2901,,,5.9898524,0.9427216791412514,6.0845947,0.8966179750330672,5348.0,6.066078,0.899579550301627,2472.0,3000.0207426548004,3386.2035341262817,3000.0207426548004,385.9980568885803,0.0842914581298828,0.0
3000,0.62148285,5.8061295,,,,,,,,,,,,,,
3100,0.28417253,5.7948937,,,,,,,,,,,,,,
3200,0.3820422,5.7847924,,,,,,,,,,,,,,
3300,0.22400343,5.7680397,,,,,,,,,,,,,,
3400,0.59121275,5.777783,,,,,,,,,,,,,,
3500,0.71499866,5.7653456,,,,,,,,,,,,,,
3600,0.26723796,5.7734,,,,,,,,,,,,,,
3700,0.36282894,5.7840843,,,,,,,,,,,,,,
3800,0.31452507,5.7753773,,,,,,,,,,,,,,
