global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,59.91014,33.270187,,,,,,,,,,,,,,
1,,,32.108685,2.3535805759740125,31.177961,1.4005522461550344,5348.0,31.22813,1.5435988056791177,2472.0,62.2655189037323,263.5436906814575,62.2655189037323,201.27810335159305,0.0,0.0
100,3.300561,6.5091534,,,,,,,,,,,,,,
200,0.34337395,5.8554745,,,,,,,,,,,,,,
300,0.32714102,5.82423,,,,,,,,,,,,,,
400,0.5326296,5.821226,,,,,,,,,,,,,,
500,1.1669405,5.7843623,,,,,,,,,,,,,,
600,0.276641,5.6323977,,,,,,,,,,,,,,
700,0.65315765,5.5043273,,,,,,,,,,,,,,
800,0.711741,5.204197,,,,,,,,,,,,,,
900,0.7934398,4.529906,,,,,,,,,,,,,,
1000,0.7293071,3.9553115,,,,,,,,,,,,,,
1100,0.99216187,3.602578,,,,,,,,,,,,,,
1200,1.0702033,3.3580933,,,,,,,,,,,,,,
1300,1.0061094,3.2541847,,,,,,,,,,,,,,
1400,1.2222029,3.1054268,,,,,,,,,,,,,,
1500,1.000657,3.006138,,,,,,,,,,,,,,
1600,0.87964386,2.8947248,,,,,,,,,,,,,,
1700,0.99790174,2.815188,,,,,,,,,,,,,,
1800,1.1258786,2.7003577,,,,,,,,,,,,,,
1808,,,4.684767,0.8912689748923812,4.941569,0.8661768539347539,5348.0,4.7509003,0.8560315235715882,2472.0,1502.3352336883545,1812.713378667832,1502.3352336883545,310.2660360336304,0.0421030521392822,0.0
1900,0.81608933,2.6344242,,,,,,,,,,,,,,
2000,0.9128315,2.6397998,,,,,,,,,,,,,,
2100,0.92600197,2.525113,,,,,,,,,,,,,,
2200,0.811613,2.44656,,,,,,,,,,,,,,
2300,1.3705447,2.4202926,,,,,,,,,,,,,,
2400,1.0352668,2.4205167,,,,,,,,,,,,,,
2500,0.99335974,2.29506,,,,,,,,,,,,,,
2600,0.78831166,2.2805347,,,,,,,,,,,,,,
2700,0.8199796,2.23545,,,,,,,,,,,,,,
2800,0.8178309,2.191135,,,,,,,,,,,,,,
2900,0.97975457,2.1927261,,,,,,,,,,,,,,
3000,1.4688029,2.1348298,,,,,,,,,,,,,,
3100,0.9997954,2.0716553,,,,,,,,,,,,,,
3200,0.7833457,2.026901,,,,,,,,,,,,,,
3300,0.87453216,2.040866,,,,,,,,,,,,,,
3400,1.1540525,1.9873352,,,,,,,,,,,,,,
3500,0.9511085,1.977834,,,,,,,,,,,,,,
3597,,,0.93945485,0.3120315371707109,1.2921017,0.3674560954652094,5348.0,0.98253214,0.3116405662868401,2472.0,2942.26969575882,3383.550360441208,2942.26969575882,441.044141292572,0.0955550670623779,0.0
3600,0.8411992,1.9976975,,,,,,,,,,,,,,
3700,0.96804345,1.9996502,,,,,,,,,,,,,,
3800,0.86151946,1.9607544,,,,,,,,,,,,,,
3900,0.83714825,1.9022901,,,,,,,,,,,,,,
4000,0.9268348,1.9874841,,,,,,,,,,,,,,
4100,0.8341026,1.915349,,,,,,,,,,,,,,
4200,1.5875913,1.9279367,,,,,,,,,,,,,,
4300,1.2978077,1.8933816,,,,,,,,,,,,,,
4400,1.0571127,1.8253293,,,,,,,,,,,,,,
4500,1.0118723,1.834829,,,,,,,,,,,,,,
4600,1.032639,1.7987365,,,,,,,,,,,,,,
