global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,39.58485,32.553864,,,,,,,,,,,,,,
1,,,31.17403,1.0022706703297293,30.89486,1.1630863994902343,5348.0,30.957151,1.149615095565982,2472.0,35.150901079177856,155.06731009483337,35.150901079177856,119.91635537147522,0.0,0.0
100,0.5104456,5.959624,,,,,,,,,,,,,,
200,0.31804448,5.816181,,,,,,,,,,,,,,
300,0.29524785,5.8006835,,,,,,,,,,,,,,
400,1.1140283,5.8059907,,,,,,,,,,,,,,
500,0.72644866,5.7778206,,,,,,,,,,,,,,
600,2.9548306,5.6880903,,,,,,,,,,,,,,
700,5.7293077,5.3049793,,,,,,,,,,,,,,
800,1.3828073,4.247662,,,,,,,,,,,,,,
900,1.3305689,3.704008,,,,,,,,,,,,,,
1000,0.8232565,3.363591,,,,,,,,,,,,,,
1100,0.7428865,3.141621,,,,,,,,,,,,,,
1200,1.1920706,2.9449952,,,,,,,,,,,,,,
1300,0.85559356,2.926425,,,,,,,,,,,,,,
1400,0.7475414,2.7095897,,,,,,,,,,,,,,
1500,0.80606276,2.6957362,,,,,,,,,,,,,,
1600,0.75743914,2.582827,,,,,,,,,,,,,,
1700,1.4668481,2.4711823,,,,,,,,,,,,,,
1800,0.6700052,2.3383715,,,,,,,,,,,,,,
1829,,,3.0095541,0.6594662600889211,3.3236291,0.6791951881209148,5348.0,3.0209143,0.6399975626104442,2472.0,1475.386231660843,1718.9222118854525,1475.386231660843,243.4352600574493,0.0283660888671875,0.0
1900,0.6877111,2.3315902,,,,,,,,,,,,,,
2000,0.65891635,2.304651,,,,,,,,,,,,,,
2100,0.698252,2.2170622,,,,,,,,,,,,,,
2200,0.709735,2.2107337,,,,,,,,,,,,,,
2300,0.6328656,2.1148338,,,,,,,,,,,,,,
2400,0.6383775,2.0723896,,,,,,,,,,,,,,
2500,0.8382912,2.1173286,,,,,,,,,,,,,,
2600,1.0676297,2.0829084,,,,,,,,,,,,,,
2700,0.78367376,2.0092528,,,,,,,,,,,,,,
2800,0.78777915,1.9725498,,,,,,,,,,,,,,
2900,0.7352233,1.9080436,,,,,,,,,,,,,,
3000,0.8008621,1.9420279,,,,,,,,,,,,,,
3100,0.8186205,1.9534799,,,,,,,,,,,,,,
3200,0.83561796,1.9122493,,,,,,,,,,,,,,
3300,0.58612007,1.8143041,,,,,,,,,,,,,,
3400,0.6844074,1.9006944,,,,,,,,,,,,,,
3500,0.6269416,1.8684906,,,,,,,,,,,,,,
3600,1.0663813,1.8019432,,,,,,,,,,,,,,
3691,,,0.5912351,0.2068194727873267,0.9211336,0.276953377680373,5348.0,0.6359294,0.2131903398127272,2472.0,2915.261018514633,3292.973446130753,2915.261018514633,377.4759213924408,0.0869941711425781,0.0
3700,0.84769446,1.8429351,,,,,,,,,,,,,,
3800,0.6588643,1.835779,,,,,,,,,,,,,,
3900,0.6793981,1.7894682,,,,,,,,,,,,,,
4000,0.66323495,1.8248279,,,,,,,,,,,,,,
4100,0.70096314,1.7476202,,,,,,,,,,,,,,
4200,0.8974889,1.7126762,,,,,,,,,,,,,,
4300,0.9372243,1.720047,,,,,,,,,,,,,,
4400,0.7300153,1.7139214,,,,,,,,,,,,,,
4500,0.85098696,1.6940112,,,,,,,,,,,,,,
4600,0.76200354,1.734304,,,,,,,,,,,,,,
4700,0.80163836,1.7153654,,,,,,,,,,,,,,
4800,0.66984004,1.7370566,,,,,,,,,,,,,,
4900,0.7771429,1.7432026,,,,,,,,,,,,,,
5000,0.8776473,1.7034246,,,,,,,,,,,,,,
