global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,70.51605,32.106358,,,,,,,,,,,,,,
1,,,31.506052,1.2558773920829602,31.03113,1.5596223099722912,5348.0,31.020765,1.5487376353258993,2472.0,121.97381949424744,309.8249161243439,121.97381949424744,187.85104155540463,0.0,0.0
100,0.9701614,5.873272,,,,,,,,,,,,,,
200,2.973591,5.8292985,,,,,,,,,,,,,,
300,0.52131474,5.663234,,,,,,,,,,,,,,
400,1.2261115,5.5649123,,,,,,,,,,,,,,
500,0.4051188,5.5316386,,,,,,,,,,,,,,
600,0.5494437,5.533105,,,,,,,,,,,,,,
700,1.3655132,5.516411,,,,,,,,,,,,,,
800,0.7397113,5.4921546,,,,,,,,,,,,,,
900,0.7878867,5.478748,,,,,,,,,,,,,,
1000,0.6761511,5.490409,,,,,,,,,,,,,,
1100,1.007349,5.486346,,,,,,,,,,,,,,
1200,12.834303,6.2889104,,,,,,,,,,,,,,
1300,1.1934506,5.487612,,,,,,,,,,,,,,
1380,,,6.6952095,0.944635537887994,6.8548546,0.8966179750330672,5348.0,6.798861,0.899579550301627,2472.0,1562.5681166648865,1854.8829572200773,1562.5681166648865,292.21907329559326,0.0416820049285888,0.0
1400,0.86237085,5.4758797,,,,,,,,,,,,,,
1500,0.96936584,5.4709926,,,,,,,,,,,,,,
1600,1.2138382,5.4575315,,,,,,,,,,,,,,
1700,0.8149288,5.4364758,,,,,,,,,,,,,,
1800,0.8850489,5.490704,,,,,,,,,,,,,,
1900,1.0468812,5.4622483,,,,,,,,,,,,,,
2000,2.0377085,5.481866,,,,,,,,,,,,,,
2100,1.0965773,5.457608,,,,,,,,,,,,,,
2200,0.88417256,5.4452667,,,,,,,,,,,,,,
2300,0.9042274,5.4598875,,,,,,,,,,,,,,
2400,1.4568658,5.4504085,,,,,,,,,,,,,,
2500,1.3049388,5.4286366,,,,,,,,,,,,,,
2600,0.89348304,5.4451294,,,,,,,,,,,,,,
2700,1.8266177,5.429651,,,,,,,,,,,,,,
2800,1.5839388,5.427924,,,,,,,,,,,,,,
2825,,,6.052135,0.9427216791412514,6.076615,0.8966179750330672,5348.0,6.0008545,0.899579550301627,2472.0,3003.226150035858,3399.184768676758,3003.226150035858,395.7676815986633,0.0841050148010253,0.0
2900,0.8223062,5.429181,,,,,,,,,,,,,,
3000,1.1011076,5.4471927,,,,,,,,,,,,,,
3100,0.9517427,5.4524407,,,,,,,,,,,,,,
3200,1.1381183,5.4354467,,,,,,,,,,,,,,
3300,1.2409797,5.405653,,,,,,,,,,,,,,
3400,1.1848494,5.3781247,,,,,,,,,,,,,,
3500,1.4516051,5.4027166,,,,,,,,,,,,,,
3600,0.813703,5.3894873,,,,,,,,,,,,,,
3700,1.1154232,5.36303,,,,,,,,,,,,,,
3800,0.66072613,5.2694182,,,,,,,,,,,,,,
3900,0.7336601,5.226109,,,,,,,,,,,,,,
4000,0.7292628,4.9619117,,,,,,,,,,,,,,
4100,0.89910495,4.512682,,,,,,,,,,,,,,
4200,0.898484,4.00808,,,,,,,,,,,,,,
4254,,,2.8954053,0.6339115812999774,3.0664034,0.6460507641657897,5348.0,2.8423657,0.6157252249507444,2472.0,4443.25329709053,4964.317059993744,4443.25329709053,520.7672350406647,0.1325354576110839,0.0
4300,1.1170918,3.7163117,,,,,,,,,,,,,,
4400,1.1094588,3.3095672,,,,,,,,,,,,,,
4500,1.0785251,2.9402568,,,,,,,,,,,,,,
4600,1.058014,2.845113,,,,,,,,,,,,,,
4700,1.0226578,2.5818539,,,,,,,,,,,,,,
4800,1.1290467,2.5629337,,,,,,,,,,,,,,
4900,1.357361,2.4970279,,,,,,,,,,,,,,
5000,1.015017,2.386265,,,,,,,,,,,,,,
5100,0.9885104,2.260721,,,,,,,,,,,,,,
5200,1.017487,2.2941573,,,,,,,,,,,,,,
5300,1.1173887,2.2008533,,,,,,,,,,,,,,
5400,1.0435063,2.180658,,,,,,,,,,,,,,
5500,0.9124523,2.1481853,,,,,,,,,,,,,,
5600,1.008953,2.1487994,,,,,,,,,,,,,,
5682,,,0.7862091,0.2546157148990983,1.1054429,0.3119128764107862,5348.0,0.83226126,0.257814880263238,2472.0,5883.4930827617645,6536.90740442276,5883.4930827617645,653.0292563438416,0.1680343151092529,0.0
5700,1.0081843,2.1058452,,,,,,,,,,,,,,
5800,0.9868126,2.04293,,,,,,,,,,,,,,
5900,0.8468163,1.9384303,,,,,,,,,,,,,,
6000,0.9676032,2.028789,,,,,,,,,,,,,,
6100,0.97993845,2.0194242,,,,,,,,,,,,,,
6200,1.009157,1.9453021,,,,,,,,,,,,,,
6300,0.9956309,1.9170722,,,,,,,,,,,,,,
6400,1.0361,1.9090663,,,,,,,,,,,,,,
6500,1.1060512,1.9354748,,,,,,,,,,,,,,
6600,1.1262506,1.8757077,,,,,,,,,,,,,,
6700,0.9263787,1.9075011,,,,,,,,,,,,,,
6800,0.8384752,1.8308101,,,,,,,,,,,,,,
6900,1.0047581,1.8619683,,,,,,,,,,,,,,
7000,0.85596764,1.830365,,,,,,,,,,,,,,
7100,0.9518559,1.8399475,,,,,,,,,,,,,,
7106,,,0.5604349,0.1874143816999717,0.8671312,0.2510595981733396,5348.0,0.62500495,0.1948896065647025,2472.0,7323.739966392517,8108.424090862274,7323.739966392517,784.1904873847961,0.219496488571167,0.0
7200,1.0163321,1.7957147,,,,,,,,,,,,,,
7300,0.84881634,1.790955,,,,,,,,,,,,,,
7400,0.84708774,1.8057816,,,,,,,,,,,,,,
7500,1.0127941,1.765596,,,,,,,,,,,,,,
7600,0.9110189,1.7839948,,,,,,,,,,,,,,
7700,0.9826235,1.8232778,,,,,,,,,,,,,,
7800,0.875326,1.7274361,,,,,,,,,,,,,,
7900,0.9753972,1.7593592,,,,,,,,,,,,,,
8000,0.8861199,1.7199972,,,,,,,,,,,,,,
8100,0.83948016,1.7765251,,,,,,,,,,,,,,
8200,0.9979508,1.735184,,,,,,,,,,,,,,
8300,0.87159693,1.6400177,,,,,,,,,,,,,,
8400,0.88231915,1.6619213,,,,,,,,,,,,,,
8500,0.934153,1.7290379,,,,,,,,,,,,,,
8525,,,0.48032656,0.1628692298253943,0.771966,0.2204253840138254,5348.0,0.54059994,0.1683017488270062,2472.0,8764.364205121994,9678.147680521011,8764.364205121994,913.1846265792848,0.2679493427276611,0.0
8600,0.9180804,1.6733739,,,,,,,,,,,,,,
8700,0.87760687,1.6820767,,,,,,,,,,,,,,
8800,0.8502999,1.6543577,,,,,,,,,,,,,,
8900,0.84178865,1.6841061,,,,,,,,,,,,,,
9000,0.86827856,1.6861222,,,,,,,,,,,,,,
9100,0.9342699,1.6191717,,,,,,,,,,,,,,
9200,0.84533197,1.6040418,,,,,,,,,,,,,,
9300,0.79934216,1.5908909,,,,,,,,,,,,,,
9400,0.9451263,1.6476,,,,,,,,,,,,,,
9500,0.97025263,1.6321408,,,,,,,,,,,,,,
9600,0.8694919,1.5995924,,,,,,,,,,,,,,
9700,0.9452801,1.585601,,,,,,,,,,,,,,
9800,0.8586784,1.6455185,,,,,,,,,,,,,,
9900,0.95167905,1.5381911,,,,,,,,,,,,,,
9937,,,0.4337146,0.1514208835853912,0.7594658,0.2204446933199455,5348.0,0.5316164,0.1660268519082729,2472.0,10204.906917333605,11251.297715425491,10204.906917333605,1045.6999361515043,0.3081777095794678,0.0
10000,0.8806869,1.6065576,,,,,,,,,,,,,,
10100,0.83884746,1.5759138,,,,,,,,,,,,,,
10200,0.80333984,1.526247,,,,,,,,,,,,,,
10300,0.8162481,1.505104,,,,,,,,,,,,,,
10400,0.8347819,1.5430624,,,,,,,,,,,,,,
10500,0.9165442,1.6238993,,,,,,,,,,,,,,
10600,0.87826437,1.5644139,,,,,,,,,,,,,,
10700,0.8661039,1.5528741,,,,,,,,,,,,,,
10800,0.9552306,1.5757788,,,,,,,,,,,,,,
10900,0.86423874,1.6002755,,,,,,,,,,,,,,
11000,0.86187595,1.5011634,,,,,,,,,,,,,,
11100,0.85142833,1.5511628,,,,,,,,,,,,,,
11200,0.9260898,1.5520529,,,,,,,,,,,,,,
11300,0.89518166,1.52836,,,,,,,,,,,,,,
11352,,,0.33650723,0.1208455758080033,0.65194976,0.1917027911601996,5348.0,0.4428724,0.1399061605021022,2472.0,11644.92289853096,12824.691132307053,11644.92289853096,1178.9688351154327,0.3591117858886719,0.0
11400,0.9131987,1.536432,,,,,,,,,,,,,,
11500,0.77039903,1.4916357,,,,,,,,,,,,,,
11600,0.9163856,1.5459166,,,,,,,,,,,,,,
11700,0.93784076,1.5200166,,,,,,,,,,,,,,
11800,0.9248991,1.5072551,,,,,,,,,,,,,,
11900,0.87843066,1.5317123,,,,,,,,,,,,,,
12000,0.9202396,1.5688375,,,,,,,,,,,,,,
12100,0.8588737,1.506942,,,,,,,,,,,,,,
12200,1.0019312,1.4881799,,,,,,,,,,,,,,
12300,0.90006924,1.515874,,,,,,,,,,,,,,
12400,0.8736761,1.4614122,,,,,,,,,,,,,,
12500,0.9227118,1.4783584,,,,,,,,,,,,,,
12600,0.8882489,1.555356,,,,,,,,,,,,,,
12700,0.902839,1.5061936,,,,,,,,,,,,,,
12768,,,0.30681416,0.1085072538556889,0.62536544,0.1825791440184597,5348.0,0.41249624,0.1310096886234842,2472.0,13085.171759605408,14397.92359972,13085.171759605408,1311.847454786301,0.4070611000061035,0.0
12800,0.80459917,1.4619238,,,,,,,,,,,,,,
12900,0.9159782,1.5682251,,,,,,,,,,,,,,
13000,0.8628231,1.4878899,,,,,,,,,,,,,,
13100,0.89517325,1.543374,,,,,,,,,,,,,,
13200,0.8731049,1.4647952,,,,,,,,,,,,,,
13300,0.8397504,1.4628505,,,,,,,,,,,,,,
13400,0.8445426,1.4562138,,,,,,,,,,,,,,
13500,0.87184143,1.4654107,,,,,,,,,,,,,,
13600,0.9131391,1.4290198,,,,,,,,,,,,,,
13700,0.86211675,1.5135201,,,,,,,,,,,,,,
13800,0.8682438,1.473221,,,,,,,,,,,,,,
13900,0.8598749,1.4200643,,,,,,,,,,,,,,
14000,1.0262862,1.494699,,,,,,,,,,,,,,
14100,0.80251443,1.4440306,,,,,,,,,,,,,,
14186,,,0.2968483,0.1091024149045139,0.6017538,0.1751836797744673,5348.0,0.39256775,0.1236568967968639,2472.0,14525.206256866457,15969.17921590805,14525.206256866457,1442.9593348503113,0.4611444473266601,0.0
14200,0.99194,1.5148276,,,,,,,,,,,,,,
14300,0.84179133,1.4904878,,,,,,,,,,,,,,
14400,0.86413777,1.4900874,,,,,,,,,,,,,,
14500,0.91861975,1.476456,,,,,,,,,,,,,,
14600,0.8782227,1.3932866,,,,,,,,,,,,,,
14700,0.92594033,1.4482913,,,,,,,,,,,,,,
14800,0.8396828,1.4288076,,,,,,,,,,,,,,
14900,0.8400165,1.391458,,,,,,,,,,,,,,
15000,0.9554848,1.3965621,,,,,,,,,,,,,,
15100,0.9302638,1.4238398,,,,,,,,,,,,,,
15200,0.8768841,1.4135405,,,,,,,,,,,,,,
15300,0.81469333,1.433709,,,,,,,,,,,,,,
15400,0.9869326,1.4077561,,,,,,,,,,,,,,
15500,0.95420825,1.3898826,,,,,,,,,,,,,,
15597,,,0.29499364,0.1032761310452418,0.5635869,0.1664269094490089,5348.0,0.36505407,0.1168931407795584,2472.0,15965.194457769394,17538.789771556854,15965.194457769394,1572.4764113426208,0.5110418796539307,0.0
15600,0.85345465,1.3626662,,,,,,,,,,,,,,
15700,0.83175087,1.427748,,,,,,,,,,,,,,
15800,0.9476744,1.4314733,,,,,,,,,,,,,,
15900,0.9487318,1.4849247,,,,,,,,,,,,,,
16000,0.87991756,1.390656,,,,,,,,,,,,,,
16100,0.93220544,1.4294099,,,,,,,,,,,,,,
16200,0.91541433,1.4523009,,,,,,,,,,,,,,
16300,0.7776262,1.3862729,,,,,,,,,,,,,,
16400,0.92910564,1.4168229,,,,,,,,,,,,,,
16500,0.90805906,1.3929751,,,,,,,,,,,,,,
16600,0.9547088,1.4340951,,,,,,,,,,,,,,
16700,0.9092569,1.3908615,,,,,,,,,,,,,,
16800,0.9371033,1.3823603,,,,,,,,,,,,,,
16900,0.91450274,1.3735178,,,,,,,,,,,,,,
17000,0.81029564,1.4128764,,,,,,,,,,,,,,
17011,,,0.2780323,0.098578099031841,0.5430496,0.1604120605926026,5348.0,0.34827632,0.112282412203197,2472.0,17405.8182451725,19111.100658655167,17405.8182451725,1704.0629587173462,0.5583839416503906,0.0
17100,0.8920609,1.369961,,,,,,,,,,,,,,
17200,0.8141119,1.3649011,,,,,,,,,,,,,,
17300,0.9035805,1.4479083,,,,,,,,,,,,,,
17400,0.8107725,1.4021677,,,,,,,,,,,,,,
17500,0.8843149,1.4125675,,,,,,,,,,,,,,
17600,0.83901495,1.3931077,,,,,,,,,,,,,,
17700,0.8065112,1.340093,,,,,,,,,,,,,,
17800,0.8887241,1.3946947,,,,,,,,,,,,,,
17900,1.0897775,1.3290654,,,,,,,,,,,,,,
18000,0.8334043,1.4067415,,,,,,,,,,,,,,
18100,0.9038013,1.3947799,,,,,,,,,,,,,,
