global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,69.269485,31.263847,,,,,,,,,,,,,,
1,,,31.235367,1.0834079503571206,30.598213,1.2229452484624963,5348.0,30.609959,1.2332988036479595,2472.0,85.31071901321411,260.0126922130585,85.31071901321411,174.70191073417664,0.0,0.0
1,74.900085,31.760149,,,,,,,,,,,,,,
2,72.89042,31.936705,,,,,,,,,,,,,,
3,78.79003,31.373226,,,,,,,,,,,,,,
4,82.5781,31.337278,,,,,,,,,,,,,,
5,84.99079,30.619467,,,,,,,,,,,,,,
6,111.344925,31.398771,,,,,,,,,,,,,,
7,115.335754,31.022043,,,,,,,,,,,,,,
8,129.8293,30.179426,,,,,,,,,,,,,,
9,159.4552,30.201775,,,,,,,,,,,,,,
10,157.25584,29.654367,,,,,,,,,,,,,,
11,168.59972,27.387783,,,,,,,,,,,,,,
12,177.57677,26.618128,,,,,,,,,,,,,,
13,166.87654,25.36845,,,,,,,,,,,,,,
14,165.25424,24.483412,,,,,,,,,,,,,,
15,155.84413,22.906399,,,,,,,,,,,,,,
16,144.67676,20.587852,,,,,,,,,,,,,,
17,132.3656,19.993887,,,,,,,,,,,,,,
18,111.51714,18.266232,,,,,,,,,,,,,,
19,93.54402,15.999507,,,,,,,,,,,,,,
20,58.904194,15.490526,,,,,,,,,,,,,,
21,31.24761,14.994537,,,,,,,,,,,,,,
22,16.594631,13.984677,,,,,,,,,,,,,,
23,25.437244,14.95238,,,,,,,,,,,,,,
24,31.218115,14.763854,,,,,,,,,,,,,,
25,37.71045,14.554515,,,,,,,,,,,,,,
26,36.3262,13.726376,,,,,,,,,,,,,,
27,43.557487,15.446518,,,,,,,,,,,,,,
28,42.04735,15.068322,,,,,,,,,,,,,,
29,45.245987,15.487384,,,,,,,,,,,,,,
30,32.1718,13.644198,,,,,,,,,,,,,,
31,31.78472,14.088526,,,,,,,,,,,,,,
32,24.757483,13.215454,,,,,,,,,,,,,,
33,13.44638,13.1821995,,,,,,,,,,,,,,
34,9.045711,13.718631,,,,,,,,,,,,,,
35,27.222542,12.4468565,,,,,,,,,,,,,,
36,36.35741,13.739109,,,,,,,,,,,,,,
37,50.718906,13.285208,,,,,,,,,,,,,,
38,56.75865,13.806931,,,,,,,,,,,,,,
39,54.817787,13.765101,,,,,,,,,,,,,,
40,55.242252,14.766716,,,,,,,,,,,,,,
41,49.22064,13.8559675,,,,,,,,,,,,,,
42,47.15606,13.387924,,,,,,,,,,,,,,
43,36.075493,13.252894,,,,,,,,,,,,,,
44,25.709156,12.52758,,,,,,,,,,,,,,
45,16.563667,11.799576,,,,,,,,,,,,,,
46,8.3521385,12.47614,,,,,,,,,,,,,,
47,6.5601654,11.612338,,,,,,,,,,,,,,
48,16.473269,12.40408,,,,,,,,,,,,,,
49,21.031042,12.344153,,,,,,,,,,,,,,
50,20.176485,12.086293,,,,,,,,,,,,,,
51,16.406103,11.683718,,,,,,,,,,,,,,
52,20.260933,11.794872,,,,,,,,,,,,,,
53,11.180936,11.277709,,,,,,,,,,,,,,
54,9.792463,11.689914,,,,,,,,,,,,,,
55,15.78868,11.632313,,,,,,,,,,,,,,
56,24.786373,11.368549,,,,,,,,,,,,,,
57,28.886377,11.678973,,,,,,,,,,,,,,
58,32.512108,11.878588,,,,,,,,,,,,,,
59,31.36715,11.294345,,,,,,,,,,,,,,
60,34.586834,11.326852,,,,,,,,,,,,,,
61,26.669693,11.330322,,,,,,,,,,,,,,
62,24.27245,10.536726,,,,,,,,,,,,,,
63,7.9052596,10.92947,,,,,,,,,,,,,,
64,9.213154,9.944824,,,,,,,,,,,,,,
65,24.676834,11.160176,,,,,,,,,,,,,,
66,18.441648,10.586295,,,,,,,,,,,,,,
67,13.837212,10.254338,,,,,,,,,,,,,,
68,9.940922,10.304764,,,,,,,,,,,,,,
69,10.648025,10.1413555,,,,,,,,,,,,,,
70,16.793137,10.02201,,,,,,,,,,,,,,
71,16.65891,10.028775,,,,,,,,,,,,,,
72,12.6363325,9.856077,,,,,,,,,,,,,,
73,11.75739,9.584519,,,,,,,,,,,,,,
74,5.4912853,9.771515,,,,,,,,,,,,,,
75,6.707871,9.507694,,,,,,,,,,,,,,
76,6.746387,9.264531,,,,,,,,,,,,,,
77,6.5315704,9.219449,,,,,,,,,,,,,,
78,7.2026095,9.181148,,,,,,,,,,,,,,
79,8.906254,9.258968,,,,,,,,,,,,,,
80,12.352681,9.598572,,,,,,,,,,,,,,
81,8.965379,9.320147,,,,,,,,,,,,,,
82,10.851636,9.215276,,,,,,,,,,,,,,
83,9.132966,8.842734,,,,,,,,,,,,,,
84,20.87002,8.6981535,,,,,,,,,,,,,,
85,13.36575,8.698391,,,,,,,,,,,,,,
86,5.2971687,8.874347,,,,,,,,,,,,,,
87,6.467707,8.412118,,,,,,,,,,,,,,
88,5.4638224,8.342876,,,,,,,,,,,,,,
89,14.681143,8.509343,,,,,,,,,,,,,,
90,16.99085,8.669818,,,,,,,,,,,,,,
91,9.501781,8.337619,,,,,,,,,,,,,,
92,7.2009993,7.943911,,,,,,,,,,,,,,
93,7.1406527,8.16276,,,,,,,,,,,,,,
94,4.8272057,7.8473196,,,,,,,,,,,,,,
