global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.279502868652344,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.145968107183656,1.7881462799495589,31.111013788426764,1.7754646840148698,5348.0,31.17324988708949,1.8043385534092984,2472.0,7.2350733280181885,41.50002074241638,7.2350733280181885,33.75758171081543,0.0,0.0
1,32.89796829223633,0.0003333333333333,,,,,,,,,,,,,,
2,32.16686248779297,0.0005,,,,,,,,,,,,,,
3,33.395931243896484,0.0006666666666666,,,,,,,,,,,,,,
4,32.79763412475586,0.0008333333333333,,,,,,,,,,,,,,
5,32.669803619384766,0.001,,,,,,,,,,,,,,
6,33.250362396240234,0.0011666666666666,,,,,,,,,,,,,,
7,32.8948974609375,0.0013333333333333,,,,,,,,,,,,,,
8,32.35572814941406,0.0015,,,,,,,,,,,,,,
9,32.68721389770508,0.0016666666666666,,,,,,,,,,,,,,
10,32.28199005126953,0.0018333333333333,,,,,,,,,,,,,,
11,32.71247482299805,0.002,,,,,,,,,,,,,,
12,32.787261962890625,0.0021666666666666,,,,,,,,,,,,,,
13,32.57096099853516,0.0023333333333333,,,,,,,,,,,,,,
14,33.06632614135742,0.0025,,,,,,,,,,,,,,
15,32.83805084228516,0.0026666666666666,,,,,,,,,,,,,,
16,32.865089416503906,0.0028333333333333,,,,,,,,,,,,,,
17,32.044315338134766,0.003,,,,,,,,,,,,,,
18,32.768089294433594,0.0031666666666666,,,,,,,,,,,,,,
19,32.72136688232422,0.0033333333333333,,,,,,,,,,,,,,
20,32.873802185058594,0.0035,,,,,,,,,,,,,,
21,32.765384674072266,0.0036666666666666,,,,,,,,,,,,,,
22,32.181884765625,0.0038333333333333,,,,,,,,,,,,,,
23,32.17655944824219,0.004,,,,,,,,,,,,,,
24,32.4990348815918,0.0041666666666666,,,,,,,,,,,,,,
25,33.01509475708008,0.0043333333333333,,,,,,,,,,,,,,
26,32.32200241088867,0.0045,,,,,,,,,,,,,,
27,32.65045547485352,0.0046666666666666,,,,,,,,,,,,,,
28,32.85956954956055,0.0048333333333333,,,,,,,,,,,,,,
29,32.833099365234375,0.005,,,,,,,,,,,,,,
30,33.164642333984375,0.0051666666666666,,,,,,,,,,,,,,
31,32.86074447631836,0.0053333333333333,,,,,,,,,,,,,,
32,32.91725158691406,0.0055,,,,,,,,,,,,,,
33,32.29325866699219,0.0056666666666666,,,,,,,,,,,,,,
34,32.722900390625,0.0058333333333333,,,,,,,,,,,,,,
35,33.00835037231445,0.006,,,,,,,,,,,,,,
36,32.662261962890625,0.0061666666666666,,,,,,,,,,,,,,
37,32.412986755371094,0.0063333333333333,,,,,,,,,,,,,,
38,33.348392486572266,0.0065,,,,,,,,,,,,,,
39,33.01999282836914,0.0066666666666666,,,,,,,,,,,,,,
40,33.11126708984375,0.0068333333333333,,,,,,,,,,,,,,
41,32.84702682495117,0.007,,,,,,,,,,,,,,
42,32.66914367675781,0.0071666666666666,,,,,,,,,,,,,,
43,32.82815933227539,0.0073333333333333,,,,,,,,,,,,,,
44,32.62968444824219,0.0075,,,,,,,,,,,,,,
45,33.4644660949707,0.0076666666666666,,,,,,,,,,,,,,
46,32.97682189941406,0.0078333333333333,,,,,,,,,,,,,,
47,32.416114807128906,0.008,,,,,,,,,,,,,,
48,32.84300231933594,0.0081666666666666,,,,,,,,,,,,,,
49,32.529518127441406,0.0083333333333333,,,,,,,,,,,,,,
50,32.58234786987305,0.0085,,,,,,,,,,,,,,
51,32.83160400390625,0.0086666666666666,,,,,,,,,,,,,,
52,32.134456634521484,0.0088333333333333,,,,,,,,,,,,,,
53,31.96821975708008,0.009,,,,,,,,,,,,,,
54,32.5410270690918,0.0091666666666666,,,,,,,,,,,,,,
55,32.9640007019043,0.0093333333333333,,,,,,,,,,,,,,
56,33.0865364074707,0.0095,,,,,,,,,,,,,,
