global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.107548,32.894035,,,,,,,,,,,,,,
1,,,30.9699,1.191668575474252,30.014437,1.0862450157853578,5348.0,30.259369,1.220888428493084,2472.0,48.522743940353394,210.0103063583374,48.522743940353394,161.4875111579895,0.0,0.0
1,23.206997,33.408558,,,,,,,,,,,,,,
2,21.856598,32.6136,,,,,,,,,,,,,,
3,23.654715,33.47796,,,,,,,,,,,,,,
4,22.496622,33.041813,,,,,,,,,,,,,,
5,23.460854,31.958633,,,,,,,,,,,,,,
6,25.16807,33.246372,,,,,,,,,,,,,,
7,24.94807,32.462044,,,,,,,,,,,,,,
8,25.852682,32.359264,,,,,,,,,,,,,,
9,26.225288,32.59797,,,,,,,,,,,,,,
10,26.137188,32.36225,,,,,,,,,,,,,,
11,26.179745,32.570774,,,,,,,,,,,,,,
12,27.44564,32.740208,,,,,,,,,,,,,,
13,27.216194,32.3435,,,,,,,,,,,,,,
14,28.890514,31.370802,,,,,,,,,,,,,,
15,28.73992,32.34183,,,,,,,,,,,,,,
16,28.00526,31.246227,,,,,,,,,,,,,,
17,29.678364,31.95156,,,,,,,,,,,,,,
18,28.485998,31.312302,,,,,,,,,,,,,,
19,28.148571,31.228691,,,,,,,,,,,,,,
20,27.584888,30.916582,,,,,,,,,,,,,,
21,28.66943,31.022562,,,,,,,,,,,,,,
22,29.902128,30.908371,,,,,,,,,,,,,,
23,30.059448,30.146397,,,,,,,,,,,,,,
24,30.198343,29.81764,,,,,,,,,,,,,,
25,30.77601,28.892942,,,,,,,,,,,,,,
26,31.728226,29.02286,,,,,,,,,,,,,,
27,33.20176,28.732267,,,,,,,,,,,,,,
28,34.46925,28.25547,,,,,,,,,,,,,,
29,36.69145,27.525269,,,,,,,,,,,,,,
30,35.21143,27.130028,,,,,,,,,,,,,,
31,35.437893,26.312191,,,,,,,,,,,,,,
32,36.901688,26.446936,,,,,,,,,,,,,,
33,36.108517,25.36849,,,,,,,,,,,,,,
34,37.531574,25.089958,,,,,,,,,,,,,,
