global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,31.994322,32.59485,,,,,,,,,,,,,,
1,,,32.52822,1.4357056572247875,30.904808,1.115112428434884,5348.0,31.10114,1.1643206792192229,2472.0,33.18039059638977,172.40111303329468,33.18039059638977,139.22066926956177,0.0,0.0
100,6.645166,9.122771,,,,,,,,,,,,,,
200,0.646869,6.0195785,,,,,,,,,,,,,,
300,0.36188495,5.8741517,,,,,,,,,,,,,,
400,0.55020535,5.840433,,,,,,,,,,,,,,
500,1.234215,5.8035636,,,,,,,,,,,,,,
600,3.0560875,5.825904,,,,,,,,,,,,,,
700,1.2345185,5.7963843,,,,,,,,,,,,,,
800,0.8689728,5.8191323,,,,,,,,,,,,,,
900,1.0685331,5.7872744,,,,,,,,,,,,,,
1000,3.076607,5.8150144,,,,,,,,,,,,,,
1100,2.933243,5.7091656,,,,,,,,,,,,,,
1200,3.0119977,5.6162724,,,,,,,,,,,,,,
1300,0.65004104,5.542766,,,,,,,,,,,,,,
1400,1.1141857,5.531092,,,,,,,,,,,,,,
1500,0.35269335,5.494821,,,,,,,,,,,,,,
1600,0.57504785,5.5046897,,,,,,,,,,,,,,
1666,,,7.0601234,0.938839590443686,6.9539213,0.8966179750330672,5348.0,6.945553,0.899579550301627,2472.0,1473.8455402851105,1722.3045961856842,1473.8455402851105,248.36201453208923,0.0281956195831298,0.0
1700,2.4445453,5.491948,,,,,,,,,,,,,,
1800,1.1996968,5.4832945,,,,,,,,,,,,,,
1900,2.7608275,5.4855247,,,,,,,,,,,,,,
2000,0.49288282,5.407159,,,,,,,,,,,,,,
2100,0.9694002,5.3788614,,,,,,,,,,,,,,
2200,2.058565,5.359049,,,,,,,,,,,,,,
2300,3.7588212,5.359173,,,,,,,,,,,,,,
2400,2.219403,5.0166554,,,,,,,,,,,,,,
2500,1.2704048,4.451944,,,,,,,,,,,,,,
2600,1.3688077,4.1443825,,,,,,,,,,,,,,
2700,1.6653855,3.8511846,,,,,,,,,,,,,,
