global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,48.5192,32.29047,,,,,,,,,,,,,,
1,,,31.68651,2.079040251546134,30.44935,1.593838400417081,5348.0,30.470459,1.6654479718887738,2472.0,114.55636596679688,316.54338121414185,114.55636596679688,201.9869394302368,0.0,0.0
100,3.8586771,5.8012986,,,,,,,,,,,,,,
200,1.6482775,5.676844,,,,,,,,,,,,,,
300,1.2611907,4.479575,,,,,,,,,,,,,,
400,1.2334555,3.4335763,,,,,,,,,,,,,,
500,0.69800997,2.9077165,,,,,,,,,,,,,,
600,0.8016654,2.7221262,,,,,,,,,,,,,,
700,0.77105683,2.3975294,,,,,,,,,,,,,,
800,1.2664553,2.368466,,,,,,,,,,,,,,
900,0.964093,2.416955,,,,,,,,,,,,,,
1000,0.90418196,2.2617683,,,,,,,,,,,,,,
1100,0.91912484,2.2408326,,,,,,,,,,,,,,
1200,0.82089454,2.1566417,,,,,,,,,,,,,,
1300,0.83299184,2.1552198,,,,,,,,,,,,,,
1400,0.93785256,2.0551455,,,,,,,,,,,,,,
1438,,,1.8150975,0.4728687359683631,2.240008,0.5106828736109368,5348.0,1.9074916,0.4759409339264314,2472.0,1555.090274333954,1884.5182445049288,1555.090274333954,329.3336420059204,0.0405831336975097,0.0
1500,1.1023651,2.058474,,,,,,,,,,,,,,
1600,0.9687228,2.1747625,,,,,,,,,,,,,,
1700,1.0264499,2.0859637,,,,,,,,,,,,,,
1800,1.2539631,2.068965,,,,,,,,,,,,,,
1900,1.0297884,2.0903764,,,,,,,,,,,,,,
2000,1.0825782,2.033771,,,,,,,,,,,,,,
2100,1.110509,2.0923464,,,,,,,,,,,,,,
2200,1.3912884,1.9645724,,,,,,,,,,,,,,
2300,0.9007718,1.9764398,,,,,,,,,,,,,,
2400,1.0465567,2.0441196,,,,,,,,,,,,,,
2500,0.8398903,1.9756378,,,,,,,,,,,,,,
2600,0.9220615,1.9842138,,,,,,,,,,,,,,
2700,1.0829991,2.0314713,,,,,,,,,,,,,,
2800,1.2031432,1.9386717,,,,,,,,,,,,,,
2900,0.88087493,1.8683417,,,,,,,,,,,,,,
2937,,,0.7342513,0.2479769863889406,1.0778369,0.3156878457572627,5348.0,0.78357595,0.2545650275221904,2472.0,2995.7150769233704,3450.422143220901,2995.7150769233704,454.5200514793396,0.0805673599243164,0.0
3000,0.7684835,1.9193223,,,,,,,,,,,,,,
3100,1.1817136,1.8871195,,,,,,,,,,,,,,
3200,0.8452163,1.9170238,,,,,,,,,,,,,,
3300,1.315182,1.9134432,,,,,,,,,,,,,,
3400,1.0810803,1.8936441,,,,,,,,,,,,,,
3500,0.7649003,1.8754747,,,,,,,,,,,,,,
3600,1.5673883,1.9326278,,,,,,,,,,,,,,
3700,0.892107,1.8289078,,,,,,,,,,,,,,
3800,1.0875539,1.9132892,,,,,,,,,,,,,,
3900,0.9919342,1.88999,,,,,,,,,,,,,,
4000,2.0612214,1.9261839,,,,,,,,,,,,,,
4100,0.8357372,1.8452996,,,,,,,,,,,,,,
4200,0.7856478,1.735063,,,,,,,,,,,,,,
4300,0.9000398,1.817792,,,,,,,,,,,,,,
4400,1.1062536,1.8472241,,,,,,,,,,,,,,
4434,,,0.52967566,0.1885710369983817,0.8738042,0.2598067138457379,5348.0,0.5959193,0.1976316698149615,2472.0,4436.039412498474,5014.913757324219,4436.039412498474,578.5837032794952,0.1278834342956543,0.0
4500,0.7893296,1.8383894,,,,,,,,,,,,,,
4600,0.79278195,1.7802068,,,,,,,,,,,,,,
4700,1.1007024,1.7724525,,,,,,,,,,,,,,
4800,1.9265149,1.8344283,,,,,,,,,,,,,,
