global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,66.45494,30.775604,,,,,,,,,,,,,,
1,,,30.601147,1.2112737646544365,29.53595,1.234028790175425,5348.0,29.628508,1.2426218186988405,2472.0,61.413330078125,241.6238522529602,61.413330078125,180.2104709148407,0.0,0.0
100,3.0922914,6.050384,,,,,,,,,,,,,,
200,0.5137413,5.8552465,,,,,,,,,,,,,,
300,0.7490373,5.8244896,,,,,,,,,,,,,,
400,0.63710886,5.7612734,,,,,,,,,,,,,,
500,0.33123806,5.59882,,,,,,,,,,,,,,
600,1.6303324,5.5124354,,,,,,,,,,,,,,
700,0.5522988,5.266405,,,,,,,,,,,,,,
800,1.0452745,4.545734,,,,,,,,,,,,,,
900,0.9355859,3.9587452,,,,,,,,,,,,,,
1000,1.1666366,3.7221787,,,,,,,,,,,,,,
1100,1.3633306,3.5047543,,,,,,,,,,,,,,
1200,0.8209205,3.3842893,,,,,,,,,,,,,,
1300,1.0162442,3.279589,,,,,,,,,,,,,,
1400,1.0487503,3.2092798,,,,,,,,,,,,,,
1500,1.2567992,3.0081809,,,,,,,,,,,,,,
1600,1.6923213,3.0016317,,,,,,,,,,,,,,
1700,1.1442174,3.0172825,,,,,,,,,,,,,,
1728,,,13.944276,0.9442338983749048,12.906289,0.8965310831555268,5348.0,12.711654,0.8994983039831007,2472.0,1501.4894378185272,1788.2204809188845,1501.4894378185272,286.62060022354126,0.0435357093811035,0.0
1800,0.8803634,2.9540029,,,,,,,,,,,,,,
1900,0.8815308,2.8127406,,,,,,,,,,,,,,
2000,0.73501015,2.8334637,,,,,,,,,,,,,,
2100,1.3977784,2.7768197,,,,,,,,,,,,,,
2200,1.3084241,2.5814147,,,,,,,,,,,,,,
2300,1.2925669,2.6466975,,,,,,,,,,,,,,
2400,0.87430024,2.6642928,,,,,,,,,,,,,,
2500,1.4347947,2.542339,,,,,,,,,,,,,,
2600,1.1046095,2.6163359,,,,,,,,,,,,,,
2700,0.8070929,2.5070305,,,,,,,,,,,,,,
2800,1.2682803,2.4706907,,,,,,,,,,,,,,
2900,1.5815539,2.4590628,,,,,,,,,,,,,,
3000,1.2414364,2.4195158,,,,,,,,,,,,,,
3100,1.2219257,2.324473,,,,,,,,,,,,,,
3200,1.8557224,2.387469,,,,,,,,,,,,,,
3300,1.2551576,2.2647963,,,,,,,,,,,,,,
3400,0.83316773,2.255543,,,,,,,,,,,,,,
3485,,,1.8659072,0.5197240497562795,2.2962546,0.5583768597275457,5348.0,1.8926353,0.5062661223163325,2472.0,2941.3787729740143,3353.999463558197,2941.3787729740143,412.3818922042847,0.0976598262786865,0.0
3500,0.63898873,2.1860461,,,,,,,,,,,,,,
3600,1.3751198,2.1907227,,,,,,,,,,,,,,
3700,0.96292067,2.229779,,,,,,,,,,,,,,
