global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,79.89047,30.829006,,,,,,,,,,,,,,
1,,,30.400558,1.4416789871519895,29.953096,1.1659055581837667,5348.0,29.969011,1.204578230048951,2472.0,84.81509780883789,268.9984095096588,84.81509780883789,184.183263540268,0.0,0.0
1,78.05052,30.324318,,,,,,,,,,,,,,
2,77.854454,30.341927,,,,,,,,,,,,,,
3,79.86926,30.45998,,,,,,,,,,,,,,
4,85.46892,30.500349,,,,,,,,,,,,,,
5,86.844795,30.920708,,,,,,,,,,,,,,
6,89.770615,30.954239,,,,,,,,,,,,,,
7,92.87644,30.27762,,,,,,,,,,,,,,
8,100.13058,30.958141,,,,,,,,,,,,,,
9,103.90049,29.89037,,,,,,,,,,,,,,
10,112.34974,30.096592,,,,,,,,,,,,,,
11,121.05004,29.166103,,,,,,,,,,,,,,
12,128.06087,28.493532,,,,,,,,,,,,,,
13,142.1426,28.339884,,,,,,,,,,,,,,
14,146.4598,27.147442,,,,,,,,,,,,,,
15,151.09155,26.356546,,,,,,,,,,,,,,
16,159.15535,25.453983,,,,,,,,,,,,,,
17,157.21207,23.97939,,,,,,,,,,,,,,
18,160.90378,23.101149,,,,,,,,,,,,,,
19,157.14911,21.444725,,,,,,,,,,,,,,
20,154.83675,20.105385,,,,,,,,,,,,,,
21,148.48116,18.367392,,,,,,,,,,,,,,
22,142.70024,16.896944,,,,,,,,,,,,,,
23,137.04068,15.516839,,,,,,,,,,,,,,
24,124.63052,13.9128685,,,,,,,,,,,,,,
25,111.99978,12.410526,,,,,,,,,,,,,,
26,94.793076,10.982788,,,,,,,,,,,,,,
27,77.24236,9.7616625,,,,,,,,,,,,,,
28,60.057182,8.872372,,,,,,,,,,,,,,
29,41.88452,8.132151,,,,,,,,,,,,,,
