global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,78.83828,31.341824,,,,,,,,,,,,,,
1,,,31.26347,1.4816025654373943,29.363829,1.3532347915077672,5348.0,29.592321,1.3752970568521117,2472.0,61.61003804206848,246.86286544799805,61.61003804206848,185.2527515888214,0.0,0.0
100,0.6703965,5.9383316,,,,,,,,,,,,,,
200,0.34187442,5.8481708,,,,,,,,,,,,,,
300,0.4428163,5.8165607,,,,,,,,,,,,,,
400,0.37055418,5.8129535,,,,,,,,,,,,,,
500,0.4742686,5.7594604,,,,,,,,,,,,,,
600,0.59755635,5.790985,,,,,,,,,,,,,,
700,0.47058463,5.7554665,,,,,,,,,,,,,,
800,0.5358743,5.617966,,,,,,,,,,,,,,
900,0.87257814,5.5777016,,,,,,,,,,,,,,
1000,0.8789908,5.546261,,,,,,,,,,,,,,
1100,0.32769656,5.4907722,,,,,,,,,,,,,,
1200,1.3622499,5.51809,,,,,,,,,,,,,,
1300,0.8327672,5.5313287,,,,,,,,,,,,,,
1400,0.51237833,5.476295,,,,,,,,,,,,,,
1500,0.7494917,5.4811254,,,,,,,,,,,,,,
1600,0.52159864,5.573964,,,,,,,,,,,,,,
1700,0.76938295,5.547864,,,,,,,,,,,,,,
1800,0.39792877,5.58056,,,,,,,,,,,,,,
1828,,,7.140673,0.944635537887994,7.0798736,0.8966179750330672,5348.0,7.0170484,0.899579550301627,2472.0,1502.0986881256104,1791.9652013778689,1502.0986881256104,289.74934244155884,0.041189432144165,0.0
1900,0.69720703,5.5512557,,,,,,,,,,,,,,
2000,0.54422444,5.5226536,,,,,,,,,,,,,,
2100,0.7123808,5.4955707,,,,,,,,,,,,,,
2200,0.46955356,5.4900875,,,,,,,,,,,,,,
2300,0.2686981,5.4887643,,,,,,,,,,,,,,
2400,0.45321444,5.4804964,,,,,,,,,,,,,,
2500,0.31150842,5.4643197,,,,,,,,,,,,,,
2600,0.39288816,5.473339,,,,,,,,,,,,,,
2700,0.638084,5.492716,,,,,,,,,,,,,,
2800,0.7660808,5.4576564,,,,,,,,,,,,,,
2900,0.83781177,5.4442434,,,,,,,,,,,,,,
3000,0.43410575,5.445123,,,,,,,,,,,,,,
3100,0.40889806,5.4542723,,,,,,,,,,,,,,
3200,0.32765245,5.418883,,,,,,,,,,,,,,
3300,0.45651886,5.3860545,,,,,,,,,,,,,,
3400,0.43824553,5.2539997,,,,,,,,,,,,,,
3500,0.73351437,4.768541,,,,,,,,,,,,,,
3600,1.1024253,4.347135,,,,,,,,,,,,,,
3660,,,11.309122,0.9427216791412514,11.106923,0.8966179750330672,5348.0,11.166123,0.899579550301627,2472.0,2942.5532641410828,3338.4985961914062,2942.5532641410828,395.6948068141937,0.0941042900085449,0.0
3700,0.7575293,4.010587,,,,,,,,,,,,,,
3800,0.8375414,3.8036742,,,,,,,,,,,,,,
3900,0.67277175,3.6193283,,,,,,,,,,,,,,
4000,1.0895202,3.4314513,,,,,,,,,,,,,,
4100,0.9413239,3.3355997,,,,,,,,,,,,,,
4200,1.0218619,3.2324214,,,,,,,,,,,,,,
4300,0.9005763,3.1843383,,,,,,,,,,,,,,
4400,1.28195,3.1521459,,,,,,,,,,,,,,
4500,0.8193167,2.9967048,,,,,,,,,,,,,,
4600,0.7910339,2.9283154,,,,,,,,,,,,,,
4700,0.8974737,2.907134,,,,,,,,,,,,,,
4800,0.9613524,2.85165,,,,,,,,,,,,,,
4900,0.8213458,2.7935538,,,,,,,,,,,,,,
5000,1.8615695,2.7764895,,,,,,,,,,,,,,
5100,1.0242054,2.6731339,,,,,,,,,,,,,,
5200,0.9242878,2.6313434,,,,,,,,,,,,,,
5300,1.0926865,2.6557555,,,,,,,,,,,,,,
5400,0.8672918,2.5411885,,,,,,,,,,,,,,
5484,,,9.101726,0.9433243196230056,9.043523,0.8966179750330672,5348.0,9.001343,0.899579550301627,2472.0,4383.09171128273,4884.38365149498,4383.09171128273,500.9155020713806,0.1392226219177246,0.0
5500,0.80823344,2.5468636,,,,,,,,,,,,,,
5600,0.7244596,2.4722896,,,,,,,,,,,,,,
5700,0.9148593,2.478299,,,,,,,,,,,,,,
5800,0.9376519,2.4279146,,,,,,,,,,,,,,
5900,1.0143791,2.453401,,,,,,,,,,,,,,
6000,0.820294,2.378689,,,,,,,,,,,,,,
6100,1.0082897,2.370496,,,,,,,,,,,,,,
6200,0.8472216,2.309218,,,,,,,,,,,,,,
6300,0.7601788,2.2859042,,,,,,,,,,,,,,
6400,0.7389726,2.2919338,,,,,,,,,,,,,,
6500,0.7813736,2.230555,,,,,,,,,,,,,,
6600,0.86966497,2.270814,,,,,,,,,,,,,,
6700,0.8237345,2.2529953,,,,,,,,,,,,,,
6800,0.8077604,2.1774528,,,,,,,,,,,,,,
6900,0.7155916,2.1039352,,,,,,,,,,,,,,
7000,0.8107755,2.1557872,,,,,,,,,,,,,,
7100,0.74349445,2.1491852,,,,,,,,,,,,,,
7200,0.8204715,2.1238043,,,,,,,,,,,,,,
7261,,,1.494767,0.4483553079412288,1.8691944,0.488148913368798,5348.0,1.4764189,0.4335100440761278,2472.0,5823.492646455765,6457.084458112717,5823.492646455765,633.0841164588928,0.1915445327758789,0.0
7300,0.85331434,2.1278324,,,,,,,,,,,,,,
7400,0.75906754,2.0621595,,,,,,,,,,,,,,
7500,0.6668176,2.0941455,,,,,,,,,,,,,,
7600,0.96154565,2.0363543,,,,,,,,,,,,,,
7700,0.8221795,2.0989866,,,,,,,,,,,,,,
7800,0.78410727,2.0147657,,,,,,,,,,,,,,
7900,0.84779507,1.9618288,,,,,,,,,,,,,,
8000,0.6868453,1.996504,,,,,,,,,,,,,,
8100,0.92892563,2.0393097,,,,,,,,,,,,,,
8200,0.8274143,1.9973799,,,,,,,,,,,,,,
8300,0.69120485,1.9863617,,,,,,,,,,,,,,
8400,0.74645764,2.0456002,,,,,,,,,,,,,,
8500,0.75172156,1.9414268,,,,,,,,,,,,,,
8600,0.8640978,1.968745,,,,,,,,,,,,,,
8700,0.7552336,1.9919888,,,,,,,,,,,,,,
8800,0.93248796,1.9930584,,,,,,,,,,,,,,
8900,0.8703253,1.9721093,,,,,,,,,,,,,,
9000,0.8346058,1.9369731,,,,,,,,,,,,,,
9053,,,0.75737494,0.2673519754723956,1.0877349,0.3272830840823735,5348.0,0.7854898,0.2639896004712286,2472.0,7263.857820034027,8029.762263298035,7263.857820034027,765.2676510810852,0.2411904335021972,0.0
9100,0.81089944,1.9823698,,,,,,,,,,,,,,
9200,0.77210087,1.9599693,,,,,,,,,,,,,,
9300,0.94831187,1.9138325,,,,,,,,,,,,,,
9400,0.8262562,1.923873,,,,,,,,,,,,,,
9500,0.7636093,1.9058896,,,,,,,,,,,,,,
9600,0.8410802,1.9159056,,,,,,,,,,,,,,
9700,0.789361,1.8805107,,,,,,,,,,,,,,
9800,0.83946073,1.8981118,,,,,,,,,,,,,,
9900,0.7765487,1.902847,,,,,,,,,,,,,,
10000,0.9354707,1.9070368,,,,,,,,,,,,,,
10100,0.91470903,1.913116,,,,,,,,,,,,,,
10200,0.7242572,1.9033604,,,,,,,,,,,,,,
10300,0.7524366,1.8362316,,,,,,,,,,,,,,
10400,0.75770825,1.8696122,,,,,,,,,,,,,,
10500,0.80396295,1.8048021,,,,,,,,,,,,,,
10600,0.9272297,1.9009297,,,,,,,,,,,,,,
10700,0.8713835,1.9000905,,,,,,,,,,,,,,
10800,0.8269578,1.7698433,,,,,,,,,,,,,,
10835,,,0.6541985,0.2313884695200345,0.9305188,0.2864052830261545,5348.0,0.6582155,0.2280787276826519,2472.0,8704.199576377869,9601.829892158508,8704.199576377869,896.8654704093933,0.2886083126068115,0.0
10900,0.8561209,1.8530529,,,,,,,,,,,,,,
11000,0.79930645,1.8490846,,,,,,,,,,,,,,
11100,0.8245541,1.8907121,,,,,,,,,,,,,,
11200,0.7353056,1.9124876,,,,,,,,,,,,,,
11300,1.0394713,1.8333704,,,,,,,,,,,,,,
