global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.022493,33.518612,,,,,,,,,,,,,,
1,,,31.39796,2.86016596214314,30.116701,2.4551299999034533,5348.0,30.338547,2.712428655576544,2472.0,51.305299282073975,267.30262207984924,51.305299282073975,215.99725484848025,0.0,0.0
100,0.5652418,5.8243933,,,,,,,,,,,,,,
200,0.504028,5.6614695,,,,,,,,,,,,,,
300,0.73145515,5.5282307,,,,,,,,,,,,,,
400,0.47439912,5.4960685,,,,,,,,,,,,,,
500,0.7193873,5.3124924,,,,,,,,,,,,,,
600,0.98669064,4.799331,,,,,,,,,,,,,,
700,1.624566,4.2005544,,,,,,,,,,,,,,
800,1.2900286,3.8751569,,,,,,,,,,,,,,
900,2.12436,3.5765624,,,,,,,,,,,,,,
1000,1.4651192,3.4331307,,,,,,,,,,,,,,
1100,2.281575,3.2123804,,,,,,,,,,,,,,
1200,1.63415,3.070573,,,,,,,,,,,,,,
1300,1.6449639,3.0160387,,,,,,,,,,,,,,
1400,1.9802215,2.8266199,,,,,,,,,,,,,,
1500,1.5663712,2.8175867,,,,,,,,,,,,,,
1600,1.8465003,2.8199923,,,,,,,,,,,,,,
1691,,,6.1296816,0.944635537887994,6.1023765,0.8966179750330672,5348.0,6.0440545,0.899579550301627,2472.0,1491.3579034805298,1809.6568133831024,1491.3579034805298,318.19245076179504,0.0430188179016113,0.0
1700,2.3367162,2.616506,,,,,,,,,,,,,,
1800,1.871385,2.6158376,,,,,,,,,,,,,,
1900,1.8545855,2.5856004,,,,,,,,,,,,,,
2000,2.359216,2.548879,,,,,,,,,,,,,,
2100,2.5113726,2.50183,,,,,,,,,,,,,,
2200,2.4658108,2.4512632,,,,,,,,,,,,,,
2300,3.017186,2.469504,,,,,,,,,,,,,,
2400,3.0026753,2.3836594,,,,,,,,,,,,,,
2500,2.2590377,2.3695831,,,,,,,,,,,,,,
2600,1.6996459,2.2858407,,,,,,,,,,,,,,
2700,1.664694,2.287272,,,,,,,,,,,,,,
2800,2.646671,2.3244474,,,,,,,,,,,,,,
2900,4.3566065,2.2195826,,,,,,,,,,,,,,
3000,3.092437,2.2309592,,,,,,,,,,,,,,
3100,2.6580026,2.2224283,,,,,,,,,,,,,,
3200,3.174424,2.1323748,,,,,,,,,,,,,,
3300,3.045646,2.1968074,,,,,,,,,,,,,,
3400,4.244346,2.1363506,,,,,,,,,,,,,,
3422,,,4.6808596,0.9171989452094932,4.8529687,0.8832076619326684,5348.0,4.5555234,0.8764852842605569,2472.0,2931.711652994156,3355.49622130394,2931.711652994156,423.54831314086914,0.0962264537811279,0.0
3500,4.0521946,2.1207805,,,,,,,,,,,,,,
3600,2.8533783,2.0573478,,,,,,,,,,,,,,
3700,3.164417,2.1318176,,,,,,,,,,,,,,
3800,2.1360254,1.9835846,,,,,,,,,,,,,,
3900,4.053928,2.075098,,,,,,,,,,,,,,
4000,2.0239668,2.0222542,,,,,,,,,,,,,,
4100,3.5093834,2.0197701,,,,,,,,,,,,,,
4200,3.189497,2.00531,,,,,,,,,,,,,,
4300,2.8964038,2.0375104,,,,,,,,,,,,,,
4400,3.3423746,1.9868901,,,,,,,,,,,,,,
4500,2.948121,2.0030432,,,,,,,,,,,,,,
4600,2.9075968,1.9680938,,,,,,,,,,,,,,
4700,2.3808374,1.9699112,,,,,,,,,,,,,,
4800,3.8798676,2.0085034,,,,,,,,,,,,,,
4900,2.6611125,1.9128184,,,,,,,,,,,,,,
5000,3.0885298,2.0024529,,,,,,,,,,,,,,
5085,,,1.1675181,0.342246891324172,1.7719058,0.4337256340693397,5348.0,1.2332997,0.3429813336583186,2472.0,4372.07715177536,4926.258014917374,4372.07715177536,553.8383038043976,0.1334486007690429,0.0
5100,2.7732887,1.9536005,,,,,,,,,,,,,,
5200,3.5642703,1.9049566,,,,,,,,,,,,,,
5300,2.837718,1.9067649,,,,,,,,,,,,,,
5400,2.885104,1.9259969,,,,,,,,,,,,,,
5500,4.909163,1.9273344,,,,,,,,,,,,,,
5600,2.5443115,1.8663213,,,,,,,,,,,,,,
5700,5.1104603,1.8644662,,,,,,,,,,,,,,
5800,3.3619568,1.833602,,,,,,,,,,,,,,
5900,2.8626363,1.8913381,,,,,,,,,,,,,,
6000,3.092676,1.8926634,,,,,,,,,,,,,,
6100,3.848991,1.9267174,,,,,,,,,,,,,,
6200,3.8521726,1.846209,,,,,,,,,,,,,,
6300,3.3052037,1.8214461,,,,,,,,,,,,,,
6400,3.2864945,1.8449678,,,,,,,,,,,,,,
6500,2.8542275,1.8023524,,,,,,,,,,,,,,
6600,2.7189467,1.8113799,,,,,,,,,,,,,,
6700,3.9683862,1.8004763,,,,,,,,,,,,,,
6782,,,0.5710443,0.1888751583952078,0.94096416,0.2619403921720073,5348.0,0.6066709,0.1926553328052322,2472.0,5812.522597789764,6496.870090246201,5812.522597789764,683.8794767856598,0.1842906475067138,0.0
6800,3.771786,1.841954,,,,,,,,,,,,,,
6900,2.7718713,1.8329879,,,,,,,,,,,,,,
7000,3.2860973,1.8200831,,,,,,,,,,,,,,
7100,2.9139252,1.7793406,,,,,,,,,,,,,,
7200,4.149585,1.7940834,,,,,,,,,,,,,,
7300,3.5531802,1.7944016,,,,,,,,,,,,,,
7400,4.4250183,1.809353,,,,,,,,,,,,,,
7500,3.5337555,1.7422365,,,,,,,,,,,,,,
7600,4.11466,1.7862129,,,,,,,,,,,,,,
7700,3.2429554,1.7791497,,,,,,,,,,,,,,
7800,3.6298892,1.708252,,,,,,,,,,,,,,
7900,3.6716566,1.8024428,,,,,,,,,,,,,,
8000,3.402209,1.7811546,,,,,,,,,,,,,,
8100,3.6594877,1.6827462,,,,,,,,,,,,,,
8200,2.8501081,1.7534517,,,,,,,,,,,,,,
8300,3.59816,1.7474964,,,,,,,,,,,,,,
8400,4.297236,1.6551075,,,,,,,,,,,,,,
8473,,,0.4640601,0.1595544586749005,0.8130001,0.2298193614412466,5348.0,0.5076754,0.165437816098958,2472.0,7252.537442684174,8067.070469379425,7252.537442684174,813.9338352680206,0.241140604019165,0.0
8500,4.1406555,1.7742274,,,,,,,,,,,,,,
8600,3.362838,1.7590089,,,,,,,,,,,,,,
8700,2.9317248,1.6613677,,,,,,,,,,,,,,
8800,4.1939125,1.680317,,,,,,,,,,,,,,
8900,3.1105173,1.6398613,,,,,,,,,,,,,,
9000,3.198948,1.6796718,,,,,,,,,,,,,,
9100,2.964928,1.649466,,,,,,,,,,,,,,
9200,3.5603034,1.7178175,,,,,,,,,,,,,,
9300,4.1238456,1.6548299,,,,,,,,,,,,,,
9400,4.4407425,1.6596265,,,,,,,,,,,,,,
9500,4.331839,1.7327962,,,,,,,,,,,,,,
9600,4.8817253,1.7265934,,,,,,,,,,,,,,
9700,4.4841304,1.699266,,,,,,,,,,,,,,
9800,4.816517,1.6740837,,,,,,,,,,,,,,
9900,4.1108985,1.6538237,,,,,,,,,,,,,,
10000,3.3178723,1.6229523,,,,,,,,,,,,,,
10100,4.6952305,1.794613,,,,,,,,,,,,,,
10110,,,0.4512634,0.1502846077108151,0.7680653,0.2175386427488728,5348.0,0.47290817,0.1511587756179798,2472.0,8692.88008236885,9639.63620376587,8692.88008236885,946.0316398143768,0.2925333976745605,0.0
10200,4.1785464,1.7215043,,,,,,,,,,,,,,
10300,4.084334,1.6803688,,,,,,,,,,,,,,
10400,3.809652,1.7063564,,,,,,,,,,,,,,
10500,3.5935194,1.6805072,,,,,,,,,,,,,,
10600,4.32755,1.6806777,,,,,,,,,,,,,,
10700,3.8463461,1.7083845,,,,,,,,,,,,,,
10800,6.2100577,1.6099012,,,,,,,,,,,,,,
10900,3.832371,1.6315725,,,,,,,,,,,,,,
11000,3.4765074,1.6983135,,,,,,,,,,,,,,
11100,2.9882052,1.712048,,,,,,,,,,,,,,
11200,4.317819,1.528477,,,,,,,,,,,,,,
11300,3.2372468,1.675564,,,,,,,,,,,,,,
11400,3.7976618,1.6878911,,,,,,,,,,,,,,
11500,5.701425,1.7199006,,,,,,,,,,,,,,
11600,4.289902,1.6808709,,,,,,,,,,,,,,
11700,4.7391124,1.616133,,,,,,,,,,,,,,
11800,3.2397203,1.6761643,,,,,,,,,,,,,,
11804,,,0.39409962,0.133622615021377,0.7396328,0.2114658659741062,5348.0,0.44362286,0.1421810574208356,2472.0,10133.247472047806,11213.45042181015,10133.247472047806,1079.350338935852,0.3447539806365967,0.0
11900,3.1135142,1.5845189,,,,,,,,,,,,,,
12000,4.392997,1.67467,,,,,,,,,,,,,,
12100,3.7700179,1.6605488,,,,,,,,,,,,,,
12200,3.7387245,1.5668045,,,,,,,,,,,,,,
12300,3.3422365,1.6829005,,,,,,,,,,,,,,
12400,4.50683,1.6608996,,,,,,,,,,,,,,
12500,2.7193482,1.6621037,,,,,,,,,,,,,,
12600,6.3439245,1.55353,,,,,,,,,,,,,,
12700,3.951819,1.6768032,,,,,,,,,,,,,,
12800,5.772321,1.6151786,,,,,,,,,,,,,,
12900,3.1225333,1.6905136,,,,,,,,,,,,,,
13000,3.187723,1.5883471,,,,,,,,,,,,,,
13100,2.872319,1.5795127,,,,,,,,,,,,,,
13200,5.5593796,1.5821506,,,,,,,,,,,,,,
13300,4.166048,1.627434,,,,,,,,,,,,,,
13400,3.8447797,1.6320078,,,,,,,,,,,,,,
13459,,,0.3531808,0.1236849632075717,0.72352076,0.2075846954439692,5348.0,0.43290877,0.1400889647187861,2472.0,11573.775509119034,12785.9948823452,11573.775509119034,1211.238834619522,0.3983273506164551,0.0
13500,3.6545496,1.6306393,,,,,,,,,,,,,,
13600,3.1671185,1.6489463,,,,,,,,,,,,,,
13700,4.035676,1.6277912,,,,,,,,,,,,,,
13800,3.7425508,1.633093,,,,,,,,,,,,,,
13900,2.2555683,1.6511375,,,,,,,,,,,,,,
14000,3.7872245,1.6406553,,,,,,,,,,,,,,
14100,5.850894,1.6702772,,,,,,,,,,,,,,
14200,3.985497,1.6166382,,,,,,,,,,,,,,
14300,3.7209232,1.6531316,,,,,,,,,,,,,,
14400,3.1469975,1.6239382,,,,,,,,,,,,,,
14500,6.09091,1.5849019,,,,,,,,,,,,,,
14600,4.603383,1.6124787,,,,,,,,,,,,,,
14700,3.3929617,1.5933386,,,,,,,,,,,,,,
14800,5.6855235,1.6778212,,,,,,,,,,,,,,
14900,3.285725,1.5982599,,,,,,,,,,,,,,
15000,4.0225315,1.6290834,,,,,,,,,,,,,,
15100,3.886648,1.5921324,,,,,,,,,,,,,,
15146,,,0.3322481,0.1138645202134394,0.6966541,0.2008650569141798,5348.0,0.41335166,0.1329392886884813,2472.0,13014.787915229796,14360.50516152382,13014.787915229796,1344.5859537124634,0.4714522361755371,0.0
15200,4.821708,1.6038136,,,,,,,,,,,,,,
15300,12.4398775,1.7217745,,,,,,,,,,,,,,
15400,3.8208005,1.5658611,,,,,,,,,,,,,,
15500,5.601059,1.6151024,,,,,,,,,,,,,,
15600,6.2024183,1.6371472,,,,,,,,,,,,,,
15700,3.9176922,1.6821735,,,,,,,,,,,,,,
15800,4.580868,1.5969349,,,,,,,,,,,,,,
15900,5.163608,1.6259123,,,,,,,,,,,,,,
16000,4.137529,1.6155435,,,,,,,,,,,,,,
16100,8.648667,1.584061,,,,,,,,,,,,,,
16200,4.6367397,1.6123062,,,,,,,,,,,,,,
16300,4.2467046,1.5638192,,,,,,,,,,,,,,
16400,7.8768616,1.5915774,,,,,,,,,,,,,,
16500,5.6539903,1.6336408,,,,,,,,,,,,,,
16600,3.2148974,1.5730035,,,,,,,,,,,,,,
16700,4.6457987,1.6347041,,,,,,,,,,,,,,
16800,3.8527195,1.5498002,,,,,,,,,,,,,,
16846,,,0.33868,0.1174524178540975,0.6815561,0.1941550730374504,5348.0,0.40687752,0.130928442304958,2472.0,14455.158738851547,15932.954839468002,14455.158738851547,1476.5336894989014,0.5272419452667236,0.0
16900,3.5498197,1.5692245,,,,,,,,,,,,,,
17000,9.617902,1.6011256,,,,,,,,,,,,,,
17100,2.8521051,1.6079136,,,,,,,,,,,,,,
17200,2.760677,1.5815445,,,,,,,,,,,,,,
17300,3.806425,1.557188,,,,,,,,,,,,,,
17400,2.6710372,1.5572383,,,,,,,,,,,,,,
17500,3.906929,1.5581434,,,,,,,,,,,,,,
17600,4.2931705,1.5910709,,,,,,,,,,,,,,
17700,5.3870597,1.5545753,,,,,,,,,,,,,,
17800,4.4102335,1.6311536,,,,,,,,,,,,,,
17900,2.4390397,1.6533854,,,,,,,,,,,,,,
18000,3.2029252,1.6166657,,,,,,,,,,,,,,
18100,5.4979315,1.6450969,,,,,,,,,,,,,,
18200,3.5322702,1.5884631,,,,,,,,,,,,,,
18300,7.605306,1.6001285,,,,,,,,,,,,,,
18400,4.6860747,1.6700364,,,,,,,,,,,,,,
18498,,,0.3474025,0.1170099685343346,0.6759356,0.1923303436091024,5348.0,0.40105522,0.1273129811305425,2472.0,15895.665846586227,17507.5192193985,15895.665846586227,1610.4683067798617,0.5763061046600342,0.0
18500,3.3967998,1.5398577,,,,,,,,,,,,,,
18600,4.6507077,1.6003084,,,,,,,,,,,,,,
18700,3.4341328,1.5938598,,,,,,,,,,,,,,
18800,2.8399587,1.5995271,,,,,,,,,,,,,,
18900,4.9953094,1.5490073,,,,,,,,,,,,,,
19000,3.7966094,1.5944245,,,,,,,,,,,,,,
19100,3.342417,1.523023,,,,,,,,,,,,,,
19200,2.4609027,1.6642289,,,,,,,,,,,,,,
19300,3.2934518,1.6036483,,,,,,,,,,,,,,
19400,5.817756,1.4639077,,,,,,,,,,,,,,
19500,3.0132709,1.5222311,,,,,,,,,,,,,,
19600,3.7339723,1.5654877,,,,,,,,,,,,,,
19700,5.962883,1.5528209,,,,,,,,,,,,,,
19800,5.8842936,1.6154994,,,,,,,,,,,,,,
19900,5.0971503,1.5741988,,,,,,,,,,,,,,
20000,2.8919702,1.641916,,,,,,,,,,,,,,
20100,4.5188584,1.5752407,,,,,,,,,,,,,,
20186,,,0.43491974,0.1453451869047933,0.7853761,0.2200005792791836,5348.0,0.46916887,0.1488838786992464,2472.0,17335.60959124565,19080.269856214523,17335.60959124565,1743.1480071544647,0.6288802623748779,0.0
20200,2.2716544,1.7296845,,,,,,,,,,,,,,
20300,3.5314045,1.58111,,,,,,,,,,,,,,
20400,10.555126,1.925527,,,,,,,,,,,,,,
20500,5.0917716,1.5695785,,,,,,,,,,,,,,
20600,4.258958,1.6116146,,,,,,,,,,,,,,
20700,4.0373874,1.5608319,,,,,,,,,,,,,,
20800,4.575416,1.531119,,,,,,,,,,,,,,
20900,4.5789356,1.6074513,,,,,,,,,,,,,,
21000,2.832804,1.5165808,,,,,,,,,,,,,,
21100,3.3970702,1.5835506,,,,,,,,,,,,,,
21200,9.554754,1.6048362,,,,,,,,,,,,,,
21300,3.1075444,1.5853809,,,,,,,,,,,,,,
21400,4.349549,1.5364617,,,,,,,,,,,,,,
21500,2.7591865,1.612019,,,,,,,,,,,,,,
21600,3.5724735,1.5697604,,,,,,,,,,,,,,
21700,5.801309,1.636654,,,,,,,,,,,,,,
21800,4.3924255,1.5789438,,,,,,,,,,,,,,
21881,,,0.32339656,0.1105977981273793,0.63432884,0.1813336937737142,5348.0,0.37133375,0.1184165092519245,2472.0,18776.06180548668,20653.08570742607,18776.06180548668,1875.3826048374176,0.6798222064971924,0.0
21900,3.0948071,1.5450478,,,,,,,,,,,,,,
22000,6.0911827,1.6753764,,,,,,,,,,,,,,
22100,2.5414827,1.5646064,,,,,,,,,,,,,,
22200,4.3880534,1.6066353,,,,,,,,,,,,,,
22300,2.6567855,1.514609,,,,,,,,,,,,,,
22400,3.8008971,1.5324241,,,,,,,,,,,,,,
22500,5.255985,1.5364457,,,,,,,,,,,,,,
22600,6.0801897,1.5553248,,,,,,,,,,,,,,
22700,3.1637897,1.5120703,,,,,,,,,,,,,,
22800,3.3382885,1.5614449,,,,,,,,,,,,,,
22900,5.309339,1.7633053,,,,,,,,,,,,,,
23000,2.7464092,1.575198,,,,,,,,,,,,,,
23100,3.2928977,1.6022977,,,,,,,,,,,,,,
23200,4.822213,1.5364778,,,,,,,,,,,,,,
23300,2.507353,1.4984119,,,,,,,,,,,,,,
23400,7.726727,1.4376496,,,,,,,,,,,,,,
23500,2.5743465,1.5497746,,,,,,,,,,,,,,
23540,,,0.30231777,0.1033528989485241,0.6229486,0.1791324328760246,5348.0,0.3637455,0.1169743870980846,2472.0,20216.252729415894,22226.981149196625,20216.252729415894,2008.9568784236908,0.7350156307220459,0.0
