accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
58.333816051483154,0.0,103.80242538452148,1,0,103.80242538452148,31.683934447383702,2472.0,4.090041232506652,162.53890323638916,32.66082132769797,4.117866502068308,31.57807162949568,5348.0,3.764080529136291
88.2581775188446,0.0396444797515869,1542.5176610946655,2406,0,1542.5176610946655,3.618073746693335,2472.0,0.661527837019885,1633.473237991333,4.004248115335379,0.7225109912719555,3.9617639579566,5348.0,0.7061265871674793
118.8182499408722,0.1086978912353515,2980.7244024276733,4823,0,2980.7244024276733,0.7289089215433254,2472.0,0.2246866938841833,3104.600390434265,0.8486306230907823,0.2597838563662746,1.0567377514692586,5348.0,0.292038816202385
150.53365397453308,0.1443793773651123,4419.432789802551,7242,0,4419.432789802551,0.5292926156526228,2472.0,0.1663315256027461,4577.458062648773,0.598613636979389,0.1909990687198146,0.8269046402514064,5348.0,0.2353594361029305
181.4951856136322,0.2408287525177002,5857.91637969017,9661,0,5857.91637969017,0.4515185455513258,2472.0,0.1451059248877785,6049.452843427658,0.4986639709019974,0.1630769064171702,0.7297323547694394,5348.0,0.2098875102592574
212.5307815074921,0.3003439903259277,7296.162341117859,12077,0,7296.162341117859,0.4030003951867862,2472.0,0.1283488716917514,7521.170914411545,0.4356806604708105,0.1434550494877959,0.6689598324166164,5348.0,0.1931154347511224
243.7353582382202,0.3938047885894775,8734.496082782745,14487,0,8734.496082782745,0.3718795365830054,2472.0,0.1200008124631852,8993.138591527939,0.3931292343571143,0.1309152535031295,0.6289480928678169,5348.0,0.1815478202095302
275.3346288204193,0.4659745693206787,10173.096571922302,16901,0,10173.096571922302,0.3491747955513259,2472.0,0.1119574269290922,10465.802993297577,0.3594598511826143,0.1201622160136876,0.5980566268899438,5348.0,0.1729541833631053
306.8995909690857,0.5249290466308594,11611.457768201828,19316,0,11611.457768201828,0.3330948770888444,2472.0,0.1080169804805719,11938.228419303894,0.3334669203682631,0.1128906503800922,0.5739988909923146,5348.0,0.1657606334186259
338.04519057273865,0.5772287845611572,13049.895789384842,21736,0,13049.895789384842,0.3176550704884186,2472.0,0.1018219486929498,13410.281237602234,0.3132071725628052,0.1055649405496718,0.5546424195832077,5348.0,0.1603147781586443
369.1923801898956,0.6779389381408691,14488.57562303543,24160,0,14488.57562303543,0.3048849673769275,2472.0,0.0984705380537444,14882.602503538132,0.2972241677757909,0.101655729538908,0.5393151759813893,5348.0,0.1551392845073142
400.7819159030914,0.7328295707702637,15926.928669452667,26578,0,15926.928669452667,0.2962529084537712,2472.0,0.0962768874535372,16355.03682732582,0.2842258503003949,0.0979468520563966,0.5280025912164708,5348.0,0.1510452372905904
432.1158289909363,0.8351383209228516,17364.982673883438,28991,0,17364.982673883438,0.2902480603587328,2472.0,0.0940019905348038,17826.949375867844,0.2742666180260635,0.0949689212310224,0.5170744408654813,5348.0,0.1483995558345
463.43545269966125,0.8880467414855957,18803.158581733704,31410,0,18803.158581733704,0.2838551831973031,2472.0,0.0914021083419657,19298.814155340195,0.2645079382818903,0.091400818660256,0.5073875962238799,5348.0,0.1456090378023463
