global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,51.462254,31.633991,,,,,,,,,,,,,,
1,,,30.609644,1.2526393603065198,30.074621,1.041553626770422,5348.0,30.122107,1.0750106635793066,2472.0,60.60193228721619,240.0015170574188,60.60193228721619,179.39953446388245,0.0,0.0
100,0.68184304,5.9448137,,,,,,,,,,,,,,
200,0.3732527,5.850951,,,,,,,,,,,,,,
300,0.3171657,5.808457,,,,,,,,,,,,,,
400,1.031112,5.791977,,,,,,,,,,,,,,
500,0.36491022,5.7679825,,,,,,,,,,,,,,
600,2.2813869,5.5977683,,,,,,,,,,,,,,
700,0.75553006,4.8746367,,,,,,,,,,,,,,
800,0.8279399,3.959907,,,,,,,,,,,,,,
900,0.646985,3.5236936,,,,,,,,,,,,,,
1000,0.8505558,3.1696012,,,,,,,,,,,,,,
1100,0.7796744,3.05769,,,,,,,,,,,,,,
1200,0.7062249,2.882163,,,,,,,,,,,,,,
1300,1.0461987,2.7582598,,,,,,,,,,,,,,
1400,0.69190556,2.6657946,,,,,,,,,,,,,,
1500,0.75536615,2.6153603,,,,,,,,,,,,,,
1600,1.0002816,2.6431687,,,,,,,,,,,,,,
1700,0.8090203,2.498413,,,,,,,,,,,,,,
1800,1.2102854,2.5369008,,,,,,,,,,,,,,
1819,,,2.917827,0.6119029474161192,3.3066638,0.636782297228149,5348.0,3.0024776,0.6082302520667032,2472.0,1500.5118033885956,1810.652128458023,1500.5118033885956,310.023802280426,0.043100357055664,0.0
1900,0.89566785,2.4334614,,,,,,,,,,,,,,
2000,0.7925354,2.409446,,,,,,,,,,,,,,
2100,0.7821994,2.3594205,,,,,,,,,,,,,,
2200,0.85833746,2.285917,,,,,,,,,,,,,,
2300,0.82549113,2.2250915,,,,,,,,,,,,,,
2400,0.9533175,2.2467587,,,,,,,,,,,,,,
2500,0.8394122,2.2173257,,,,,,,,,,,,,,
2600,0.73094344,2.185731,,,,,,,,,,,,,,
2700,0.81618077,2.1875026,,,,,,,,,,,,,,
2800,0.85270214,2.1289463,,,,,,,,,,,,,,
2900,0.75876623,2.076171,,,,,,,,,,,,,,
3000,0.6595318,2.0531962,,,,,,,,,,,,,,
3100,0.7340365,1.9942166,,,,,,,,,,,,,,
3200,0.73320526,1.9446573,,,,,,,,,,,,,,
3300,1.0083658,2.0099647,,,,,,,,,,,,,,
3400,0.8751746,1.9730725,,,,,,,,,,,,,,
3500,0.7790789,2.0132563,,,,,,,,,,,,,,
3600,0.8380428,2.0098512,,,,,,,,,,,,,,
3643,,,0.69281536,0.2394800628612524,1.0361434,0.3088909700029929,5348.0,0.7472139,0.2472934820140962,2472.0,2941.0396597385406,3385.846416711808,2941.0396597385406,444.5549314022064,0.0991027355194091,0.0
3700,0.84204775,1.9275571,,,,,,,,,,,,,,
3800,0.69724685,1.8727573,,,,,,,,,,,,,,
3900,0.8391511,1.8589174,,,,,,,,,,,,,,
4000,0.8721642,1.8409584,,,,,,,,,,,,,,
4100,0.78528297,1.9275461,,,,,,,,,,,,,,
4200,1.2332436,1.9080759,,,,,,,,,,,,,,
4300,0.704274,1.8711413,,,,,,,,,,,,,,
4400,1.3392681,1.8596197,,,,,,,,,,,,,,
4500,0.6801614,1.8013109,,,,,,,,,,,,,,
4600,0.6171568,1.8119031,,,,,,,,,,,,,,
4700,0.9673249,1.8574055,,,,,,,,,,,,,,
4800,0.73178166,1.8201339,,,,,,,,,,,,,,
4900,1.147028,1.8549858,,,,,,,,,,,,,,
5000,0.7062636,1.8286269,,,,,,,,,,,,,,
5100,0.88718843,1.807834,,,,,,,,,,,,,,
5200,0.6794206,1.769845,,,,,,,,,,,,,,
5300,0.79991716,1.7211542,,,,,,,,,,,,,,
5400,0.691407,1.7524757,,,,,,,,,,,,,,
5461,,,0.44284356,0.1623838364670472,0.7906265,0.2390105911544068,5348.0,0.5271006,0.1757560985517843,2472.0,4381.355018615723,4959.275742769241,4381.355018615723,577.5370450019836,0.1511628627777099,0.0
5500,0.72734576,1.7332631,,,,,,,,,,,,,,
5600,0.88746274,1.7201892,,,,,,,,,,,,,,
5700,0.58090353,1.7421371,,,,,,,,,,,,,,
5800,0.7066367,1.7714931,,,,,,,,,,,,,,
5900,0.67223597,1.7526408,,,,,,,,,,,,,,
6000,0.6854797,1.727197,,,,,,,,,,,,,,
6100,0.98407483,1.6573405,,,,,,,,,,,,,,
6200,1.219122,1.7782991,,,,,,,,,,,,,,
6300,0.6119326,1.6860372,,,,,,,,,,,,,,
6400,0.47293007,1.6414279,,,,,,,,,,,,,,
6500,0.6644829,1.6570032,,,,,,,,,,,,,,
6600,0.7512614,1.7079827,,,,,,,,,,,,,,
6700,0.6986375,1.681987,,,,,,,,,,,,,,
6800,0.5788948,1.6156923,,,,,,,,,,,,,,
6900,0.83625513,1.7027793,,,,,,,,,,,,,,
7000,0.69160616,1.683735,,,,,,,,,,,,,,
7100,0.73472935,1.7255063,,,,,,,,,,,,,,
7200,1.3637799,1.6507407,,,,,,,,,,,,,,
7235,,,0.40376505,0.1452837499607284,0.7185473,0.2181758498508356,5348.0,0.4560846,0.1553023378628155,2472.0,5821.92543387413,6534.268657207489,5821.92543387413,711.8319871425629,0.2027220726013183,0.0
7300,0.7358867,1.6255733,,,,,,,,,,,,,,
7400,0.7978812,1.6063727,,,,,,,,,,,,,,
7500,0.7807673,1.642368,,,,,,,,,,,,,,
7600,1.2713981,1.6809704,,,,,,,,,,,,,,
7700,0.75062686,1.6038463,,,,,,,,,,,,,,
7800,0.71023476,1.5837058,,,,,,,,,,,,,,
7900,0.7735953,1.5454832,,,,,,,,,,,,,,
8000,0.93487334,1.5515931,,,,,,,,,,,,,,
8100,0.59972495,1.6357137,,,,,,,,,,,,,,
8200,0.7017862,1.6620777,,,,,,,,,,,,,,
8300,0.6833012,1.6190693,,,,,,,,,,,,,,
8400,1.0859548,1.5600958,,,,,,,,,,,,,,
8500,0.6692626,1.6089094,,,,,,,,,,,,,,
8600,0.9918117,1.5860678,,,,,,,,,,,,,,
8700,0.6009654,1.6152883,,,,,,,,,,,,,,
8800,0.7044109,1.5915822,,,,,,,,,,,,,,
8900,0.734227,1.539322,,,,,,,,,,,,,,
9000,0.5878105,1.6067082,,,,,,,,,,,,,,
9018,,,0.34966066,0.1275413685881406,0.6459945,0.1971287061799434,5348.0,0.4115079,0.1409217394836796,2472.0,7261.898460388184,8108.966585636139,7261.898460388184,846.4299149513245,0.2537369728088379,0.0
9100,0.6768992,1.5726231,,,,,,,,,,,,,,
9200,0.77961266,1.5842956,,,,,,,,,,,,,,
9300,1.2165774,1.6195102,,,,,,,,,,,,,,
9400,0.8162369,1.5847672,,,,,,,,,,,,,,
9500,1.1470888,1.5689297,,,,,,,,,,,,,,
9600,0.58144855,1.5215243,,,,,,,,,,,,,,
9700,0.55280197,1.5274256,,,,,,,,,,,,,,
9800,0.81004506,1.5694493,,,,,,,,,,,,,,
9900,0.9065387,1.6491686,,,,,,,,,,,,,,
10000,0.7172696,1.6754789,,,,,,,,,,,,,,
10100,0.7064492,1.5525479,,,,,,,,,,,,,,
10200,0.75667983,1.5464969,,,,,,,,,,,,,,
10300,0.94487596,1.517604,,,,,,,,,,,,,,
10400,1.4572002,1.551253,,,,,,,,,,,,,,
10500,0.90832794,1.5529157,,,,,,,,,,,,,,
10600,0.837863,1.5466412,,,,,,,,,,,,,,
10700,0.5583499,1.5526636,,,,,,,,,,,,,,
10800,0.63389516,1.5652084,,,,,,,,,,,,,,
10807,,,0.36757872,0.1304394215021525,0.646117,0.1960280757310986,5348.0,0.40056413,0.1359657140535819,2472.0,8701.992221355438,9684.41947555542,8701.992221355438,981.6573083400726,0.3072996139526367,0.0
10900,0.64991766,1.4611789,,,,,,,,,,,,,,
11000,0.9595608,1.5358377,,,,,,,,,,,,,,
11100,0.6890876,1.5339125,,,,,,,,,,,,,,
11200,0.770716,1.5333372,,,,,,,,,,,,,,
11300,0.75992227,1.5062885,,,,,,,,,,,,,,
11400,1.0602984,1.5515097,,,,,,,,,,,,,,
11500,0.62969387,1.4440874,,,,,,,,,,,,,,
11600,0.6452596,1.5709144,,,,,,,,,,,,,,
11700,0.5333971,1.4739711,,,,,,,,,,,,,,
11800,0.71609294,1.5287135,,,,,,,,,,,,,,
11900,0.64407563,1.587726,,,,,,,,,,,,,,
12000,0.627192,1.5412594,,,,,,,,,,,,,,
12100,0.84374017,1.4597517,,,,,,,,,,,,,,
12200,0.67161614,1.5253304,,,,,,,,,,,,,,
12300,0.85059893,1.5303416,,,,,,,,,,,,,,
12400,0.8945212,1.5188303,,,,,,,,,,,,,,
12500,0.5854367,1.5080764,,,,,,,,,,,,,,
12576,,,0.3248304,0.11938187309893,0.6159385,0.1861127470384351,5348.0,0.3783331,0.1295066317307497,2472.0,10142.200131177902,11257.936378240584,10142.200131177902,1114.8454785346985,0.3539848327636719,0.0
12600,0.81416994,1.4634235,,,,,,,,,,,,,,
12700,1.2920718,1.5497811,,,,,,,,,,,,,,
12800,0.7107197,1.5191311,,,,,,,,,,,,,,
12900,0.7065721,1.4580245,,,,,,,,,,,,,,
13000,1.262173,1.4818903,,,,,,,,,,,,,,
13100,0.72546244,1.5077727,,,,,,,,,,,,,,
13200,0.73650265,1.4208401,,,,,,,,,,,,,,
13300,0.8029748,1.5987122,,,,,,,,,,,,,,
13400,0.7438407,1.4991021,,,,,,,,,,,,,,
13500,0.70766044,1.5049844,,,,,,,,,,,,,,
13600,2.0829399,1.4891078,,,,,,,,,,,,,,
13700,0.83935297,1.5169073,,,,,,,,,,,,,,
13800,0.5979805,1.4881482,,,,,,,,,,,,,,
13900,0.84219533,1.5538049,,,,,,,,,,,,,,
14000,1.4585856,1.5323261,,,,,,,,,,,,,,
14100,0.66032404,1.4792712,,,,,,,,,,,,,,
14200,2.492282,1.5402762,,,,,,,,,,,,,,
14300,0.7444135,1.5300522,,,,,,,,,,,,,,
14344,,,0.28626278,0.1088067812475623,0.6067435,0.1825308707531595,5348.0,0.36450818,0.1271504884934901,2472.0,11582.499216556547,12832.136365652084,11582.499216556547,1248.6117632389069,0.4139268398284912,0.0
14400,0.6415707,1.5186502,,,,,,,,,,,,,,
14500,0.5970622,1.4746176,,,,,,,,,,,,,,
14600,0.62674654,1.4912817,,,,,,,,,,,,,,
14700,0.6030319,1.5321482,,,,,,,,,,,,,,
14800,1.4677098,1.4759815,,,,,,,,,,,,,,
14900,0.7970137,1.502786,,,,,,,,,,,,,,
15000,1.5317645,1.4499197,,,,,,,,,,,,,,
15100,0.8183433,1.5073273,,,,,,,,,,,,,,
15200,0.68643963,1.5190537,,,,,,,,,,,,,,
15300,0.9099767,1.4054738,,,,,,,,,,,,,,
15400,0.79583496,1.4828887,,,,,,,,,,,,,,
15500,0.67495084,1.5149544,,,,,,,,,,,,,,
15600,0.7189692,1.4311737,,,,,,,,,,,,,,
15700,0.5776811,1.3934851,,,,,,,,,,,,,,
15800,0.6586961,1.4462205,,,,,,,,,,,,,,
15900,0.548496,1.4303343,,,,,,,,,,,,,,
16000,0.73295724,1.4288187,,,,,,,,,,,,,,
16100,0.71626943,1.3818775,,,,,,,,,,,,,,
16124,,,0.26066947,0.0965105948321265,0.57481396,0.1739189202236017,5348.0,0.3475697,0.1196758271890805,2472.0,13023.068551301956,14407.925088882446,13023.068551301956,1383.7025151252749,0.4652023315429687,0.0
16200,0.55639637,1.4192235,,,,,,,,,,,,,,
16300,0.6499322,1.4502429,,,,,,,,,,,,,,
16400,0.52101517,1.4320714,,,,,,,,,,,,,,
16500,0.8339287,1.4080929,,,,,,,,,,,,,,
16600,1.1122433,1.4187528,,,,,,,,,,,,,,
16700,0.5901462,1.438492,,,,,,,,,,,,,,
16800,1.1553284,1.4734718,,,,,,,,,,,,,,
16900,0.7861202,1.4860189,,,,,,,,,,,,,,
17000,0.57427937,1.4475982,,,,,,,,,,,,,,
17100,0.9309197,1.4156866,,,,,,,,,,,,,,
17200,0.73371744,1.4315264,,,,,,,,,,,,,,
17300,0.61819965,1.4004232,,,,,,,,,,,,,,
17400,0.8553824,1.4383811,,,,,,,,,,,,,,
17500,0.6935192,1.4407825,,,,,,,,,,,,,,
17600,1.1018325,1.3681722,,,,,,,,,,,,,,
17700,0.5679432,1.3910623,,,,,,,,,,,,,,
17800,0.61668247,1.4642714,,,,,,,,,,,,,,
17900,0.9498252,1.4505467,,,,,,,,,,,,,,
17910,,,0.25263068,0.0958668289831444,0.5512692,0.1671799723876922,5348.0,0.33574477,0.1130948753884589,2472.0,14463.219690322876,15981.423992872238,14463.219690322876,1516.9202847480774,0.5175371170043945,0.0
18000,0.6806551,1.3913625,,,,,,,,,,,,,,
18100,0.6830226,1.4304984,,,,,,,,,,,,,,
18200,0.58185625,1.4959259,,,,,,,,,,,,,,
18300,0.88895386,1.4489138,,,,,,,,,,,,,,
18400,0.70151156,1.4593654,,,,,,,,,,,,,,
18500,1.2969351,1.4942412,,,,,,,,,,,,,,
18600,0.6529253,1.4351046,,,,,,,,,,,,,,
18700,0.91614425,1.3731184,,,,,,,,,,,,,,
18800,0.6308116,1.4125572,,,,,,,,,,,,,,
18900,0.6902754,1.4456474,,,,,,,,,,,,,,
19000,0.6515881,1.3619782,,,,,,,,,,,,,,
19100,0.7255413,1.3801976,,,,,,,,,,,,,,
