global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,53.25522,31.601141,,,,,,,,,,,,,,
1,,,31.796589,0.9449482539616434,30.334084,0.9103758556436274,5348.0,30.470081,0.9147523002863932,2472.0,64.50886225700378,214.2810637950897,64.50886225700378,149.77213644981384,0.0,0.0
100,0.57963365,5.8555527,,,,,,,,,,,,,,
200,0.3681236,5.8005424,,,,,,,,,,,,,,
300,0.6200427,5.788091,,,,,,,,,,,,,,
400,0.32739854,5.800007,,,,,,,,,,,,,,
500,0.3519558,5.8106675,,,,,,,,,,,,,,
600,2.3405793,5.611014,,,,,,,,,,,,,,
700,0.727239,5.516072,,,,,,,,,,,,,,
800,2.7280009,5.520312,,,,,,,,,,,,,,
900,0.72831166,5.505175,,,,,,,,,,,,,,
1000,0.37903002,5.4990945,,,,,,,,,,,,,,
1100,0.32607174,5.485812,,,,,,,,,,,,,,
1200,1.2861704,5.5199513,,,,,,,,,,,,,,
1300,1.2029293,5.507985,,,,,,,,,,,,,,
1400,1.3442951,5.49008,,,,,,,,,,,,,,
1500,0.4527304,5.531484,,,,,,,,,,,,,,
1600,2.0636294,5.481309,,,,,,,,,,,,,,
1700,0.8169083,5.474265,,,,,,,,,,,,,,
1800,1.6243883,5.487515,,,,,,,,,,,,,,
1819,,,11.436205,0.944542851846512,11.093418,0.8965600471147069,5348.0,11.07029,0.8994779924034693,2472.0,1504.5000216960907,1762.0125544071198,1504.5000216960907,257.4003150463104,0.0407419204711914,0.0
1900,0.57928824,5.465855,,,,,,,,,,,,,,
2000,3.3766713,5.499732,,,,,,,,,,,,,,
2100,4.091784,5.7269173,,,,,,,,,,,,,,
2200,0.33273035,5.5443115,,,,,,,,,,,,,,
2300,0.26605397,5.5033507,,,,,,,,,,,,,,
2400,0.81143516,5.5179877,,,,,,,,,,,,,,
2500,0.99496275,5.5197315,,,,,,,,,,,,,,
2600,1.2033035,5.483343,,,,,,,,,,,,,,
2700,0.9808456,5.489362,,,,,,,,,,,,,,
2800,0.35921872,5.4685435,,,,,,,,,,,,,,
2900,0.5253925,5.4560666,,,,,,,,,,,,,,
3000,0.6281905,5.4232855,,,,,,,,,,,,,,
3100,1.4541259,5.408614,,,,,,,,,,,,,,
3200,0.9131505,5.269801,,,,,,,,,,,,,,
3300,1.4061184,5.2219915,,,,,,,,,,,,,,
3400,0.6285182,4.9045763,,,,,,,,,,,,,,
3500,0.8813337,4.783614,,,,,,,,,,,,,,
3600,0.82010067,4.63628,,,,,,,,,,,,,,
3654,,,7.434261,0.9427056974669046,7.3812723,0.8966083203800072,5348.0,7.2591867,0.8995592387219954,2472.0,2944.8058812618256,3309.5583453178406,2944.8058812618256,364.5107858181,0.0916831493377685,0.0
3700,1.652591,4.630597,,,,,,,,,,,,,,
3800,1.0904477,4.4537888,,,,,,,,,,,,,,
3900,1.5195863,4.3694763,,,,,,,,,,,,,,
4000,1.1934032,4.290348,,,,,,,,,,,,,,
4100,1.1811796,4.291575,,,,,,,,,,,,,,
4200,1.2637203,4.2602687,,,,,,,,,,,,,,
4300,0.9235071,4.1494875,,,,,,,,,,,,,,
4400,0.93902946,4.0988584,,,,,,,,,,,,,,
4500,1.3200717,4.123429,,,,,,,,,,,,,,
4600,1.9018819,4.1697564,,,,,,,,,,,,,,
4700,1.3871968,4.0669656,,,,,,,,,,,,,,
4800,1.0413249,4.0659175,,,,,,,,,,,,,,
4900,1.2590476,4.0592027,,,,,,,,,,,,,,
5000,1.2474394,4.097288,,,,,,,,,,,,,,
5100,1.2396448,3.995762,,,,,,,,,,,,,,
5200,1.9516957,3.9066122,,,,,,,,,,,,,,
5300,1.0359517,3.9299388,,,,,,,,,,,,,,
5400,6.407218,4.1637464,,,,,,,,,,,,,,
5473,,,7.550354,0.9433243196230056,7.5645523,0.8966179750330672,5348.0,7.470042,0.899579550301627,2472.0,4384.88710474968,4856.491178750992,4384.88710474968,471.23422932624817,0.14272141456604,0.0
5500,1.3098272,3.982632,,,,,,,,,,,,,,
5600,2.1342378,4.0174165,,,,,,,,,,,,,,
5700,1.1408583,3.8860137,,,,,,,,,,,,,,
5800,1.2551492,3.8883307,,,,,,,,,,,,,,
5900,1.7670958,3.9021924,,,,,,,,,,,,,,
6000,1.133728,3.8062105,,,,,,,,,,,,,,
6100,1.6215469,3.7797241,,,,,,,,,,,,,,
6200,1.3023996,3.8240044,,,,,,,,,,,,,,
6300,1.324269,3.7996821,,,,,,,,,,,,,,
6400,0.90822816,3.7279308,,,,,,,,,,,,,,
6500,1.0118469,3.7499459,,,,,,,,,,,,,,
6600,1.2746633,3.8088431,,,,,,,,,,,,,,
6700,1.4143207,3.7815812,,,,,,,,,,,,,,
6800,1.3334512,3.7777033,,,,,,,,,,,,,,
6900,1.4381236,3.7442508,,,,,,,,,,,,,,
7000,1.2751799,3.8288217,,,,,,,,,,,,,,
7100,1.3183174,3.8245168,,,,,,,,,,,,,,
7200,1.2413791,3.9093308,,,,,,,,,,,,,,
7263,,,9.368049,0.9430981579030046,9.214778,0.8962124796045454,5348.0,9.167677,0.8991530071293644,2472.0,5824.8426425457,6404.638804197311,5824.8426425457,579.3011972904205,0.1908295154571533,0.0
7300,1.3661026,3.779101,,,,,,,,,,,,,,
7400,1.994157,3.9033477,,,,,,,,,,,,,,
7500,1.1763862,3.9099808,,,,,,,,,,,,,,
7600,1.167229,3.883127,,,,,,,,,,,,,,
7700,1.4765521,3.8158097,,,,,,,,,,,,,,
7800,1.1804668,3.8092442,,,,,,,,,,,,,,
7900,1.2578273,3.7578678,,,,,,,,,,,,,,
8000,1.7395728,3.7351673,,,,,,,,,,,,,,
8100,1.7298251,3.8153656,,,,,,,,,,,,,,
8200,1.5134165,3.7211254,,,,,,,,,,,,,,
8300,1.2790794,3.7253582,,,,,,,,,,,,,,
8400,1.2764564,3.695913,,,,,,,,,,,,,,
8500,1.3020266,3.6225379,,,,,,,,,,,,,,
8600,1.8402958,3.5930524,,,,,,,,,,,,,,
8700,2.2418804,3.622412,,,,,,,,,,,,,,
8800,1.1335031,3.6872332,,,,,,,,,,,,,,
8900,1.3198129,3.6794443,,,,,,,,,,,,,,
9000,1.4770778,3.6738303,,,,,,,,,,,,,,
9074,,,8.256627,0.9397084085324752,8.18547,0.8954980352781022,5348.0,7.993718,0.8977921312940508,2472.0,7265.3761074543,7953.868458747864,7265.3761074543,687.8713486194611,0.2399051189422607,0.0
9100,2.3058918,3.6879842,,,,,,,,,,,,,,
9200,1.1916887,3.6935723,,,,,,,,,,,,,,
9300,2.2136848,3.6795065,,,,,,,,,,,,,,
9400,1.0906255,3.7085521,,,,,,,,,,,,,,
9500,1.5527977,3.7040083,,,,,,,,,,,,,,
9600,1.4825153,3.6693766,,,,,,,,,,,,,,
9700,1.3006666,3.6412585,,,,,,,,,,,,,,
9800,1.2594575,3.5794365,,,,,,,,,,,,,,
9900,1.4862373,3.6763535,,,,,,,,,,,,,,
10000,1.0606025,3.6222854,,,,,,,,,,,,,,
10100,1.5902706,3.7575808,,,,,,,,,,,,,,
10200,1.0291578,3.6824276,,,,,,,,,,,,,,
10300,1.2245868,3.6444185,,,,,,,,,,,,,,
10400,2.68139,3.6394565,,,,,,,,,,,,,,
10500,1.6153724,3.675934,,,,,,,,,,,,,,
10600,2.093736,3.7224922,,,,,,,,,,,,,,
10700,1.2067963,3.696684,,,,,,,,,,,,,,
10800,1.7997415,3.748465,,,,,,,,,,,,,,
10874,,,7.1582456,0.9417074328757916,7.136545,0.8960580051555848,5348.0,7.093964,0.8985842828996811,2472.0,8705.583004951477,9500.998572349548,8705.583004951477,794.6729028224945,0.2875063419342041,0.0
10900,1.2356945,3.5505717,,,,,,,,,,,,,,
11000,1.3695458,3.5390267,,,,,,,,,,,,,,
11100,0.9904735,3.599447,,,,,,,,,,,,,,
11200,1.3102863,3.5990593,,,,,,,,,,,,,,
11300,1.6342111,3.5934596,,,,,,,,,,,,,,
11400,1.3513918,3.5973306,,,,,,,,,,,,,,
11500,2.7223158,3.5784652,,,,,,,,,,,,,,
11600,1.8384653,3.6473858,,,,,,,,,,,,,,
11700,1.4826125,3.5563526,,,,,,,,,,,,,,
11800,2.243774,3.788203,,,,,,,,,,,,,,
11900,1.6117059,3.693266,,,,,,,,,,,,,,
12000,1.955698,3.6680791,,,,,,,,,,,,,,
12100,1.3970693,3.5722744,,,,,,,,,,,,,,
12200,1.8604141,3.5944498,,,,,,,,,,,,,,
12300,1.4568623,3.5164828,,,,,,,,,,,,,,
12400,1.3796744,3.5253055,,,,,,,,,,,,,,
12500,1.2134769,3.5877545,,,,,,,,,,,,,,
12600,1.6004373,3.566305,,,,,,,,,,,,,,
12688,,,14.395677,0.9428243251866504,14.211665,0.8966179750330672,5348.0,14.211562,0.899579550301627,2472.0,10145.560194969175,11049.5307431221,10145.560194969175,903.1009790897368,0.3375880718231201,0.0
12700,1.1393038,3.5267258,,,,,,,,,,,,,,
12800,2.3278787,3.5109818,,,,,,,,,,,,,,
12900,1.2636653,3.5467193,,,,,,,,,,,,,,
13000,1.9677126,3.5661588,,,,,,,,,,,,,,
13100,2.7402534,3.5909975,,,,,,,,,,,,,,
13200,1.3807722,3.589795,,,,,,,,,,,,,,
13300,1.420467,3.4532993,,,,,,,,,,,,,,
13400,1.2682313,3.5415769,,,,,,,,,,,,,,
13500,1.8599029,3.6059642,,,,,,,,,,,,,,
13600,1.3483667,3.4965274,,,,,,,,,,,,,,
13700,2.5589921,3.604191,,,,,,,,,,,,,,
13800,1.2582871,3.4859188,,,,,,,,,,,,,,
13900,1.2040877,3.4903383,,,,,,,,,,,,,,
14000,1.3778487,3.4637408,,,,,,,,,,,,,,
14100,1.9390321,3.5324621,,,,,,,,,,,,,,
14200,1.1208671,3.5221205,,,,,,,,,,,,,,
14300,1.415809,3.5153487,,,,,,,,,,,,,,
14400,2.040482,3.477694,,,,,,,,,,,,,,
14464,,,10.712872,0.9440859096700382,10.795904,0.8966179750330672,5348.0,10.674363,0.899579550301627,2472.0,11586.067526578903,12598.65375304222,11586.067526578903,1011.5850625038148,0.3913829326629638,0.0
14500,1.600158,3.4893079,,,,,,,,,,,,,,
14600,1.5789376,3.4758132,,,,,,,,,,,,,,
14700,1.6547136,3.4891665,,,,,,,,,,,,,,
14800,1.8096324,3.505632,,,,,,,,,,,,,,
14900,1.8237975,3.521748,,,,,,,,,,,,,,
15000,1.598314,3.6198564,,,,,,,,,,,,,,
15100,1.4618227,3.5027223,,,,,,,,,,,,,,
15200,1.3895854,3.556004,,,,,,,,,,,,,,
15300,1.5630463,3.5046763,,,,,,,,,,,,,,
15400,1.5550859,3.5325885,,,,,,,,,,,,,,
15500,1.491626,3.5349169,,,,,,,,,,,,,,
15600,1.9375166,3.6249905,,,,,,,,,,,,,,
15700,1.2782304,3.4810014,,,,,,,,,,,,,,
15800,2.5130002,3.7440221,,,,,,,,,,,,,,
15900,1.19483,3.5497584,,,,,,,,,,,,,,
16000,1.4610265,3.4354184,,,,,,,,,,,,,,
16100,1.4001681,3.4777575,,,,,,,,,,,,,,
16200,2.585552,3.439445,,,,,,,,,,,,,,
16257,,,15.085003,0.9427990785714666,14.828692,0.8966179750330672,5348.0,14.892986,0.899579550301627,2472.0,13025.96650505066,14148.811759710312,13025.96650505066,1121.7191622257233,0.4407081604003906,0.0
16300,1.8560324,3.3759902,,,,,,,,,,,,,,
16400,1.2829639,3.4475284,,,,,,,,,,,,,,
16500,1.2012197,3.337788,,,,,,,,,,,,,,
16600,1.2559109,3.3248453,,,,,,,,,,,,,,
16700,1.1890316,3.387129,,,,,,,,,,,,,,
16800,1.3323251,3.35981,,,,,,,,,,,,,,
16900,1.328465,3.3579216,,,,,,,,,,,,,,
17000,1.2562503,3.354516,,,,,,,,,,,,,,
17100,1.221625,3.3451447,,,,,,,,,,,,,,
17200,1.7140123,3.4332736,,,,,,,,,,,,,,
17300,1.2182333,3.3569143,,,,,,,,,,,,,,
17400,1.3587059,3.4399958,,,,,,,,,,,,,,
