global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.286888,33.039444,,,,,,,,,,,,,,
1,,,31.265133,3.036727193219916,30.657612,2.779014646108692,5348.0,30.691124,2.9104665569841366,2472.0,53.30812096595764,272.2497727870941,53.30812096595764,218.9415900707245,0.0,0.0
100,2.8725083,7.703108,,,,,,,,,,,,,,
200,1.3576534,6.130537,,,,,,,,,,,,,,
300,0.39474463,5.855338,,,,,,,,,,,,,,
400,0.31888893,5.8106165,,,,,,,,,,,,,,
500,0.5992191,5.720078,,,,,,,,,,,,,,
600,0.39045945,5.6365695,,,,,,,,,,,,,,
700,0.8332326,5.543808,,,,,,,,,,,,,,
800,0.8847663,5.4746823,,,,,,,,,,,,,,
900,0.73035574,5.3398404,,,,,,,,,,,,,,
1000,1.9236857,4.980794,,,,,,,,,,,,,,
1100,4.4850063,4.346186,,,,,,,,,,,,,,
1200,3.006201,3.7884867,,,,,,,,,,,,,,
1300,3.7539773,3.4668145,,,,,,,,,,,,,,
1400,3.4311388,3.2444675,,,,,,,,,,,,,,
1500,3.9596248,3.0321057,,,,,,,,,,,,,,
1562,,,6.465315,0.944635537887994,6.3133874,0.8966179750330672,5348.0,6.2735176,0.899579550301627,2472.0,1493.4306893348694,1816.826494216919,1493.4306893348694,323.3069336414337,0.0356698036193847,0.0
1600,3.7426996,2.8514712,,,,,,,,,,,,,,
1700,5.1547685,2.8553255,,,,,,,,,,,,,,
1800,4.1340995,2.7221072,,,,,,,,,,,,,,
1900,3.4462662,2.6321676,,,,,,,,,,,,,,
2000,3.9216175,2.5774713,,,,,,,,,,,,,,
2100,4.509955,2.4870853,,,,,,,,,,,,,,
2200,5.537621,2.5107036,,,,,,,,,,,,,,
2300,6.7384834,2.4022768,,,,,,,,,,,,,,
2400,6.3426113,2.3835862,,,,,,,,,,,,,,
2500,5.0867386,2.317724,,,,,,,,,,,,,,
2600,4.8394666,2.368507,,,,,,,,,,,,,,
2700,5.632378,2.2918036,,,,,,,,,,,,,,
2800,3.7324753,2.2392411,,,,,,,,,,,,,,
2900,3.559642,2.1867695,,,,,,,,,,,,,,
3000,3.1543362,2.1921353,,,,,,,,,,,,,,
3100,3.575575,2.1432126,,,,,,,,,,,,,,
3133,,,2.2428968,0.5389659856697654,2.7097979,0.601127663477413,5348.0,2.1525173,0.5115268214409034,2472.0,2933.632557868957,3375.498435974121,2933.632557868957,441.6810419559479,0.0763115882873535,0.0
3200,3.8647094,2.054085,,,,,,,,,,,,,,
3300,4.54157,2.1241052,,,,,,,,,,,,,,
3400,5.244495,2.014329,,,,,,,,,,,,,,
3500,3.069832,2.0914893,,,,,,,,,,,,,,
3600,3.6937404,2.035727,,,,,,,,,,,,,,
3700,3.6029463,1.9939867,,,,,,,,,,,,,,
3800,3.1265388,2.031569,,,,,,,,,,,,,,
3900,2.7611392,1.91229,,,,,,,,,,,,,,
4000,4.4130154,1.9196974,,,,,,,,,,,,,,
4100,3.2772448,2.0309489,,,,,,,,,,,,,,
4200,3.5672398,1.9411407,,,,,,,,,,,,,,
4300,3.0249398,1.9361243,,,,,,,,,,,,,,
4400,4.102244,1.9077634,,,,,,,,,,,,,,
4500,3.9217527,1.9240386,,,,,,,,,,,,,,
4600,2.7010624,1.9386498,,,,,,,,,,,,,,
4700,3.6805205,1.8721545,,,,,,,,,,,,,,
4707,,,0.54449624,0.1851711287168377,0.9239585,0.2628962028249514,5348.0,0.6115061,0.1952145918388073,2472.0,4374.339888811111,4945.658376693726,4374.339888811111,571.0449311733246,0.1119120121002197,0.0
4800,3.432525,1.9310075,,,,,,,,,,,,,,
4900,4.453592,1.8698721,,,,,,,,,,,,,,
5000,2.6151936,1.7777945,,,,,,,,,,,,,,
5100,2.3304677,1.8037026,,,,,,,,,,,,,,
5200,2.5323741,1.8780887,,,,,,,,,,,,,,
5300,4.4416533,1.8133696,,,,,,,,,,,,,,
5400,2.3636649,1.8518137,,,,,,,,,,,,,,
5500,5.666373,1.7733546,,,,,,,,,,,,,,
5600,2.4037976,1.7419312,,,,,,,,,,,,,,
5700,2.665294,1.7310681,,,,,,,,,,,,,,
5800,2.079883,1.7714175,,,,,,,,,,,,,,
5900,2.9978464,1.7236152,,,,,,,,,,,,,,
6000,3.0362966,1.7518315,,,,,,,,,,,,,,
6100,3.5857038,1.8192238,,,,,,,,,,,,,,
6200,3.5005476,1.8086191,,,,,,,,,,,,,,
6269,,,0.4930162,0.1636890112997308,0.8345678,0.2398602006236906,5348.0,0.52780306,0.170962565758739,2472.0,5814.692664146423,6514.947158336639,5814.692664146423,699.8742008209229,0.160656452178955,0.0
6300,4.0490108,1.7990018,,,,,,,,,,,,,,
6400,5.205337,1.7568179,,,,,,,,,,,,,,
6500,2.2443223,1.7396644,,,,,,,,,,,,,,
6600,3.5303652,1.7929279,,,,,,,,,,,,,,
6700,2.7404156,1.773552,,,,,,,,,,,,,,
6800,2.8150067,1.8047155,,,,,,,,,,,,,,
6900,2.9719021,1.6584014,,,,,,,,,,,,,,
7000,2.0125058,1.7741071,,,,,,,,,,,,,,
7100,2.137628,1.7370393,,,,,,,,,,,,,,
7200,2.7432563,1.7141434,,,,,,,,,,,,,,
7300,2.647913,1.7220519,,,,,,,,,,,,,,
7400,3.0605094,1.6679076,,,,,,,,,,,,,,
7500,1.9103838,1.6783352,,,,,,,,,,,,,,
7600,2.8736196,1.7410573,,,,,,,,,,,,,,
7700,2.0696228,1.7380725,,,,,,,,,,,,,,
7800,2.941054,1.7275825,,,,,,,,,,,,,,
7839,,,0.44353214,0.1501391637130618,0.781408,0.2250113442173455,5348.0,0.48342144,0.155911685251762,2472.0,7255.112472772598,8083.738385915756,7255.112472772598,828.142707824707,0.2055559158325195,0.0
7900,3.2556908,1.7070351,,,,,,,,,,,,,,
8000,2.706822,1.7417663,,,,,,,,,,,,,,
8100,2.5204124,1.6395861,,,,,,,,,,,,,,
8200,2.5376713,1.7721145,,,,,,,,,,,,,,
8300,2.6865702,1.7010695,,,,,,,,,,,,,,
8400,3.1571915,1.7480639,,,,,,,,,,,,,,
8500,2.356653,1.6074805,,,,,,,,,,,,,,
8600,2.4947295,1.6347538,,,,,,,,,,,,,,
8700,2.4716952,1.6642511,,,,,,,,,,,,,,
8800,2.6217222,1.6614038,,,,,,,,,,,,,,
8900,2.8526633,1.6716505,,,,,,,,,,,,,,
9000,2.3004622,1.7255279,,,,,,,,,,,,,,
9100,2.0127914,1.6610259,,,,,,,,,,,,,,
9200,4.238579,1.5967358,,,,,,,,,,,,,,
9300,1.9993583,1.6166852,,,,,,,,,,,,,,
9400,2.308418,1.6462841,,,,,,,,,,,,,,
9402,,,0.42480528,0.1412529140948834,0.72617066,0.209148749239696,5348.0,0.4407627,0.1433794406190969,2472.0,8695.499304533005,9653.984729528427,8695.499304533005,957.8970432281494,0.2499885559082031,0.0
9500,1.7121366,1.6153146,,,,,,,,,,,,,,
9600,1.8754503,1.6601117,,,,,,,,,,,,,,
9700,3.381672,1.6461896,,,,,,,,,,,,,,
9800,2.0141182,1.6043369,,,,,,,,,,,,,,
9900,4.9280663,1.6348116,,,,,,,,,,,,,,
10000,2.5986254,1.6041615,,,,,,,,,,,,,,
10100,1.7704698,1.5871272,,,,,,,,,,,,,,
10200,2.8861446,1.6996757,,,,,,,,,,,,,,
10300,2.578694,1.6468045,,,,,,,,,,,,,,
10400,5.064831,1.6808554,,,,,,,,,,,,,,
10500,5.021841,1.6703086,,,,,,,,,,,,,,
10600,2.2494502,1.6881663,,,,,,,,,,,,,,
10700,2.4027755,1.6226826,,,,,,,,,,,,,,
10800,1.7726997,1.626407,,,,,,,,,,,,,,
10900,1.7829208,1.5497588,,,,,,,,,,,,,,
10972,,,0.37028292,0.1238646757279901,0.67254794,0.1962211687922994,5348.0,0.40312475,0.131334673897589,2472.0,10136.145099401474,11226.629515647888,10136.145099401474,1089.7968900203705,0.2912559509277344,0.0
11000,2.6280806,1.5924413,,,,,,,,,,,,,,
11100,2.912173,1.555492,,,,,,,,,,,,,,
11200,2.5956397,1.6335763,,,,,,,,,,,,,,
11300,2.2950504,1.5748062,,,,,,,,,,,,,,
11400,2.2368379,1.552131,,,,,,,,,,,,,,
11500,2.5845459,1.540726,,,,,,,,,,,,,,
11600,3.170617,1.5525541,,,,,,,,,,,,,,
11700,3.7253344,1.5620375,,,,,,,,,,,,,,
11800,3.8609152,1.5917374,,,,,,,,,,,,,,
11900,3.8796473,1.5529282,,,,,,,,,,,,,,
12000,2.3003228,1.5879303,,,,,,,,,,,,,,
12100,2.0936072,1.563464,,,,,,,,,,,,,,
12200,2.8548822,1.6331472,,,,,,,,,,,,,,
12300,1.7831517,1.5459298,,,,,,,,,,,,,,
12400,2.4640043,1.5438297,,,,,,,,,,,,,,
12500,2.1106546,1.5684758,,,,,,,,,,,,,,
12539,,,0.31653544,0.1092020073324839,0.65475994,0.1886905394054664,5348.0,0.38301674,0.122661629394918,2472.0,11576.82355117798,12797.494864940643,11576.82355117798,1219.8783767223358,0.3399763107299804,0.0
12600,2.688932,1.5572094,,,,,,,,,,,,,,
12700,1.9128815,1.5137234,,,,,,,,,,,,,,
12800,2.577895,1.5559735,,,,,,,,,,,,,,
12900,3.9190543,1.5759549,,,,,,,,,,,,,,
13000,2.1880083,1.5101985,,,,,,,,,,,,,,
13100,2.4933336,1.5607275,,,,,,,,,,,,,,
13200,3.2502317,1.5022347,,,,,,,,,,,,,,
13300,2.8889058,1.5205144,,,,,,,,,,,,,,
13400,1.7143376,1.496575,,,,,,,,,,,,,,
13500,3.331676,1.5447162,,,,,,,,,,,,,,
13600,2.0101802,1.5131849,,,,,,,,,,,,,,
13700,2.4982166,1.4914217,,,,,,,,,,,,,,
13800,2.648547,1.5192407,,,,,,,,,,,,,,
13900,2.5249288,1.4676516,,,,,,,,,,,,,,
14000,3.4266748,1.4915019,,,,,,,,,,,,,,
14100,2.5574627,1.451715,,,,,,,,,,,,,,
14107,,,0.29618734,0.1015752597502779,0.6254405,0.1824729428347992,5348.0,0.36805373,0.1195133345520281,2472.0,13017.193417787552,14367.2531375885,13017.193417787552,1349.1554443836212,0.3921940326690674,0.0
14200,3.5682173,1.4624884,,,,,,,,,,,,,,
14300,1.8400849,1.5000072,,,,,,,,,,,,,,
14400,1.7614003,1.4835163,,,,,,,,,,,,,,
14500,2.5808115,1.4361932,,,,,,,,,,,,,,
14600,2.7424288,1.4443411,,,,,,,,,,,,,,
14700,1.8625071,1.4717989,,,,,,,,,,,,,,
14800,3.7538073,1.4733801,,,,,,,,,,,,,,
14900,2.1843598,1.4595213,,,,,,,,,,,,,,
15000,2.043266,1.4308487,,,,,,,,,,,,,,
15100,2.239393,1.4472264,,,,,,,,,,,,,,
15200,4.178183,1.532805,,,,,,,,,,,,,,
15300,2.0601103,1.4104755,,,,,,,,,,,,,,
15400,2.4714642,1.4269991,,,,,,,,,,,,,,
15500,2.4885046,1.4265208,,,,,,,,,,,,,,
15600,1.8440537,1.450874,,,,,,,,,,,,,,
15676,,,0.2711748,0.0937592174486638,0.57568026,0.1678654527549552,5348.0,0.33488077,0.108057603639835,2472.0,14457.363621234894,15936.259875059128,14457.363621234894,1477.890124797821,0.4377591609954834,0.0
15700,1.7672554,1.458066,,,,,,,,,,,,,,
15800,2.9876323,1.3640566,,,,,,,,,,,,,,
15900,2.6540966,1.378821,,,,,,,,,,,,,,
16000,1.8558769,1.4351985,,,,,,,,,,,,,,
16100,1.7614447,1.3983003,,,,,,,,,,,,,,
16200,2.0679588,1.4041655,,,,,,,,,,,,,,
16300,2.3367534,1.4484525,,,,,,,,,,,,,,
16400,2.4734335,1.4351795,,,,,,,,,,,,,,
16500,2.4566722,1.4379555,,,,,,,,,,,,,,
16600,2.5253282,1.381938,,,,,,,,,,,,,,
16700,2.7674031,1.3888357,,,,,,,,,,,,,,
16800,2.192251,1.3706175,,,,,,,,,,,,,,
16900,1.6757294,1.3381741,,,,,,,,,,,,,,
17000,2.6856291,1.3484249,,,,,,,,,,,,,,
17100,2.1832051,1.3497325,,,,,,,,,,,,,,
17200,1.8999307,1.390995,,,,,,,,,,,,,,
17239,,,0.26475134,0.0881514582617203,0.53961706,0.1572163704297286,5348.0,0.31004563,0.0991814433408486,2472.0,15897.66261792183,17505.227884054184,15897.66261792183,1606.467911720276,0.4749720096588135,0.0
17300,2.3234305,1.3874207,,,,,,,,,,,,,,
17400,2.621833,1.4127365,,,,,,,,,,,,,,
17500,4.5349326,1.3818393,,,,,,,,,,,,,,
17600,1.9483587,1.3926795,,,,,,,,,,,,,,
17700,1.7862672,1.3357309,,,,,,,,,,,,,,
17800,2.0768065,1.3767116,,,,,,,,,,,,,,
17900,2.2517734,1.3324186,,,,,,,,,,,,,,
18000,3.6880014,1.3542427,,,,,,,,,,,,,,
18100,2.4128523,1.379603,,,,,,,,,,,,,,
18200,2.2596068,1.3527697,,,,,,,,,,,,,,
18300,4.8696966,1.4279666,,,,,,,,,,,,,,
18400,2.2112577,1.3523884,,,,,,,,,,,,,,
18500,1.7503453,1.3714716,,,,,,,,,,,,,,
18600,1.7451054,1.3214259,,,,,,,,,,,,,,
18700,3.9472797,1.3316603,,,,,,,,,,,,,,
18800,2.6854548,1.3689673,,,,,,,,,,,,,,
18807,,,0.24977565,0.0833144274144617,0.5178817,0.1507187889203201,5348.0,0.29295784,0.0946519610830134,2472.0,17338.449012994766,19073.715434789658,17338.449012994766,1734.065281867981,0.5227274894714355,0.0
18900,2.8994052,1.346081,,,,,,,,,,,,,,
19000,2.394134,1.3172112,,,,,,,,,,,,,,
19100,2.7627292,1.3286966,,,,,,,,,,,,,,
19200,2.1019502,1.3651768,,,,,,,,,,,,,,
19300,2.5832922,1.320477,,,,,,,,,,,,,,
19400,2.8432329,1.3397557,,,,,,,,,,,,,,
19500,3.0977569,1.3211595,,,,,,,,,,,,,,
19600,1.8673574,1.2474214,,,,,,,,,,,,,,
19700,2.7228572,1.3071661,,,,,,,,,,,,,,
19800,3.0888855,1.3194596,,,,,,,,,,,,,,
19900,3.0855699,1.2880981,,,,,,,,,,,,,,
20000,2.4703119,1.3271469,,,,,,,,,,,,,,
20100,2.300028,1.3496625,,,,,,,,,,,,,,
20200,1.896698,1.2884593,,,,,,,,,,,,,,
20300,2.6740282,1.302059,,,,,,,,,,,,,,
20372,,,0.21645518,0.0735929622389134,0.4924079,0.1435743456558888,5348.0,0.27621228,0.0893100156399163,2472.0,18778.835534334183,20644.63044810295,18778.835534334183,1864.500328302384,0.5602312088012695,0.0
20400,2.651591,1.3210195,,,,,,,,,,,,,,
