global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,53.426918,32.735546,,,,,,,,,,,,,,
1,,,31.52619,1.272431959685984,30.546736,1.1090299970070576,5348.0,30.708948,1.1435419332561494,2472.0,82.93631315231323,259.22416615486145,82.93631315231323,176.28779792785645,0.0,0.0
1,51.396656,32.66606,,,,,,,,,,,,,,
2,62.629097,33.141098,,,,,,,,,,,,,,
3,56.67226,32.005394,,,,,,,,,,,,,,
4,69.214874,31.810707,,,,,,,,,,,,,,
5,66.89569,32.292435,,,,,,,,,,,,,,
6,59.791096,32.175766,,,,,,,,,,,,,,
7,70.34384,31.802801,,,,,,,,,,,,,,
8,63.385757,32.574696,,,,,,,,,,,,,,
9,76.36276,31.455254,,,,,,,,,,,,,,
10,86.56115,31.061123,,,,,,,,,,,,,,
11,86.871056,31.6275,,,,,,,,,,,,,,
12,97.765526,30.706442,,,,,,,,,,,,,,
13,93.15298,30.262182,,,,,,,,,,,,,,
14,78.32717,29.92737,,,,,,,,,,,,,,
15,89.03499,29.494982,,,,,,,,,,,,,,
16,85.134415,28.9754,,,,,,,,,,,,,,
17,85.73473,28.282627,,,,,,,,,,,,,,
18,86.72904,27.51542,,,,,,,,,,,,,,
19,86.01611,26.063017,,,,,,,,,,,,,,
20,78.88662,26.011885,,,,,,,,,,,,,,
21,74.50628,25.008032,,,,,,,,,,,,,,
22,76.41788,23.749512,,,,,,,,,,,,,,
23,70.314644,22.253885,,,,,,,,,,,,,,
24,58.598637,22.39507,,,,,,,,,,,,,,
25,49.47475,21.28322,,,,,,,,,,,,,,
26,32.32487,21.453648,,,,,,,,,,,,,,
27,25.721504,20.818058,,,,,,,,,,,,,,
28,22.082228,20.001402,,,,,,,,,,,,,,
29,37.70644,22.580112,,,,,,,,,,,,,,
30,44.49934,22.229359,,,,,,,,,,,,,,
31,42.780415,20.739695,,,,,,,,,,,,,,
32,53.877296,21.179714,,,,,,,,,,,,,,
33,50.65422,20.006842,,,,,,,,,,,,,,
34,54.727383,19.528524,,,,,,,,,,,,,,
35,60.886105,20.070694,,,,,,,,,,,,,,
36,59.38411,19.091843,,,,,,,,,,,,,,
37,54.005642,17.762434,,,,,,,,,,,,,,
38,66.281,18.912579,,,,,,,,,,,,,,
39,62.34015,18.011583,,,,,,,,,,,,,,
40,53.7182,16.38999,,,,,,,,,,,,,,
41,67.0665,16.987206,,,,,,,,,,,,,,
42,66.52301,16.096733,,,,,,,,,,,,,,
43,59.41804,14.789678,,,,,,,,,,,,,,
44,47.190388,13.401666,,,,,,,,,,,,,,
45,52.43186,13.092345,,,,,,,,,,,,,,
46,60.85725,12.284486,,,,,,,,,,,,,,
47,78.46656,10.995435,,,,,,,,,,,,,,
48,76.30414,9.659596,,,,,,,,,,,,,,
49,52.89319,8.478949,,,,,,,,,,,,,,
50,31.274122,7.742312,,,,,,,,,,,,,,
51,12.571284,7.3226485,,,,,,,,,,,,,,
52,4.3118052,7.2261863,,,,,,,,,,,,,,
53,10.569006,7.300087,,,,,,,,,,,,,,
54,14.63883,7.422296,,,,,,,,,,,,,,
55,16.921682,7.5268087,,,,,,,,,,,,,,
56,18.496616,7.6217513,,,,,,,,,,,,,,
57,19.035831,7.673883,,,,,,,,,,,,,,
58,19.411663,7.704747,,,,,,,,,,,,,,
59,19.257702,7.6667557,,,,,,,,,,,,,,
60,19.029352,7.6494913,,,,,,,,,,,,,,
61,18.027311,7.518224,,,,,,,,,,,,,,
62,16.980495,7.4164104,,,,,,,,,,,,,,
63,15.313152,7.283466,,,,,,,,,,,,,,
64,13.304557,7.1482224,,,,,,,,,,,,,,
65,9.872025,7.023489,,,,,,,,,,,,,,
66,5.661557,6.9315424,,,,,,,,,,,,,,
