accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.85546898841858,0.0,7.3458192348480225,1,0,7.3458192348480225,23.82853732498871,2472.0,0.899579550301627,36.61423993110657,21.10019262576829,0.9415331241605448,24.070990619349004,5348.0,0.8967218654950997
58.53574681282044,0.0384650230407714,1446.6033403873444,1815,0,1446.6033403873444,6.525543583456997,2472.0,0.8923486279527959,1507.4901626110077,6.598093226107258,0.9156221621651016,6.599228325296363,5348.0,0.8883213440834259
88.14110946655273,0.1247153282165527,2885.3078100681305,3630,0,2885.3078100681305,2.074223740241306,2472.0,0.5004163873824468,2977.772489547729,2.2670464020501373,0.5477354417370405,2.416318384882961,5348.0,0.5502438082363733
117.87092971801758,0.21303391456604,4324.030539989471,5448,0,4324.030539989471,0.8017878169559326,2472.0,0.2619584425080739,4448.252985954285,0.8882247289285787,0.2866247233535799,1.093383372105435,5348.0,0.3188046154588905
148.13882660865784,0.3048200607299804,5763.311357736588,7267,0,5763.311357736588,0.5792537018517324,2472.0,0.1934474844108626,5919.851796865463,0.6317236624250427,0.2144709867916628,0.8554995557690376,5348.0,0.2562641819147395
178.14393258094788,0.4034013748168945,7202.568384885788,9089,0,7202.568384885788,0.5077691000225821,2472.0,0.1710641236568968,7391.118583440781,0.546111654454556,0.1859172698057085,0.77103695554237,5348.0,0.2309177811036547
208.357616186142,0.4895486831665039,8641.637133359909,10909,0,8641.637133359909,0.4557149856442351,2472.0,0.1527633904088721,8862.401607513428,0.4819180961869627,0.167771439757693,0.7062561022892807,5348.0,0.213769130497755
238.49385952949524,0.5876896381378174,10080.529809474943,12729,0,10080.529809474943,0.4163461654784179,2472.0,0.1433185058802023,10333.483092308044,0.4340529537936385,0.1523227423748905,0.6563472245768033,5348.0,0.2002027712064887
268.7956078052521,0.6786673069000244,11519.379314661026,14549,0,11519.379314661026,0.4092236041438157,2472.0,0.139378059431682,11804.663368225098,0.4201259522808797,0.148331421051773,0.6486811500872764,5348.0,0.1948534736638826
298.9388589859009,0.765627384185791,12958.18906545639,16370,0,12958.18906545639,0.3729545051293632,2472.0,0.1263583368878597,13275.638852834702,0.3744583463792481,0.132464015573766,0.5943568932715492,5348.0,0.1823299377202722
