accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.625766038894653,0.0,7.267038822174072,1,0,7.267038822174072,18.42121749790309,2472.0,0.899579550301627,36.33177304267883,18.65823718716834,0.9413526206411283,18.681588431786217,5348.0,0.8967218654950997
59.99338245391846,0.0387735366821289,1446.2970774173737,1801,0,1446.2970774173737,6.740520759403832,2472.0,1.0779964657851442,1508.8482954502106,6.865997209764114,1.1295184173062134,6.743633212778782,5348.0,1.028890069038768
90.07963681221008,0.1207571029663086,2885.334306240082,3601,0,2885.334306240082,2.214067641460739,2472.0,0.5080129181646457,2979.997429132461,2.396063071313636,0.5502337276976867,2.55777396335644,5348.0,0.5496934292473326
120.6027045249939,0.2056210041046142,4324.073397397995,5401,0,4324.073397397995,0.7545116317988257,2472.0,0.2436373976804176,4451.38073182106,0.8324096382964155,0.2685223064041934,1.040018067485433,5348.0,0.3076811664172258
150.91553473472595,0.2901241779327392,5763.230082988739,7205,0,5763.230082988739,0.5729019311729789,2472.0,0.1890195600511851,5922.982410430908,0.63102714488685,0.210873110678383,0.8456363137620555,5348.0,0.251967363491527
181.31598949432373,0.3806407451629638,7202.533843517304,9006,0,7202.533843517304,0.5215298164397703,2472.0,0.1732577742571039,7394.786588191986,0.5755334935293916,0.1940130800237818,0.7926338598961473,5348.0,0.2379182156133829
211.42904329299927,0.4655191898345947,8641.384032964706,10809,0,8641.384032964706,0.4648767662429834,2472.0,0.1595677695854406,8865.869292497635,0.4993857843472902,0.1727457686286702,0.717291680401723,5348.0,0.2192246415294742
241.77186465263367,0.550708532333374,10080.550399780272,12612,0,10080.550399780272,0.440996092489838,2472.0,0.1496963418845083,10337.488178253174,0.4776065382245198,0.165698483088151,0.700170981828913,5348.0,0.2109496451503886
272.0661041736603,0.6324136257171631,11519.368813037872,14416,0,11519.368813037872,0.4180620523904768,2472.0,0.1407389352669957,11808.775285720823,0.4471847825156629,0.1542220985856338,0.6696904393020394,5348.0,0.2020759909235745
302.25698804855347,0.7277648448944092,12958.132018327711,16219,0,12958.132018327711,0.3840732416204271,2472.0,0.1302175370178538,13279.86864066124,0.4022330178626451,0.1409020743674079,0.62378179861739,5348.0,0.1885289431757833
332.63587832450867,0.8154189586639404,14397.11505675316,18021,0,14397.11505675316,0.36423287389509,2472.0,0.1245912294599151,14751.422271490095,0.3732972660395768,0.1309911472566313,0.5882159986720162,5348.0,0.1797421908946072
363.1683676242829,0.8987710475921631,15836.071359872818,19824,0,15836.071359872818,0.3770203924446738,2472.0,0.1291816464566449,16223.052778720856,0.3934923739258448,0.1387093431078965,0.6119938827983725,5348.0,0.1865205426543716
393.3268234729767,0.9910380840301514,17275.18805718422,21629,0,17275.18805718422,0.3573575311310407,2472.0,0.120772652489184,17694.484720230103,0.3674399906706836,0.1284438698979452,0.5845478556830169,5348.0,0.1763916381016752
423.8623411655426,1.079920768737793,18713.950261116028,23431,0,18713.950261116028,0.3570522190947803,2472.0,0.1216460504133406,19165.94025182724,0.3716604899174912,0.1306966012665477,0.5910524349507735,5348.0,0.1790566311012407
454.1490931510925,1.166982650756836,20152.66938829422,25233,0,20152.66938829422,0.345637445359378,2472.0,0.117360307111084,20637.068768262863,0.3504380071210928,0.1236711339475162,0.5691493369499698,5348.0,0.1711485540481823
484.66635298728943,1.2586462497711182,21591.95516872406,27035,0,21591.95516872406,0.3318709826037164,2472.0,0.1144354396441411,22108.99401950836,0.3323819552620767,0.1179656690284891,0.5531142474131002,5348.0,0.1665041278424178
514.6877167224884,1.3383493423461914,23031.27470254898,28840,0,23031.27470254898,0.3369545010968449,2472.0,0.1145573091219304,23580.42154097557,0.3308365732736485,0.1176056683739425,0.5525179497563794,5348.0,0.168087674407377
544.9135730266571,1.429784059524536,24470.040138483047,30642,0,24470.040138483047,0.3349647809939351,2472.0,0.1143338817459833,25051.59575200081,0.3301455940377966,0.1177638504797281,0.5534810715227547,5348.0,0.1658185680490513
575.2930376529694,1.5114774703979492,25909.30122232437,32444,0,25909.30122232437,0.318051441826892,2472.0,0.1067779741230475,26523.415900945663,0.3135560743264062,0.1104056552830096,0.5359148175356641,5348.0,0.1608748129194225
605.80801653862,1.5905046463012695,27348.3646080494,34245,0,27348.3646080494,0.3092984325601651,2472.0,0.1053967867081022,27995.15381598473,0.2982310139854154,0.1076456502648186,0.5196062532179274,5348.0,0.1552165306812147
636.0235135555267,1.675570011138916,28787.130591869354,36048,0,28787.130591869354,0.3095606470578747,2472.0,0.1047468161598927,29466.266053438187,0.3037397773374645,0.1100783819606944,0.530403429996735,5348.0,0.159407135615314
666.193906545639,1.7670021057128906,30226.188103437424,37849,0,30226.188103437424,0.2960875752064649,2472.0,0.1004610728576361,30937.62622880936,0.2769469598411448,0.0998129087507431,0.4972260091734478,5348.0,0.1499058562255588
696.6298859119415,1.8483896255493164,31664.86602807045,39650,0,31664.86602807045,0.3024245767872121,2472.0,0.1022078687059492,32408.821762800217,0.2854546383392105,0.1028292778714143,0.5137202420195399,5348.0,0.1539999034422826
