global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.8121337890625,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.61432103629336,2.8167936852082867,30.614489150090417,2.6538019601216627,5348.0,30.682356926253306,2.720289236893953,2472.0,98.78131294250488,154.3304488658905,98.78131294250488,55.14506840705872,0.0,0.0
1,33.15330505371094,0.0005555555555555,,,,,,,,,,,,,,
2,33.68744659423828,0.0008333333333333,,,,,,,,,,,,,,
3,33.727840423583984,0.0011111111111111,,,,,,,,,,,,,,
4,33.33700180053711,0.0013888888888888,,,,,,,,,,,,,,
5,33.62395095825195,0.0016666666666666,,,,,,,,,,,,,,
6,33.849021911621094,0.0019444444444444,,,,,,,,,,,,,,
7,32.82801818847656,0.0022222222222222,,,,,,,,,,,,,,
8,33.417171478271484,0.0025,,,,,,,,,,,,,,
9,33.12095260620117,0.0027777777777777,,,,,,,,,,,,,,
10,33.14423751831055,0.0030555555555555,,,,,,,,,,,,,,
11,33.433231353759766,0.0033333333333333,,,,,,,,,,,,,,
12,33.75080871582031,0.0036111111111111,,,,,,,,,,,,,,
13,33.45417785644531,0.0038888888888888,,,,,,,,,,,,,,
14,33.516876220703125,0.0041666666666666,,,,,,,,,,,,,,
15,32.67052459716797,0.0044444444444444,,,,,,,,,,,,,,
16,33.400054931640625,0.0047222222222222,,,,,,,,,,,,,,
17,33.385372161865234,0.005,,,,,,,,,,,,,,
18,33.4825439453125,0.0052777777777777,,,,,,,,,,,,,,
19,33.009368896484375,0.0055555555555555,,,,,,,,,,,,,,
20,32.752525329589844,0.0058333333333333,,,,,,,,,,,,,,
21,33.05729293823242,0.0061111111111111,,,,,,,,,,,,,,
22,33.77084732055664,0.0063888888888888,,,,,,,,,,,,,,
23,32.93960189819336,0.0066666666666666,,,,,,,,,,,,,,
24,33.41932678222656,0.0069444444444444,,,,,,,,,,,,,,
25,33.4686393737793,0.0072222222222222,,,,,,,,,,,,,,
26,33.518558502197266,0.0075,,,,,,,,,,,,,,
