global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.267141,32.764267,,,,,,,,,,,,,,
1,,,29.355558,2.0302667471836413,28.165869,1.7767458026395822,5348.0,28.268068,1.9583612617553268,2472.0,53.34477734565735,244.84354329109192,53.34477734565735,191.4987070560456,0.0,0.0
100,2.7121608,7.889092,,,,,,,,,,,,,,
200,0.8938769,6.33707,,,,,,,,,,,,,,
300,0.38397026,5.9208903,,,,,,,,,,,,,,
400,0.35807562,5.8087687,,,,,,,,,,,,,,
500,0.37913832,5.657181,,,,,,,,,,,,,,
600,0.53910774,5.611475,,,,,,,,,,,,,,
700,0.73223275,5.5374217,,,,,,,,,,,,,,
800,0.4618914,5.396258,,,,,,,,,,,,,,
900,0.8031068,5.0662313,,,,,,,,,,,,,,
1000,1.2153333,4.477124,,,,,,,,,,,,,,
1100,1.58847,3.9554384,,,,,,,,,,,,,,
1200,2.3594368,3.6284037,,,,,,,,,,,,,,
1300,2.496624,3.3796058,,,,,,,,,,,,,,
1400,3.365464,3.1118867,,,,,,,,,,,,,,
1500,2.683292,2.9748552,,,,,,,,,,,,,,
1550,,,6.30212,0.944542851846512,6.176198,0.896579356420827,5348.0,6.1018686,0.8994983039831007,2472.0,1494.029060125351,1789.7754712104795,1494.029060125351,295.6549515724182,0.0355639457702636,0.0
1600,3.5003119,2.8301876,,,,,,,,,,,,,,
1700,3.8931146,2.7777035,,,,,,,,,,,,,,
1800,3.3689325,2.6963878,,,,,,,,,,,,,,
1900,3.4258883,2.5805717,,,,,,,,,,,,,,
2000,3.4473603,2.499386,,,,,,,,,,,,,,
2100,3.0525393,2.3590271,,,,,,,,,,,,,,
2200,3.403368,2.3974273,,,,,,,,,,,,,,
2300,2.9540346,2.3076,,,,,,,,,,,,,,
