global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.736671447753906,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.36472848941259,2.4183108510753564,30.38970514366084,2.1929416308598464,5348.0,30.56832698883799,2.3877886783255136,2472.0,98.06145787239076,152.4863727092743,98.06145787239076,54.00887203216553,0.0,0.0
1,33.11466598510742,0.0005555555555555,,,,,,,,,,,,,,
2,33.6237907409668,0.0008333333333333,,,,,,,,,,,,,,
3,33.74248123168945,0.0011111111111111,,,,,,,,,,,,,,
4,33.2108268737793,0.0013888888888888,,,,,,,,,,,,,,
5,33.54599380493164,0.0016666666666666,,,,,,,,,,,,,,
6,33.76105880737305,0.0019444444444444,,,,,,,,,,,,,,
7,32.78858947753906,0.0022222222222222,,,,,,,,,,,,,,
8,33.341087341308594,0.0025,,,,,,,,,,,,,,
9,33.03166961669922,0.0027777777777777,,,,,,,,,,,,,,
10,33.0401725769043,0.0030555555555555,,,,,,,,,,,,,,
11,33.37349319458008,0.0033333333333333,,,,,,,,,,,,,,
12,33.74763870239258,0.0036111111111111,,,,,,,,,,,,,,
13,33.33851623535156,0.0038888888888888,,,,,,,,,,,,,,
14,33.48210906982422,0.0041666666666666,,,,,,,,,,,,,,
15,32.67703628540039,0.0044444444444444,,,,,,,,,,,,,,
16,33.41702651977539,0.0047222222222222,,,,,,,,,,,,,,
17,33.32511901855469,0.005,,,,,,,,,,,,,,
18,33.361026763916016,0.0052777777777777,,,,,,,,,,,,,,
19,32.92619705200195,0.0055555555555555,,,,,,,,,,,,,,
20,32.63193130493164,0.0058333333333333,,,,,,,,,,,,,,
21,33.01133728027344,0.0061111111111111,,,,,,,,,,,,,,
22,33.73276901245117,0.0063888888888888,,,,,,,,,,,,,,
23,32.88921356201172,0.0066666666666666,,,,,,,,,,,,,,
24,33.40671920776367,0.0069444444444444,,,,,,,,,,,,,,
25,33.40278625488281,0.0072222222222222,,,,,,,,,,,,,,
26,33.478240966796875,0.0075,,,,,,,,,,,,,,
27,33.67091369628906,0.0077777777777777,,,,,,,,,,,,,,
28,33.39271926879883,0.0080555555555555,,,,,,,,,,,,,,
29,33.084075927734375,0.0083333333333333,,,,,,,,,,,,,,
30,33.07695007324219,0.0086111111111111,,,,,,,,,,,,,,
31,33.32255935668945,0.0088888888888888,,,,,,,,,,,,,,
32,33.33241653442383,0.0091666666666666,,,,,,,,,,,,,,
33,33.83527374267578,0.0094444444444444,,,,,,,,,,,,,,
34,33.6661491394043,0.0097222222222222,,,,,,,,,,,,,,
35,33.70550537109375,0.01,,,,,,,,,,,,,,
36,33.500099182128906,0.0102777777777777,,,,,,,,,,,,,,
37,33.038089752197266,0.0105555555555555,,,,,,,,,,,,,,
38,33.51331329345703,0.0108333333333333,,,,,,,,,,,,,,
39,33.74483871459961,0.0111111111111111,,,,,,,,,,,,,,
40,33.60012435913086,0.0113888888888888,,,,,,,,,,,,,,
41,33.233821868896484,0.0116666666666666,,,,,,,,,,,,,,
42,33.316986083984375,0.0119444444444444,,,,,,,,,,,,,,
43,33.18480682373047,0.0122222222222222,,,,,,,,,,,,,,
44,33.292423248291016,0.0125,,,,,,,,,,,,,,
45,32.991111755371094,0.0127777777777777,,,,,,,,,,,,,,
46,32.670867919921875,0.0130555555555555,,,,,,,,,,,,,,
47,32.89799118041992,0.0133333333333333,,,,,,,,,,,,,,
