global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.75268,32.655807,,,,,,,,,,,,,,
1,,,31.833153,2.2974928680007496,30.738565,2.1336493623101656,5348.0,30.781857,2.26465988259907,2472.0,52.166348934173584,248.29698657989505,52.166348934173584,196.1305754184723,0.0,0.0
100,2.342327,7.3060327,,,,,,,,,,,,,,
200,0.7313694,6.119559,,,,,,,,,,,,,,
300,0.4942933,5.888542,,,,,,,,,,,,,,
400,0.36258465,5.8014784,,,,,,,,,,,,,,
500,0.4331402,5.6894536,,,,,,,,,,,,,,
600,0.4816966,5.5833163,,,,,,,,,,,,,,
700,0.5350705,5.4212728,,,,,,,,,,,,,,
800,1.1113049,5.085872,,,,,,,,,,,,,,
900,2.114893,4.542736,,,,,,,,,,,,,,
1000,3.6729236,4.070643,,,,,,,,,,,,,,
1100,2.452368,3.7195783,,,,,,,,,,,,,,
1200,2.8248591,3.3752487,,,,,,,,,,,,,,
1300,3.153903,3.208774,,,,,,,,,,,,,,
1400,4.3891234,3.0642874,,,,,,,,,,,,,,
1500,3.9220135,2.9082913,,,,,,,,,,,,,,
1581,,,6.4409237,0.9421999546868242,6.294977,0.8961545516861852,5348.0,6.2308054,0.8988686450145228,2472.0,1492.7273194789886,1790.327038049698,1492.7273194789886,297.5152440071106,0.0335252285003662,0.0
1600,3.712023,2.828983,,,,,,,,,,,,,,
1700,3.5971825,2.6521986,,,,,,,,,,,,,,
1800,3.5764859,2.5754983,,,,,,,,,,,,,,
1900,4.0207734,2.552862,,,,,,,,,,,,,,
2000,4.224913,2.4236543,,,,,,,,,,,,,,
2100,4.2321186,2.3436944,,,,,,,,,,,,,,
2200,3.8247433,2.3550704,,,,,,,,,,,,,,
2300,3.5209117,2.3088064,,,,,,,,,,,,,,
2400,3.7328122,2.3123925,,,,,,,,,,,,,,
2500,4.516528,2.2619605,,,,,,,,,,,,,,
2600,4.895493,2.230254,,,,,,,,,,,,,,
2700,3.7912967,2.2548997,,,,,,,,,,,,,,
2800,5.3171563,2.2167666,,,,,,,,,,,,,,
2900,4.166416,2.1302528,,,,,,,,,,,,,,
3000,4.1513567,2.0629044,,,,,,,,,,,,,,
3100,3.8885665,2.0776486,,,,,,,,,,,,,,
3160,,,1.8152145,0.4480196041871986,2.3569212,0.5183872867528505,5348.0,1.7826782,0.4318851177056039,2472.0,2933.380232810974,3350.464234113693,2933.380232810974,416.89272379875183,0.0847468376159668,0.0
3200,4.1812143,2.0068395,,,,,,,,,,,,,,
3300,3.4412727,2.0450704,,,,,,,,,,,,,,
3400,3.2212155,1.9559333,,,,,,,,,,,,,,
3500,3.6492922,1.975528,,,,,,,,,,,,,,
3600,3.181554,1.9980332,,,,,,,,,,,,,,
3700,3.2217116,1.932391,,,,,,,,,,,,,,
3800,3.1323593,1.9441055,,,,,,,,,,,,,,
3900,2.5863516,1.9537212,,,,,,,,,,,,,,
4000,3.1720061,1.8711835,,,,,,,,,,,,,,
4100,3.6292052,1.8723179,,,,,,,,,,,,,,
4200,3.3394494,1.8426311,,,,,,,,,,,,,,
4300,2.7166812,1.8615847,,,,,,,,,,,,,,
4400,3.2758045,1.8538442,,,,,,,,,,,,,,
4500,2.7069924,1.8661945,,,,,,,,,,,,,,
4600,2.8001158,1.833433,,,,,,,,,,,,,,
4700,3.4531755,1.7436008,,,,,,,,,,,,,,
4742,,,0.51816136,0.1783818545050102,0.90361595,0.2574027052337874,5348.0,0.58999157,0.1892429874271322,2472.0,4373.7352821826935,4917.054136514664,4373.7352821826935,543.0292508602142,0.1276028156280517,0.0
4800,3.0001478,1.8527538,,,,,,,,,,,,,,
4900,2.9354427,1.8234152,,,,,,,,,,,,,,
5000,2.9882288,1.8005241,,,,,,,,,,,,,,
5100,2.8754632,1.8374834,,,,,,,,,,,,,,
5200,3.997979,1.8035963,,,,,,,,,,,,,,
5300,2.25744,1.7225868,,,,,,,,,,,,,,
